season,event_date,nano,market,name,alias,exp_pts,exp_pts_off,exp_pts_off_pass,exp_pts_off_rush,exp_pts_off_turnover,exp_pts_def,exp_pts_def_pass,exp_pts_def_rush,exp_pts_def_turnover,exp_pts_st,exp_pts_kickoff,exp_pts_kick_return,exp_pts_punt,exp_pts_punt_return,exp_pts_fg_xp,boxscore_stats_link
2014,2014-09-28,1vVmWGzUZ1rea,Chicago,Bears,CHI,-21.0,14.55,3.63,11.98,-14.65,-21.81,-23.88,2.07,0.0,-4.74,0.9,-3.03,0.0,0.0,-2.61,https://www.pro-football-reference.com/boxscores/201409280chi.htm
2014,2014-09-28,D5QY6bOxfn8ZL,Green Bay,Packers,GB,21.0,21.81,23.88,-2.07,0.0,-14.55,-3.63,-11.98,14.65,4.74,3.03,-0.9,0.0,0.0,2.61,https://www.pro-football-reference.com/boxscores/201409280chi.htm
2014,2014-09-28,FCuH1wdksA2DQ,Detroit,Lions,DET,7.0,6.54,10.62,-3.41,0.0,5.19,4.7,-2.14,9.66,-3.75,-0.04,-1.66,4.96,-5.89,-1.12,https://www.pro-football-reference.com/boxscores/201409280nyj.htm
2014,2014-09-28,mexvMWO2v1hWn,New York,Jets,NYJ,-7.0,-5.19,-4.7,2.14,-9.66,-6.54,-10.62,3.41,0.0,3.75,1.66,0.04,5.89,-4.96,1.12,https://www.pro-football-reference.com/boxscores/201409280nyj.htm
2014,2014-09-28,LJmHetie5VbbO,Indianapolis,Colts,IND,28.76,20.65,31.84,-9.39,-4.12,10.08,8.05,-2.73,8.36,-0.82,1.38,1.42,1.17,-4.69,-0.1,https://www.pro-football-reference.com/boxscores/201409280clt.htm
2014,2014-09-28,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-28.76,-10.08,-8.05,2.73,-8.36,-20.65,-31.84,9.39,4.12,0.82,-1.42,-1.38,4.69,-1.17,0.1,https://www.pro-football-reference.com/boxscores/201409280clt.htm
2014,2014-09-28,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-3.0,11.5,16.03,-2.75,-3.11,-8.34,-7.57,-1.77,3.79,-7.28,2.34,-2.45,-1.98,-0.52,-4.67,https://www.pro-football-reference.com/boxscores/201409280pit.htm
2014,2014-09-28,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,3.0,8.34,7.57,1.77,-3.79,-11.5,-16.03,2.75,3.11,7.28,2.45,-2.34,0.52,1.98,4.67,https://www.pro-football-reference.com/boxscores/201409280pit.htm
2014,2014-09-28,mfbu6O5aMHbJg,Miami,Dolphins,MIA,24.0,5.78,15.77,-9.68,-11.22,26.58,12.61,12.54,28.19,-6.9,1.22,-0.7,0.55,-9.04,1.07,https://www.pro-football-reference.com/boxscores/201409280rai.htm
2014,2014-09-28,LZoDld8s63xUs,Las Vegas,Raiders,LV,-24.0,-26.58,-12.61,-12.54,-28.19,-5.78,-15.77,9.68,11.22,6.9,0.7,-1.22,9.04,-0.55,-1.07,https://www.pro-football-reference.com/boxscores/201409280rai.htm
2014,2014-09-28,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-19.0,-5.58,0.86,-6.44,-13.26,-15.09,-23.74,7.4,0.0,2.82,5.46,-0.5,1.19,-1.58,-1.75,https://www.pro-football-reference.com/boxscores/201409280sdg.htm
2014,2014-09-28,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,19.0,15.09,23.74,-7.4,0.0,5.58,-0.86,6.44,13.26,-2.82,0.5,-5.46,1.58,-1.19,1.75,https://www.pro-football-reference.com/boxscores/201409280sdg.htm
2014,2014-09-28,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-13.0,12.49,8.12,4.37,-5.28,-29.12,-19.19,-10.36,0.0,1.75,-0.11,-2.9,2.94,0.44,1.38,https://www.pro-football-reference.com/boxscores/201409280min.htm
2014,2014-09-28,AzOs5UWsXusSW,Minnesota,Vikings,MIN,13.0,29.12,19.19,10.36,0.0,-12.49,-8.12,-4.37,5.28,-1.75,2.9,0.11,-0.44,-2.94,-1.38,https://www.pro-football-reference.com/boxscores/201409280min.htm
2014,2014-09-28,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-5.0,-19.02,-15.58,-3.44,-7.98,5.23,4.08,-1.17,8.16,6.62,0.58,-0.97,3.08,7.83,-3.9,https://www.pro-football-reference.com/boxscores/201409280sfo.htm
2014,2014-09-28,IwSI92ZDKoazn,San Francisco,49ers,SF,5.0,-5.23,-4.08,1.17,-8.16,19.02,15.58,3.44,7.98,-6.62,0.97,-0.58,-7.83,-3.08,3.9,https://www.pro-football-reference.com/boxscores/201409280sfo.htm
2014,2014-09-28,KdjU81i7YSFE7,Dallas,Cowboys,DAL,21.0,20.78,17.07,4.7,0.0,-4.35,-2.54,-2.81,10.88,3.17,1.1,-1.68,0.36,-1.12,4.51,https://www.pro-football-reference.com/boxscores/201409280dal.htm
2014,2014-09-28,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-21.0,4.35,2.54,2.81,-10.88,-20.78,-17.07,-4.7,0.0,-3.17,1.68,-1.1,1.12,-0.36,-4.51,https://www.pro-football-reference.com/boxscores/201409280dal.htm
2014,2014-09-29,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,20.26,16.31,20.4,2.65,0.0,10.7,8.58,2.12,16.57,-6.25,1.29,-1.7,1.91,-4.9,-2.85,https://www.pro-football-reference.com/boxscores/201409290kan.htm
2014,2014-09-29,VkxV91RtzHn65,New England,Patriots,NE,-20.26,-10.7,-8.58,-2.12,-16.57,-16.31,-20.4,-2.65,0.0,6.25,1.7,-1.29,4.9,-1.91,2.85,https://www.pro-football-reference.com/boxscores/201409290kan.htm
2014,2014-10-02,D5QY6bOxfn8ZL,Green Bay,Packers,GB,32.0,11.09,6.24,4.2,-3.42,19.38,19.61,-1.12,15.96,2.19,0.9,-2.53,5.78,-1.91,-0.05,https://www.pro-football-reference.com/boxscores/201410020gnb.htm
2014,2014-10-02,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-32.0,-19.38,-19.61,1.12,-15.96,-11.09,-6.24,-4.2,3.42,-2.19,2.53,-0.9,1.91,-5.78,0.05,https://www.pro-football-reference.com/boxscores/201410020gnb.htm
2014,2014-10-05,IR4gIYmh269EI,Cleveland,Browns,CLE,1.0,12.99,6.57,6.42,-0.31,-16.88,-18.58,0.38,0.0,2.89,1.91,-0.8,2.07,-2.1,1.81,https://www.pro-football-reference.com/boxscores/201410050oti.htm
2014,2014-10-05,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-1.0,16.88,18.58,-0.38,0.0,-12.99,-6.57,-6.42,0.31,-2.89,0.8,-1.91,2.1,-2.07,-1.81,https://www.pro-football-reference.com/boxscores/201410050oti.htm
2014,2014-10-05,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-8.0,-12.09,-10.73,-0.55,-5.99,-4.43,-7.6,2.5,4.04,6.2,2.04,0.11,3.28,-1.76,2.53,https://www.pro-football-reference.com/boxscores/201410050jax.htm
2014,2014-10-05,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,8.0,4.43,7.6,-2.5,-4.04,12.09,10.73,0.55,5.99,-6.2,-0.11,-2.04,1.76,-3.28,-2.53,https://www.pro-football-reference.com/boxscores/201410050jax.htm
2014,2014-10-05,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,6.0,1.74,6.26,-4.26,-9.26,-2.19,-7.58,2.95,18.59,7.68,1.99,-2.49,2.0,5.98,0.2,https://www.pro-football-reference.com/boxscores/201410050phi.htm
2014,2014-10-05,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-6.0,2.19,7.58,-2.95,-18.59,-1.74,-6.26,4.26,9.26,-7.68,2.49,-1.99,-5.98,-2.0,-0.2,https://www.pro-football-reference.com/boxscores/201410050phi.htm
2014,2014-10-05,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-10.0,5.0,4.51,0.49,2.29,-14.28,-10.54,-1.66,0.0,1.67,1.85,2.87,2.72,-2.03,-3.74,https://www.pro-football-reference.com/boxscores/201410050nyg.htm
2014,2014-10-05,n8CuHV9wbYCqF,New York,Giants,NYG,10.0,14.28,10.54,1.66,0.0,-5.0,-4.51,-0.49,-2.29,-1.67,-2.87,-1.85,2.03,-2.72,3.74,https://www.pro-football-reference.com/boxscores/201410050nyg.htm
2014,2014-10-05,3VqeLK0LS9rpw,Buffalo,Bills,BUF,3.0,-10.12,-0.17,-9.7,-8.47,14.38,11.4,2.32,9.62,4.07,0.56,-1.12,2.69,-5.92,7.86,https://www.pro-football-reference.com/boxscores/201410050det.htm
2014,2014-10-05,FCuH1wdksA2DQ,Detroit,Lions,DET,-3.0,-14.38,-11.4,-2.32,-9.62,10.12,0.17,9.7,8.47,-4.07,1.12,-0.56,5.92,-2.69,-7.86,https://www.pro-football-reference.com/boxscores/201410050det.htm
2014,2014-10-05,jJBGuksuDJF5L,Carolina,Panthers,CAR,7.0,-2.91,-2.59,-0.32,-12.27,5.59,-2.81,6.88,13.52,7.35,1.32,-0.4,2.05,1.4,2.98,https://www.pro-football-reference.com/boxscores/201410050car.htm
2014,2014-10-05,1vVmWGzUZ1rea,Chicago,Bears,CHI,-7.0,-5.59,2.81,-6.88,-13.52,2.91,2.59,0.32,12.27,-7.35,0.4,-1.32,-1.4,-2.05,-2.98,https://www.pro-football-reference.com/boxscores/201410050car.htm
2014,2014-10-05,LJmHetie5VbbO,Indianapolis,Colts,IND,7.0,-2.96,3.22,-5.51,-11.08,10.47,12.06,-1.59,6.68,1.53,0.14,-0.56,7.77,-8.87,3.05,https://www.pro-football-reference.com/boxscores/201410050clt.htm
2014,2014-10-05,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-7.0,-10.47,-12.06,1.59,-6.68,2.96,-3.22,5.51,11.08,-1.53,0.56,-0.14,8.87,-7.77,-3.05,https://www.pro-football-reference.com/boxscores/201410050clt.htm
2014,2014-10-05,KdjU81i7YSFE7,Dallas,Cowboys,DAL,3.0,10.27,12.51,-1.01,-7.52,-0.04,2.41,-3.41,4.12,-8.5,1.5,-0.8,1.31,-6.58,-3.93,https://www.pro-football-reference.com/boxscores/201410050dal.htm
2014,2014-10-05,UI0Ax4HUEXFh6,Houston,Texans,HOU,-3.0,0.04,-2.41,3.41,-4.12,-10.27,-12.51,1.01,7.52,8.5,0.8,-1.5,6.58,-1.31,3.93,https://www.pro-football-reference.com/boxscores/201410050dal.htm
2014,2014-10-05,CI5mhfNa0Zqd2,New Orleans,Saints,NO,6.0,12.43,7.98,4.99,-12.08,-7.82,-12.65,4.75,1.87,0.19,5.2,-1.59,-0.38,-2.63,-0.41,https://www.pro-football-reference.com/boxscores/201410050nor.htm
2014,2014-10-05,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-6.0,7.82,12.65,-4.75,-1.87,-12.43,-7.98,-4.99,12.08,-0.19,1.59,-5.2,2.63,0.38,0.41,https://www.pro-football-reference.com/boxscores/201410050nor.htm
2014,2014-10-05,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-21.0,-12.17,-4.74,-7.46,0.0,-12.16,-17.92,4.95,8.61,4.04,1.96,-1.12,4.48,-4.05,2.77,https://www.pro-football-reference.com/boxscores/201410050den.htm
2014,2014-10-05,6DclFuycdPaOB,Denver,Broncos,DEN,21.0,12.16,17.92,-4.95,-8.61,12.17,4.74,7.46,0.0,-4.04,1.12,-1.96,4.05,-4.48,-2.77,https://www.pro-football-reference.com/boxscores/201410050den.htm
2014,2014-10-05,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,-5.0,3.49,2.41,0.54,-2.58,-7.73,-5.53,0.09,0.0,-3.14,2.35,-1.67,0.27,-0.18,-3.91,https://www.pro-football-reference.com/boxscores/201410050sfo.htm
2014,2014-10-05,IwSI92ZDKoazn,San Francisco,49ers,SF,5.0,7.73,5.53,-0.09,0.0,-3.49,-2.41,-0.54,2.58,3.14,1.67,-2.35,0.18,-0.27,3.91,https://www.pro-football-reference.com/boxscores/201410050sfo.htm
2014,2014-10-05,mexvMWO2v1hWn,New York,Jets,NYJ,-31.0,-22.08,-15.53,-3.86,-5.76,-15.75,-15.88,0.79,4.39,6.3,0.55,0.0,6.96,-0.74,-0.47,https://www.pro-football-reference.com/boxscores/201410050sdg.htm
2014,2014-10-05,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,31.0,15.75,15.88,-0.79,-4.39,22.08,15.53,3.86,5.76,-6.3,0.0,-0.55,0.74,-6.96,0.47,https://www.pro-football-reference.com/boxscores/201410050sdg.htm
2014,2014-10-05,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-26.0,-0.49,1.18,-1.05,-6.66,-16.33,-13.53,-3.47,0.0,-6.4,-5.22,-0.41,2.0,3.1,-5.87,https://www.pro-football-reference.com/boxscores/201410050nwe.htm
2014,2014-10-05,VkxV91RtzHn65,New England,Patriots,NE,26.0,16.33,13.53,3.47,0.0,0.49,-1.18,1.05,6.66,6.4,0.41,5.22,-3.1,-2.0,5.87,https://www.pro-football-reference.com/boxscores/201410050nwe.htm
2014,2014-10-06,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,10.0,9.73,2.51,10.12,0.0,-3.55,-9.48,6.61,0.0,2.71,4.28,-2.67,2.63,-3.72,2.19,https://www.pro-football-reference.com/boxscores/201410060was.htm
2014,2014-10-06,9JtBk8kFeaGEs,Washington,Football Team,WAS,-10.0,3.55,9.48,-6.61,0.0,-9.73,-2.51,-10.12,0.0,-2.71,2.67,-4.28,3.72,-2.63,-2.19,https://www.pro-football-reference.com/boxscores/201410060was.htm
2014,2014-10-09,LJmHetie5VbbO,Indianapolis,Colts,IND,5.0,7.03,22.99,-14.96,-12.6,-0.93,2.84,-3.77,6.81,1.91,1.57,0.59,1.48,-2.94,1.21,https://www.pro-football-reference.com/boxscores/201410090htx.htm
2014,2014-10-09,UI0Ax4HUEXFh6,Houston,Texans,HOU,-5.0,0.93,-2.84,3.77,-6.81,-7.03,-22.99,14.96,12.6,-1.91,-0.59,-1.57,2.94,-1.48,-1.21,https://www.pro-football-reference.com/boxscores/201410090htx.htm
2014,2014-10-12,IR4gIYmh269EI,Cleveland,Browns,CLE,21.0,10.72,13.77,-3.05,-3.32,8.55,7.13,1.01,4.12,0.35,3.41,-0.57,1.51,-5.26,1.26,https://www.pro-football-reference.com/boxscores/201410120cle.htm
2014,2014-10-12,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-21.0,-8.55,-7.13,-1.01,-4.12,-10.72,-13.77,3.05,3.32,-0.35,0.57,-3.41,5.26,-1.51,-1.26,https://www.pro-football-reference.com/boxscores/201410120cle.htm
2014,2014-10-12,6DclFuycdPaOB,Denver,Broncos,DEN,10.44,3.14,8.46,-2.42,0.0,8.49,4.02,4.47,5.11,-3.1,-0.48,-4.17,6.09,-4.85,0.31,https://www.pro-football-reference.com/boxscores/201410120nyj.htm
2014,2014-10-12,mexvMWO2v1hWn,New York,Jets,NYJ,-10.44,-8.49,-4.02,-4.47,-5.11,-3.14,-8.46,2.42,0.0,3.1,4.17,0.48,4.85,-6.09,-0.31,https://www.pro-football-reference.com/boxscores/201410120nyj.htm
2014,2014-10-12,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-12.28,-2.15,4.07,-7.22,-12.22,-15.18,-28.49,8.58,0.0,3.36,1.88,-0.31,2.06,-1.34,1.07,https://www.pro-football-reference.com/boxscores/201410120buf.htm
2014,2014-10-12,VkxV91RtzHn65,New England,Patriots,NE,12.28,15.18,28.49,-8.58,0.0,2.15,-4.07,7.22,12.22,-3.36,0.31,-1.88,1.34,-2.06,-1.07,https://www.pro-football-reference.com/boxscores/201410120buf.htm
2014,2014-10-12,FCuH1wdksA2DQ,Detroit,Lions,DET,14.0,-7.7,-6.53,-1.17,0.0,26.97,24.12,1.8,12.89,-5.43,0.28,-2.09,4.1,-2.79,-4.93,https://www.pro-football-reference.com/boxscores/201410120min.htm
2014,2014-10-12,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-14.0,-26.97,-24.12,-1.8,-12.89,7.7,6.53,1.17,0.0,5.43,2.09,-0.28,2.79,-4.1,4.93,https://www.pro-football-reference.com/boxscores/201410120min.htm
2014,2014-10-12,D5QY6bOxfn8ZL,Green Bay,Packers,GB,3.0,11.62,13.98,-2.36,0.0,-7.54,-11.7,2.69,4.56,-2.21,1.73,-4.9,-1.43,2.25,0.14,https://www.pro-football-reference.com/boxscores/201410120mia.htm
2014,2014-10-12,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-3.0,7.54,11.7,-2.69,-4.56,-11.62,-13.98,2.36,0.0,2.21,4.9,-1.73,-2.25,1.43,-0.14,https://www.pro-football-reference.com/boxscores/201410120mia.htm
2014,2014-10-12,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-2.0,0.87,0.17,1.36,-10.44,0.41,-5.52,5.93,0.0,-3.71,0.46,-0.33,4.1,-2.49,-5.45,https://www.pro-football-reference.com/boxscores/201410120oti.htm
2014,2014-10-12,ltMyRE3yvVUaw,Tennessee,Titans,TEN,2.0,-0.41,5.52,-5.93,0.0,-0.87,-0.17,-1.36,10.44,3.71,0.33,-0.46,2.49,-4.1,5.45,https://www.pro-football-reference.com/boxscores/201410120oti.htm
2014,2014-10-12,zyhFXj1nywrm1,Baltimore,Ravens,BAL,31.0,20.77,25.29,-4.52,-4.71,2.73,3.62,-1.55,4.81,4.73,3.09,-2.53,2.06,-0.17,2.28,https://www.pro-football-reference.com/boxscores/201410120tam.htm
2014,2014-10-12,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-31.0,-2.73,-3.62,1.55,-4.81,-20.77,-25.29,4.52,4.71,-4.73,2.53,-3.09,0.17,-2.06,-2.28,https://www.pro-football-reference.com/boxscores/201410120tam.htm
2014,2014-10-12,jJBGuksuDJF5L,Carolina,Panthers,CAR,-4.72,15.66,14.33,7.03,-3.41,-15.9,-15.11,-2.45,9.29,-3.87,2.52,-8.91,1.09,-0.24,1.67,https://www.pro-football-reference.com/boxscores/201410120cin.htm
2014,2014-10-12,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,4.72,15.9,15.11,2.45,-9.29,-15.66,-14.33,-7.03,3.41,3.87,8.91,-2.52,0.24,-1.09,-1.67,https://www.pro-football-reference.com/boxscores/201410120cin.htm
2014,2014-10-12,LZoDld8s63xUs,Las Vegas,Raiders,LV,2.91,16.73,11.79,3.12,-1.3,-11.41,-15.1,-1.82,0.0,-1.65,2.59,-1.4,0.53,-0.98,-2.39,https://www.pro-football-reference.com/boxscores/201410120rai.htm
2014,2014-10-12,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-2.91,11.41,15.1,1.82,0.0,-16.73,-11.79,-3.12,1.3,1.65,1.4,-2.59,0.98,-0.53,2.39,https://www.pro-football-reference.com/boxscores/201410120rai.htm
2014,2014-10-12,GJizlkzQFaqGA,Arizona,Cardinals,ARI,10.0,2.04,11.08,-7.3,0.0,3.67,1.53,0.56,19.77,0.7,1.09,-1.44,1.16,-3.75,3.64,https://www.pro-football-reference.com/boxscores/201410120crd.htm
2014,2014-10-12,9JtBk8kFeaGEs,Washington,Football Team,WAS,-10.0,-3.67,-1.53,-0.56,-19.77,-2.04,-11.08,7.3,0.0,-0.7,1.44,-1.09,3.75,-1.16,-3.64,https://www.pro-football-reference.com/boxscores/201410120crd.htm
2014,2014-10-12,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-14.0,-5.71,-3.66,-1.39,-1.15,-18.63,-17.64,1.26,0.0,10.93,3.13,-0.79,4.11,-0.45,4.93,https://www.pro-football-reference.com/boxscores/201410120atl.htm
2014,2014-10-12,1vVmWGzUZ1rea,Chicago,Bears,CHI,14.0,18.63,17.64,-1.26,0.0,5.71,3.66,1.39,1.15,-10.93,0.79,-3.13,0.45,-4.11,-4.93,https://www.pro-football-reference.com/boxscores/201410120atl.htm
2014,2014-10-12,KdjU81i7YSFE7,Dallas,Cowboys,DAL,7.0,13.25,17.35,-5.72,-3.58,8.6,8.25,-0.92,2.74,-12.84,2.36,-2.42,-6.66,-7.18,1.06,https://www.pro-football-reference.com/boxscores/201410120sea.htm
2014,2014-10-12,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-7.0,-8.6,-8.25,0.92,-2.74,-13.25,-17.35,5.72,3.58,12.84,2.42,-2.36,7.18,6.66,-1.06,https://www.pro-football-reference.com/boxscores/201410120sea.htm
2014,2014-10-12,n8CuHV9wbYCqF,New York,Giants,NYG,-27.0,-20.71,-15.38,-4.36,-3.72,-5.15,-2.41,-2.07,9.66,1.58,1.66,0.2,4.14,-2.81,-1.61,https://www.pro-football-reference.com/boxscores/201410120phi.htm
2014,2014-10-12,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,27.0,5.15,2.41,2.07,-9.66,20.71,15.38,4.36,3.72,-1.58,-0.2,-1.66,2.81,-4.14,1.61,https://www.pro-football-reference.com/boxscores/201410120phi.htm
2014,2014-10-13,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-14.0,-6.63,-5.35,-0.28,-6.72,-3.52,-14.36,8.98,3.79,-2.69,2.34,-3.23,2.83,-3.4,-1.23,https://www.pro-football-reference.com/boxscores/201410130ram.htm
2014,2014-10-13,IwSI92ZDKoazn,San Francisco,49ers,SF,14.0,3.52,14.36,-8.98,-3.79,6.63,5.35,0.28,6.72,2.69,3.23,-2.34,3.4,-2.83,1.23,https://www.pro-football-reference.com/boxscores/201410130ram.htm
2014,2014-10-16,VkxV91RtzHn65,New England,Patriots,NE,2.0,10.59,11.57,-0.02,0.0,-13.01,-6.48,-7.53,0.0,6.48,5.18,-3.27,3.8,-1.91,2.68,https://www.pro-football-reference.com/boxscores/201410160nwe.htm
2014,2014-10-16,mexvMWO2v1hWn,New York,Jets,NYJ,-2.0,13.01,6.48,7.53,0.0,-10.59,-11.57,0.02,0.0,-6.48,3.27,-5.18,1.91,-3.8,-2.68,https://www.pro-football-reference.com/boxscores/201410160nwe.htm
2014,2014-10-19,u98I1lDKQBwZ0,Los Angeles,Rams,LA,2.0,13.21,15.26,-2.87,0.0,-17.4,-16.18,-4.17,0.0,8.09,4.45,-0.74,2.93,4.97,-3.52,https://www.pro-football-reference.com/boxscores/201410190ram.htm
2014,2014-10-19,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-2.0,17.4,16.18,4.17,0.0,-13.21,-15.26,2.87,0.0,-8.09,0.74,-4.45,-4.97,-2.93,3.52,https://www.pro-football-reference.com/boxscores/201410190ram.htm
2014,2014-10-19,1vVmWGzUZ1rea,Chicago,Bears,CHI,-13.0,-8.58,-10.07,1.49,-13.58,-13.66,-14.2,-0.75,0.0,12.87,3.99,-1.75,2.65,2.16,5.82,https://www.pro-football-reference.com/boxscores/201410190chi.htm
2014,2014-10-19,mfbu6O5aMHbJg,Miami,Dolphins,MIA,13.0,13.66,14.2,0.75,0.0,8.58,10.07,-1.49,13.58,-12.87,1.75,-3.99,-2.16,-2.65,-5.82,https://www.pro-football-reference.com/boxscores/201410190chi.htm
2014,2014-10-19,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-27.0,-21.23,-18.86,-1.71,0.0,-9.76,-11.95,1.77,8.5,6.06,1.82,0.0,10.98,-5.04,-1.7,https://www.pro-football-reference.com/boxscores/201410190clt.htm
2014,2014-10-19,LJmHetie5VbbO,Indianapolis,Colts,IND,27.0,9.76,11.95,-1.77,-8.5,21.23,18.86,1.71,0.0,-6.06,0.0,-1.82,5.04,-10.98,1.7,https://www.pro-football-reference.com/boxscores/201410190clt.htm
2014,2014-10-19,IR4gIYmh269EI,Cleveland,Browns,CLE,-18.0,-30.51,-17.65,-11.66,-9.47,10.8,14.56,-3.76,12.6,-3.63,1.6,-0.84,2.24,-7.24,0.61,https://www.pro-football-reference.com/boxscores/201410190jax.htm
2014,2014-10-19,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,18.0,-10.8,-14.56,3.76,-12.6,30.51,17.65,11.66,9.47,3.63,0.84,-1.6,7.24,-2.24,-0.61,https://www.pro-football-reference.com/boxscores/201410190jax.htm
2014,2014-10-19,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-22.0,-12.84,-9.48,-3.76,-3.68,-8.68,-14.98,5.29,6.69,0.92,0.58,-3.2,7.85,-2.08,-2.23,https://www.pro-football-reference.com/boxscores/201410190rav.htm
2014,2014-10-19,zyhFXj1nywrm1,Baltimore,Ravens,BAL,22.0,8.68,14.98,-5.29,-6.69,12.84,9.48,3.76,3.68,-0.92,3.2,-0.58,2.08,-7.85,2.23,https://www.pro-football-reference.com/boxscores/201410190rav.htm
2014,2014-10-19,3VqeLK0LS9rpw,Buffalo,Bills,BUF,1.0,-3.05,-3.32,0.6,-13.12,8.94,8.81,1.57,6.38,-3.09,0.46,1.11,2.03,-3.45,-3.24,https://www.pro-football-reference.com/boxscores/201410190buf.htm
2014,2014-10-19,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-1.0,-8.94,-8.81,-1.57,-6.38,3.05,3.32,-0.6,13.12,3.09,-1.11,-0.46,3.45,-2.03,3.24,https://www.pro-football-reference.com/boxscores/201410190buf.htm
2014,2014-10-19,jJBGuksuDJF5L,Carolina,Panthers,CAR,-21.0,-2.03,2.82,-3.85,-5.05,-18.14,-14.34,-3.22,-0.66,1.49,1.88,0.09,3.51,-2.74,-1.25,https://www.pro-football-reference.com/boxscores/201410190gnb.htm
2014,2014-10-19,D5QY6bOxfn8ZL,Green Bay,Packers,GB,21.0,18.14,14.34,3.22,0.66,2.03,-2.82,3.85,5.05,-1.49,-0.09,-1.88,2.74,-3.51,1.25,https://www.pro-football-reference.com/boxscores/201410190gnb.htm
2014,2014-10-19,FCuH1wdksA2DQ,Detroit,Lions,DET,1.0,6.26,9.66,-2.72,-10.42,-0.24,-5.77,4.87,8.41,-2.78,0.33,-1.12,1.35,-2.34,-1.0,https://www.pro-football-reference.com/boxscores/201410190det.htm
2014,2014-10-19,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-1.0,0.24,5.77,-4.87,-8.41,-6.26,-9.66,2.72,10.42,2.78,1.12,-0.33,2.34,-1.35,1.0,https://www.pro-football-reference.com/boxscores/201410190det.htm
2014,2014-10-19,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-2.0,-3.14,0.93,-3.74,-1.5,-0.46,-4.15,3.36,8.81,2.06,3.17,-1.51,4.44,-6.17,2.13,https://www.pro-football-reference.com/boxscores/201410190was.htm
2014,2014-10-19,9JtBk8kFeaGEs,Washington,Football Team,WAS,2.0,0.46,4.15,-3.36,-8.81,3.14,-0.93,3.74,1.5,-2.06,1.51,-3.17,6.17,-4.44,-2.13,https://www.pro-football-reference.com/boxscores/201410190was.htm
2014,2014-10-19,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3.0,10.9,9.63,1.6,0.0,-3.59,-2.35,-1.24,2.78,-2.14,0.95,-1.32,1.33,-4.15,1.05,https://www.pro-football-reference.com/boxscores/201410190sdg.htm
2014,2014-10-19,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-3.0,3.59,2.35,1.24,-2.78,-10.9,-9.63,-1.6,0.0,2.14,1.32,-0.95,4.15,-1.33,-1.05,https://www.pro-football-reference.com/boxscores/201410190sdg.htm
2014,2014-10-19,GJizlkzQFaqGA,Arizona,Cardinals,ARI,11.0,9.25,12.66,-3.31,-4.98,1.24,-2.16,3.4,0.0,0.1,1.12,-0.24,2.57,-2.11,-1.24,https://www.pro-football-reference.com/boxscores/201410190rai.htm
2014,2014-10-19,LZoDld8s63xUs,Las Vegas,Raiders,LV,-11.0,-1.24,2.16,-3.4,0.0,-9.25,-12.66,3.31,4.98,-0.1,0.24,-1.12,2.11,-2.57,1.24,https://www.pro-football-reference.com/boxscores/201410190rai.htm
