season,event_date,nano,market,name,alias,exp_pts,exp_pts_off,exp_pts_off_pass,exp_pts_off_rush,exp_pts_off_turnover,exp_pts_def,exp_pts_def_pass,exp_pts_def_rush,exp_pts_def_turnover,exp_pts_st,exp_pts_kickoff,exp_pts_kick_return,exp_pts_punt,exp_pts_punt_return,exp_pts_fg_xp,boxscore_stats_link
2017,2017-10-01,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,24.0,13.73,15.58,-1.85,-4.91,9.03,2.51,6.54,1.85,1.92,0.65,-2.61,3.37,-3.44,3.95,https://www.pro-football-reference.com/boxscores/201710010cle.htm
2017,2017-10-01,IR4gIYmh269EI,Cleveland,Browns,CLE,-24.0,-9.03,-2.51,-6.54,-1.85,-13.73,-15.58,1.85,4.91,-1.92,2.61,-0.65,3.44,-3.37,-3.95,https://www.pro-football-reference.com/boxscores/201710010cle.htm
2017,2017-10-01,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-7.0,14.94,6.04,11.9,-2.88,-13.53,-9.27,-5.07,0.0,-9.26,3.7,-4.61,2.67,-7.33,-3.69,https://www.pro-football-reference.com/boxscores/201710010dal.htm
2017,2017-10-01,u98I1lDKQBwZ0,Los Angeles,Rams,LA,7.0,13.53,9.27,5.07,0.0,-14.94,-6.04,-11.9,2.88,9.26,4.61,-3.7,7.33,-2.67,3.69,https://www.pro-football-reference.com/boxscores/201710010dal.htm
2017,2017-10-01,FCuH1wdksA2DQ,Detroit,Lions,DET,7.0,-5.23,-1.22,-5.08,0.0,10.05,2.59,6.78,8.2,-0.21,1.22,-2.92,4.31,-2.73,-0.09,https://www.pro-football-reference.com/boxscores/201710010min.htm
2017,2017-10-01,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-7.0,-10.05,-2.59,-6.78,-8.2,5.23,1.22,5.08,0.0,0.21,2.92,-1.22,2.73,-4.31,0.09,https://www.pro-football-reference.com/boxscores/201710010min.htm
2017,2017-10-01,UI0Ax4HUEXFh6,Houston,Texans,HOU,43.0,27.31,30.01,-1.03,-3.42,20.24,20.39,-0.82,21.75,-3.14,2.95,-6.64,3.37,-5.12,2.3,https://www.pro-football-reference.com/boxscores/201710010htx.htm
2017,2017-10-01,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-43.0,-20.24,-20.39,0.82,-21.75,-27.31,-30.01,1.03,3.42,3.14,6.64,-2.95,5.12,-3.37,-2.3,https://www.pro-football-reference.com/boxscores/201710010htx.htm
2017,2017-10-01,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-3.0,-9.03,-10.37,0.61,-6.47,6.1,1.53,3.92,15.13,0.61,2.83,-3.44,3.6,-2.5,0.12,https://www.pro-football-reference.com/boxscores/201710010nyj.htm
2017,2017-10-01,mexvMWO2v1hWn,New York,Jets,NYJ,3.0,-6.1,-1.53,-3.92,-15.13,9.03,10.37,-0.61,6.47,-0.61,3.44,-2.83,2.5,-3.6,-0.12,https://www.pro-football-reference.com/boxscores/201710010nyj.htm
2017,2017-10-01,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,16.0,4.95,6.48,0.29,-3.55,12.75,7.49,5.26,11.55,-0.23,0.81,-4.11,2.64,-1.75,2.18,https://www.pro-football-reference.com/boxscores/201710010rav.htm
2017,2017-10-01,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-16.0,-12.75,-7.49,-5.26,-11.55,-4.95,-6.48,-0.29,3.55,0.23,4.11,-0.81,1.75,-2.64,-2.18,https://www.pro-football-reference.com/boxscores/201710010rav.htm
2017,2017-10-01,GJizlkzQFaqGA,Arizona,Cardinals,ARI,3.0,-3.67,2.1,-6.43,-4.77,10.83,10.04,0.71,2.86,-3.36,3.66,-2.69,4.1,-6.52,-1.91,https://www.pro-football-reference.com/boxscores/201710010crd.htm
2017,2017-10-01,IwSI92ZDKoazn,San Francisco,49ers,SF,-3.0,-10.83,-10.04,-0.71,-2.86,3.67,-2.1,6.43,4.77,3.36,2.69,-3.66,6.52,-4.1,1.91,https://www.pro-football-reference.com/boxscores/201710010crd.htm
2017,2017-10-01,n8CuHV9wbYCqF,New York,Giants,NYG,-2.0,6.89,11.31,-5.12,0.0,-10.37,-11.99,0.62,0.0,1.22,3.05,-2.39,0.0,-3.77,4.33,https://www.pro-football-reference.com/boxscores/201710010tam.htm
2017,2017-10-01,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,2.0,10.37,11.99,-0.62,0.0,-6.89,-11.31,5.12,0.0,-1.22,2.39,-3.05,3.77,0.0,-4.33,https://www.pro-football-reference.com/boxscores/201710010tam.htm
2017,2017-10-01,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,2.0,18.04,15.65,2.73,0.0,-16.92,-17.17,-0.68,3.51,3.88,2.44,-4.27,1.91,-1.93,5.73,https://www.pro-football-reference.com/boxscores/201710010sdg.htm
2017,2017-10-01,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-2.0,16.92,17.17,0.68,-3.51,-18.04,-15.65,-2.73,0.0,-3.88,4.27,-2.44,1.93,-1.91,-5.73,https://www.pro-football-reference.com/boxscores/201710010sdg.htm
2017,2017-10-01,6DclFuycdPaOB,Denver,Broncos,DEN,6.0,-3.11,3.14,-3.79,0.0,12.83,-0.23,11.4,1.58,-6.17,0.94,-4.22,3.39,-4.72,-1.56,https://www.pro-football-reference.com/boxscores/201710010den.htm
2017,2017-10-01,LZoDld8s63xUs,Las Vegas,Raiders,LV,-6.0,-12.83,0.23,-11.4,-1.58,3.11,-3.14,3.79,0.0,6.17,4.22,-0.94,4.72,-3.39,1.56,https://www.pro-football-reference.com/boxscores/201710010den.htm
2017,2017-10-01,LJmHetie5VbbO,Indianapolis,Colts,IND,-28.0,-13.36,-12.95,1.93,-13.78,-23.83,-13.75,-9.08,7.6,10.13,3.94,-1.69,3.22,-0.28,4.94,https://www.pro-football-reference.com/boxscores/201710010sea.htm
2017,2017-10-01,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,28.0,23.83,13.75,9.08,-7.6,13.36,12.95,-1.93,13.78,-10.13,1.69,-3.94,0.28,-3.22,-4.94,https://www.pro-football-reference.com/boxscores/201710010sea.htm
2017,2017-10-02,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,10.0,19.47,11.01,9.27,0.0,-4.1,-1.93,-1.49,0.0,-7.03,2.11,-3.66,-0.77,-1.41,-3.3,https://www.pro-football-reference.com/boxscores/201710020kan.htm
2017,2017-10-02,9JtBk8kFeaGEs,Washington,Football Team,WAS,-10.0,4.1,1.93,1.49,0.0,-19.47,-11.01,-9.27,0.0,7.03,3.66,-2.11,1.41,0.77,3.3,https://www.pro-football-reference.com/boxscores/201710020kan.htm
2017,2017-10-05,VkxV91RtzHn65,New England,Patriots,NE,5.0,-0.71,1.94,-2.32,-8.05,-10.33,-9.96,1.95,0.0,14.94,4.21,-3.46,1.13,-0.64,13.7,https://www.pro-football-reference.com/boxscores/201710050tam.htm
2017,2017-10-05,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-5.0,10.33,9.96,-1.95,0.0,0.71,-1.94,2.32,8.05,-14.94,3.46,-4.21,0.64,-1.13,-13.7,https://www.pro-football-reference.com/boxscores/201710050tam.htm
2017,2017-10-08,mfbu6O5aMHbJg,Miami,Dolphins,MIA,6.0,-20.39,-10.7,-8.71,-9.04,25.61,15.82,4.92,10.14,-0.74,1.37,-0.8,9.05,-9.1,-1.26,https://www.pro-football-reference.com/boxscores/201710080mia.htm
2017,2017-10-08,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-6.0,-25.61,-15.82,-4.92,-10.14,20.39,10.7,8.71,9.04,0.74,0.8,-1.37,9.1,-9.05,1.26,https://www.pro-football-reference.com/boxscores/201710080mia.htm
2017,2017-10-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-4.0,-8.53,-5.11,-3.42,-2.35,0.39,-7.83,7.56,11.85,3.6,2.85,-3.38,3.69,-0.42,0.86,https://www.pro-football-reference.com/boxscores/201710080cin.htm
2017,2017-10-08,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,4.0,-0.39,7.83,-7.56,-11.85,8.53,5.11,3.42,2.35,-3.6,3.38,-2.85,0.42,-3.69,-0.86,https://www.pro-football-reference.com/boxscores/201710080cin.htm
2017,2017-10-08,jJBGuksuDJF5L,Carolina,Panthers,CAR,3.0,5.73,22.2,-16.14,0.0,2.13,0.53,1.6,4.98,-3.66,1.76,-4.35,2.6,-1.8,-1.87,https://www.pro-football-reference.com/boxscores/201710080det.htm
2017,2017-10-08,FCuH1wdksA2DQ,Detroit,Lions,DET,-3.0,-2.13,-0.53,-1.6,-4.98,-5.73,-22.2,16.14,0.0,3.66,4.35,-1.76,1.8,-2.6,1.87,https://www.pro-football-reference.com/boxscores/201710080det.htm
2017,2017-10-08,IR4gIYmh269EI,Cleveland,Browns,CLE,-3.0,0.76,4.25,-3.16,-13.31,4.16,-4.82,7.73,3.61,-7.92,1.83,-3.2,3.15,-3.89,-5.81,https://www.pro-football-reference.com/boxscores/201710080cle.htm
2017,2017-10-08,mexvMWO2v1hWn,New York,Jets,NYJ,3.0,-4.16,4.82,-7.73,-3.61,-0.76,-4.25,3.16,13.31,7.92,3.2,-1.83,3.89,-3.15,5.81,https://www.pro-football-reference.com/boxscores/201710080cle.htm
2017,2017-10-08,LJmHetie5VbbO,Indianapolis,Colts,IND,3.0,5.95,5.56,0.86,-6.18,-10.34,-21.82,10.19,0.0,7.25,4.27,-1.57,4.3,-4.19,4.44,https://www.pro-football-reference.com/boxscores/201710080clt.htm
2017,2017-10-08,IwSI92ZDKoazn,San Francisco,49ers,SF,-3.0,10.34,21.82,-10.19,0.0,-5.95,-5.56,-0.86,6.18,-7.25,1.57,-4.27,4.19,-4.3,-4.44,https://www.pro-football-reference.com/boxscores/201710080clt.htm
2017,2017-10-08,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-27.0,-3.67,-0.52,-2.48,0.0,-16.42,-23.97,9.88,3.64,-5.58,2.3,-1.22,-0.23,-2.11,-4.32,https://www.pro-football-reference.com/boxscores/201710080phi.htm
2017,2017-10-08,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,27.0,16.42,23.97,-9.88,-3.64,3.67,0.52,2.48,0.0,5.58,1.22,-2.3,2.11,0.23,4.32,https://www.pro-football-reference.com/boxscores/201710080phi.htm
2017,2017-10-08,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,21.0,4.84,-2.47,7.31,-3.78,18.08,15.38,2.7,21.56,-3.4,-0.43,-3.42,1.48,-1.67,0.64,https://www.pro-football-reference.com/boxscores/201710080pit.htm
2017,2017-10-08,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-21.0,-18.08,-15.38,-2.7,-21.56,-4.84,2.47,-7.31,3.78,3.4,3.42,0.43,1.67,-1.48,-0.64,https://www.pro-football-reference.com/boxscores/201710080pit.htm
2017,2017-10-08,n8CuHV9wbYCqF,New York,Giants,NYG,-6.0,-11.19,-14.39,5.65,-6.48,-0.75,-5.57,1.89,3.78,4.17,1.9,-0.44,1.05,-4.16,5.82,https://www.pro-football-reference.com/boxscores/201710080nyg.htm
2017,2017-10-08,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,6.0,0.75,5.57,-1.89,-3.78,11.19,14.39,-5.65,6.48,-4.17,0.44,-1.9,4.16,-1.05,-5.82,https://www.pro-football-reference.com/boxscores/201710080nyg.htm
2017,2017-10-08,LZoDld8s63xUs,Las Vegas,Raiders,LV,-12.39,-7.57,-10.01,2.44,-8.73,-11.25,-9.09,-2.49,0.0,3.62,4.73,-1.83,1.69,-0.32,-0.65,https://www.pro-football-reference.com/boxscores/201710080rai.htm
2017,2017-10-08,zyhFXj1nywrm1,Baltimore,Ravens,BAL,12.39,11.25,9.09,2.49,0.0,7.57,10.01,-2.44,8.73,-3.62,1.83,-4.73,0.32,-1.69,0.65,https://www.pro-football-reference.com/boxscores/201710080rai.htm
2017,2017-10-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-6.0,-10.81,-6.38,-5.49,-13.22,14.79,8.69,4.99,10.3,-9.52,3.32,-1.89,1.8,-6.82,-5.93,https://www.pro-football-reference.com/boxscores/201710080ram.htm
2017,2017-10-08,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,6.0,-14.79,-8.69,-4.99,-10.3,10.81,6.38,5.49,13.22,9.52,1.89,-3.32,6.82,-1.8,5.93,https://www.pro-football-reference.com/boxscores/201710080ram.htm
2017,2017-10-08,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-4.0,19.13,11.52,7.61,-6.5,-23.19,-13.64,-10.88,0.0,2.23,4.33,-3.2,0.41,-2.54,3.23,https://www.pro-football-reference.com/boxscores/201710080dal.htm
2017,2017-10-08,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4.0,23.19,13.64,10.88,0.0,-19.13,-11.52,-7.61,6.5,-2.23,3.2,-4.33,2.54,-0.41,-3.23,https://www.pro-football-reference.com/boxscores/201710080dal.htm
2017,2017-10-08,UI0Ax4HUEXFh6,Houston,Texans,HOU,-8.0,13.3,15.79,-1.49,-4.71,-18.88,-26.5,6.62,0.0,-3.73,5.83,-5.56,-1.05,1.96,-4.91,https://www.pro-football-reference.com/boxscores/201710080htx.htm
2017,2017-10-08,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,8.0,18.88,26.5,-6.62,0.0,-13.3,-15.79,1.49,4.71,3.73,5.56,-5.83,-1.96,1.05,4.91,https://www.pro-football-reference.com/boxscores/201710080htx.htm
2017,2017-10-09,1vVmWGzUZ1rea,Chicago,Bears,CHI,-3.0,-3.39,-4.82,2.16,-8.32,-2.14,-0.11,-2.03,0.0,2.08,4.45,-1.26,1.27,-2.34,-0.04,https://www.pro-football-reference.com/boxscores/201710090chi.htm
2017,2017-10-09,AzOs5UWsXusSW,Minnesota,Vikings,MIN,3.0,2.14,0.11,2.03,0.0,3.39,4.82,-2.16,8.32,-2.08,1.26,-4.45,2.34,-1.27,0.04,https://www.pro-football-reference.com/boxscores/201710090chi.htm
2017,2017-10-12,jJBGuksuDJF5L,Carolina,Panthers,CAR,-5.0,-6.23,-9.42,1.22,-5.34,0.91,-2.71,3.94,0.0,-1.91,4.19,-3.66,2.73,-4.0,-1.17,https://www.pro-football-reference.com/boxscores/201710120car.htm
2017,2017-10-12,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,5.0,-0.91,2.71,-3.94,0.0,6.23,9.42,-1.22,5.34,1.91,3.66,-4.19,4.0,-2.73,1.17,https://www.pro-football-reference.com/boxscores/201710120car.htm
2017,2017-10-15,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-3.0,7.31,8.96,-1.65,-3.47,-7.57,-8.05,0.42,1.0,-4.02,1.45,-1.38,0.14,0.43,-4.66,https://www.pro-football-reference.com/boxscores/201710150atl.htm
2017,2017-10-15,mfbu6O5aMHbJg,Miami,Dolphins,MIA,3.0,7.57,8.05,-0.42,-1.0,-7.31,-8.96,1.65,3.47,4.02,1.38,-1.45,-0.43,-0.14,4.66,https://www.pro-football-reference.com/boxscores/201710150atl.htm
2017,2017-10-15,1vVmWGzUZ1rea,Chicago,Bears,CHI,3.0,-9.26,0.14,-9.4,-8.4,24.12,28.63,-1.45,15.29,-14.85,4.25,-9.2,-2.12,-6.54,-1.24,https://www.pro-football-reference.com/boxscores/201710150rav.htm
2017,2017-10-15,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-3.0,-24.12,-28.63,1.45,-15.29,9.26,-0.14,9.4,8.4,14.85,9.2,-4.25,6.54,2.12,1.24,https://www.pro-football-reference.com/boxscores/201710150rav.htm
2017,2017-10-15,IR4gIYmh269EI,Cleveland,Browns,CLE,-16.0,-19.02,-23.55,4.86,-13.79,-1.49,-4.83,4.87,7.87,-0.42,3.66,-4.36,3.57,-4.29,1.0,https://www.pro-football-reference.com/boxscores/201710150htx.htm
2017,2017-10-15,UI0Ax4HUEXFh6,Houston,Texans,HOU,16.0,1.49,4.83,-4.87,-7.87,19.02,23.55,-4.86,13.79,0.42,4.36,-3.66,4.29,-3.57,-1.0,https://www.pro-football-reference.com/boxscores/201710150htx.htm
2017,2017-10-15,FCuH1wdksA2DQ,Detroit,Lions,DET,-14.0,-23.24,-19.13,-4.11,-24.01,3.8,8.37,-4.9,12.4,5.33,7.33,-6.24,3.83,3.33,-2.92,https://www.pro-football-reference.com/boxscores/201710150nor.htm
2017,2017-10-15,CI5mhfNa0Zqd2,New Orleans,Saints,NO,14.0,-3.8,-8.37,4.9,-12.4,23.24,19.13,4.11,24.01,-5.33,6.24,-7.33,-3.33,-3.83,2.92,https://www.pro-football-reference.com/boxscores/201710150nor.htm
2017,2017-10-15,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-13.0,-17.19,-10.69,-7.34,-9.85,4.65,-5.66,10.66,13.0,2.65,3.12,-1.08,5.1,-1.22,-3.27,https://www.pro-football-reference.com/boxscores/201710150min.htm
2017,2017-10-15,AzOs5UWsXusSW,Minnesota,Vikings,MIN,13.0,-4.65,5.66,-10.66,-13.0,17.19,10.69,7.34,9.85,-2.65,1.08,-3.12,1.22,-5.1,3.27,https://www.pro-football-reference.com/boxscores/201710150min.htm
2017,2017-10-15,VkxV91RtzHn65,New England,Patriots,NE,7.0,10.44,13.54,-2.69,-0.21,0.33,-2.03,2.36,4.95,-2.19,1.77,-1.33,2.21,-1.87,-2.97,https://www.pro-football-reference.com/boxscores/201710150nyj.htm
2017,2017-10-15,mexvMWO2v1hWn,New York,Jets,NYJ,-7.0,-0.33,2.03,-2.36,-4.95,-10.44,-13.54,2.69,0.21,2.19,1.33,-1.77,1.87,-2.21,2.97,https://www.pro-football-reference.com/boxscores/201710150nyj.htm
2017,2017-10-15,IwSI92ZDKoazn,San Francisco,49ers,SF,-2.0,3.1,0.59,4.32,-1.21,-7.41,-17.61,9.21,8.35,1.72,3.66,-4.35,3.56,0.54,-1.69,https://www.pro-football-reference.com/boxscores/201710150was.htm
2017,2017-10-15,9JtBk8kFeaGEs,Washington,Football Team,WAS,2.0,7.41,17.61,-9.21,-8.35,-3.1,-0.59,-4.32,1.21,-1.72,4.35,-3.66,-0.54,-3.56,1.69,https://www.pro-football-reference.com/boxscores/201710150was.htm
2017,2017-10-15,GJizlkzQFaqGA,Arizona,Cardinals,ARI,5.0,6.93,10.62,-4.37,-11.04,-5.45,-12.25,2.76,10.03,2.54,7.42,-4.6,0.48,-1.0,0.24,https://www.pro-football-reference.com/boxscores/201710150crd.htm
2017,2017-10-15,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-5.0,5.45,12.25,-2.76,-10.03,-6.93,-10.62,4.37,11.04,-2.54,4.6,-7.42,1.0,-0.48,-0.24,https://www.pro-football-reference.com/boxscores/201710150crd.htm
2017,2017-10-15,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-10.0,1.87,-2.9,4.77,-4.67,10.07,7.86,3.66,3.0,-24.11,4.65,-8.76,-3.89,-5.12,-10.99,https://www.pro-football-reference.com/boxscores/201710150jax.htm
2017,2017-10-15,u98I1lDKQBwZ0,Los Angeles,Rams,LA,10.0,-10.07,-7.86,-3.66,-3.0,-1.87,2.9,-4.77,4.67,24.11,8.76,-4.65,5.12,3.89,10.99,https://www.pro-football-reference.com/boxscores/201710150jax.htm
2017,2017-10-15,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,-6.0,-13.62,-1.99,-10.28,0.0,-9.1,-3.21,-6.62,4.27,13.13,3.5,4.39,2.99,0.31,1.94,https://www.pro-football-reference.com/boxscores/201710150kan.htm
2017,2017-10-15,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,6.0,9.1,3.21,6.62,-4.27,13.62,1.99,10.28,0.0,-13.13,-4.39,-3.5,-0.31,-2.99,-1.94,https://www.pro-football-reference.com/boxscores/201710150kan.htm
2017,2017-10-15,LZoDld8s63xUs,Las Vegas,Raiders,LV,-0.52,-4.48,-3.95,0.13,-8.07,-3.52,-4.77,1.25,2.16,7.48,4.2,-1.22,5.54,-4.06,3.02,https://www.pro-football-reference.com/boxscores/201710150rai.htm
2017,2017-10-15,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,0.52,3.52,4.77,-1.25,-2.16,4.48,3.95,-0.13,8.07,-7.48,1.22,-4.2,4.06,-5.54,-3.02,https://www.pro-football-reference.com/boxscores/201710150rai.htm
2017,2017-10-15,6DclFuycdPaOB,Denver,Broncos,DEN,-13.0,-8.8,-4.19,-4.22,-10.51,5.11,-1.16,4.95,0.0,-7.37,4.32,-4.07,2.15,-4.24,-5.53,https://www.pro-football-reference.com/boxscores/201710150den.htm
2017,2017-10-15,n8CuHV9wbYCqF,New York,Giants,NYG,13.0,-5.11,1.16,-4.95,0.0,8.8,4.19,4.22,10.51,7.37,4.07,-4.32,4.24,-2.15,5.53,https://www.pro-football-reference.com/boxscores/201710150den.htm
2017,2017-10-16,LJmHetie5VbbO,Indianapolis,Colts,IND,-14.0,-0.45,2.18,-2.63,-3.33,-15.36,-9.71,-5.65,7.67,3.68,6.97,-3.66,3.98,-0.86,-2.75,https://www.pro-football-reference.com/boxscores/201710160oti.htm
2017,2017-10-16,ltMyRE3yvVUaw,Tennessee,Titans,TEN,14.0,15.36,9.71,5.65,-7.67,0.45,-2.18,2.63,3.33,-3.68,3.66,-6.97,0.86,-3.98,2.75,https://www.pro-football-reference.com/boxscores/201710160oti.htm
2017,2017-10-19,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,-1.61,18.99,21.82,-2.83,0.0,-27.92,-27.29,-0.63,-1.46,8.52,0.88,-3.44,3.1,-1.34,9.32,https://www.pro-football-reference.com/boxscores/201710190rai.htm
2017,2017-10-19,LZoDld8s63xUs,Las Vegas,Raiders,LV,1.61,27.92,27.29,0.63,1.46,-18.99,-21.82,2.83,0.0,-8.52,3.44,-0.88,1.34,-3.1,-9.32,https://www.pro-football-reference.com/boxscores/201710190rai.htm
2017,2017-10-22,3VqeLK0LS9rpw,Buffalo,Bills,BUF,3.0,15.51,14.26,1.91,-4.05,-10.64,-17.81,7.32,8.25,1.04,3.39,-4.27,2.52,1.94,-2.54,https://www.pro-football-reference.com/boxscores/201710220buf.htm
2017,2017-10-22,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-3.0,10.64,17.81,-7.32,-8.25,-15.51,-14.26,-1.91,4.05,-1.04,4.27,-3.39,-1.94,-2.52,2.54,https://www.pro-football-reference.com/boxscores/201710220buf.htm
2017,2017-10-22,mfbu6O5aMHbJg,Miami,Dolphins,MIA,3.0,2.66,11.13,-7.32,-10.75,0.88,-3.82,4.03,3.56,1.62,3.05,-2.58,3.18,-2.9,0.87,https://www.pro-football-reference.com/boxscores/201710220mia.htm
2017,2017-10-22,mexvMWO2v1hWn,New York,Jets,NYJ,-3.0,-0.88,3.82,-4.03,-3.56,-2.66,-11.13,7.32,10.75,-1.62,2.58,-3.05,2.9,-3.18,-0.87,https://www.pro-football-reference.com/boxscores/201710220mia.htm
2017,2017-10-22,jJBGuksuDJF5L,Carolina,Panthers,CAR,-14.0,-25.2,-9.29,-15.28,-23.27,10.91,1.07,8.85,0.0,3.91,1.83,-1.22,4.92,-5.71,4.09,https://www.pro-football-reference.com/boxscores/201710220chi.htm
2017,2017-10-22,1vVmWGzUZ1rea,Chicago,Bears,CHI,14.0,-10.91,-1.07,-8.85,0.0,25.2,9.29,15.28,23.27,-3.91,1.22,-1.83,5.71,-4.92,-4.09,https://www.pro-football-reference.com/boxscores/201710220chi.htm
2017,2017-10-22,IR4gIYmh269EI,Cleveland,Browns,CLE,-3.0,-16.43,-7.21,-8.55,-10.87,13.07,4.78,9.28,0.0,0.4,3.05,-2.77,1.09,-3.75,2.78,https://www.pro-football-reference.com/boxscores/201710220cle.htm
2017,2017-10-22,ltMyRE3yvVUaw,Tennessee,Titans,TEN,3.0,-13.07,-4.78,-9.28,0.0,16.43,7.21,8.55,10.87,-0.4,2.77,-3.05,3.75,-1.09,-2.78,https://www.pro-football-reference.com/boxscores/201710220cle.htm
2017,2017-10-22,LJmHetie5VbbO,Indianapolis,Colts,IND,-27.0,-17.46,-14.28,-2.85,0.0,-14.7,-14.75,-0.28,8.8,4.68,3.68,-0.61,6.16,-2.86,-1.69,https://www.pro-football-reference.com/boxscores/201710220clt.htm
2017,2017-10-22,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,27.0,14.7,14.75,0.28,-8.8,17.46,14.28,2.85,0.0,-4.68,0.61,-3.68,2.86,-6.16,1.69,https://www.pro-football-reference.com/boxscores/201710220clt.htm
2017,2017-10-22,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-33.0,-16.63,-13.74,-2.89,-8.73,-13.79,-2.86,-9.4,6.16,-4.82,4.0,-0.34,0.65,-3.05,-6.08,https://www.pro-football-reference.com/boxscores/201710220ram.htm
2017,2017-10-22,u98I1lDKQBwZ0,Los Angeles,Rams,LA,33.0,13.79,2.86,9.4,-6.16,16.63,13.74,2.89,8.73,4.82,0.34,-4.0,3.05,-0.65,6.08,https://www.pro-football-reference.com/boxscores/201710220ram.htm
2017,2017-10-22,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-9.0,6.05,-3.02,9.72,-0.77,-18.4,-15.77,-2.13,6.02,0.03,2.21,-2.6,4.0,-0.68,-2.9,https://www.pro-football-reference.com/boxscores/201710220gnb.htm
2017,2017-10-22,CI5mhfNa0Zqd2,New Orleans,Saints,NO,9.0,18.4,15.77,2.13,-6.02,-6.05,3.02,-9.72,0.77,-0.03,2.6,-2.21,0.68,-4.0,2.9,https://www.pro-football-reference.com/boxscores/201710220gnb.htm
2017,2017-10-22,AzOs5UWsXusSW,Minnesota,Vikings,MIN,8.0,2.8,3.17,0.42,-4.45,3.93,0.81,1.99,0.0,-0.59,2.31,-4.6,1.66,-0.54,0.58,https://www.pro-football-reference.com/boxscores/201710220min.htm
2017,2017-10-22,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-8.0,-3.93,-0.81,-1.99,0.0,-2.8,-3.17,-0.42,4.45,0.59,4.6,-2.31,0.54,-1.66,-0.58,https://www.pro-football-reference.com/boxscores/201710220min.htm
2017,2017-10-22,KdjU81i7YSFE7,Dallas,Cowboys,DAL,30.0,28.6,13.13,16.47,0.0,7.8,13.79,-5.99,4.91,-0.96,1.37,-3.45,6.61,-3.36,-2.13,https://www.pro-football-reference.com/boxscores/201710220sfo.htm
2017,2017-10-22,IwSI92ZDKoazn,San Francisco,49ers,SF,-30.0,-7.8,-13.79,5.99,-4.91,-28.6,-13.13,-16.47,0.0,0.96,3.45,-1.37,3.36,-6.61,2.13,https://www.pro-football-reference.com/boxscores/201710220sfo.htm
2017,2017-10-22,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-15.0,-9.05,-7.19,-1.86,-6.74,-10.43,-16.53,9.14,0.0,4.14,2.93,-1.56,4.61,-0.31,-1.53,https://www.pro-football-reference.com/boxscores/201710220pit.htm
2017,2017-10-22,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,15.0,10.43,16.53,-9.14,0.0,9.05,7.19,1.86,6.74,-4.14,1.56,-2.93,0.31,-4.61,1.53,https://www.pro-football-reference.com/boxscores/201710220pit.htm
2017,2017-10-22,6DclFuycdPaOB,Denver,Broncos,DEN,-21.0,-21.0,-16.38,-4.33,-7.55,6.7,-4.93,8.93,0.0,-3.87,2.81,-0.61,-1.26,-4.81,0.0,https://www.pro-football-reference.com/boxscores/201710220sdg.htm
2017,2017-10-22,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,21.0,-6.7,4.93,-8.93,0.0,21.0,16.38,4.33,7.55,3.87,0.61,-2.81,4.81,1.26,0.0,https://www.pro-football-reference.com/boxscores/201710220sdg.htm
