season,event_date,nano,market,name,alias,exp_pts,exp_pts_off,exp_pts_off_pass,exp_pts_off_rush,exp_pts_off_turnover,exp_pts_def,exp_pts_def_pass,exp_pts_def_rush,exp_pts_def_turnover,exp_pts_st,exp_pts_kickoff,exp_pts_kick_return,exp_pts_punt,exp_pts_punt_return,exp_pts_fg_xp,boxscore_stats_link
2020,2020-10-04,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,9.0,19.25,9.79,9.46,-5.45,-13.22,-15.87,0.65,3.42,4.81,-4.88,5.07,-0.87,-0.08,5.57,https://www.pro-football-reference.com/boxscores/202010040cin.htm
2020,2020-10-04,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-9.0,13.22,15.87,-0.65,-3.42,-19.25,-9.79,-9.46,5.45,-4.81,-5.07,4.88,0.08,0.87,-5.57,https://www.pro-football-reference.com/boxscores/202010040cin.htm
2020,2020-10-04,IR4gIYmh269EI,Cleveland,Browns,CLE,13.0,29.43,11.21,18.22,0.0,-19.85,-16.92,-2.86,12.57,1.81,-3.79,5.51,1.01,-1.36,0.44,https://www.pro-football-reference.com/boxscores/202010040dal.htm
2020,2020-10-04,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-13.0,19.85,16.92,2.86,-12.57,-29.43,-11.21,-18.22,0.0,-1.81,-5.51,3.79,1.36,-1.01,-0.44,https://www.pro-football-reference.com/boxscores/202010040dal.htm
2020,2020-10-04,FCuH1wdksA2DQ,Detroit,Lions,DET,-7.0,11.85,8.89,3.64,-4.78,-23.24,-15.76,-7.48,4.52,5.65,-2.39,3.33,4.22,0.49,0.0,https://www.pro-football-reference.com/boxscores/202010040det.htm
2020,2020-10-04,CI5mhfNa0Zqd2,New Orleans,Saints,NO,7.0,23.24,15.76,7.48,-4.52,-11.85,-8.89,-3.64,4.78,-5.65,-3.33,2.39,-0.49,-4.22,0.0,https://www.pro-football-reference.com/boxscores/202010040det.htm
2020,2020-10-04,UI0Ax4HUEXFh6,Houston,Texans,HOU,-8.0,8.81,12.44,-3.63,0.0,-17.07,-8.38,-8.69,0.0,1.44,-3.4,3.99,2.34,-5.91,4.42,https://www.pro-football-reference.com/boxscores/202010040htx.htm
2020,2020-10-04,AzOs5UWsXusSW,Minnesota,Vikings,MIN,8.0,17.07,8.38,8.69,0.0,-8.81,-12.44,3.63,0.0,-1.44,-3.99,3.4,5.91,-2.34,-4.42,https://www.pro-football-reference.com/boxscores/202010040htx.htm
2020,2020-10-04,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-9.0,7.12,2.93,4.19,-8.04,-16.11,-14.23,-1.88,4.32,1.32,-4.87,4.32,1.16,-1.09,1.8,https://www.pro-football-reference.com/boxscores/202010040mia.htm
2020,2020-10-04,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,9.0,16.11,14.23,1.88,-4.32,-7.12,-2.93,-4.19,8.04,-1.32,-4.32,4.87,1.09,-1.16,-1.8,https://www.pro-football-reference.com/boxscores/202010040mia.htm
2020,2020-10-04,zyhFXj1nywrm1,Baltimore,Ravens,BAL,14.0,8.74,7.67,2.06,-4.55,-2.58,1.08,-4.2,3.57,9.39,-2.73,3.54,6.44,-2.26,4.4,https://www.pro-football-reference.com/boxscores/202010040was.htm
2020,2020-10-04,9JtBk8kFeaGEs,Washington,Football Team,WAS,-14.0,2.58,-1.08,4.2,-3.57,-8.74,-7.67,-2.06,4.55,-9.39,-3.54,2.73,2.26,-6.44,-4.4,https://www.pro-football-reference.com/boxscores/202010040was.htm
2020,2020-10-04,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-7.0,5.88,13.81,-7.71,-7.58,-12.95,-16.01,1.77,9.97,-0.2,-4.45,4.27,2.17,-4.26,2.07,https://www.pro-football-reference.com/boxscores/202010040tam.htm
2020,2020-10-04,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,7.0,12.95,16.01,-1.77,-9.97,-5.88,-13.81,7.71,7.58,0.2,-4.27,4.45,4.26,-2.17,-2.07,https://www.pro-football-reference.com/boxscores/202010040tam.htm
2020,2020-10-04,n8CuHV9wbYCqF,New York,Giants,NYG,-7.0,-8.39,-4.12,-0.02,0.0,-1.88,-0.19,-1.69,3.85,3.27,0.0,1.61,1.66,0.0,0.0,https://www.pro-football-reference.com/boxscores/202010040ram.htm
2020,2020-10-04,u98I1lDKQBwZ0,Los Angeles,Rams,LA,7.0,1.88,0.19,1.69,-3.85,8.39,4.12,0.02,0.0,-3.27,-1.61,0.0,0.0,-1.66,0.0,https://www.pro-football-reference.com/boxscores/202010040ram.htm
2020,2020-10-04,3VqeLK0LS9rpw,Buffalo,Bills,BUF,7.0,16.49,20.02,-4.19,0.0,-7.2,-10.58,3.38,9.15,-1.37,-3.77,5.77,-0.78,0.96,-3.55,https://www.pro-football-reference.com/boxscores/202010040rai.htm
2020,2020-10-04,LZoDld8s63xUs,Las Vegas,Raiders,LV,-7.0,7.2,10.58,-3.38,-9.15,-16.49,-20.02,4.19,0.0,1.37,-5.77,3.77,-0.96,0.78,3.55,https://www.pro-football-reference.com/boxscores/202010040rai.htm
2020,2020-10-04,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,5.0,0.66,2.58,-1.92,-4.25,-0.02,2.51,-4.75,16.16,3.75,-3.05,3.88,4.73,-2.5,0.69,https://www.pro-football-reference.com/boxscores/202010040sfo.htm
2020,2020-10-04,IwSI92ZDKoazn,San Francisco,49ers,SF,-5.0,0.02,-2.51,4.75,-16.16,-0.66,-2.58,1.92,4.25,-3.75,-3.88,3.05,2.5,-4.73,-0.69,https://www.pro-football-reference.com/boxscores/202010040sfo.htm
2020,2020-10-05,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,16.0,5.72,6.34,-0.21,-3.28,10.82,15.11,-6.08,17.91,-3.78,-3.66,1.83,2.95,-3.58,-1.32,https://www.pro-football-reference.com/boxscores/202010050kan.htm
2020,2020-10-05,VkxV91RtzHn65,New England,Patriots,NE,-16.0,-10.82,-15.11,6.08,-17.91,-5.72,-6.34,0.21,3.28,3.78,-1.83,3.66,3.58,-2.95,1.32,https://www.pro-football-reference.com/boxscores/202010050kan.htm
2020,2020-10-05,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-14.0,5.57,3.12,2.97,0.0,-19.46,-28.4,8.94,0.0,-0.14,-3.75,4.12,0.71,0.38,-1.6,https://www.pro-football-reference.com/boxscores/202010050gnb.htm
2020,2020-10-05,D5QY6bOxfn8ZL,Green Bay,Packers,GB,14.0,19.46,28.4,-8.94,0.0,-5.57,-3.12,-2.97,0.0,0.14,-4.12,3.75,-0.38,-0.71,1.6,https://www.pro-football-reference.com/boxscores/202010050gnb.htm
2020,2020-10-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,1.0,-0.67,-0.23,-0.44,-5.44,3.3,4.41,-1.87,3.16,1.05,-3.18,4.84,2.48,-2.41,-0.68,https://www.pro-football-reference.com/boxscores/202010080chi.htm
2020,2020-10-08,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-1.0,-3.3,-4.41,1.87,-3.16,0.67,0.23,0.44,5.44,-1.05,-4.84,3.18,2.41,-2.48,0.68,https://www.pro-football-reference.com/boxscores/202010080chi.htm
2020,2020-10-11,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-7.0,6.82,-0.7,6.06,-4.72,-18.13,-20.39,1.6,0.0,2.46,-3.69,3.26,2.91,-0.6,0.58,https://www.pro-football-reference.com/boxscores/202010110atl.htm
2020,2020-10-11,jJBGuksuDJF5L,Carolina,Panthers,CAR,7.0,18.13,20.39,-1.6,0.0,-6.82,0.7,-6.06,4.72,-2.46,-3.26,3.69,0.6,-2.91,-0.58,https://www.pro-football-reference.com/boxscores/202010110atl.htm
2020,2020-10-11,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-24.0,-28.69,-20.91,-6.45,-15.17,-2.28,0.24,-2.19,3.08,3.99,-2.01,3.66,4.53,-1.28,-0.91,https://www.pro-football-reference.com/boxscores/202010110rav.htm
2020,2020-10-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,24.0,2.28,-0.24,2.19,-3.08,28.69,20.91,6.45,15.17,-3.99,-3.66,2.01,1.28,-4.53,0.91,https://www.pro-football-reference.com/boxscores/202010110rav.htm
2020,2020-10-11,GJizlkzQFaqGA,Arizona,Cardinals,ARI,19.0,17.2,18.86,0.98,-4.75,4.27,2.68,0.57,0.0,-3.61,-1.86,2.16,1.5,-4.72,-0.69,https://www.pro-football-reference.com/boxscores/202010110nyj.htm
2020,2020-10-11,mexvMWO2v1hWn,New York,Jets,NYJ,-19.0,-4.27,-2.68,-0.57,0.0,-17.2,-18.86,-0.98,4.75,3.61,-2.16,1.86,4.72,-1.5,0.69,https://www.pro-football-reference.com/boxscores/202010110nyj.htm
2020,2020-10-11,UI0Ax4HUEXFh6,Houston,Texans,HOU,16.0,18.24,15.76,4.0,-8.71,-2.21,-1.97,-0.44,6.09,1.26,-5.26,1.83,0.12,-2.06,6.63,https://www.pro-football-reference.com/boxscores/202010110htx.htm
2020,2020-10-11,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-16.0,2.21,1.97,0.44,-6.09,-18.24,-15.76,-4.0,8.71,-1.26,-1.83,5.26,2.06,-0.12,-6.63,https://www.pro-football-reference.com/boxscores/202010110htx.htm
2020,2020-10-11,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,-9.0,10.45,10.72,0.39,-5.24,-22.81,-20.3,-3.83,4.47,0.4,-3.79,4.12,3.76,-3.13,-0.56,https://www.pro-football-reference.com/boxscores/202010110kan.htm
2020,2020-10-11,LZoDld8s63xUs,Las Vegas,Raiders,LV,9.0,22.81,20.3,3.83,-4.47,-10.45,-10.72,-0.39,5.24,-0.4,-4.12,3.79,3.13,-3.76,0.56,https://www.pro-football-reference.com/boxscores/202010110kan.htm
2020,2020-10-11,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-9.0,14.47,11.65,3.36,-1.5,-20.16,-17.82,-2.6,2.16,-3.43,-2.41,2.7,1.17,-1.17,-3.72,https://www.pro-football-reference.com/boxscores/202010110pit.htm
2020,2020-10-11,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,9.0,20.16,17.82,2.6,-2.16,-14.47,-11.65,-3.36,1.5,3.43,-2.7,2.41,1.17,-1.17,3.72,https://www.pro-football-reference.com/boxscores/202010110pit.htm
2020,2020-10-11,u98I1lDKQBwZ0,Los Angeles,Rams,LA,20.0,12.32,16.63,-4.31,-2.16,15.55,16.65,-1.1,0.0,-9.05,-2.8,1.22,0.73,-7.68,-0.52,https://www.pro-football-reference.com/boxscores/202010110was.htm
2020,2020-10-11,9JtBk8kFeaGEs,Washington,Football Team,WAS,-20.0,-15.55,-16.65,1.1,0.0,-12.32,-16.63,4.31,2.16,9.05,-1.22,2.8,7.68,-0.73,0.52,https://www.pro-football-reference.com/boxscores/202010110was.htm
2020,2020-10-11,mfbu6O5aMHbJg,Miami,Dolphins,MIA,26.0,19.36,27.43,-8.74,0.0,9.48,14.72,-5.24,10.2,0.03,-4.6,2.24,2.4,-1.59,1.58,https://www.pro-football-reference.com/boxscores/202010110sfo.htm
2020,2020-10-11,IwSI92ZDKoazn,San Francisco,49ers,SF,-26.0,-9.48,-14.72,5.24,-10.2,-19.36,-27.43,8.74,0.0,-0.03,-2.24,4.6,1.59,-2.4,-1.58,https://www.pro-football-reference.com/boxscores/202010110sfo.htm
2020,2020-10-11,IR4gIYmh269EI,Cleveland,Browns,CLE,9.0,9.88,10.28,-1.06,-6.72,2.46,5.52,-3.06,11.1,-4.93,-10.72,5.06,1.02,-1.14,0.85,https://www.pro-football-reference.com/boxscores/202010110cle.htm
2020,2020-10-11,LJmHetie5VbbO,Indianapolis,Colts,IND,-9.0,-2.46,-5.52,3.06,-11.1,-9.88,-10.28,1.06,6.72,4.93,-5.06,10.72,1.14,-1.02,-0.85,https://www.pro-football-reference.com/boxscores/202010110cle.htm
2020,2020-10-11,KdjU81i7YSFE7,Dallas,Cowboys,DAL,4.0,11.9,8.83,3.07,-12.78,0.61,-0.19,0.8,8.4,-7.75,-4.2,4.15,1.33,-2.75,-6.28,https://www.pro-football-reference.com/boxscores/202010110dal.htm
2020,2020-10-11,n8CuHV9wbYCqF,New York,Giants,NYG,-4.0,-0.61,0.19,-0.8,-8.4,-11.9,-8.83,-3.07,12.78,7.75,-4.15,4.2,2.75,-1.33,6.28,https://www.pro-football-reference.com/boxscores/202010110dal.htm
2020,2020-10-11,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-1.0,6.68,8.26,-0.68,-7.11,-8.96,-5.88,-5.75,3.25,-0.07,-3.66,2.79,1.02,-3.57,3.35,https://www.pro-football-reference.com/boxscores/202010110sea.htm
2020,2020-10-11,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,1.0,8.96,5.88,5.75,-3.25,-6.68,-8.26,0.68,7.11,0.07,-2.79,3.66,3.57,-1.02,-3.35,https://www.pro-football-reference.com/boxscores/202010110sea.htm
2020,2020-10-12,CI5mhfNa0Zqd2,New Orleans,Saints,NO,3.0,3.09,1.76,1.33,-6.4,-6.8,-10.29,3.49,0.0,7.44,-1.77,4.18,3.71,-6.83,8.15,https://www.pro-football-reference.com/boxscores/202010120nor.htm
2020,2020-10-12,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-3.0,6.8,10.29,-3.49,0.0,-3.09,-1.76,-1.33,6.4,-7.44,-4.18,1.77,6.83,-3.71,-8.15,https://www.pro-football-reference.com/boxscores/202010120nor.htm
2020,2020-10-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-27.0,1.55,2.03,3.83,-12.38,-24.29,-18.14,-5.7,0.0,-0.82,-1.02,-1.71,1.78,-0.97,1.1,https://www.pro-football-reference.com/boxscores/202010130oti.htm
2020,2020-10-13,ltMyRE3yvVUaw,Tennessee,Titans,TEN,27.0,24.29,18.14,5.7,0.0,-1.55,-2.03,-3.83,12.38,0.82,1.71,1.02,0.97,-1.78,-1.1,https://www.pro-football-reference.com/boxscores/202010130oti.htm
2020,2020-10-18,6DclFuycdPaOB,Denver,Broncos,DEN,7.0,-6.67,-3.05,-3.29,-5.56,13.3,12.28,-0.98,11.94,-1.59,-3.6,1.2,-0.44,-3.15,4.4,https://www.pro-football-reference.com/boxscores/202010180nwe.htm
2020,2020-10-18,VkxV91RtzHn65,New England,Patriots,NE,-7.0,-13.3,-12.28,0.98,-11.94,6.67,3.05,3.29,5.56,1.59,-1.2,3.6,3.15,0.44,-4.4,https://www.pro-football-reference.com/boxscores/202010180nwe.htm
2020,2020-10-18,FCuH1wdksA2DQ,Detroit,Lions,DET,19.0,15.35,12.11,3.65,-3.62,3.97,2.94,-0.97,6.77,1.46,-2.66,4.48,-1.09,-0.69,1.42,https://www.pro-football-reference.com/boxscores/202010180jax.htm
2020,2020-10-18,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-19.0,-3.97,-2.94,0.97,-6.77,-15.35,-12.11,-3.65,3.62,-1.46,-4.48,2.66,0.69,1.09,-1.42,https://www.pro-football-reference.com/boxscores/202010180jax.htm
2020,2020-10-18,mLspw4gJNTQGN,Atlanta,Falcons,ATL,19.0,20.17,34.01,-13.05,-3.45,-0.99,-5.63,4.64,12.51,0.84,-5.29,5.83,-0.09,-2.01,2.4,https://www.pro-football-reference.com/boxscores/202010180min.htm
2020,2020-10-18,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-19.0,0.99,5.63,-4.64,-12.51,-20.17,-34.01,13.05,3.45,-0.84,-5.83,5.29,2.01,0.09,-2.4,https://www.pro-football-reference.com/boxscores/202010180min.htm
2020,2020-10-18,jJBGuksuDJF5L,Carolina,Panthers,CAR,-7.0,-3.15,-3.84,-1.82,-11.05,-1.01,-4.75,2.59,3.73,-2.23,-3.05,3.99,0.96,-0.71,-3.42,https://www.pro-football-reference.com/boxscores/202010180car.htm
2020,2020-10-18,1vVmWGzUZ1rea,Chicago,Bears,CHI,7.0,1.01,4.75,-2.59,-3.73,3.15,3.84,1.82,11.05,2.23,-3.99,3.05,0.71,-0.96,3.42,https://www.pro-football-reference.com/boxscores/202010180car.htm
2020,2020-10-18,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-4.0,12.35,14.12,1.03,-2.76,-16.0,-16.27,0.27,6.61,-0.22,-2.73,2.79,0.98,-1.05,-0.21,https://www.pro-football-reference.com/boxscores/202010180clt.htm
2020,2020-10-18,LJmHetie5VbbO,Indianapolis,Colts,IND,4.0,16.0,16.27,-0.27,-6.61,-12.35,-14.12,-1.03,2.76,0.22,-2.79,2.73,1.05,-0.98,0.21,https://www.pro-football-reference.com/boxscores/202010180clt.htm
2020,2020-10-18,IR4gIYmh269EI,Cleveland,Browns,CLE,-31.0,-22.96,-17.16,-6.05,-8.27,-6.99,-3.88,-3.11,0.0,-0.58,-1.15,2.61,-0.48,-0.9,-0.66,https://www.pro-football-reference.com/boxscores/202010180pit.htm
2020,2020-10-18,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,31.0,6.99,3.88,3.11,0.0,22.96,17.16,6.05,8.27,0.58,-2.61,1.15,0.9,0.48,0.66,https://www.pro-football-reference.com/boxscores/202010180pit.htm
2020,2020-10-18,UI0Ax4HUEXFh6,Houston,Texans,HOU,-6.0,22.14,26.3,-2.41,0.0,-33.45,-22.82,-11.64,7.27,5.31,-2.8,2.48,2.09,-1.35,4.89,https://www.pro-football-reference.com/boxscores/202010180oti.htm
2020,2020-10-18,ltMyRE3yvVUaw,Tennessee,Titans,TEN,6.0,33.45,22.82,11.64,-7.27,-22.14,-26.3,2.41,0.0,-5.31,-2.48,2.8,1.35,-2.09,-4.89,https://www.pro-football-reference.com/boxscores/202010180oti.htm
2020,2020-10-18,n8CuHV9wbYCqF,New York,Giants,NYG,2.0,4.14,2.58,1.15,-5.88,-1.78,-3.74,-0.37,12.46,2.48,-3.11,4.74,0.15,-1.74,2.44,https://www.pro-football-reference.com/boxscores/202010180nyg.htm
2020,2020-10-18,9JtBk8kFeaGEs,Washington,Football Team,WAS,-2.0,1.78,3.74,0.37,-12.46,-4.14,-2.58,-1.15,5.88,-2.48,-4.74,3.11,1.74,-0.15,-2.44,https://www.pro-football-reference.com/boxscores/202010180nyg.htm
2020,2020-10-18,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-6.0,1.83,2.09,4.75,-3.66,0.7,-0.55,-0.52,0.0,-9.68,-5.82,4.33,3.44,-5.03,-6.6,https://www.pro-football-reference.com/boxscores/202010180phi.htm
2020,2020-10-18,zyhFXj1nywrm1,Baltimore,Ravens,BAL,6.0,-0.7,0.55,0.52,0.0,-1.83,-2.09,-4.75,3.66,9.68,-4.33,5.82,5.03,-3.44,6.6,https://www.pro-football-reference.com/boxscores/202010180phi.htm
2020,2020-10-18,mfbu6O5aMHbJg,Miami,Dolphins,MIA,24.0,0.32,0.41,0.92,-5.96,18.17,18.03,-0.52,2.65,3.79,-2.06,0.54,2.73,-0.13,2.71,https://www.pro-football-reference.com/boxscores/202010180mia.htm
2020,2020-10-18,mexvMWO2v1hWn,New York,Jets,NYJ,-24.0,-18.17,-18.03,0.52,-2.65,-0.32,-0.41,-0.92,5.96,-3.79,-0.54,2.06,0.13,-2.73,-2.71,https://www.pro-football-reference.com/boxscores/202010180mia.htm
2020,2020-10-18,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-28.0,-21.73,-20.69,-0.53,-13.22,-15.29,-12.29,-2.77,0.0,4.79,-1.26,4.27,4.3,-1.76,-0.76,https://www.pro-football-reference.com/boxscores/202010180tam.htm
2020,2020-10-18,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,28.0,15.29,12.29,2.77,0.0,21.73,20.69,0.53,13.22,-4.79,-4.27,1.26,1.76,-4.3,0.76,https://www.pro-football-reference.com/boxscores/202010180tam.htm
2020,2020-10-18,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-8.0,2.05,-0.38,3.6,-3.53,-12.69,-18.45,7.6,0.0,2.53,-2.37,3.76,4.55,-1.81,-1.6,https://www.pro-football-reference.com/boxscores/202010180sfo.htm
2020,2020-10-18,IwSI92ZDKoazn,San Francisco,49ers,SF,8.0,12.69,18.45,-7.6,0.0,-2.05,0.38,-3.6,3.53,-2.53,-3.76,2.37,1.81,-4.55,1.6,https://www.pro-football-reference.com/boxscores/202010180sfo.htm
2020,2020-10-19,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-9.0,4.19,2.46,2.67,-2.84,-21.56,-14.33,-7.9,3.39,8.48,-1.18,3.72,5.47,0.56,-0.09,https://www.pro-football-reference.com/boxscores/202010190buf.htm
2020,2020-10-19,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,9.0,21.56,14.33,7.9,-3.39,-4.19,-2.46,-2.67,2.84,-8.48,-3.72,1.18,-0.56,-5.47,0.09,https://www.pro-football-reference.com/boxscores/202010190buf.htm
2020,2020-10-19,GJizlkzQFaqGA,Arizona,Cardinals,ARI,28.0,23.56,5.74,18.48,0.0,3.91,0.2,3.02,14.11,-0.53,-4.86,1.83,0.81,-0.45,2.14,https://www.pro-football-reference.com/boxscores/202010190dal.htm
2020,2020-10-19,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-28.0,-3.91,-0.2,-3.02,-14.11,-23.56,-5.74,-18.48,0.0,0.53,-1.83,4.86,0.45,-0.81,-2.14,https://www.pro-football-reference.com/boxscores/202010190dal.htm
2020,2020-10-22,n8CuHV9wbYCqF,New York,Giants,NYG,1.0,-1.65,-0.93,-0.72,-11.02,-2.8,-9.91,3.82,3.63,1.27,-2.57,2.91,2.43,-4.05,2.55,https://www.pro-football-reference.com/boxscores/202010220phi.htm
2020,2020-10-22,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-1.0,2.8,9.91,-3.82,-3.63,1.65,0.93,0.72,11.02,-1.27,-2.91,2.57,4.05,-2.43,-2.55,https://www.pro-football-reference.com/boxscores/202010220phi.htm
2020,2020-10-25,D5QY6bOxfn8ZL,Green Bay,Packers,GB,15.0,20.19,22.78,-1.44,0.0,-1.7,-5.32,3.29,3.53,-4.25,-3.66,-0.23,1.09,-3.26,1.81,https://www.pro-football-reference.com/boxscores/202010250htx.htm
2020,2020-10-25,UI0Ax4HUEXFh6,Houston,Texans,HOU,-15.0,1.7,5.32,-3.29,-3.53,-20.19,-22.78,1.44,0.0,4.25,0.23,3.66,3.26,-1.09,-1.81,https://www.pro-football-reference.com/boxscores/202010250htx.htm
2020,2020-10-25,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-3.0,6.99,8.96,-2.27,0.0,-6.7,-2.82,-4.21,10.83,-3.88,-2.06,1.9,-0.58,-0.93,-2.21,https://www.pro-football-reference.com/boxscores/202010250oti.htm
2020,2020-10-25,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,3.0,6.7,2.82,4.21,-10.83,-6.99,-8.96,2.27,0.0,3.88,-1.9,2.06,0.93,0.58,2.21,https://www.pro-football-reference.com/boxscores/202010250oti.htm
2020,2020-10-25,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-2.0,10.84,15.23,-4.06,-4.34,-10.28,-16.13,6.55,0.0,-2.56,-1.28,0.4,2.34,-3.54,-0.48,https://www.pro-football-reference.com/boxscores/202010250atl.htm
2020,2020-10-25,FCuH1wdksA2DQ,Detroit,Lions,DET,2.0,10.28,16.13,-6.55,0.0,-10.84,-15.23,4.06,4.34,2.56,-0.4,1.28,3.54,-2.34,0.48,https://www.pro-football-reference.com/boxscores/202010250atl.htm
2020,2020-10-25,3VqeLK0LS9rpw,Buffalo,Bills,BUF,8.0,6.27,6.3,0.65,-3.28,8.08,8.21,-0.81,6.31,-3.23,-3.65,3.55,0.0,-1.8,-1.33,https://www.pro-football-reference.com/boxscores/202010250nyj.htm
2020,2020-10-25,mexvMWO2v1hWn,New York,Jets,NYJ,-8.0,-8.08,-8.21,0.81,-6.31,-6.27,-6.3,-0.65,3.28,3.23,-3.55,3.65,1.8,0.0,1.33,https://www.pro-football-reference.com/boxscores/202010250nyj.htm
2020,2020-10-25,jJBGuksuDJF5L,Carolina,Panthers,CAR,-3.0,17.99,18.35,-0.36,0.0,-21.29,-17.07,-4.88,4.63,-1.07,-2.1,3.86,0.96,0.0,-3.79,https://www.pro-football-reference.com/boxscores/202010250nor.htm
2020,2020-10-25,CI5mhfNa0Zqd2,New Orleans,Saints,NO,3.0,21.29,17.07,4.88,-4.63,-17.99,-18.35,0.36,0.0,1.07,-3.86,2.1,0.0,-0.96,3.79,https://www.pro-football-reference.com/boxscores/202010250nor.htm
2020,2020-10-25,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-3.0,22.02,21.5,0.76,-11.98,-25.11,-25.33,1.45,3.63,1.35,-4.0,4.8,0.0,-0.04,0.59,https://www.pro-football-reference.com/boxscores/202010250cin.htm
2020,2020-10-25,IR4gIYmh269EI,Cleveland,Browns,CLE,3.0,25.11,25.33,-1.45,-3.63,-22.02,-21.5,-0.76,11.98,-1.35,-4.8,4.0,0.04,0.0,-0.59,https://www.pro-football-reference.com/boxscores/202010250cin.htm
2020,2020-10-25,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-21.0,-14.88,-8.61,-5.61,-3.72,-15.64,-10.56,-4.49,0.0,10.05,-2.55,5.75,3.15,-0.32,4.02,https://www.pro-football-reference.com/boxscores/202010250was.htm
2020,2020-10-25,9JtBk8kFeaGEs,Washington,Football Team,WAS,21.0,15.64,10.56,4.49,0.0,14.88,8.61,5.61,3.72,-10.05,-5.75,2.55,0.32,-3.15,-4.02,https://www.pro-football-reference.com/boxscores/202010250was.htm
2020,2020-10-25,LZoDld8s63xUs,Las Vegas,Raiders,LV,-25.0,1.69,4.7,-2.34,-3.92,-30.56,-33.62,2.38,0.0,4.89,-3.97,5.14,4.03,-1.77,1.46,https://www.pro-football-reference.com/boxscores/202010250rai.htm
2020,2020-10-25,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,25.0,30.56,33.62,-2.38,0.0,-1.69,-4.7,2.34,3.92,-4.89,-5.14,3.97,1.77,-4.03,-1.46,https://www.pro-football-reference.com/boxscores/202010250rai.htm
2020,2020-10-25,6DclFuycdPaOB,Denver,Broncos,DEN,-27.0,-15.83,-16.61,1.85,-20.14,-3.75,-3.62,-0.13,3.27,-6.31,-12.39,5.49,2.69,-1.76,-0.34,https://www.pro-football-reference.com/boxscores/202010250den.htm
2020,2020-10-25,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,27.0,3.75,3.62,0.13,-3.27,15.83,16.61,-1.85,20.14,6.31,-5.49,12.39,1.76,-2.69,0.34,https://www.pro-football-reference.com/boxscores/202010250den.htm
2020,2020-10-25,VkxV91RtzHn65,New England,Patriots,NE,-27.0,-9.49,-9.7,0.21,-15.07,-22.44,-16.11,-6.33,4.07,6.55,-1.29,5.32,1.8,-0.77,1.49,https://www.pro-football-reference.com/boxscores/202010250nwe.htm
2020,2020-10-25,IwSI92ZDKoazn,San Francisco,49ers,SF,27.0,22.44,16.11,6.33,-4.07,9.49,9.7,-0.21,15.07,-6.55,-5.32,1.29,0.77,-1.8,-1.49,https://www.pro-football-reference.com/boxscores/202010250nwe.htm
2020,2020-10-25,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-12.0,-2.3,1.54,-1.51,0.0,-20.27,-21.5,-0.77,0.0,8.03,-2.78,-0.75,3.24,5.69,2.63,https://www.pro-football-reference.com/boxscores/202010250sdg.htm
2020,2020-10-25,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,12.0,20.27,21.5,0.77,0.0,2.3,-1.54,1.51,0.0,-8.03,0.75,2.78,-5.69,-3.24,-2.63,https://www.pro-football-reference.com/boxscores/202010250sdg.htm
