season,event_date,nano,market,name,alias,exp_pts,exp_pts_off,exp_pts_off_pass,exp_pts_off_rush,exp_pts_off_turnover,exp_pts_def,exp_pts_def_pass,exp_pts_def_rush,exp_pts_def_turnover,exp_pts_st,exp_pts_kickoff,exp_pts_kick_return,exp_pts_punt,exp_pts_punt_return,exp_pts_fg_xp,boxscore_stats_link
2015,2015-10-04,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-9.83,-16.54,-8.12,-8.21,-4.85,7.99,2.12,1.19,4.52,-0.49,1.69,-1.09,6.35,-3.66,-3.78,https://www.pro-football-reference.com/boxscores/201510040buf.htm
2015,2015-10-04,n8CuHV9wbYCqF,New York,Giants,NYG,9.83,-7.99,-2.12,-1.19,-4.52,16.54,8.12,8.21,4.85,0.49,1.09,-1.69,3.66,-6.35,3.78,https://www.pro-football-reference.com/boxscores/201510040buf.htm
2015,2015-10-04,1vVmWGzUZ1rea,Chicago,Bears,CHI,-1.45,2.6,16.68,-14.08,-12.18,7.32,-0.49,7.81,10.43,-8.35,0.74,-4.29,0.65,-4.37,-1.08,https://www.pro-football-reference.com/boxscores/201510040chi.htm
2015,2015-10-04,LZoDld8s63xUs,Las Vegas,Raiders,LV,1.45,-7.32,0.49,-7.81,-10.43,-2.6,-16.68,14.08,12.18,8.35,4.29,-0.74,4.37,-0.65,1.08,https://www.pro-football-reference.com/boxscores/201510040chi.htm
2015,2015-10-04,LJmHetie5VbbO,Indianapolis,Colts,IND,3.0,-3.57,9.59,-12.71,-10.21,-3.23,-6.33,1.65,0.0,8.66,-1.44,-1.12,4.3,-1.71,8.63,https://www.pro-football-reference.com/boxscores/201510040clt.htm
2015,2015-10-04,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-3.0,3.23,6.33,-1.65,0.0,3.57,-9.59,12.71,10.21,-8.66,1.12,1.44,1.71,-4.3,-8.63,https://www.pro-football-reference.com/boxscores/201510040clt.htm
2015,2015-10-04,jJBGuksuDJF5L,Carolina,Panthers,CAR,14.0,3.28,1.21,2.4,-4.19,4.42,7.39,-2.97,22.92,6.73,3.95,-4.14,-0.76,-0.67,8.35,https://www.pro-football-reference.com/boxscores/201510040tam.htm
2015,2015-10-04,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-14.0,-4.42,-7.39,2.97,-22.92,-3.28,-1.21,-2.4,4.19,-6.73,4.14,-3.95,0.67,0.76,-8.35,https://www.pro-football-reference.com/boxscores/201510040tam.htm
2015,2015-10-04,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,14.0,23.79,17.94,7.56,0.0,-4.58,-3.32,-2.25,3.1,-5.41,5.01,-0.92,2.03,-2.01,-9.52,https://www.pro-football-reference.com/boxscores/201510040cin.htm
2015,2015-10-04,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,-14.0,4.58,3.32,2.25,-3.1,-23.79,-17.94,-7.56,0.0,5.41,0.92,-5.01,2.01,-2.03,9.52,https://www.pro-football-reference.com/boxscores/201510040cin.htm
2015,2015-10-04,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-3.0,5.79,11.41,-5.62,-4.72,-8.47,-14.55,6.74,3.51,-0.35,1.4,-0.71,1.64,2.36,-5.04,https://www.pro-football-reference.com/boxscores/201510040was.htm
2015,2015-10-04,9JtBk8kFeaGEs,Washington,Football Team,WAS,3.0,8.47,14.55,-6.74,-3.51,-5.79,-11.41,5.62,4.72,0.35,0.71,-1.4,-2.36,-1.64,5.04,https://www.pro-football-reference.com/boxscores/201510040was.htm
2015,2015-10-04,IR4gIYmh269EI,Cleveland,Browns,CLE,-3.0,11.74,11.97,-1.3,-3.95,-18.04,-21.48,2.42,0.0,5.56,4.19,0.28,3.61,0.86,-3.38,https://www.pro-football-reference.com/boxscores/201510040sdg.htm
2015,2015-10-04,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,3.0,18.04,21.48,-2.42,0.0,-11.74,-11.97,1.3,3.95,-5.56,-0.28,-4.19,-0.86,-3.61,3.38,https://www.pro-football-reference.com/boxscores/201510040sdg.htm
2015,2015-10-04,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-2.0,5.76,6.02,0.4,-5.04,-7.53,-6.64,-1.23,-0.59,-6.03,-3.1,-0.6,0.7,-5.02,1.99,https://www.pro-football-reference.com/boxscores/201510040crd.htm
2015,2015-10-04,u98I1lDKQBwZ0,Los Angeles,Rams,LA,2.0,7.53,6.64,1.23,0.59,-5.76,-6.02,-0.4,5.04,6.03,0.6,3.1,5.02,-0.7,-1.99,https://www.pro-football-reference.com/boxscores/201510040crd.htm
2015,2015-10-04,6DclFuycdPaOB,Denver,Broncos,DEN,3.0,3.65,2.14,-0.77,-9.63,-1.67,6.07,-7.68,4.31,2.67,1.25,-1.2,1.08,-3.01,4.55,https://www.pro-football-reference.com/boxscores/201510040den.htm
2015,2015-10-04,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-3.0,1.67,-6.07,7.68,-4.31,-3.65,-2.14,0.77,9.63,-2.67,1.2,-1.25,3.01,-1.08,-4.55,https://www.pro-football-reference.com/boxscores/201510040den.htm
2015,2015-10-04,D5QY6bOxfn8ZL,Green Bay,Packers,GB,14.0,5.93,3.92,3.0,0.0,11.25,5.82,4.77,-0.35,-4.95,0.56,-0.49,1.18,-3.19,-3.01,https://www.pro-football-reference.com/boxscores/201510040sfo.htm
2015,2015-10-04,IwSI92ZDKoazn,San Francisco,49ers,SF,-14.0,-11.25,-5.82,-4.77,0.35,-5.93,-3.92,-3.0,0.0,4.95,0.49,-0.56,3.19,-1.18,3.01,https://www.pro-football-reference.com/boxscores/201510040sfo.htm
2015,2015-10-04,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-6.0,10.86,13.63,-2.77,0.0,-18.09,-16.3,-1.79,-1.68,-0.16,1.4,-2.67,0.69,-2.83,3.25,https://www.pro-football-reference.com/boxscores/201510040nor.htm
2015,2015-10-04,CI5mhfNa0Zqd2,New Orleans,Saints,NO,6.0,18.09,16.3,1.79,1.68,-10.86,-13.63,2.77,0.0,0.16,2.67,-1.4,2.83,-0.69,-3.25,https://www.pro-football-reference.com/boxscores/201510040nor.htm
2015,2015-10-05,FCuH1wdksA2DQ,Detroit,Lions,DET,-3.0,-11.11,-6.6,-4.51,0.0,5.5,-2.34,6.62,12.14,0.86,0.08,-0.88,6.49,-2.1,-2.73,https://www.pro-football-reference.com/boxscores/201510050sea.htm
2015,2015-10-05,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,3.0,-5.5,2.34,-6.62,-12.14,11.11,6.6,4.51,0.0,-0.86,0.88,-0.08,2.1,-6.49,2.73,https://www.pro-football-reference.com/boxscores/201510050sea.htm
2015,2015-10-08,LJmHetie5VbbO,Indianapolis,Colts,IND,7.0,13.69,16.68,-2.66,2.11,-9.6,-16.09,5.81,7.48,3.5,2.7,-1.68,2.3,-0.11,0.29,https://www.pro-football-reference.com/boxscores/201510080htx.htm
2015,2015-10-08,UI0Ax4HUEXFh6,Houston,Texans,HOU,-7.0,9.6,16.09,-5.81,-7.48,-13.69,-16.68,2.66,-2.11,-3.5,1.68,-2.7,0.11,-2.3,-0.29,https://www.pro-football-reference.com/boxscores/201510080htx.htm
2015,2015-10-11,mLspw4gJNTQGN,Atlanta,Falcons,ATL,6.0,6.99,-1.49,9.81,-11.95,4.12,-0.08,3.93,10.94,-5.85,0.56,-1.98,0.49,-3.13,-1.79,https://www.pro-football-reference.com/boxscores/201510110atl.htm
2015,2015-10-11,9JtBk8kFeaGEs,Washington,Football Team,WAS,-6.0,-4.12,0.08,-3.93,-10.94,-6.99,1.49,-9.81,11.95,5.85,1.98,-0.56,3.13,-0.49,1.79,https://www.pro-football-reference.com/boxscores/201510110atl.htm
2015,2015-10-11,1vVmWGzUZ1rea,Chicago,Bears,CHI,1.0,-2.95,3.29,-3.58,-6.15,0.04,2.07,-2.03,0.0,6.04,1.12,-2.91,4.03,-4.31,8.11,https://www.pro-football-reference.com/boxscores/201510110kan.htm
2015,2015-10-11,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,-1.0,-0.04,-2.07,2.03,0.0,2.95,-3.29,3.58,6.15,-6.04,2.91,-1.12,4.31,-4.03,-8.11,https://www.pro-football-reference.com/boxscores/201510110kan.htm
2015,2015-10-11,IR4gIYmh269EI,Cleveland,Browns,CLE,3.0,22.87,24.32,0.01,0.99,-11.73,-2.12,-10.61,0.0,-4.83,1.1,-4.47,0.68,-5.81,3.67,https://www.pro-football-reference.com/boxscores/201510110rav.htm
2015,2015-10-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-3.0,11.73,2.12,10.61,0.0,-22.87,-24.32,-0.01,-0.99,4.83,4.47,-1.1,5.81,-0.68,-3.67,https://www.pro-football-reference.com/boxscores/201510110rav.htm
2015,2015-10-11,D5QY6bOxfn8ZL,Green Bay,Packers,GB,14.0,-9.43,-3.21,-5.88,-13.79,17.36,16.55,-1.32,18.17,4.75,-0.17,-1.71,0.99,-1.29,6.93,https://www.pro-football-reference.com/boxscores/201510110gnb.htm
2015,2015-10-11,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-14.0,-17.36,-16.55,1.32,-18.17,9.43,3.21,5.88,13.79,-4.75,1.71,0.17,1.29,-0.99,-6.93,https://www.pro-football-reference.com/boxscores/201510110gnb.htm
2015,2015-10-11,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-7.0,7.59,12.55,-6.12,-11.13,-12.48,-14.08,2.61,0.0,-3.92,3.49,-5.83,1.12,0.3,-3.0,https://www.pro-football-reference.com/boxscores/201510110tam.htm
2015,2015-10-11,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,7.0,12.48,14.08,-2.61,0.0,-7.59,-12.55,6.12,11.13,3.92,5.83,-3.49,-0.3,-1.12,3.0,https://www.pro-football-reference.com/boxscores/201510110tam.htm
2015,2015-10-11,3VqeLK0LS9rpw,Buffalo,Bills,BUF,1.0,-1.53,-4.02,3.54,0.0,2.28,-2.99,4.61,2.47,0.63,1.12,0.12,4.18,-3.87,-0.92,https://www.pro-football-reference.com/boxscores/201510110oti.htm
2015,2015-10-11,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-1.0,-2.28,2.99,-4.61,-2.47,1.53,4.02,-3.54,0.0,-0.63,-0.12,-1.12,3.87,-4.18,0.92,https://www.pro-football-reference.com/boxscores/201510110oti.htm
2015,2015-10-11,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,3.0,4.67,15.0,-10.32,-10.59,-4.91,-1.58,-3.94,4.13,3.24,-0.27,-1.12,3.42,-2.96,4.17,https://www.pro-football-reference.com/boxscores/201510110cin.htm
2015,2015-10-11,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-3.0,4.91,1.58,3.94,-4.13,-4.67,-15.0,10.32,10.59,-3.24,1.12,0.27,2.96,-3.42,-4.17,https://www.pro-football-reference.com/boxscores/201510110cin.htm
2015,2015-10-11,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-22.0,-8.19,-5.28,-2.91,-17.13,-12.67,-9.18,-3.89,8.92,-1.01,2.63,-1.75,1.04,-1.68,-1.25,https://www.pro-football-reference.com/boxscores/201510110phi.htm
2015,2015-10-11,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,22.0,12.67,9.18,3.89,-8.92,8.19,5.28,2.91,17.13,1.01,1.75,-2.63,1.68,-1.04,1.25,https://www.pro-football-reference.com/boxscores/201510110phi.htm
2015,2015-10-11,GJizlkzQFaqGA,Arizona,Cardinals,ARI,25.0,13.26,8.68,6.14,0.0,9.65,1.43,7.73,22.66,-1.18,0.77,-3.46,3.76,-1.24,-1.01,https://www.pro-football-reference.com/boxscores/201510110det.htm
2015,2015-10-11,FCuH1wdksA2DQ,Detroit,Lions,DET,-25.0,-9.65,-1.43,-7.73,-22.66,-13.26,-8.68,-6.14,0.0,1.18,3.46,-0.77,1.24,-3.76,1.01,https://www.pro-football-reference.com/boxscores/201510110det.htm
2015,2015-10-11,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-24.0,-15.25,-15.47,-0.11,-8.48,-7.94,-10.14,1.6,0.0,0.38,1.4,-0.84,3.67,-2.76,-1.09,https://www.pro-football-reference.com/boxscores/201510110dal.htm
2015,2015-10-11,VkxV91RtzHn65,New England,Patriots,NE,24.0,7.94,10.14,-1.6,0.0,15.25,15.47,0.11,8.48,-0.38,0.84,-1.4,2.76,-3.67,1.09,https://www.pro-football-reference.com/boxscores/201510110dal.htm
2015,2015-10-11,6DclFuycdPaOB,Denver,Broncos,DEN,6.0,-7.77,0.57,-8.34,-5.5,8.27,4.72,4.72,14.6,4.42,4.27,-1.16,-1.99,-4.78,8.08,https://www.pro-football-reference.com/boxscores/201510110rai.htm
2015,2015-10-11,LZoDld8s63xUs,Las Vegas,Raiders,LV,-6.0,-8.27,-4.72,-4.72,-14.6,7.77,-0.57,8.34,5.5,-4.42,1.16,-4.27,4.78,1.99,-8.08,https://www.pro-football-reference.com/boxscores/201510110rai.htm
2015,2015-10-11,n8CuHV9wbYCqF,New York,Giants,NYG,3.0,22.97,25.11,-2.8,-4.93,-17.01,-12.23,-4.78,0.0,-1.19,1.5,-1.96,0.59,-1.17,-0.15,https://www.pro-football-reference.com/boxscores/201510110nyg.htm
2015,2015-10-11,IwSI92ZDKoazn,San Francisco,49ers,SF,-3.0,17.01,12.23,4.78,0.0,-22.97,-25.11,2.8,4.93,1.19,1.96,-1.5,1.17,-0.59,0.15,https://www.pro-football-reference.com/boxscores/201510110nyg.htm
2015,2015-10-12,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,4.0,2.16,-1.81,3.97,-2.54,4.41,-4.37,8.41,11.91,-2.85,2.13,-1.25,2.17,-7.02,1.12,https://www.pro-football-reference.com/boxscores/201510120sdg.htm
2015,2015-10-12,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-4.0,-4.41,4.37,-8.41,-11.91,-2.16,1.81,-3.97,2.54,2.85,1.25,-2.13,7.02,-2.17,-1.12,https://www.pro-football-reference.com/boxscores/201510120sdg.htm
2015,2015-10-15,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-10.0,2.47,6.97,-4.16,-10.95,-13.12,-19.7,6.14,0.0,-1.19,1.86,-3.08,-4.43,-0.92,5.38,https://www.pro-football-reference.com/boxscores/201510150nor.htm
2015,2015-10-15,CI5mhfNa0Zqd2,New Orleans,Saints,NO,10.0,13.12,19.7,-6.14,0.0,-2.47,-6.97,4.16,10.95,1.19,3.08,-1.86,0.92,4.43,-5.38,https://www.pro-football-reference.com/boxscores/201510150nor.htm
2015,2015-10-18,mexvMWO2v1hWn,New York,Jets,NYJ,14.0,8.72,6.96,1.76,-11.4,11.9,4.41,6.31,4.88,-6.67,1.22,-1.46,-0.78,-3.5,-2.15,https://www.pro-football-reference.com/boxscores/201510180nyj.htm
2015,2015-10-18,9JtBk8kFeaGEs,Washington,Football Team,WAS,-14.0,-11.9,-4.41,-6.31,-4.88,-8.72,-6.96,-1.76,11.4,6.67,1.46,-1.22,3.5,0.78,2.15,https://www.pro-football-reference.com/boxscores/201510180nyj.htm
2015,2015-10-18,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-13.0,7.47,1.82,4.99,-2.22,-16.07,-15.08,-1.32,0.0,-6.83,0.88,-4.2,-0.05,-1.2,-2.26,https://www.pro-football-reference.com/boxscores/201510180buf.htm
2015,2015-10-18,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,13.0,16.07,15.08,1.32,0.0,-7.47,-1.82,-4.99,2.22,6.83,4.2,-0.88,1.2,0.05,2.26,https://www.pro-football-reference.com/boxscores/201510180buf.htm
2015,2015-10-18,1vVmWGzUZ1rea,Chicago,Bears,CHI,-3.0,10.32,13.94,-4.62,-5.23,-24.87,-19.72,-5.15,2.64,11.52,1.75,-0.55,13.52,-4.05,0.85,https://www.pro-football-reference.com/boxscores/201510180det.htm
2015,2015-10-18,FCuH1wdksA2DQ,Detroit,Lions,DET,3.0,24.87,19.72,5.15,-2.64,-10.32,-13.94,4.62,5.23,-11.52,0.55,-1.75,4.05,-13.52,-0.85,https://www.pro-football-reference.com/boxscores/201510180det.htm
2015,2015-10-18,IR4gIYmh269EI,Cleveland,Browns,CLE,-4.0,-20.85,-14.99,-2.53,-16.86,12.98,12.16,0.82,15.45,4.83,2.06,-0.64,3.13,-1.04,1.32,https://www.pro-football-reference.com/boxscores/201510180cle.htm
2015,2015-10-18,6DclFuycdPaOB,Denver,Broncos,DEN,4.0,-12.98,-12.16,-0.82,-15.45,20.85,14.99,2.53,16.86,-4.83,0.64,-2.06,1.04,-3.13,-1.32,https://www.pro-football-reference.com/boxscores/201510180cle.htm
2015,2015-10-18,UI0Ax4HUEXFh6,Houston,Texans,HOU,13.48,11.14,15.0,-3.18,0.0,-1.46,-4.99,0.12,12.07,1.3,3.63,-2.73,-0.62,-1.11,2.13,https://www.pro-football-reference.com/boxscores/201510180jax.htm
2015,2015-10-18,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-13.48,1.46,4.99,-0.12,-12.07,-11.14,-15.0,3.18,0.0,-1.3,2.73,-3.63,1.11,0.62,-2.13,https://www.pro-football-reference.com/boxscores/201510180jax.htm
2015,2015-10-18,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,-6.0,-7.81,3.53,-11.34,-5.18,3.56,-6.84,8.87,5.95,0.93,1.4,-0.81,2.3,-1.07,-0.89,https://www.pro-football-reference.com/boxscores/201510180min.htm
2015,2015-10-18,AzOs5UWsXusSW,Minnesota,Vikings,MIN,6.0,-3.56,6.84,-8.87,-5.95,7.81,-3.53,11.34,5.18,-0.93,0.81,-1.4,1.07,-2.3,0.89,https://www.pro-football-reference.com/boxscores/201510180min.htm
2015,2015-10-18,mfbu6O5aMHbJg,Miami,Dolphins,MIA,28.0,13.01,6.74,5.95,-10.48,16.22,17.87,-1.65,20.73,-3.74,0.28,-2.52,0.11,-1.26,-0.35,https://www.pro-football-reference.com/boxscores/201510180oti.htm
2015,2015-10-18,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-28.0,-16.22,-17.87,1.65,-20.73,-13.01,-6.74,-5.95,10.48,3.74,2.52,-0.28,1.26,-0.11,0.35,https://www.pro-football-reference.com/boxscores/201510180oti.htm
2015,2015-10-18,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-12.0,-1.35,5.02,-7.1,-11.51,-3.14,-8.24,3.44,0.32,-7.12,2.71,-1.28,-0.48,-1.4,-6.67,https://www.pro-football-reference.com/boxscores/201510180pit.htm
2015,2015-10-18,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,12.0,3.14,8.24,-3.44,-0.32,1.35,-5.02,7.1,11.51,7.12,1.28,-2.71,1.4,0.48,6.67,https://www.pro-football-reference.com/boxscores/201510180pit.htm
2015,2015-10-18,jJBGuksuDJF5L,Carolina,Panthers,CAR,4.0,7.39,5.16,3.73,-5.18,-1.1,-4.48,3.71,0.0,-4.77,1.4,-0.39,3.71,-5.21,-4.28,https://www.pro-football-reference.com/boxscores/201510180sea.htm
2015,2015-10-18,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-4.0,1.1,4.48,-3.71,0.0,-7.39,-5.16,-3.73,5.18,4.77,0.39,-1.4,5.21,-3.71,4.28,https://www.pro-football-reference.com/boxscores/201510180sea.htm
2015,2015-10-18,D5QY6bOxfn8ZL,Green Bay,Packers,GB,7.0,16.98,10.81,5.55,0.0,-14.75,-20.91,7.85,4.05,3.92,2.53,-0.9,2.61,0.57,-0.89,https://www.pro-football-reference.com/boxscores/201510180gnb.htm
2015,2015-10-18,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-7.0,14.75,20.91,-7.85,-4.05,-16.98,-10.81,-5.55,0.0,-3.92,0.9,-2.53,-0.57,-2.61,0.89,https://www.pro-football-reference.com/boxscores/201510180gnb.htm
2015,2015-10-18,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-5.0,4.93,6.02,-1.1,-9.38,-9.65,-17.49,6.19,1.0,0.22,3.21,-1.4,3.64,0.52,-5.75,https://www.pro-football-reference.com/boxscores/201510180sfo.htm
2015,2015-10-18,IwSI92ZDKoazn,San Francisco,49ers,SF,5.0,9.65,17.49,-6.19,-1.0,-4.93,-6.02,1.1,9.38,-0.22,1.4,-3.21,-0.52,-3.64,5.75,https://www.pro-football-reference.com/boxscores/201510180sfo.htm
2015,2015-10-18,LJmHetie5VbbO,Indianapolis,Colts,IND,-7.0,6.55,6.44,1.21,0.0,-11.67,-9.65,-3.03,6.22,-3.83,1.31,-5.09,6.37,-5.72,-0.7,https://www.pro-football-reference.com/boxscores/201510180clt.htm
2015,2015-10-18,VkxV91RtzHn65,New England,Patriots,NE,7.0,11.67,9.65,3.03,-6.22,-6.55,-6.44,-1.21,0.0,3.83,5.09,-1.31,5.72,-6.37,0.7,https://www.pro-football-reference.com/boxscores/201510180clt.htm
2015,2015-10-19,n8CuHV9wbYCqF,New York,Giants,NYG,-20.0,-20.67,-15.93,-5.45,-14.82,2.91,1.39,0.8,14.74,-5.09,-1.26,0.32,3.44,-6.86,-0.73,https://www.pro-football-reference.com/boxscores/201510190phi.htm
2015,2015-10-19,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,20.0,-2.91,-1.39,-0.8,-14.74,20.67,15.93,5.45,14.82,5.09,-0.32,1.26,6.86,-3.44,0.73,https://www.pro-football-reference.com/boxscores/201510190phi.htm
2015,2015-10-22,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,17.0,6.26,3.83,3.1,-4.59,15.72,13.63,2.16,0.0,-3.58,0.76,-2.84,2.34,-6.29,2.45,https://www.pro-football-reference.com/boxscores/201510220sfo.htm
2015,2015-10-22,IwSI92ZDKoazn,San Francisco,49ers,SF,-17.0,-15.72,-13.63,-2.16,0.0,-6.26,-3.83,-3.1,4.59,3.58,2.84,-0.76,6.29,-2.34,-2.45,https://www.pro-football-reference.com/boxscores/201510220sfo.htm
2015,2015-10-25,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-4.0,-12.44,-11.62,0.37,-19.34,5.82,-2.43,6.88,5.86,2.68,0.79,-0.7,2.79,-2.48,2.28,https://www.pro-football-reference.com/boxscores/201510250jax.htm
2015,2015-10-25,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,4.0,-5.82,2.43,-6.88,-5.86,12.44,11.62,-0.37,19.34,-2.68,0.7,-0.79,2.48,-2.79,-2.28,https://www.pro-football-reference.com/boxscores/201510250jax.htm
2015,2015-10-25,IR4gIYmh269EI,Cleveland,Browns,CLE,-18.0,-17.97,-6.04,-10.22,-18.07,-0.23,2.6,-3.51,2.69,2.41,0.52,-1.55,1.67,-3.77,5.54,https://www.pro-football-reference.com/boxscores/201510250ram.htm
2015,2015-10-25,u98I1lDKQBwZ0,Los Angeles,Rams,LA,18.0,0.23,-2.6,3.51,-2.69,17.97,6.04,10.22,18.07,-2.41,1.55,-0.52,3.77,-1.67,-5.54,https://www.pro-football-reference.com/boxscores/201510250ram.htm
2015,2015-10-25,VkxV91RtzHn65,New England,Patriots,NE,7.0,11.28,7.97,3.31,0.0,-10.33,-10.97,-1.15,3.37,3.42,0.18,-1.62,2.0,0.56,2.3,https://www.pro-football-reference.com/boxscores/201510250nwe.htm
2015,2015-10-25,mexvMWO2v1hWn,New York,Jets,NYJ,-7.0,10.33,10.97,1.15,-3.37,-11.28,-7.97,-3.31,0.0,-3.42,1.62,-0.18,-0.56,-2.0,-2.3,https://www.pro-football-reference.com/boxscores/201510250nwe.htm
2015,2015-10-25,mLspw4gJNTQGN,Atlanta,Falcons,ATL,3.0,-7.18,-0.12,-7.06,-9.0,13.17,10.93,2.24,8.96,-4.23,1.33,-0.89,3.07,-4.81,-2.93,https://www.pro-football-reference.com/boxscores/201510250oti.htm
2015,2015-10-25,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-3.0,-13.17,-10.93,-2.24,-8.96,7.18,0.12,7.06,9.0,4.23,0.89,-1.33,4.81,-3.07,2.93,https://www.pro-football-reference.com/boxscores/201510250oti.htm
2015,2015-10-25,FCuH1wdksA2DQ,Detroit,Lions,DET,-9.0,-3.14,-0.92,-1.44,0.0,-9.71,-17.48,7.77,4.32,3.19,3.68,-1.19,4.12,-1.0,-2.42,https://www.pro-football-reference.com/boxscores/201510250det.htm
2015,2015-10-25,AzOs5UWsXusSW,Minnesota,Vikings,MIN,9.0,9.71,17.48,-7.77,-4.32,3.14,0.92,1.44,0.0,-3.19,1.19,-3.68,1.0,-4.12,2.42,https://www.pro-football-reference.com/boxscores/201510250det.htm
2015,2015-10-25,UI0Ax4HUEXFh6,Houston,Texans,HOU,-18.0,-3.18,-0.2,-3.17,-6.0,-18.06,-15.98,-2.08,3.61,2.29,3.04,-3.76,7.32,-2.28,-2.03,https://www.pro-football-reference.com/boxscores/201510250mia.htm
2015,2015-10-25,mfbu6O5aMHbJg,Miami,Dolphins,MIA,18.0,18.06,15.98,2.08,-3.61,3.18,0.2,3.17,6.0,-2.29,3.76,-3.04,2.28,-7.32,2.03,https://www.pro-football-reference.com/boxscores/201510250mia.htm
2015,2015-10-25,LJmHetie5VbbO,Indianapolis,Colts,IND,-6.0,-2.07,-4.29,2.55,-8.6,-2.26,-0.31,-1.95,2.55,-2.52,-2.66,-2.9,7.99,-5.95,1.0,https://www.pro-football-reference.com/boxscores/201510250clt.htm
2015,2015-10-25,CI5mhfNa0Zqd2,New Orleans,Saints,NO,6.0,2.26,0.31,1.95,-2.55,2.07,4.29,-2.55,8.6,2.52,2.9,2.66,5.95,-7.99,-1.0,https://www.pro-football-reference.com/boxscores/201510250clt.htm
2015,2015-10-25,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,10.0,8.55,8.03,1.2,0.0,2.64,4.52,-2.54,13.04,-0.95,0.41,-2.58,3.89,0.5,-3.17,https://www.pro-football-reference.com/boxscores/201510250kan.htm
2015,2015-10-25,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-10.0,-2.64,-4.52,2.54,-13.04,-8.55,-8.03,-1.2,0.0,0.95,2.58,-0.41,-0.5,-3.89,3.17,https://www.pro-football-reference.com/boxscores/201510250kan.htm
2015,2015-10-25,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-1.0,12.0,10.69,1.97,-3.79,-10.95,-12.38,-0.04,8.55,-4.05,-1.73,-1.51,1.19,-2.64,0.64,https://www.pro-football-reference.com/boxscores/201510250was.htm
2015,2015-10-25,9JtBk8kFeaGEs,Washington,Football Team,WAS,1.0,10.95,12.38,0.04,-8.55,-12.0,-10.69,-1.97,3.79,4.05,1.51,1.73,2.64,-1.19,-0.64,https://www.pro-football-reference.com/boxscores/201510250was.htm
2015,2015-10-25,LZoDld8s63xUs,Las Vegas,Raiders,LV,8.0,10.9,14.8,-2.93,0.0,-8.25,-1.14,-3.69,10.05,7.19,8.13,-0.27,-1.08,0.33,0.08,https://www.pro-football-reference.com/boxscores/201510250sdg.htm
2015,2015-10-25,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-8.0,8.25,1.14,3.69,-10.05,-10.9,-14.8,2.93,0.0,-7.19,0.27,-8.13,-0.33,1.08,-0.08,https://www.pro-football-reference.com/boxscores/201510250sdg.htm
2015,2015-10-25,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-7.0,2.39,-8.17,11.22,-15.16,-1.44,-1.54,0.1,0.0,-10.3,4.17,-8.32,-0.04,-5.85,-0.26,https://www.pro-football-reference.com/boxscores/201510250nyg.htm
2015,2015-10-25,n8CuHV9wbYCqF,New York,Giants,NYG,7.0,1.44,1.54,-0.1,0.0,-2.39,8.17,-11.22,15.16,10.3,8.32,-4.17,5.85,0.04,0.26,https://www.pro-football-reference.com/boxscores/201510250nyg.htm
