season,event_date,nano,market,name,alias,exp_pts,exp_pts_off,exp_pts_off_pass,exp_pts_off_rush,exp_pts_off_turnover,exp_pts_def,exp_pts_def_pass,exp_pts_def_rush,exp_pts_def_turnover,exp_pts_st,exp_pts_kickoff,exp_pts_kick_return,exp_pts_punt,exp_pts_punt_return,exp_pts_fg_xp,boxscore_stats_link
2022,2022-10-02,3VqeLK0LS9rpw,Buffalo,Bills,BUF,3.0,2.1,1.55,0.15,-10.1,2.66,5.76,-4.2,7.92,-1.69,-3.25,4.04,2.03,-1.63,-2.88,https://www.pro-football-reference.com/boxscores/202210020rav.htm
2022,2022-10-02,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-3.0,-2.66,-5.76,4.2,-7.92,-2.1,-1.55,-0.15,10.1,1.69,-4.04,3.25,1.63,-2.03,2.88,https://www.pro-football-reference.com/boxscores/202210020rav.htm
2022,2022-10-02,1vVmWGzUZ1rea,Chicago,Bears,CHI,-8.0,-6.69,-7.14,1.11,-4.69,-9.33,0.75,-9.29,0.89,7.79,-1.55,2.52,10.98,-6.69,2.53,https://www.pro-football-reference.com/boxscores/202210020nyg.htm
2022,2022-10-02,n8CuHV9wbYCqF,New York,Giants,NYG,8.0,9.33,-0.75,9.29,-0.89,6.69,7.14,-1.11,4.69,-7.79,-2.52,1.55,6.69,-10.98,-2.53,https://www.pro-football-reference.com/boxscores/202210020nyg.htm
2022,2022-10-02,LJmHetie5VbbO,Indianapolis,Colts,IND,-7.0,3.36,16.03,-12.54,-12.22,-5.33,-4.46,-2.42,0.0,-6.98,-2.96,3.05,0.02,-3.19,-3.9,https://www.pro-football-reference.com/boxscores/202210020clt.htm
2022,2022-10-02,ltMyRE3yvVUaw,Tennessee,Titans,TEN,7.0,5.33,4.46,2.42,0.0,-3.36,-16.03,12.54,12.22,6.98,-3.05,2.96,3.19,-0.02,3.9,https://www.pro-football-reference.com/boxscores/202210020clt.htm
2022,2022-10-02,KdjU81i7YSFE7,Dallas,Cowboys,DAL,15.0,4.19,12.89,-7.95,2.34,13.42,12.04,-0.26,4.39,-3.3,-3.7,1.83,2.48,-5.2,1.29,https://www.pro-football-reference.com/boxscores/202210020dal.htm
2022,2022-10-02,9JtBk8kFeaGEs,Washington,Football Team,WAS,-15.0,-13.42,-12.04,0.26,-4.39,-4.19,-12.89,7.95,-2.34,3.3,-1.83,3.7,5.2,-2.48,-1.29,https://www.pro-football-reference.com/boxscores/202210020dal.htm
2022,2022-10-02,FCuH1wdksA2DQ,Detroit,Lions,DET,-4.0,22.12,19.24,3.88,-10.4,-32.93,-17.12,-15.85,0.0,3.99,-7.17,5.0,5.79,0.0,0.37,https://www.pro-football-reference.com/boxscores/202210020det.htm
2022,2022-10-02,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,4.0,32.93,17.12,15.85,0.0,-22.12,-19.24,-3.88,10.4,-3.99,-5.0,7.17,0.0,-5.79,-0.37,https://www.pro-football-reference.com/boxscores/202210020det.htm
2022,2022-10-02,UI0Ax4HUEXFh6,Houston,Texans,HOU,-10.0,2.14,-3.02,6.5,-5.92,-15.96,-19.54,3.25,0.0,4.62,3.66,3.86,2.16,-2.28,-2.78,https://www.pro-football-reference.com/boxscores/202210020htx.htm
2022,2022-10-02,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,10.0,15.96,19.54,-3.25,0.0,-2.14,3.02,-6.5,5.92,-4.62,-3.86,-3.66,2.28,-2.16,2.78,https://www.pro-football-reference.com/boxscores/202210020htx.htm
2022,2022-10-02,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-7.0,-11.06,-6.75,-4.31,-20.01,0.18,7.47,-8.89,8.0,1.97,-2.83,3.66,3.9,-0.54,-2.22,https://www.pro-football-reference.com/boxscores/202210020phi.htm
2022,2022-10-02,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,7.0,-0.18,-7.47,8.89,-8.0,11.06,6.75,4.31,20.01,-1.97,-3.66,2.83,0.54,-3.9,2.22,https://www.pro-football-reference.com/boxscores/202210020phi.htm
2022,2022-10-02,mexvMWO2v1hWn,New York,Jets,NYJ,4.0,-1.46,0.88,1.72,-9.53,2.55,2.61,-0.72,10.03,2.91,-0.79,2.97,4.05,-2.12,-1.2,https://www.pro-football-reference.com/boxscores/202210020pit.htm
2022,2022-10-02,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-4.0,-2.55,-2.61,0.72,-10.03,1.46,-0.88,-1.72,9.53,-2.91,-2.97,0.79,2.12,-4.05,1.2,https://www.pro-football-reference.com/boxscores/202210020pit.htm
2022,2022-10-02,jJBGuksuDJF5L,Carolina,Panthers,CAR,-10.0,-19.54,-8.94,-8.6,-13.31,6.14,1.04,2.44,7.04,1.9,-2.9,3.45,4.13,-2.02,-0.76,https://www.pro-football-reference.com/boxscores/202210020car.htm
2022,2022-10-02,GJizlkzQFaqGA,Arizona,Cardinals,ARI,10.0,-6.14,-1.04,-2.44,-7.04,19.54,8.94,8.6,13.31,-1.9,-3.45,2.9,2.02,-4.13,0.76,https://www.pro-football-reference.com/boxscores/202210020car.htm
2022,2022-10-02,6DclFuycdPaOB,Denver,Broncos,DEN,-9.0,-6.65,1.2,-7.18,-9.85,-12.04,-2.87,-8.87,0.0,6.95,-3.18,6.05,3.23,0.32,0.53,https://www.pro-football-reference.com/boxscores/202210020rai.htm
2022,2022-10-02,LZoDld8s63xUs,Las Vegas,Raiders,LV,9.0,12.04,2.87,8.87,0.0,6.65,-1.2,7.18,9.85,-6.95,-6.05,3.18,-0.32,-3.23,-0.53,https://www.pro-football-reference.com/boxscores/202210020rai.htm
2022,2022-10-02,D5QY6bOxfn8ZL,Green Bay,Packers,GB,3.0,5.17,-2.08,7.57,-11.41,2.0,7.65,-6.13,5.11,-2.64,-3.77,3.59,-0.06,-1.2,-1.2,https://www.pro-football-reference.com/boxscores/202210020gnb.htm
2022,2022-10-02,VkxV91RtzHn65,New England,Patriots,NE,-3.0,-2.0,-7.65,6.13,-5.11,-5.17,2.08,-7.57,11.41,2.64,-3.59,3.77,1.2,0.06,1.2,https://www.pro-football-reference.com/boxscores/202210020gnb.htm
2022,2022-10-02,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,10.0,17.12,7.44,9.68,-4.67,-14.15,-15.39,1.24,5.44,5.33,-0.3,5.56,0.64,-0.95,0.38,https://www.pro-football-reference.com/boxscores/202210020tam.htm
2022,2022-10-02,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-10.0,14.15,15.39,-1.24,-5.44,-17.12,-7.44,-9.68,4.67,-5.33,-5.56,0.3,0.95,-0.64,-0.38,https://www.pro-football-reference.com/boxscores/202210020tam.htm
2022,2022-10-03,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-15.0,-11.56,-12.32,0.13,-12.25,-10.05,-12.3,1.69,0.0,7.93,-2.57,2.57,4.11,-0.5,4.32,https://www.pro-football-reference.com/boxscores/202210030sfo.htm
2022,2022-10-03,IwSI92ZDKoazn,San Francisco,49ers,SF,15.0,10.05,12.3,-1.69,0.0,11.56,12.32,-0.13,12.25,-7.93,-2.57,2.57,0.5,-4.11,-4.32,https://www.pro-football-reference.com/boxscores/202210030sfo.htm
2022,2022-10-06,LJmHetie5VbbO,Indianapolis,Colts,IND,3.0,-14.91,-9.36,-3.75,-7.25,11.36,8.57,1.8,7.59,7.4,-2.12,3.05,3.8,-2.69,5.36,https://www.pro-football-reference.com/boxscores/202210060den.htm
2022,2022-10-06,6DclFuycdPaOB,Denver,Broncos,DEN,-3.0,-11.36,-8.57,-1.8,-7.59,14.91,9.36,3.75,7.25,-7.4,-3.05,2.12,2.69,-3.8,-5.36,https://www.pro-football-reference.com/boxscores/202210060den.htm
2022,2022-10-09,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-5.0,5.67,4.17,2.2,0.0,-16.07,-15.24,-2.23,0.0,4.63,-1.41,5.71,1.11,-1.35,0.57,https://www.pro-football-reference.com/boxscores/202210090gnb.htm
2022,2022-10-09,n8CuHV9wbYCqF,New York,Giants,NYG,5.0,16.07,15.24,2.23,0.0,-5.67,-4.17,-2.2,0.0,-4.63,-5.71,1.41,1.35,-1.11,-0.57,https://www.pro-football-reference.com/boxscores/202210090gnb.htm
2022,2022-10-09,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-6.0,3.9,-4.07,7.55,0.0,-13.3,-16.82,2.78,0.0,1.34,-1.37,2.0,3.67,-1.05,-1.91,https://www.pro-football-reference.com/boxscores/202210090tam.htm
2022,2022-10-09,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,6.0,13.3,16.82,-2.78,0.0,-3.9,4.07,-7.55,0.0,-1.34,-2.0,1.37,1.05,-3.67,1.91,https://www.pro-football-reference.com/boxscores/202210090tam.htm
2022,2022-10-09,3VqeLK0LS9rpw,Buffalo,Bills,BUF,35.0,20.66,17.2,2.77,-11.7,9.42,3.64,5.13,2.87,3.54,0.38,0.89,0.22,-1.4,3.45,https://www.pro-football-reference.com/boxscores/202210090buf.htm
2022,2022-10-09,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-35.0,-9.42,-3.64,-5.13,-2.87,-20.66,-17.2,-2.77,11.7,-3.54,-0.89,-0.38,1.4,-0.22,-3.45,https://www.pro-football-reference.com/boxscores/202210090buf.htm
2022,2022-10-09,1vVmWGzUZ1rea,Chicago,Bears,CHI,-7.0,1.82,4.22,0.59,-4.58,-21.45,-20.6,-1.84,4.92,9.74,-5.07,2.69,2.06,1.87,8.19,https://www.pro-football-reference.com/boxscores/202210090min.htm
2022,2022-10-09,AzOs5UWsXusSW,Minnesota,Vikings,MIN,7.0,21.45,20.6,1.84,-4.92,-1.82,-4.22,-0.59,4.58,-9.74,-2.69,5.07,-1.87,-2.06,-8.19,https://www.pro-football-reference.com/boxscores/202210090min.htm
2022,2022-10-09,IR4gIYmh269EI,Cleveland,Browns,CLE,-2.63,16.53,7.21,9.18,-3.47,-16.01,-7.92,-7.57,0.0,-4.92,-2.44,1.9,2.06,-0.3,-6.14,https://www.pro-football-reference.com/boxscores/202210090cle.htm
2022,2022-10-09,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,2.63,16.01,7.92,7.57,0.0,-16.53,-7.21,-9.18,3.47,4.92,-1.9,2.44,0.3,-2.06,6.14,https://www.pro-football-reference.com/boxscores/202210090cle.htm
2022,2022-10-09,FCuH1wdksA2DQ,Detroit,Lions,DET,-29.0,-22.04,-16.52,-5.2,-12.23,-10.08,-13.04,2.11,2.77,3.38,-0.61,5.59,1.74,-1.24,-2.1,https://www.pro-football-reference.com/boxscores/202210090nwe.htm
2022,2022-10-09,VkxV91RtzHn65,New England,Patriots,NE,29.0,10.08,13.04,-2.11,-2.77,22.04,16.52,5.2,12.23,-3.38,-5.59,0.61,1.24,-1.74,2.1,https://www.pro-football-reference.com/boxscores/202210090nwe.htm
2022,2022-10-09,UI0Ax4HUEXFh6,Houston,Texans,HOU,7.0,-2.0,-2.68,-1.21,0.0,2.39,2.65,-1.97,4.57,3.89,-0.43,1.83,3.04,-2.71,2.16,https://www.pro-football-reference.com/boxscores/202210090jax.htm
2022,2022-10-09,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-7.0,-2.39,-2.65,1.97,-4.57,2.0,2.68,1.21,0.0,-3.89,-1.83,0.43,2.71,-3.04,-2.16,https://www.pro-football-reference.com/boxscores/202210090jax.htm
2022,2022-10-09,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-23.0,-6.15,-8.02,2.87,-10.26,-11.86,-7.53,-5.4,0.0,-3.66,-4.95,4.27,1.84,-2.94,-1.88,https://www.pro-football-reference.com/boxscores/202210090nyj.htm
2022,2022-10-09,mexvMWO2v1hWn,New York,Jets,NYJ,23.0,11.86,7.53,5.4,0.0,6.15,8.02,-2.87,10.26,3.66,-4.27,4.95,2.94,-1.84,1.88,https://www.pro-football-reference.com/boxscores/202210090nyj.htm
2022,2022-10-09,CI5mhfNa0Zqd2,New Orleans,Saints,NO,7.0,15.05,2.92,8.25,-7.42,-4.57,-6.92,-2.33,3.99,-0.32,-4.14,3.74,1.04,-1.46,0.5,https://www.pro-football-reference.com/boxscores/202210090nor.htm
2022,2022-10-09,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-7.0,4.57,6.92,2.33,-3.99,-15.05,-2.92,-8.25,7.42,0.32,-3.74,4.14,1.46,-1.04,-0.5,https://www.pro-football-reference.com/boxscores/202210090nor.htm
2022,2022-10-09,ltMyRE3yvVUaw,Tennessee,Titans,TEN,4.0,0.25,1.94,-0.58,0.0,-1.03,-4.74,2.38,4.57,3.63,-2.15,2.44,7.78,-2.68,-1.76,https://www.pro-football-reference.com/boxscores/202210090was.htm
2022,2022-10-09,9JtBk8kFeaGEs,Washington,Football Team,WAS,-4.0,1.03,4.74,-2.38,-4.57,-0.25,-1.94,0.58,0.0,-3.63,-2.44,2.15,2.68,-7.78,1.76,https://www.pro-football-reference.com/boxscores/202210090was.htm
2022,2022-10-09,jJBGuksuDJF5L,Carolina,Panthers,CAR,-22.0,-13.22,-15.24,1.81,-6.7,-16.04,-16.85,-0.19,3.33,7.82,-3.11,6.94,3.36,-0.36,0.99,https://www.pro-football-reference.com/boxscores/202210090car.htm
2022,2022-10-09,IwSI92ZDKoazn,San Francisco,49ers,SF,22.0,16.04,16.85,0.19,-3.33,13.22,15.24,-1.81,6.7,-7.82,-6.94,3.11,0.36,-3.36,-0.99,https://www.pro-football-reference.com/boxscores/202210090car.htm
2022,2022-10-09,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-3.0,12.33,9.08,3.93,-1.88,-10.63,-3.78,-6.85,0.0,-5.16,-1.83,2.38,2.96,-2.51,-6.16,https://www.pro-football-reference.com/boxscores/202210090crd.htm
2022,2022-10-09,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,3.0,10.63,3.78,6.85,0.0,-12.33,-9.08,-3.93,1.88,5.16,-2.38,1.83,2.51,-2.96,6.16,https://www.pro-football-reference.com/boxscores/202210090crd.htm
2022,2022-10-09,KdjU81i7YSFE7,Dallas,Cowboys,DAL,11.0,-8.44,-5.61,-0.83,0.0,11.11,8.34,4.68,14.56,6.98,-3.66,1.83,2.56,1.67,4.58,https://www.pro-football-reference.com/boxscores/202210090ram.htm
2022,2022-10-09,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-11.0,-11.11,-8.34,-4.68,-14.56,8.44,5.61,0.83,0.0,-6.98,-1.83,3.66,-1.67,-2.56,-4.58,https://www.pro-football-reference.com/boxscores/202210090ram.htm
2022,2022-10-09,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-2.0,3.22,-0.44,3.66,-4.18,-3.89,1.92,-6.56,2.25,-1.19,-3.36,3.24,1.17,-0.91,-1.33,https://www.pro-football-reference.com/boxscores/202210090rav.htm
2022,2022-10-09,zyhFXj1nywrm1,Baltimore,Ravens,BAL,2.0,3.89,-1.92,6.56,-2.25,-3.22,0.44,-3.66,4.18,1.19,-3.24,3.36,0.91,-1.17,1.33,https://www.pro-football-reference.com/boxscores/202210090rav.htm
2022,2022-10-10,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,1.0,14.21,17.91,1.22,0.0,-11.65,-12.45,-1.74,0.0,0.35,-0.04,4.66,2.36,-1.98,-4.65,https://www.pro-football-reference.com/boxscores/202210100kan.htm
2022,2022-10-10,LZoDld8s63xUs,Las Vegas,Raiders,LV,-1.0,11.65,12.45,1.74,0.0,-14.21,-17.91,-1.22,0.0,-0.35,-4.66,0.04,1.98,-2.36,4.65,https://www.pro-football-reference.com/boxscores/202210100kan.htm
2022,2022-10-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,-4.0,-2.22,-11.33,9.44,-4.77,7.28,5.8,-1.97,0.0,-6.24,-1.22,2.24,1.88,-10.98,1.84,https://www.pro-football-reference.com/boxscores/202210130chi.htm
2022,2022-10-13,9JtBk8kFeaGEs,Washington,Football Team,WAS,4.0,-7.28,-5.8,1.97,0.0,2.22,11.33,-9.44,4.77,6.24,-2.24,1.22,10.98,-1.88,-1.84,https://www.pro-football-reference.com/boxscores/202210130chi.htm
2022,2022-10-16,mLspw4gJNTQGN,Atlanta,Falcons,ATL,14.0,11.56,6.55,4.96,0.0,-0.59,-7.62,7.73,9.35,-1.69,-3.31,1.89,0.38,-0.65,0.0,https://www.pro-football-reference.com/boxscores/202210160atl.htm
2022,2022-10-16,IwSI92ZDKoazn,San Francisco,49ers,SF,-14.0,0.59,7.62,-7.73,-9.35,-11.56,-6.55,-4.96,0.0,1.69,-1.89,3.31,0.65,-0.38,0.0,https://www.pro-football-reference.com/boxscores/202210160atl.htm
2022,2022-10-16,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,3.0,17.18,14.9,4.28,0.0,-9.06,-1.65,-5.36,0.0,-2.4,-3.72,4.79,1.75,-4.97,-0.25,https://www.pro-football-reference.com/boxscores/202210160nor.htm
2022,2022-10-16,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-3.0,9.06,1.65,5.36,0.0,-17.18,-14.9,-4.28,0.0,2.4,-4.79,3.72,4.97,-1.75,0.25,https://www.pro-football-reference.com/boxscores/202210160nor.htm
2022,2022-10-16,IR4gIYmh269EI,Cleveland,Browns,CLE,-24.0,-12.35,-6.7,-3.78,-11.78,-11.3,-16.34,1.61,3.3,0.09,-4.57,3.25,0.0,-6.15,7.56,https://www.pro-football-reference.com/boxscores/202210160cle.htm
2022,2022-10-16,VkxV91RtzHn65,New England,Patriots,NE,24.0,11.3,16.34,-1.61,-3.3,12.35,6.7,3.78,11.78,-0.09,-3.25,4.57,6.15,0.0,-7.56,https://www.pro-football-reference.com/boxscores/202210160cle.htm
2022,2022-10-16,LJmHetie5VbbO,Indianapolis,Colts,IND,9.25,21.98,24.27,-0.29,0.0,-16.47,-5.17,-13.63,1.66,3.81,0.32,2.62,0.45,-0.9,1.32,https://www.pro-football-reference.com/boxscores/202210160clt.htm
2022,2022-10-16,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-9.25,16.47,5.17,13.63,-1.66,-21.98,-24.27,0.29,0.0,-3.81,-2.62,-0.32,0.9,-0.45,-1.32,https://www.pro-football-reference.com/boxscores/202210160clt.htm
2022,2022-10-16,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-17.0,-16.24,-8.09,-4.54,-3.81,2.59,7.05,-5.0,0.0,-4.32,0.45,3.99,-2.6,-3.69,-2.47,https://www.pro-football-reference.com/boxscores/202210160gnb.htm
2022,2022-10-16,mexvMWO2v1hWn,New York,Jets,NYJ,17.0,-2.59,-7.05,5.0,0.0,16.24,8.09,4.54,3.81,4.32,-3.99,-0.45,3.69,2.6,2.47,https://www.pro-football-reference.com/boxscores/202210160gnb.htm
2022,2022-10-16,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-8.0,-8.38,-3.62,-2.43,-11.01,4.43,3.01,0.76,0.0,-4.75,-4.42,3.89,2.91,-7.15,0.02,https://www.pro-football-reference.com/boxscores/202210160mia.htm
2022,2022-10-16,AzOs5UWsXusSW,Minnesota,Vikings,MIN,8.0,-4.43,-3.01,-0.76,0.0,8.38,3.62,2.43,11.01,4.75,-3.89,4.42,7.15,-2.91,-0.02,https://www.pro-football-reference.com/boxscores/202210160mia.htm
2022,2022-10-16,n8CuHV9wbYCqF,New York,Giants,NYG,4.0,4.93,9.26,-5.15,0.76,-6.0,2.01,-10.35,10.18,8.06,-3.05,4.5,2.92,0.97,2.72,https://www.pro-football-reference.com/boxscores/202210160nyg.htm
2022,2022-10-16,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-4.0,6.0,-2.01,10.35,-10.18,-4.93,-9.26,5.15,-0.76,-8.06,-4.5,3.05,-0.97,-2.92,-2.72,https://www.pro-football-reference.com/boxscores/202210160nyg.htm
2022,2022-10-16,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,3.0,2.61,11.17,-7.91,0.0,-0.17,-5.43,2.5,0.0,2.77,-3.38,5.83,2.44,-2.8,0.68,https://www.pro-football-reference.com/boxscores/202210160pit.htm
2022,2022-10-16,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-3.0,0.17,5.43,-2.5,0.0,-2.61,-11.17,7.91,0.0,-2.77,-5.83,3.38,2.8,-2.44,-0.68,https://www.pro-football-reference.com/boxscores/202210160pit.htm
2022,2022-10-16,jJBGuksuDJF5L,Carolina,Panthers,CAR,-14.0,-11.74,-10.62,-0.79,-5.88,-3.51,-9.52,3.42,7.14,2.53,-2.49,2.72,5.38,-4.25,1.17,https://www.pro-football-reference.com/boxscores/202210160ram.htm
2022,2022-10-16,u98I1lDKQBwZ0,Los Angeles,Rams,LA,14.0,3.51,9.52,-3.42,-7.14,11.74,10.62,0.79,5.88,-2.53,-2.72,2.49,4.25,-5.38,-1.17,https://www.pro-football-reference.com/boxscores/202210160ram.htm
2022,2022-10-16,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-10.0,-14.01,-10.5,-2.18,-2.31,8.22,0.38,6.76,4.51,-5.25,-1.83,2.59,1.2,-4.64,-2.57,https://www.pro-football-reference.com/boxscores/202210160sea.htm
2022,2022-10-16,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,10.0,-8.22,-0.38,-6.76,-4.51,14.01,10.5,2.18,2.31,5.25,-2.59,1.83,4.64,-1.2,2.57,https://www.pro-football-reference.com/boxscores/202210160sea.htm
2022,2022-10-16,3VqeLK0LS9rpw,Buffalo,Bills,BUF,4.0,11.13,15.55,-4.34,-4.13,-6.45,-2.68,-4.58,8.16,0.56,-1.56,2.37,1.66,-4.14,2.23,https://www.pro-football-reference.com/boxscores/202210160kan.htm
2022,2022-10-16,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,-4.0,6.45,2.68,4.58,-8.16,-11.13,-15.55,4.34,4.13,-0.56,-2.37,1.56,4.14,-1.66,-2.23,https://www.pro-football-reference.com/boxscores/202210160kan.htm
2022,2022-10-16,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-9.0,-0.04,-6.43,6.39,-8.54,-7.95,-5.26,-1.13,0.0,-3.76,-2.77,4.16,1.2,-1.55,-4.8,https://www.pro-football-reference.com/boxscores/202210160phi.htm
2022,2022-10-16,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,9.0,7.95,5.26,1.13,0.0,0.04,6.43,-6.39,8.54,3.76,-4.16,2.77,1.55,-1.2,4.8,https://www.pro-football-reference.com/boxscores/202210160phi.htm
2022,2022-10-17,6DclFuycdPaOB,Denver,Broncos,DEN,-3.0,-3.11,-0.41,-1.87,0.0,1.03,1.25,-0.22,3.52,-0.92,-2.13,3.92,3.69,-7.43,1.03,https://www.pro-football-reference.com/boxscores/202210170sdg.htm
2022,2022-10-17,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,3.0,-1.03,-1.25,0.22,-3.52,3.11,0.41,1.87,0.0,0.92,-3.92,2.13,7.43,-3.69,-1.03,https://www.pro-football-reference.com/boxscores/202210170sdg.htm
2022,2022-10-20,GJizlkzQFaqGA,Arizona,Cardinals,ARI,7.0,13.74,6.48,8.39,0.0,-5.93,-8.26,0.66,19.86,1.75,-3.89,8.55,-0.56,-1.97,-0.38,https://www.pro-football-reference.com/boxscores/202210200crd.htm
2022,2022-10-20,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-7.0,5.93,8.26,-0.66,-19.86,-13.74,-6.48,-8.39,0.0,-1.75,-8.55,3.89,1.97,0.56,0.38,https://www.pro-football-reference.com/boxscores/202210200crd.htm
2022,2022-10-23,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-18.0,3.19,2.28,0.91,0.0,-33.05,-31.06,0.12,-0.97,6.33,-0.33,3.66,1.42,2.49,-0.91,https://www.pro-football-reference.com/boxscores/202210230cin.htm
2022,2022-10-23,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,18.0,33.05,31.06,-0.12,0.97,-3.19,-2.28,-0.91,0.0,-6.33,-3.66,0.33,-2.49,-1.42,0.91,https://www.pro-football-reference.com/boxscores/202210230cin.htm
2022,2022-10-23,jJBGuksuDJF5L,Carolina,Panthers,CAR,18.0,7.39,6.79,1.74,0.0,5.31,-1.35,5.74,0.0,3.31,-2.9,1.22,7.61,-2.57,-0.05,https://www.pro-football-reference.com/boxscores/202210230car.htm
2022,2022-10-23,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-18.0,-5.31,1.35,-5.74,0.0,-7.39,-6.79,-1.74,0.0,-3.31,-1.22,2.9,2.57,-7.61,0.05,https://www.pro-football-reference.com/boxscores/202210230car.htm
2022,2022-10-23,IR4gIYmh269EI,Cleveland,Browns,CLE,-3.0,6.61,1.49,6.12,-3.32,-1.58,0.96,-3.53,3.22,-7.18,-3.05,2.7,-0.01,-2.72,-4.1,https://www.pro-football-reference.com/boxscores/202210230rav.htm
2022,2022-10-23,zyhFXj1nywrm1,Baltimore,Ravens,BAL,3.0,1.58,-0.96,3.53,-3.22,-6.61,-1.49,-6.12,3.32,7.18,-2.7,3.05,2.72,0.01,4.1,https://www.pro-football-reference.com/boxscores/202210230rav.htm
2022,2022-10-23,LJmHetie5VbbO,Indianapolis,Colts,IND,-9.0,-12.48,-11.24,-0.58,-16.61,4.47,-2.26,6.46,4.58,-2.52,-1.42,1.91,-0.71,-1.09,-1.21,https://www.pro-football-reference.com/boxscores/202210230oti.htm
2022,2022-10-23,ltMyRE3yvVUaw,Tennessee,Titans,TEN,9.0,-4.47,2.26,-6.46,-4.58,12.48,11.24,0.58,16.61,2.52,-1.91,1.42,1.09,0.71,1.21,https://www.pro-football-reference.com/boxscores/202210230oti.htm
2022,2022-10-23,KdjU81i7YSFE7,Dallas,Cowboys,DAL,18.0,4.39,6.91,-1.08,-3.86,12.68,4.13,7.56,21.02,1.61,-3.05,1.83,3.0,2.76,-2.93,https://www.pro-football-reference.com/boxscores/202210230dal.htm
2022,2022-10-23,FCuH1wdksA2DQ,Detroit,Lions,DET,-18.0,-12.68,-4.13,-7.56,-21.02,-4.39,-6.91,1.08,3.86,-1.61,-1.83,3.05,-2.76,-3.0,2.93,https://www.pro-football-reference.com/boxscores/202210230dal.htm
2022,2022-10-23,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-2.0,1.83,5.49,-3.34,0.0,-0.7,0.18,-1.21,8.95,-0.57,-2.16,3.66,1.37,-6.24,2.8,https://www.pro-football-reference.com/boxscores/202210230was.htm
2022,2022-10-23,9JtBk8kFeaGEs,Washington,Football Team,WAS,2.0,0.7,-0.18,1.21,-8.95,-1.83,-5.49,3.34,0.0,0.57,-3.66,2.16,6.24,-1.37,-2.8,https://www.pro-football-reference.com/boxscores/202210230was.htm
2022,2022-10-23,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-6.0,14.14,16.85,-2.29,-3.4,-17.0,-6.32,-10.68,-0.94,2.5,-2.44,3.66,2.24,0.43,-1.39,https://www.pro-football-reference.com/boxscores/202210230jax.htm
2022,2022-10-23,n8CuHV9wbYCqF,New York,Giants,NYG,6.0,17.0,6.32,10.68,0.94,-14.14,-16.85,2.29,3.4,-2.5,-3.66,2.44,-0.43,-2.24,1.39,https://www.pro-football-reference.com/boxscores/202210230jax.htm
2022,2022-10-23,UI0Ax4HUEXFh6,Houston,Texans,HOU,-18.0,5.28,3.24,2.3,-9.92,-23.48,-16.37,-5.48,0.0,1.03,-1.35,3.18,1.29,-0.28,-1.81,https://www.pro-football-reference.com/boxscores/202210230rai.htm
2022,2022-10-23,LZoDld8s63xUs,Las Vegas,Raiders,LV,18.0,23.48,16.37,5.48,0.0,-5.28,-3.24,-2.3,9.92,-1.03,-3.18,1.35,0.28,-1.29,1.81,https://www.pro-football-reference.com/boxscores/202210230rai.htm
