season,event_date,nano,market,name,alias,exp_pts,exp_pts_off,exp_pts_off_pass,exp_pts_off_rush,exp_pts_off_turnover,exp_pts_def,exp_pts_def_pass,exp_pts_def_rush,exp_pts_def_turnover,exp_pts_st,exp_pts_kickoff,exp_pts_kick_return,exp_pts_punt,exp_pts_punt_return,exp_pts_fg_xp,boxscore_stats_link
2018,2018-09-30,1vVmWGzUZ1rea,Chicago,Bears,CHI,38.0,33.53,31.71,0.83,0.0,5.14,1.28,3.2,11.07,-0.24,-5.08,1.7,3.28,-2.97,2.83,https://www.pro-football-reference.com/boxscores/201809300chi.htm
2018,2018-09-30,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-38.0,-5.14,-1.28,-3.2,-11.07,-33.53,-31.71,-0.83,0.0,0.24,-1.7,5.08,2.97,-3.28,-2.83,https://www.pro-football-reference.com/boxscores/201809300chi.htm
2018,2018-09-30,LJmHetie5VbbO,Indianapolis,Colts,IND,-3.0,4.22,16.0,-13.44,-11.24,-13.24,-15.43,1.53,3.86,4.75,-4.65,4.31,1.96,-1.09,4.22,https://www.pro-football-reference.com/boxscores/201809300clt.htm
2018,2018-09-30,UI0Ax4HUEXFh6,Houston,Texans,HOU,3.0,13.24,15.43,-1.53,-3.86,-4.22,-16.0,13.44,11.24,-4.75,-4.31,4.65,1.09,-1.96,-4.22,https://www.pro-football-reference.com/boxscores/201809300clt.htm
2018,2018-09-30,KdjU81i7YSFE7,Dallas,Cowboys,DAL,2.0,18.17,10.66,7.51,0.0,-17.1,-18.36,0.84,0.0,0.37,-3.53,2.07,0.84,-0.84,1.83,https://www.pro-football-reference.com/boxscores/201809300dal.htm
2018,2018-09-30,FCuH1wdksA2DQ,Detroit,Lions,DET,-2.0,17.1,18.36,-0.84,0.0,-18.17,-10.66,-7.51,0.0,-0.37,-2.07,3.53,0.84,-0.84,-1.83,https://www.pro-football-reference.com/boxscores/201809300dal.htm
2018,2018-09-30,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,15.0,4.35,13.68,-7.74,-13.08,11.57,12.13,-1.56,-0.39,-2.04,-2.62,3.31,0.93,-5.18,1.52,https://www.pro-football-reference.com/boxscores/201809300jax.htm
2018,2018-09-30,mexvMWO2v1hWn,New York,Jets,NYJ,-15.0,-11.57,-12.13,1.56,0.39,-4.35,-13.68,7.74,13.08,2.04,-3.31,2.62,5.18,-0.93,-1.52,https://www.pro-football-reference.com/boxscores/201809300jax.htm
2018,2018-09-30,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-31.0,-12.47,0.4,-12.2,-7.65,-21.55,-20.77,-0.78,5.46,6.26,-1.22,5.06,1.2,0.97,0.25,https://www.pro-football-reference.com/boxscores/201809300nwe.htm
2018,2018-09-30,VkxV91RtzHn65,New England,Patriots,NE,31.0,21.55,20.77,0.78,-5.46,12.47,-0.4,12.2,7.65,-6.26,-5.06,1.22,-0.97,-1.2,-0.25,https://www.pro-football-reference.com/boxscores/201809300nwe.htm
2018,2018-09-30,ltMyRE3yvVUaw,Tennessee,Titans,TEN,9.0,8.76,13.64,-4.01,-4.72,-4.64,-4.86,-0.44,2.95,4.88,-3.66,3.05,1.89,-2.95,6.55,https://www.pro-football-reference.com/boxscores/201809300oti.htm
2018,2018-09-30,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-9.0,4.64,4.86,0.44,-2.95,-8.76,-13.64,4.01,4.72,-4.88,-3.05,3.66,2.95,-1.89,-6.55,https://www.pro-football-reference.com/boxscores/201809300oti.htm
2018,2018-09-30,IR4gIYmh269EI,Cleveland,Browns,CLE,-3.0,1.25,-3.84,3.86,-19.0,-7.23,-7.85,1.37,8.53,2.16,-5.49,3.13,1.52,-2.14,5.14,https://www.pro-football-reference.com/boxscores/201809300rai.htm
2018,2018-09-30,LZoDld8s63xUs,Las Vegas,Raiders,LV,3.0,7.23,7.85,-1.37,-8.53,-1.25,3.84,-3.86,19.0,-2.16,-3.13,5.49,2.14,-1.52,-5.14,https://www.pro-football-reference.com/boxscores/201809300rai.htm
2018,2018-09-30,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-3.0,1.27,10.15,-9.41,-4.45,-1.31,0.69,-2.7,0.0,-1.43,-2.23,2.7,1.76,-2.39,-1.27,https://www.pro-football-reference.com/boxscores/201809300crd.htm
2018,2018-09-30,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,3.0,1.31,-0.69,2.7,0.0,-1.27,-10.15,9.41,4.45,1.43,-2.7,2.23,2.39,-1.76,1.27,https://www.pro-football-reference.com/boxscores/201809300crd.htm
2018,2018-09-30,CI5mhfNa0Zqd2,New Orleans,Saints,NO,15.0,12.86,7.07,5.79,0.0,0.2,-0.73,1.93,11.27,2.41,-2.84,1.32,4.84,-2.24,1.33,https://www.pro-football-reference.com/boxscores/201809300nyg.htm
2018,2018-09-30,n8CuHV9wbYCqF,New York,Giants,NYG,-15.0,-0.2,0.73,-1.93,-11.27,-12.86,-7.07,-5.79,0.0,-2.41,-1.32,2.84,2.24,-4.84,-1.33,https://www.pro-football-reference.com/boxscores/201809300nyg.htm
2018,2018-09-30,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,2.0,3.06,2.21,-0.15,-6.38,2.39,0.51,1.29,15.2,-0.5,-2.19,3.66,1.81,0.83,-4.61,https://www.pro-football-reference.com/boxscores/201809300sdg.htm
2018,2018-09-30,IwSI92ZDKoazn,San Francisco,49ers,SF,-2.0,-2.39,-0.51,-1.29,-15.2,-3.06,-2.21,0.15,6.38,0.5,-3.66,2.19,-0.83,-1.81,4.61,https://www.pro-football-reference.com/boxscores/201809300sdg.htm
2018,2018-09-30,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-12.0,-10.05,-7.5,-4.28,-7.16,-7.71,-14.76,7.05,6.36,2.06,-1.43,4.5,2.23,-0.89,-2.35,https://www.pro-football-reference.com/boxscores/201809300pit.htm
2018,2018-09-30,zyhFXj1nywrm1,Baltimore,Ravens,BAL,12.0,7.71,14.76,-7.05,-6.36,10.05,7.5,4.28,7.16,-2.06,-4.5,1.43,0.89,-2.23,2.35,https://www.pro-football-reference.com/boxscores/201809300pit.htm
2018,2018-10-01,6DclFuycdPaOB,Denver,Broncos,DEN,-4.0,8.63,-0.05,8.68,-2.87,-15.71,-7.75,-9.28,0.0,2.95,-3.05,3.92,-0.88,0.48,2.48,https://www.pro-football-reference.com/boxscores/201810010den.htm
2018,2018-10-01,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,4.0,15.71,7.75,9.28,0.0,-8.63,0.05,-8.68,2.87,-2.95,-3.92,3.05,-0.48,0.88,-2.48,https://www.pro-football-reference.com/boxscores/201810010den.htm
2018,2018-10-04,LJmHetie5VbbO,Indianapolis,Colts,IND,-14.0,2.15,2.32,0.51,-14.27,-13.9,-12.39,-2.5,7.06,-2.13,-2.9,1.95,1.75,-0.87,-2.06,https://www.pro-football-reference.com/boxscores/201810040nwe.htm
2018,2018-10-04,VkxV91RtzHn65,New England,Patriots,NE,14.0,13.9,12.39,2.5,-7.06,-2.15,-2.32,-0.51,14.27,2.13,-1.95,2.9,0.87,-1.75,2.06,https://www.pro-football-reference.com/boxscores/201810040nwe.htm
2018,2018-10-07,jJBGuksuDJF5L,Carolina,Panthers,CAR,2.0,1.96,5.82,-3.35,-7.95,-9.09,-11.34,2.59,7.77,7.79,-5.87,5.26,8.82,-2.06,1.64,https://www.pro-football-reference.com/boxscores/201810070car.htm
2018,2018-10-07,n8CuHV9wbYCqF,New York,Giants,NYG,-2.0,9.09,11.34,-2.59,-7.77,-1.96,-5.82,3.35,7.95,-7.79,-5.26,5.87,2.06,-8.82,-1.64,https://www.pro-football-reference.com/boxscores/201810070car.htm
2018,2018-10-07,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-24.0,-1.13,1.72,-1.51,-6.72,-20.96,-15.76,-5.86,5.04,-0.44,-2.24,3.87,-2.4,-2.17,2.5,https://www.pro-football-reference.com/boxscores/201810070pit.htm
2018,2018-10-07,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,24.0,20.96,15.76,5.86,-5.04,1.13,-1.72,1.51,6.72,0.44,-3.87,2.24,2.17,2.4,-2.5,https://www.pro-football-reference.com/boxscores/201810070pit.htm
2018,2018-10-07,3VqeLK0LS9rpw,Buffalo,Bills,BUF,1.0,-2.83,-6.51,3.32,-3.25,12.22,7.51,4.04,10.94,-8.39,-2.75,2.7,-1.75,-1.93,-4.66,https://www.pro-football-reference.com/boxscores/201810070buf.htm
2018,2018-10-07,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-1.0,-12.22,-7.51,-4.04,-10.94,2.83,6.51,-3.32,3.25,8.39,-2.7,2.75,1.93,1.75,4.66,https://www.pro-football-reference.com/boxscores/201810070buf.htm
2018,2018-10-07,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,10.0,0.18,5.92,-4.66,-2.94,14.46,16.09,-2.4,13.12,-5.85,-2.63,2.44,-2.06,-1.02,-2.58,https://www.pro-football-reference.com/boxscores/201810070cin.htm
2018,2018-10-07,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-10.0,-14.46,-16.09,2.4,-13.12,-0.18,-5.92,4.66,2.94,5.85,-2.44,2.63,1.02,2.06,2.58,https://www.pro-football-reference.com/boxscores/201810070cin.htm
2018,2018-10-07,IR4gIYmh269EI,Cleveland,Browns,CLE,3.0,-7.48,-0.45,-6.7,-2.96,11.13,9.8,1.33,8.85,-2.05,-1.83,3.05,5.34,-4.14,-4.47,https://www.pro-football-reference.com/boxscores/201810070cle.htm
2018,2018-10-07,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-3.0,-11.13,-9.8,-1.33,-8.85,7.48,0.45,6.7,2.96,2.05,-3.05,1.83,4.14,-5.34,4.47,https://www.pro-football-reference.com/boxscores/201810070cle.htm
2018,2018-10-07,6DclFuycdPaOB,Denver,Broncos,DEN,-18.0,-0.21,0.63,0.16,-5.53,-16.16,-5.29,-10.87,7.6,-0.78,-0.87,0.82,-1.26,-0.7,1.23,https://www.pro-football-reference.com/boxscores/201810070nyj.htm
2018,2018-10-07,mexvMWO2v1hWn,New York,Jets,NYJ,18.0,16.16,5.29,10.87,-7.6,0.21,-0.63,-0.16,5.53,0.78,-0.82,0.87,0.7,1.26,-1.23,https://www.pro-football-reference.com/boxscores/201810070nyj.htm
2018,2018-10-07,FCuH1wdksA2DQ,Detroit,Lions,DET,8.0,4.76,7.37,-0.95,0.0,-20.46,-16.66,-3.8,8.06,25.94,1.04,3.03,10.1,0.0,11.77,https://www.pro-football-reference.com/boxscores/201810070det.htm
2018,2018-10-07,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-8.0,20.46,16.66,3.8,-8.06,-4.76,-7.37,0.95,0.0,-25.94,-3.03,-1.04,0.0,-10.1,-11.77,https://www.pro-football-reference.com/boxscores/201810070det.htm
2018,2018-10-07,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-16.0,-7.23,-18.17,10.27,-29.76,-5.01,-10.91,5.23,6.56,-2.84,-0.95,5.18,0.04,-5.13,-1.98,https://www.pro-football-reference.com/boxscores/201810070kan.htm
2018,2018-10-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,16.0,5.01,10.91,-5.23,-6.56,7.23,18.17,-10.27,29.76,2.84,-5.18,0.95,5.13,-0.04,1.98,https://www.pro-football-reference.com/boxscores/201810070kan.htm
2018,2018-10-07,LZoDld8s63xUs,Las Vegas,Raiders,LV,-16.0,-2.22,-1.53,1.52,-9.59,-17.22,-20.65,3.51,0.0,-0.93,-1.61,1.46,2.54,-1.87,-1.45,https://www.pro-football-reference.com/boxscores/201810070sdg.htm
2018,2018-10-07,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,16.0,17.22,20.65,-3.51,0.0,2.22,1.53,-1.52,9.59,0.93,-1.46,1.61,1.87,-2.54,1.45,https://www.pro-football-reference.com/boxscores/201810070sdg.htm
2018,2018-10-07,GJizlkzQFaqGA,Arizona,Cardinals,ARI,10.0,-3.94,-1.83,-2.77,0.0,10.35,-3.23,7.76,25.62,4.12,-0.85,1.83,2.01,-1.81,2.94,https://www.pro-football-reference.com/boxscores/201810070sfo.htm
2018,2018-10-07,IwSI92ZDKoazn,San Francisco,49ers,SF,-10.0,-10.35,3.23,-7.76,-25.62,3.94,1.83,2.77,0.0,-4.12,-1.83,0.85,1.81,-2.01,-2.94,https://www.pro-football-reference.com/boxscores/201810070sfo.htm
2018,2018-10-07,AzOs5UWsXusSW,Minnesota,Vikings,MIN,2.0,4.35,11.62,-6.59,-4.84,1.97,-3.03,4.54,15.96,-3.83,-1.26,2.44,0.74,-1.8,-3.95,https://www.pro-football-reference.com/boxscores/201810070phi.htm
2018,2018-10-07,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-2.0,-1.97,3.03,-4.54,-15.96,-4.35,-11.62,6.59,4.84,3.83,-2.44,1.26,1.8,-0.74,3.95,https://www.pro-football-reference.com/boxscores/201810070phi.htm
2018,2018-10-07,u98I1lDKQBwZ0,Los Angeles,Rams,LA,2.0,21.36,18.74,4.4,-5.91,-19.11,-14.24,-5.2,0.0,0.12,-5.71,6.14,0.67,1.58,-2.56,https://www.pro-football-reference.com/boxscores/201810070sea.htm
2018,2018-10-07,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-2.0,19.11,14.24,5.2,0.0,-21.36,-18.74,-4.4,5.91,-0.12,-6.14,5.71,-1.58,-0.67,2.56,https://www.pro-football-reference.com/boxscores/201810070sea.htm
2018,2018-10-07,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-3.0,-8.15,-3.38,-4.09,-6.93,-1.63,-12.95,10.29,9.06,5.93,-3.38,3.66,1.01,-1.34,5.98,https://www.pro-football-reference.com/boxscores/201810070htx.htm
2018,2018-10-07,UI0Ax4HUEXFh6,Houston,Texans,HOU,3.0,1.63,12.95,-10.29,-9.06,8.15,3.38,4.09,6.93,-5.93,-3.66,3.38,1.34,-1.01,-5.98,https://www.pro-football-reference.com/boxscores/201810070htx.htm
2018,2018-10-08,CI5mhfNa0Zqd2,New Orleans,Saints,NO,24.0,25.98,26.02,0.96,-5.57,6.22,4.95,0.27,12.06,-6.15,-6.0,2.91,0.0,-0.46,-2.6,https://www.pro-football-reference.com/boxscores/201810080nor.htm
2018,2018-10-08,9JtBk8kFeaGEs,Washington,Football Team,WAS,-24.0,-6.22,-4.95,-0.27,-12.06,-25.98,-26.02,-0.96,5.57,6.15,-2.91,6.0,0.46,0.0,2.6,https://www.pro-football-reference.com/boxscores/201810080nor.htm
2018,2018-10-11,n8CuHV9wbYCqF,New York,Giants,NYG,-21.0,-1.39,-7.92,6.27,-5.65,-16.39,-18.18,1.46,0.0,2.22,-1.48,4.4,2.91,-4.74,1.13,https://www.pro-football-reference.com/boxscores/201810110nyg.htm
2018,2018-10-11,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,21.0,16.39,18.18,-1.46,0.0,1.39,7.92,-6.27,5.65,-2.22,-4.4,1.48,4.74,-2.91,-1.13,https://www.pro-football-reference.com/boxscores/201810110nyg.htm
2018,2018-10-14,jJBGuksuDJF5L,Carolina,Panthers,CAR,-6.0,7.02,4.36,1.01,-4.37,-1.15,5.64,-5.31,0.0,-11.87,-2.5,2.34,-0.47,-6.41,-4.83,https://www.pro-football-reference.com/boxscores/201810140was.htm
2018,2018-10-14,9JtBk8kFeaGEs,Washington,Football Team,WAS,6.0,1.15,-5.64,5.31,0.0,-7.02,-4.36,-1.01,4.37,11.87,-2.34,2.5,6.41,0.47,4.83,https://www.pro-football-reference.com/boxscores/201810140was.htm
2018,2018-10-14,1vVmWGzUZ1rea,Chicago,Bears,CHI,-3.0,12.66,14.73,-1.4,-12.99,-10.81,-11.53,0.49,13.0,-5.41,-3.66,3.33,0.88,-0.04,-5.92,https://www.pro-football-reference.com/boxscores/201810140mia.htm
2018,2018-10-14,mfbu6O5aMHbJg,Miami,Dolphins,MIA,3.0,10.81,11.53,-0.49,-13.0,-12.66,-14.73,1.4,12.99,5.41,-3.33,3.66,0.04,-0.88,5.92,https://www.pro-football-reference.com/boxscores/201810140mia.htm
2018,2018-10-14,mLspw4gJNTQGN,Atlanta,Falcons,ATL,5.0,21.03,23.32,-1.63,0.0,-22.99,-21.17,-3.78,6.43,2.24,-4.4,2.99,1.96,-0.18,1.87,https://www.pro-football-reference.com/boxscores/201810140atl.htm
2018,2018-10-14,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-5.0,22.99,21.17,3.78,-6.43,-21.03,-23.32,1.63,0.0,-2.24,-2.99,4.4,0.18,-1.96,-1.87,https://www.pro-football-reference.com/boxscores/201810140atl.htm
2018,2018-10-14,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-7.0,-17.49,-11.98,-3.88,-11.2,12.36,6.44,3.96,10.45,-6.15,-2.77,1.79,0.47,-7.09,1.45,https://www.pro-football-reference.com/boxscores/201810140htx.htm
2018,2018-10-14,UI0Ax4HUEXFh6,Houston,Texans,HOU,7.0,-12.36,-6.44,-3.96,-10.45,17.49,11.98,3.88,11.2,6.15,-1.79,2.77,7.09,-0.47,-1.45,https://www.pro-football-reference.com/boxscores/201810140htx.htm
2018,2018-10-14,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-7.0,8.56,7.71,0.85,0.0,-21.96,-19.98,-1.98,0.0,7.33,-2.37,7.61,3.52,-1.48,0.05,https://www.pro-football-reference.com/boxscores/201810140cin.htm
2018,2018-10-14,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,7.0,21.96,19.98,1.98,0.0,-8.56,-7.71,-0.85,0.0,-7.33,-7.61,2.37,1.48,-3.52,-0.05,https://www.pro-football-reference.com/boxscores/201810140cin.htm
2018,2018-10-14,IR4gIYmh269EI,Cleveland,Browns,CLE,-24.0,-14.57,-16.03,-0.27,-9.57,-13.33,-7.48,-7.17,2.98,4.29,-1.89,4.66,0.4,1.98,-0.86,https://www.pro-football-reference.com/boxscores/201810140cle.htm
2018,2018-10-14,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,24.0,13.33,7.48,7.17,-2.98,14.57,16.03,0.27,9.57,-4.29,-4.66,1.89,-1.98,-0.4,0.86,https://www.pro-football-reference.com/boxscores/201810140cle.htm
2018,2018-10-14,LJmHetie5VbbO,Indianapolis,Colts,IND,-2.0,-5.04,-4.53,-0.19,-21.45,-1.27,-10.11,9.57,7.01,4.11,-2.47,4.43,1.33,-0.63,1.45,https://www.pro-football-reference.com/boxscores/201810140nyj.htm
2018,2018-10-14,mexvMWO2v1hWn,New York,Jets,NYJ,2.0,1.27,10.11,-9.57,-7.01,5.04,4.53,0.19,21.45,-4.11,-4.43,2.47,0.63,-1.33,-1.45,https://www.pro-football-reference.com/boxscores/201810140nyj.htm
2018,2018-10-14,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-10.0,-14.2,-4.42,-9.45,-7.54,3.32,8.0,-6.58,10.59,-0.88,-1.98,2.58,3.21,-2.92,-1.77,https://www.pro-football-reference.com/boxscores/201810140min.htm
2018,2018-10-14,AzOs5UWsXusSW,Minnesota,Vikings,MIN,10.0,-3.32,-8.0,6.58,-10.59,14.2,4.42,9.45,7.54,0.88,-2.58,1.98,2.92,-3.21,1.77,https://www.pro-football-reference.com/boxscores/201810140min.htm
2018,2018-10-14,LZoDld8s63xUs,Las Vegas,Raiders,LV,-24.0,-12.31,-10.66,-1.65,-7.4,-12.0,-11.93,-0.4,4.78,-1.97,0.24,3.05,-0.88,-1.38,-3.0,https://www.pro-football-reference.com/boxscores/201810140rai.htm
2018,2018-10-14,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,24.0,12.0,11.93,0.4,-4.78,12.31,10.66,1.65,7.4,1.97,-3.05,-0.24,1.38,0.88,3.0,https://www.pro-football-reference.com/boxscores/201810140rai.htm
2018,2018-10-14,6DclFuycdPaOB,Denver,Broncos,DEN,-3.0,6.06,3.07,1.14,-2.6,-11.09,3.64,-15.06,3.83,0.02,-3.03,0.88,0.47,-0.55,2.25,https://www.pro-football-reference.com/boxscores/201810140den.htm
2018,2018-10-14,u98I1lDKQBwZ0,Los Angeles,Rams,LA,3.0,11.09,-3.64,15.06,-3.83,-6.06,-3.07,-1.14,2.6,-0.02,-0.88,3.03,0.55,-0.47,-2.25,https://www.pro-football-reference.com/boxscores/201810140den.htm
2018,2018-10-14,KdjU81i7YSFE7,Dallas,Cowboys,DAL,33.0,11.83,3.97,8.4,0.0,15.11,12.92,2.19,10.1,4.14,-5.95,1.22,4.4,-0.88,5.35,https://www.pro-football-reference.com/boxscores/201810140dal.htm
2018,2018-10-14,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-33.0,-15.11,-12.92,-2.19,-10.1,-11.83,-3.97,-8.4,0.0,-4.14,-1.22,5.95,0.88,-4.4,-5.35,https://www.pro-football-reference.com/boxscores/201810140dal.htm
2018,2018-10-14,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-21.0,-15.17,-11.25,-4.58,0.0,-12.84,-10.9,-3.3,2.27,2.21,-0.41,2.31,2.34,-2.36,0.33,https://www.pro-football-reference.com/boxscores/201810140oti.htm
2018,2018-10-14,zyhFXj1nywrm1,Baltimore,Ravens,BAL,21.0,12.84,10.9,3.3,-2.27,15.17,11.25,4.58,0.0,-2.21,-2.31,0.41,2.36,-2.34,-0.33,https://www.pro-football-reference.com/boxscores/201810140oti.htm
2018,2018-10-14,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,-3.0,10.83,9.39,1.77,-11.62,-21.54,-12.29,-9.06,3.74,8.17,-5.82,13.37,1.16,0.0,-0.54,https://www.pro-football-reference.com/boxscores/201810140nwe.htm
2018,2018-10-14,VkxV91RtzHn65,New England,Patriots,NE,3.0,21.54,12.29,9.06,-3.74,-10.83,-9.39,-1.77,11.62,-8.17,-13.37,5.82,0.0,-1.16,0.54,https://www.pro-football-reference.com/boxscores/201810140nwe.htm
2018,2018-10-15,D5QY6bOxfn8ZL,Green Bay,Packers,GB,3.0,16.33,11.31,6.42,0.0,-11.1,-4.99,-6.11,4.3,-2.23,-2.32,2.96,0.2,-1.17,-1.9,https://www.pro-football-reference.com/boxscores/201810150gnb.htm
2018,2018-10-15,IwSI92ZDKoazn,San Francisco,49ers,SF,-3.0,11.1,4.99,6.11,-4.3,-16.33,-11.31,-6.42,0.0,2.23,-2.96,2.32,1.17,-0.2,1.9,https://www.pro-football-reference.com/boxscores/201810150gnb.htm
2018,2018-10-18,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-35.0,-33.3,-30.49,-1.48,-26.82,-4.56,-6.44,1.88,2.73,2.09,-1.56,1.37,4.36,-2.13,0.05,https://www.pro-football-reference.com/boxscores/201810180crd.htm
2018,2018-10-18,6DclFuycdPaOB,Denver,Broncos,DEN,35.0,4.56,6.44,-1.88,-2.73,33.3,30.49,1.48,26.82,-2.09,-1.37,1.56,2.13,-4.36,-0.05,https://www.pro-football-reference.com/boxscores/201810180crd.htm
2018,2018-10-21,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-1.0,9.18,10.36,0.49,-5.19,-13.09,-15.93,2.51,0.0,1.39,-1.87,4.69,2.12,-0.78,-2.77,https://www.pro-football-reference.com/boxscores/201810210sdg.htm
2018,2018-10-21,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,1.0,13.09,15.93,-2.51,0.0,-9.18,-10.36,-0.49,5.19,-1.39,-4.69,1.87,0.78,-2.12,2.77,https://www.pro-football-reference.com/boxscores/201810210sdg.htm
2018,2018-10-21,jJBGuksuDJF5L,Carolina,Panthers,CAR,4.0,16.68,9.54,6.14,0.0,-8.65,-11.42,1.73,3.04,-2.41,-3.1,2.7,-0.12,-1.73,-0.16,https://www.pro-football-reference.com/boxscores/201810210phi.htm
2018,2018-10-21,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-4.0,8.65,11.42,-1.73,-3.04,-16.68,-9.54,-6.14,0.0,2.41,-2.7,3.1,1.73,0.12,0.16,https://www.pro-football-reference.com/boxscores/201810210phi.htm
2018,2018-10-21,1vVmWGzUZ1rea,Chicago,Bears,CHI,-7.0,16.6,9.6,7.96,-4.83,-9.37,-15.78,6.41,8.59,-5.66,-5.95,3.97,-5.07,0.23,1.16,https://www.pro-football-reference.com/boxscores/201810210chi.htm
2018,2018-10-21,VkxV91RtzHn65,New England,Patriots,NE,7.0,9.37,15.78,-6.41,-8.59,-16.6,-9.6,-7.96,4.83,5.66,-3.97,5.95,-0.23,5.07,-1.16,https://www.pro-football-reference.com/boxscores/201810210chi.htm
2018,2018-10-21,FCuH1wdksA2DQ,Detroit,Lions,DET,11.0,22.39,18.34,5.05,0.0,-15.19,-9.61,-5.91,0.0,4.4,-3.95,2.44,0.61,-1.88,7.18,https://www.pro-football-reference.com/boxscores/201810210mia.htm
2018,2018-10-21,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-11.0,15.19,9.61,5.91,0.0,-22.39,-18.34,-5.05,0.0,-4.4,-2.44,3.95,1.88,-0.61,-7.18,https://www.pro-football-reference.com/boxscores/201810210mia.htm
2018,2018-10-21,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-36.0,-22.35,-23.62,1.6,-24.05,-22.28,-11.03,-9.51,0.0,7.56,-1.22,4.86,3.64,-3.71,3.99,https://www.pro-football-reference.com/boxscores/201810210clt.htm
2018,2018-10-21,LJmHetie5VbbO,Indianapolis,Colts,IND,36.0,22.28,11.03,9.51,0.0,22.35,23.62,-1.6,24.05,-7.56,-4.86,1.22,3.71,-3.64,-3.99,https://www.pro-football-reference.com/boxscores/201810210clt.htm
2018,2018-10-21,IR4gIYmh269EI,Cleveland,Browns,CLE,-7.0,-7.86,-0.43,-6.37,0.0,-4.49,1.78,-3.5,14.88,6.2,-2.44,4.47,5.87,-2.36,0.66,https://www.pro-football-reference.com/boxscores/201810210tam.htm
2018,2018-10-21,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,7.0,4.49,-1.78,3.5,-14.88,7.86,0.43,6.37,0.0,-6.2,-4.47,2.44,2.36,-5.87,-0.66,https://www.pro-football-reference.com/boxscores/201810210tam.htm
2018,2018-10-21,UI0Ax4HUEXFh6,Houston,Texans,HOU,13.0,0.33,2.82,-0.68,0.0,14.02,6.1,8.58,10.6,1.41,-2.06,1.22,1.71,-2.18,2.72,https://www.pro-football-reference.com/boxscores/201810210jax.htm
2018,2018-10-21,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-13.0,-14.02,-6.1,-8.58,-10.6,-0.33,-2.82,0.68,0.0,-1.41,-1.22,2.06,2.18,-1.71,-2.72,https://www.pro-football-reference.com/boxscores/201810210jax.htm
2018,2018-10-21,AzOs5UWsXusSW,Minnesota,Vikings,MIN,20.0,-2.03,4.84,-4.87,0.0,25.19,22.93,2.26,18.13,-3.85,-7.76,3.43,6.33,-1.85,-4.0,https://www.pro-football-reference.com/boxscores/201810210nyj.htm
2018,2018-10-21,mexvMWO2v1hWn,New York,Jets,NYJ,-20.0,-25.19,-22.93,-2.26,-18.13,2.03,-4.84,4.87,0.0,3.85,-3.43,7.76,1.85,-6.33,4.0,https://www.pro-football-reference.com/boxscores/201810210nyj.htm
2018,2018-10-21,CI5mhfNa0Zqd2,New Orleans,Saints,NO,1.0,12.99,9.39,3.53,-2.66,-16.64,-16.39,-0.25,0.0,7.63,0.82,3.1,3.54,-1.28,1.45,https://www.pro-football-reference.com/boxscores/201810210rav.htm
2018,2018-10-21,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-1.0,16.64,16.39,0.25,0.0,-12.99,-9.39,-3.53,2.66,-7.63,-3.1,-0.82,1.28,-3.54,-1.45,https://www.pro-football-reference.com/boxscores/201810210rav.htm
