season,event_date,nano,market,name,alias,exp_pts,exp_pts_off,exp_pts_off_pass,exp_pts_off_rush,exp_pts_off_turnover,exp_pts_def,exp_pts_def_pass,exp_pts_def_rush,exp_pts_def_turnover,exp_pts_st,exp_pts_kickoff,exp_pts_kick_return,exp_pts_punt,exp_pts_punt_return,exp_pts_fg_xp,boxscore_stats_link
2019,2019-09-29,jJBGuksuDJF5L,Carolina,Panthers,CAR,6.0,-5.69,0.02,-5.38,-14.58,9.25,15.97,-7.84,10.73,-1.44,-3.05,1.2,0.29,-5.66,5.78,https://www.pro-football-reference.com/boxscores/201909290htx.htm
2019,2019-09-29,UI0Ax4HUEXFh6,Houston,Texans,HOU,-6.0,-9.25,-15.97,7.84,-10.73,5.69,-0.02,5.38,14.58,1.44,-1.2,3.05,5.66,-0.29,-5.78,https://www.pro-football-reference.com/boxscores/201909290htx.htm
2019,2019-09-29,IR4gIYmh269EI,Cleveland,Browns,CLE,15.0,23.04,17.65,8.5,-3.35,-4.82,-2.5,-2.32,10.08,-3.35,-3.44,1.32,0.84,-2.13,0.06,https://www.pro-football-reference.com/boxscores/201909290rav.htm
2019,2019-09-29,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-15.0,4.82,2.5,2.32,-10.08,-23.04,-17.65,-8.5,3.35,3.35,-1.32,3.44,2.13,-0.84,-0.06,https://www.pro-football-reference.com/boxscores/201909290rav.htm
2019,2019-09-29,LJmHetie5VbbO,Indianapolis,Colts,IND,-7.0,1.6,3.12,-0.7,-9.01,-8.99,-6.52,-3.79,4.04,-0.78,-2.52,3.53,4.06,-3.13,-2.72,https://www.pro-football-reference.com/boxscores/201909290clt.htm
2019,2019-09-29,LZoDld8s63xUs,Las Vegas,Raiders,LV,7.0,8.99,6.52,3.79,-4.04,-1.6,-3.12,0.7,9.01,0.78,-3.53,2.52,3.13,-4.06,2.72,https://www.pro-football-reference.com/boxscores/201909290clt.htm
2019,2019-09-29,FCuH1wdksA2DQ,Detroit,Lions,DET,-4.0,1.27,10.43,-8.75,-18.27,-17.08,-7.83,-8.74,8.03,13.41,0.95,4.66,2.49,-1.82,7.13,https://www.pro-football-reference.com/boxscores/201909290det.htm
2019,2019-09-29,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,4.0,17.08,7.83,8.74,-8.03,-1.27,-10.43,8.75,18.27,-13.41,-4.66,-0.95,1.82,-2.49,-7.13,https://www.pro-football-reference.com/boxscores/201909290det.htm
2019,2019-09-29,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-20.0,0.41,2.47,-2.06,-3.12,-15.45,-20.45,5.0,0.0,-3.89,-0.84,2.5,1.99,0.0,-7.54,https://www.pro-football-reference.com/boxscores/201909290mia.htm
2019,2019-09-29,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,20.0,15.45,20.45,-5.0,0.0,-0.41,-2.47,2.06,3.12,3.89,-2.5,0.84,0.0,-1.99,7.54,https://www.pro-football-reference.com/boxscores/201909290mia.htm
2019,2019-09-29,n8CuHV9wbYCqF,New York,Giants,NYG,21.0,0.43,9.52,-7.95,-15.81,25.74,21.65,3.1,16.69,-4.64,-0.99,1.22,3.86,-7.13,-1.6,https://www.pro-football-reference.com/boxscores/201909290nyg.htm
2019,2019-09-29,9JtBk8kFeaGEs,Washington,Football Team,WAS,-21.0,-25.74,-21.65,-3.1,-16.69,-0.43,-9.52,7.95,15.81,4.64,-1.22,0.99,7.13,-3.86,1.6,https://www.pro-football-reference.com/boxscores/201909290nyg.htm
2019,2019-09-29,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-17.0,-0.78,-3.85,3.07,-7.74,-10.61,-8.78,-2.16,0.0,-2.81,-1.63,3.66,2.95,-1.9,-5.89,https://www.pro-football-reference.com/boxscores/201909290crd.htm
2019,2019-09-29,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,17.0,10.61,8.78,2.16,0.0,0.78,3.85,-3.07,7.74,2.81,-3.66,1.63,1.9,-2.95,5.89,https://www.pro-football-reference.com/boxscores/201909290crd.htm
2019,2019-09-29,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-16.0,4.47,4.73,-0.7,-22.35,-22.76,-27.64,4.88,5.7,4.04,-5.09,5.11,0.44,0.91,2.67,https://www.pro-football-reference.com/boxscores/201909290ram.htm
2019,2019-09-29,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,16.0,22.76,27.64,-4.88,-5.7,-4.47,-4.73,0.7,22.35,-4.04,-5.11,5.09,-0.91,-0.44,-2.67,https://www.pro-football-reference.com/boxscores/201909290ram.htm
2019,2019-09-29,1vVmWGzUZ1rea,Chicago,Bears,CHI,11.0,-2.85,9.25,-11.62,1.17,10.79,9.63,-0.58,8.05,1.53,-2.44,2.21,3.91,-3.28,1.13,https://www.pro-football-reference.com/boxscores/201909290chi.htm
2019,2019-09-29,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-11.0,-10.79,-9.63,0.58,-8.05,2.85,-9.25,11.62,-1.17,-1.53,-2.21,2.44,3.28,-3.91,-1.13,https://www.pro-football-reference.com/boxscores/201909290chi.htm
2019,2019-09-29,6DclFuycdPaOB,Denver,Broncos,DEN,-2.0,6.62,8.9,-2.28,-6.1,-7.97,-3.6,-5.72,0.0,-0.72,-3.05,3.19,3.31,-3.01,-1.16,https://www.pro-football-reference.com/boxscores/201909290den.htm
2019,2019-09-29,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,2.0,7.97,3.6,5.72,0.0,-6.62,-8.9,2.28,6.1,0.72,-3.19,3.05,3.01,-3.31,1.16,https://www.pro-football-reference.com/boxscores/201909290den.htm
2019,2019-09-29,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-2.0,1.46,5.96,-4.5,-1.29,1.84,-1.88,3.12,1.63,-0.65,-1.89,2.44,0.54,-2.74,1.0,https://www.pro-football-reference.com/boxscores/201909290nor.htm
2019,2019-09-29,CI5mhfNa0Zqd2,New Orleans,Saints,NO,2.0,-1.84,1.88,-3.12,-1.63,-1.46,-5.96,4.5,1.29,0.65,-2.44,1.89,2.74,-0.54,-1.0,https://www.pro-football-reference.com/boxscores/201909290nor.htm
2019,2019-09-30,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-24.0,-16.54,-18.16,3.01,-8.09,-6.93,-15.74,8.48,3.8,0.04,-1.22,3.39,0.48,-0.82,-1.79,https://www.pro-football-reference.com/boxscores/201909300pit.htm
2019,2019-09-30,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,24.0,6.93,15.74,-8.48,-3.8,16.54,18.16,-3.01,8.09,-0.04,-3.39,1.22,0.82,-0.48,1.79,https://www.pro-football-reference.com/boxscores/201909300pit.htm
2019,2019-10-03,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-1.0,9.94,15.86,-2.59,-6.47,-12.97,-16.77,1.33,2.23,1.58,-4.93,3.66,3.14,-1.89,1.6,https://www.pro-football-reference.com/boxscores/201910030sea.htm
2019,2019-10-03,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,1.0,12.97,16.77,-1.33,-2.23,-9.94,-15.86,2.59,6.47,-1.58,-3.66,4.93,1.89,-3.14,-1.6,https://www.pro-football-reference.com/boxscores/201910030sea.htm
2019,2019-10-06,mexvMWO2v1hWn,New York,Jets,NYJ,-26.0,-35.65,-32.87,-0.55,-18.98,4.56,-1.06,5.62,0.0,6.44,-1.22,3.83,10.79,-4.0,-2.96,https://www.pro-football-reference.com/boxscores/201910060phi.htm
2019,2019-10-06,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,26.0,-4.56,1.06,-5.62,0.0,35.65,32.87,0.55,18.98,-6.44,-3.83,1.22,4.0,-10.79,2.96,https://www.pro-football-reference.com/boxscores/201910060phi.htm
2019,2019-10-06,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-22.0,6.4,8.43,-1.37,-10.25,-40.69,-38.72,-4.92,0.0,9.43,-5.18,4.09,9.76,-0.11,0.87,https://www.pro-football-reference.com/boxscores/201910060htx.htm
2019,2019-10-06,UI0Ax4HUEXFh6,Houston,Texans,HOU,22.0,40.69,38.72,4.92,0.0,-6.4,-8.43,1.37,10.25,-9.43,-4.09,5.18,0.11,-9.76,-0.87,https://www.pro-football-reference.com/boxscores/201910060htx.htm
2019,2019-10-06,3VqeLK0LS9rpw,Buffalo,Bills,BUF,8.0,-1.16,-0.88,0.05,-3.42,3.6,0.99,0.62,0.0,8.64,-1.83,1.09,3.89,-5.97,11.46,https://www.pro-football-reference.com/boxscores/201910060oti.htm
2019,2019-10-06,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-8.0,-3.6,-0.99,-0.62,0.0,1.16,0.88,-0.05,3.42,-8.64,-1.09,1.83,5.97,-3.89,-11.46,https://www.pro-football-reference.com/boxscores/201910060oti.htm
2019,2019-10-06,jJBGuksuDJF5L,Carolina,Panthers,CAR,7.0,16.1,1.13,15.72,0.0,-5.62,-8.03,3.14,17.09,-6.41,-3.66,3.59,4.2,-2.47,-8.07,https://www.pro-football-reference.com/boxscores/201910060car.htm
2019,2019-10-06,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-7.0,5.62,8.03,-3.14,-17.09,-16.1,-1.13,-15.72,0.0,6.41,-3.59,3.66,2.47,-4.2,8.07,https://www.pro-football-reference.com/boxscores/201910060car.htm
2019,2019-10-06,1vVmWGzUZ1rea,Chicago,Bears,CHI,-3.0,-3.03,2.64,-4.87,-4.57,-2.24,-3.63,0.71,11.65,-0.43,-5.08,3.18,1.82,0.72,-1.07,https://www.pro-football-reference.com/boxscores/201910060rai.htm
2019,2019-10-06,LZoDld8s63xUs,Las Vegas,Raiders,LV,3.0,2.24,3.63,-0.71,-11.65,3.03,-2.64,4.87,4.57,0.43,-3.18,5.08,-0.72,-1.82,1.07,https://www.pro-football-reference.com/boxscores/201910060rai.htm
2019,2019-10-06,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-3.0,9.27,11.84,-1.73,0.0,-21.22,-9.3,-13.15,0.0,8.95,-3.99,3.44,2.83,-1.43,8.1,https://www.pro-football-reference.com/boxscores/201910060cin.htm
2019,2019-10-06,GJizlkzQFaqGA,Arizona,Cardinals,ARI,3.0,21.22,9.3,13.15,0.0,-9.27,-11.84,1.73,0.0,-8.95,-3.44,3.99,1.43,-2.83,-8.1,https://www.pro-football-reference.com/boxscores/201910060cin.htm
2019,2019-10-06,AzOs5UWsXusSW,Minnesota,Vikings,MIN,18.0,16.93,18.91,-0.05,-3.33,8.73,7.88,1.51,2.08,-0.4,-5.25,3.76,0.53,0.51,0.05,https://www.pro-football-reference.com/boxscores/201910060nyg.htm
2019,2019-10-06,n8CuHV9wbYCqF,New York,Giants,NYG,-18.0,-8.73,-7.88,-1.51,-2.08,-16.93,-18.91,0.05,3.33,0.4,-3.76,5.25,-0.51,-0.53,-0.05,https://www.pro-football-reference.com/boxscores/201910060nyg.htm
2019,2019-10-06,CI5mhfNa0Zqd2,New Orleans,Saints,NO,7.0,17.39,19.97,-2.25,-3.68,-4.27,-4.94,-0.32,-0.87,-3.99,-4.19,4.76,0.58,-4.36,-0.78,https://www.pro-football-reference.com/boxscores/201910060nor.htm
2019,2019-10-06,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-7.0,4.27,4.94,0.32,0.87,-17.39,-19.97,2.25,3.68,3.99,-4.76,4.19,4.36,-0.58,0.78,https://www.pro-football-reference.com/boxscores/201910060nor.htm
2019,2019-10-06,VkxV91RtzHn65,New England,Patriots,NE,26.0,9.23,11.68,-1.79,-3.35,20.78,23.63,-3.84,9.61,-6.54,-4.27,1.22,4.89,-8.06,-0.32,https://www.pro-football-reference.com/boxscores/201910060was.htm
2019,2019-10-06,9JtBk8kFeaGEs,Washington,Football Team,WAS,-26.0,-20.78,-23.63,3.84,-9.61,-9.23,-11.68,1.79,3.35,6.54,-1.22,4.27,8.06,-4.89,0.32,https://www.pro-football-reference.com/boxscores/201910060was.htm
2019,2019-10-06,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-3.0,-1.8,0.67,-1.67,-7.73,4.12,7.96,-2.78,8.68,-5.32,-5.84,0.89,2.93,-0.64,-2.66,https://www.pro-football-reference.com/boxscores/201910060pit.htm
2019,2019-10-06,zyhFXj1nywrm1,Baltimore,Ravens,BAL,3.0,-4.12,-7.96,2.78,-8.68,1.8,-0.67,1.67,7.73,5.32,-0.89,5.84,0.64,-2.93,2.66,https://www.pro-football-reference.com/boxscores/201910060pit.htm
2019,2019-10-06,6DclFuycdPaOB,Denver,Broncos,DEN,7.0,-2.29,-4.47,2.51,-8.76,12.18,6.61,5.57,12.97,-0.78,-0.45,4.62,-3.8,-3.2,2.05,https://www.pro-football-reference.com/boxscores/201910060sdg.htm
2019,2019-10-06,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-7.0,-12.18,-6.61,-5.57,-12.97,2.29,4.47,-2.51,8.76,0.78,-4.62,0.45,3.2,3.8,-2.05,https://www.pro-football-reference.com/boxscores/201910060sdg.htm
2019,2019-10-06,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-10.0,12.8,8.89,5.06,-11.97,-9.21,-9.33,-1.5,0.0,-10.99,-2.78,2.75,0.12,-5.32,-5.76,https://www.pro-football-reference.com/boxscores/201910060dal.htm
2019,2019-10-06,D5QY6bOxfn8ZL,Green Bay,Packers,GB,10.0,9.21,9.33,1.5,0.0,-12.8,-8.89,-5.06,11.97,10.99,-2.75,2.78,5.32,-0.12,5.76,https://www.pro-football-reference.com/boxscores/201910060dal.htm
2019,2019-10-06,LJmHetie5VbbO,Indianapolis,Colts,IND,6.0,4.31,-0.79,5.1,-5.03,1.57,-1.8,2.04,2.24,1.09,-3.72,4.42,1.05,-1.09,0.43,https://www.pro-football-reference.com/boxscores/201910060kan.htm
2019,2019-10-06,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,-6.0,-1.57,1.8,-2.04,-2.24,-4.31,0.79,-5.1,5.03,-1.09,-4.42,3.72,1.09,-1.05,-0.43,https://www.pro-football-reference.com/boxscores/201910060kan.htm
2019,2019-10-07,IR4gIYmh269EI,Cleveland,Browns,CLE,-27.0,-22.56,-21.32,0.94,-14.35,-12.38,-4.44,-9.27,0.0,10.5,-0.23,2.66,6.71,-7.96,9.32,https://www.pro-football-reference.com/boxscores/201910070sfo.htm
2019,2019-10-07,IwSI92ZDKoazn,San Francisco,49ers,SF,27.0,12.38,4.44,9.27,0.0,22.56,21.32,-0.94,14.35,-10.5,-2.66,0.23,7.96,-6.71,-9.32,https://www.pro-football-reference.com/boxscores/201910070sfo.htm
2019,2019-10-10,VkxV91RtzHn65,New England,Patriots,NE,21.0,-0.69,6.53,-6.55,-13.69,24.29,21.09,3.2,19.62,1.1,-3.19,2.03,1.54,3.65,-2.93,https://www.pro-football-reference.com/boxscores/201910100nwe.htm
2019,2019-10-10,n8CuHV9wbYCqF,New York,Giants,NYG,-21.0,-24.29,-21.09,-3.2,-19.62,0.69,-6.53,6.55,13.69,-1.1,-2.03,3.19,-3.65,-1.54,2.93,https://www.pro-football-reference.com/boxscores/201910100nwe.htm
2019,2019-10-13,jJBGuksuDJF5L,Carolina,Panthers,CAR,9.74,-2.76,5.52,-7.28,0.0,14.39,14.95,-0.56,24.9,-0.09,-4.88,3.05,12.18,-8.65,-1.79,https://www.pro-football-reference.com/boxscores/201910130tam.htm
2019,2019-10-13,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-9.74,-14.39,-14.95,0.56,-24.9,2.76,-5.52,7.28,0.0,0.09,-3.05,4.88,8.65,-12.18,1.79,https://www.pro-football-reference.com/boxscores/201910130tam.htm
2019,2019-10-13,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-2.0,-9.38,-7.41,0.69,-5.44,-1.22,-2.38,1.16,0.0,5.99,-4.16,1.77,7.66,-2.93,3.65,https://www.pro-football-reference.com/boxscores/201910130mia.htm
2019,2019-10-13,9JtBk8kFeaGEs,Washington,Football Team,WAS,2.0,1.22,2.38,-1.16,0.0,9.38,7.41,-0.69,5.44,-5.99,-1.77,4.16,2.93,-7.66,-3.65,https://www.pro-football-reference.com/boxscores/201910130mia.htm
2019,2019-10-13,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-6.0,0.57,3.32,-3.2,-4.58,-15.13,-2.9,-13.22,2.69,4.92,-5.47,10.24,2.37,0.23,-2.45,https://www.pro-football-reference.com/boxscores/201910130rav.htm
2019,2019-10-13,zyhFXj1nywrm1,Baltimore,Ravens,BAL,6.0,15.13,2.9,13.22,-2.69,-0.57,-3.32,3.2,4.58,-4.92,-10.24,5.47,-0.23,-2.37,2.45,https://www.pro-football-reference.com/boxscores/201910130rav.htm
2019,2019-10-13,IR4gIYmh269EI,Cleveland,Browns,CLE,-4.0,3.24,-3.67,5.65,-14.32,-15.53,-23.31,4.47,4.14,4.92,-2.78,8.09,-0.76,1.0,-0.63,https://www.pro-football-reference.com/boxscores/201910130cle.htm
2019,2019-10-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,4.0,15.53,23.31,-4.47,-4.14,-3.24,3.67,-5.65,14.32,-4.92,-8.09,2.78,-1.0,0.76,0.63,https://www.pro-football-reference.com/boxscores/201910130cle.htm
2019,2019-10-13,UI0Ax4HUEXFh6,Houston,Texans,HOU,6.0,16.92,17.13,0.62,-9.23,-6.1,-5.26,-1.05,10.52,-1.87,-1.28,2.92,0.0,-2.58,-0.93,https://www.pro-football-reference.com/boxscores/201910130kan.htm
2019,2019-10-13,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,-6.0,6.1,5.26,1.05,-10.52,-16.92,-17.13,-0.62,9.23,1.87,-2.92,1.28,2.58,0.0,0.93,https://www.pro-football-reference.com/boxscores/201910130kan.htm
2019,2019-10-13,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-7.0,-11.07,-5.96,-4.78,-2.3,-1.88,-3.75,1.87,0.0,0.56,-1.7,2.44,4.01,-3.17,-1.02,https://www.pro-football-reference.com/boxscores/201910130jax.htm
2019,2019-10-13,CI5mhfNa0Zqd2,New Orleans,Saints,NO,7.0,1.88,3.75,-1.87,0.0,11.07,5.96,4.78,2.3,-0.56,-2.44,1.7,3.17,-4.01,1.02,https://www.pro-football-reference.com/boxscores/201910130jax.htm
2019,2019-10-13,AzOs5UWsXusSW,Minnesota,Vikings,MIN,17.0,17.04,28.22,-10.86,-6.91,-2.18,-3.07,0.23,7.58,-0.52,-3.28,3.05,0.32,-1.82,1.21,https://www.pro-football-reference.com/boxscores/201910130min.htm
2019,2019-10-13,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-17.0,2.18,3.07,-0.23,-7.58,-17.04,-28.22,10.86,6.91,0.52,-3.05,3.28,1.82,-0.32,-1.21,https://www.pro-football-reference.com/boxscores/201910130min.htm
2019,2019-10-13,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-1.0,24.99,25.3,0.79,0.0,-23.23,-27.88,4.65,0.0,-0.25,-4.79,5.85,0.94,-3.46,1.21,https://www.pro-football-reference.com/boxscores/201910130crd.htm
2019,2019-10-13,GJizlkzQFaqGA,Arizona,Cardinals,ARI,1.0,23.23,27.88,-4.65,0.0,-24.99,-25.3,-0.79,0.0,0.25,-5.85,4.79,3.46,-0.94,-1.21,https://www.pro-football-reference.com/boxscores/201910130crd.htm
2019,2019-10-13,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-13.0,-25.23,-18.12,-6.2,-4.98,3.54,-1.53,5.8,11.63,5.01,-0.55,2.21,3.77,-0.28,-0.14,https://www.pro-football-reference.com/boxscores/201910130ram.htm
2019,2019-10-13,IwSI92ZDKoazn,San Francisco,49ers,SF,13.0,-3.54,1.53,-5.8,-11.63,25.23,18.12,6.2,4.98,-5.01,-2.21,0.55,0.28,-3.77,0.14,https://www.pro-football-reference.com/boxscores/201910130ram.htm
2019,2019-10-13,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-3.0,11.13,15.37,-2.24,0.0,-10.83,-11.59,2.4,4.61,-3.11,-4.33,3.05,1.27,-2.13,-0.97,https://www.pro-football-reference.com/boxscores/201910130nyj.htm
2019,2019-10-13,mexvMWO2v1hWn,New York,Jets,NYJ,3.0,10.83,11.59,-2.4,-4.61,-11.13,-15.37,2.24,0.0,3.11,-3.05,4.33,2.13,-1.27,0.97,https://www.pro-football-reference.com/boxscores/201910130nyj.htm
2019,2019-10-13,6DclFuycdPaOB,Denver,Broncos,DEN,16.0,-10.82,-3.74,-6.43,-3.15,25.18,15.16,8.02,8.67,1.34,-3.38,0.61,5.54,-5.45,4.02,https://www.pro-football-reference.com/boxscores/201910130den.htm
2019,2019-10-13,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-16.0,-25.18,-15.16,-8.02,-8.67,10.82,3.74,6.43,3.15,-1.34,-0.61,3.38,5.45,-5.54,-4.02,https://www.pro-football-reference.com/boxscores/201910130den.htm
2019,2019-10-13,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,7.0,5.45,4.89,0.89,-3.2,2.12,-7.24,9.36,16.17,4.54,-2.42,3.96,1.93,-0.77,1.84,https://www.pro-football-reference.com/boxscores/201910130sdg.htm
2019,2019-10-13,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-7.0,-2.12,7.24,-9.36,-16.17,-5.45,-4.89,-0.89,3.2,-4.54,-3.96,2.42,0.77,-1.93,-1.84,https://www.pro-football-reference.com/boxscores/201910130sdg.htm
2019,2019-10-14,FCuH1wdksA2DQ,Detroit,Lions,DET,0.0,-0.7,2.73,-1.63,0.0,-4.03,-4.95,-0.08,9.89,4.66,-2.86,2.98,8.49,-3.81,-0.14,https://www.pro-football-reference.com/boxscores/201910140gnb.htm
2019,2019-10-14,D5QY6bOxfn8ZL,Green Bay,Packers,GB,0.0,4.03,4.95,0.08,-9.89,0.7,-2.73,1.63,0.0,-4.66,-2.98,2.86,3.81,-8.49,0.14,https://www.pro-football-reference.com/boxscores/201910140gnb.htm
2019,2019-10-17,6DclFuycdPaOB,Denver,Broncos,DEN,-25.0,-17.78,-16.03,0.25,-7.2,-0.65,-4.79,4.14,0.0,-6.92,-1.22,4.27,-2.34,-3.94,-3.69,https://www.pro-football-reference.com/boxscores/201910170den.htm
2019,2019-10-17,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,25.0,0.65,4.79,-4.14,0.0,17.78,16.03,-0.25,7.2,6.92,-4.27,1.22,3.94,2.34,3.69,https://www.pro-football-reference.com/boxscores/201910170den.htm
2019,2019-10-20,3VqeLK0LS9rpw,Buffalo,Bills,BUF,9.0,5.07,5.21,0.85,0.0,-5.68,-8.66,2.31,8.4,3.71,-3.94,8.83,0.47,-1.35,-0.3,https://www.pro-football-reference.com/boxscores/201910200buf.htm
2019,2019-10-20,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-9.0,5.68,8.66,-2.31,-8.4,-5.07,-5.21,-0.85,0.0,-3.71,-8.83,3.94,1.35,-0.47,0.3,https://www.pro-football-reference.com/boxscores/201910200buf.htm
2019,2019-10-20,LJmHetie5VbbO,Indianapolis,Colts,IND,7.0,8.42,24.5,-15.88,-4.59,-1.33,-2.51,-0.12,7.25,0.23,-2.95,3.73,1.82,-0.39,-1.98,https://www.pro-football-reference.com/boxscores/201910200clt.htm
2019,2019-10-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,-7.0,1.33,2.51,0.12,-7.25,-8.42,-24.5,15.88,4.59,-0.23,-3.73,2.95,0.39,-1.82,1.98,https://www.pro-football-reference.com/boxscores/201910200clt.htm
2019,2019-10-20,FCuH1wdksA2DQ,Detroit,Lions,DET,-13.0,18.28,20.18,-0.57,-2.35,-35.6,-29.71,-5.89,-2.25,2.59,-5.43,4.4,2.32,-2.82,4.12,https://www.pro-football-reference.com/boxscores/201910200det.htm
2019,2019-10-20,AzOs5UWsXusSW,Minnesota,Vikings,MIN,13.0,35.6,29.71,5.89,2.25,-18.28,-20.18,0.57,2.35,-2.59,-4.4,5.43,2.82,-2.32,-4.12,https://www.pro-football-reference.com/boxscores/201910200det.htm
2019,2019-10-20,IwSI92ZDKoazn,San Francisco,49ers,SF,9.0,-1.99,3.09,-5.08,-2.95,14.12,2.32,11.52,5.3,-0.61,-1.45,0.61,1.91,-2.08,0.4,https://www.pro-football-reference.com/boxscores/201910200was.htm
2019,2019-10-20,9JtBk8kFeaGEs,Washington,Football Team,WAS,-9.0,-14.12,-2.32,-11.52,-5.3,1.99,-3.09,5.08,2.95,0.61,-0.61,1.45,2.08,-1.91,-0.4,https://www.pro-football-reference.com/boxscores/201910200was.htm
2019,2019-10-20,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-26.0,-10.97,-8.35,-2.62,-8.11,-8.61,-16.19,6.32,0.0,-7.98,-3.61,5.87,-0.27,-9.86,-0.11,https://www.pro-football-reference.com/boxscores/201910200atl.htm
2019,2019-10-20,u98I1lDKQBwZ0,Los Angeles,Rams,LA,26.0,8.61,16.19,-6.32,0.0,10.97,8.35,2.62,8.11,7.98,-5.87,3.61,9.86,0.27,0.11,https://www.pro-football-reference.com/boxscores/201910200atl.htm
2019,2019-10-20,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-9.0,-14.01,-6.43,-6.57,-20.45,-2.45,-5.33,3.25,0.0,7.13,-4.48,8.48,4.48,-0.89,-0.46,https://www.pro-football-reference.com/boxscores/201910200cin.htm
2019,2019-10-20,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,9.0,2.45,5.33,-3.25,0.0,14.01,6.43,6.57,20.45,-7.13,-8.48,4.48,0.89,-4.48,0.46,https://www.pro-football-reference.com/boxscores/201910200cin.htm
2019,2019-10-20,GJizlkzQFaqGA,Arizona,Cardinals,ARI,6.0,3.73,3.91,0.49,0.0,8.02,10.56,-1.86,11.45,-2.98,-3.55,1.55,-4.49,-1.22,4.73,https://www.pro-football-reference.com/boxscores/201910200nyg.htm
2019,2019-10-20,n8CuHV9wbYCqF,New York,Giants,NYG,-6.0,-8.02,-10.56,1.86,-11.45,-3.73,-3.91,-0.49,0.0,2.98,-1.55,3.55,1.22,4.49,-4.73,https://www.pro-football-reference.com/boxscores/201910200nyg.htm
2019,2019-10-20,D5QY6bOxfn8ZL,Green Bay,Packers,GB,18.0,33.09,36.08,-2.99,0.0,-11.8,-21.85,10.05,10.86,-5.36,-4.29,1.25,1.67,-2.73,-1.26,https://www.pro-football-reference.com/boxscores/201910200gnb.htm
2019,2019-10-20,LZoDld8s63xUs,Las Vegas,Raiders,LV,-18.0,11.8,21.85,-10.05,-10.86,-33.09,-36.08,2.99,0.0,5.36,-1.25,4.29,2.73,-1.67,1.26,https://www.pro-football-reference.com/boxscores/201910200gnb.htm
2019,2019-10-20,ltMyRE3yvVUaw,Tennessee,Titans,TEN,3.0,10.83,14.8,-4.0,-4.58,-8.93,-22.89,13.05,6.19,0.57,-2.59,1.22,3.87,-0.58,-1.35,https://www.pro-football-reference.com/boxscores/201910200oti.htm
2019,2019-10-20,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-3.0,8.93,22.89,-13.05,-6.19,-10.83,-14.8,4.0,4.58,-0.57,-1.22,2.59,0.58,-3.87,1.35,https://www.pro-football-reference.com/boxscores/201910200oti.htm
2019,2019-10-20,1vVmWGzUZ1rea,Chicago,Bears,CHI,-12.0,-12.36,-2.81,-9.22,-8.56,-13.46,-11.12,-1.83,0.0,10.99,-3.91,9.87,1.31,-2.24,5.96,https://www.pro-football-reference.com/boxscores/201910200chi.htm
2019,2019-10-20,CI5mhfNa0Zqd2,New Orleans,Saints,NO,12.0,13.46,11.12,1.83,0.0,12.36,2.81,9.22,8.56,-10.99,-9.87,3.91,2.24,-1.31,-5.96,https://www.pro-football-reference.com/boxscores/201910200chi.htm
