season,event_date,nano,market,name,alias,player_href,player,position,boxscore_stats_link
2021,2021-10-17,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/T/ThorJu00.htm,Juan Thornhill,S,https://www.pro-football-reference.com/boxscores/202110170was.htm
2021,2021-10-17,n8CuHV9wbYCqF,New York,Giants,NYG,/players/J/JoneDa05.htm,Daniel Jones,QB,https://www.pro-football-reference.com/boxscores/202110170nyg.htm
2021,2021-10-17,n8CuHV9wbYCqF,New York,Giants,NYG,/players/B/BookDe00.htm,Devontae Booker,RB,https://www.pro-football-reference.com/boxscores/202110170nyg.htm
2021,2021-10-17,n8CuHV9wbYCqF,New York,Giants,NYG,/players/B/BoarC.00.htm,C.J. Board,WR,https://www.pro-football-reference.com/boxscores/202110170nyg.htm
2021,2021-10-17,n8CuHV9wbYCqF,New York,Giants,NYG,/players/S/ShepSt00.htm,Sterling Shepard,WR,https://www.pro-football-reference.com/boxscores/202110170nyg.htm
2021,2021-10-17,n8CuHV9wbYCqF,New York,Giants,NYG,/players/E/EngrEv00.htm,Evan Engram,TE,https://www.pro-football-reference.com/boxscores/202110170nyg.htm
2021,2021-10-17,n8CuHV9wbYCqF,New York,Giants,NYG,/players/R/RudoKy00.htm,Kyle Rudolph,TE,https://www.pro-football-reference.com/boxscores/202110170nyg.htm
2021,2021-10-17,n8CuHV9wbYCqF,New York,Giants,NYG,/players/T/ThomAn02.htm,Andrew Thomas,T,https://www.pro-football-reference.com/boxscores/202110170nyg.htm
2021,2021-10-17,n8CuHV9wbYCqF,New York,Giants,NYG,/players/S/SoldNa00.htm,Nate Solder,T,https://www.pro-football-reference.com/boxscores/202110170nyg.htm
2021,2021-10-17,n8CuHV9wbYCqF,New York,Giants,NYG,/players/H/HernWi00.htm,Will Hernandez,G,https://www.pro-football-reference.com/boxscores/202110170nyg.htm
2021,2021-10-17,n8CuHV9wbYCqF,New York,Giants,NYG,/players/S/SkurMa01.htm,Matt Skura,G,https://www.pro-football-reference.com/boxscores/202110170nyg.htm
2021,2021-10-17,n8CuHV9wbYCqF,New York,Giants,NYG,/players/P/PricBi01.htm,Billy Price,C,https://www.pro-football-reference.com/boxscores/202110170nyg.htm
2021,2021-10-17,n8CuHV9wbYCqF,New York,Giants,NYG,/players/W/WillLe02.htm,Leonard Williams,DE,https://www.pro-football-reference.com/boxscores/202110170nyg.htm
2021,2021-10-17,n8CuHV9wbYCqF,New York,Giants,NYG,/players/J/JohnAu01.htm,Austin Johnson,DT,https://www.pro-football-reference.com/boxscores/202110170nyg.htm
2021,2021-10-17,n8CuHV9wbYCqF,New York,Giants,NYG,/players/O/OjulAz00.htm,Azeez Ojulari,LB,https://www.pro-football-reference.com/boxscores/202110170nyg.htm
2021,2021-10-17,n8CuHV9wbYCqF,New York,Giants,NYG,/players/R/RaglRe00.htm,Reggie Ragland,LB,https://www.pro-football-reference.com/boxscores/202110170nyg.htm
2021,2021-10-17,n8CuHV9wbYCqF,New York,Giants,NYG,/players/C/CrowTa00.htm,Tae Crowder,LB,https://www.pro-football-reference.com/boxscores/202110170nyg.htm
2021,2021-10-17,n8CuHV9wbYCqF,New York,Giants,NYG,/players/C/CartLo01.htm,Lorenzo Carter,LB,https://www.pro-football-reference.com/boxscores/202110170nyg.htm
2021,2021-10-17,n8CuHV9wbYCqF,New York,Giants,NYG,/players/B/BradJa00.htm,James Bradberry,CB,https://www.pro-football-reference.com/boxscores/202110170nyg.htm
2021,2021-10-17,n8CuHV9wbYCqF,New York,Giants,NYG,/players/P/PeppJa00.htm,Jabrill Peppers,S,https://www.pro-football-reference.com/boxscores/202110170nyg.htm
2021,2021-10-17,n8CuHV9wbYCqF,New York,Giants,NYG,/players/M/McKiXa00.htm,Xavier McKinney,S,https://www.pro-football-reference.com/boxscores/202110170nyg.htm
2021,2021-10-17,n8CuHV9wbYCqF,New York,Giants,NYG,/players/R/RyanLo00.htm,Logan Ryan,DB,https://www.pro-football-reference.com/boxscores/202110170nyg.htm
2021,2021-10-17,n8CuHV9wbYCqF,New York,Giants,NYG,/players/J/JackAd00.htm,Adoree' Jackson,DB,https://www.pro-football-reference.com/boxscores/202110170nyg.htm
2021,2021-10-17,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/S/StafMa00.htm,Matthew Stafford,QB,https://www.pro-football-reference.com/boxscores/202110170nyg.htm
2021,2021-10-17,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/H/HendDa00.htm,Darrell Henderson,RB,https://www.pro-football-reference.com/boxscores/202110170nyg.htm
2021,2021-10-17,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/K/KuppCo00.htm,Cooper Kupp,WR,https://www.pro-football-reference.com/boxscores/202110170nyg.htm
2021,2021-10-17,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/J/JeffVa00.htm,Van Jefferson,WR,https://www.pro-football-reference.com/boxscores/202110170nyg.htm
2021,2021-10-17,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/W/WoodRo02.htm,Robert Woods,WR,https://www.pro-football-reference.com/boxscores/202110170nyg.htm
2021,2021-10-17,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/H/HigbTy00.htm,Tyler Higbee,TE,https://www.pro-football-reference.com/boxscores/202110170nyg.htm
2021,2021-10-17,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/H/HaveRo00.htm,Rob Havenstein,T,https://www.pro-football-reference.com/boxscores/202110170nyg.htm
2021,2021-10-17,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/W/WhitAn20.htm,Andrew Whitworth,T,https://www.pro-football-reference.com/boxscores/202110170nyg.htm
2021,2021-10-17,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/E/EdwaDa01.htm,David Edwards,G,https://www.pro-football-reference.com/boxscores/202110170nyg.htm
2021,2021-10-17,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/C/CorbAu00.htm,Austin Corbett,G,https://www.pro-football-reference.com/boxscores/202110170nyg.htm
2021,2021-10-17,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/A/AlleBr02.htm,Brian Allen,C,https://www.pro-football-reference.com/boxscores/202110170nyg.htm
2021,2021-10-17,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/G/GainGr00.htm,Greg Gaines,DT,https://www.pro-football-reference.com/boxscores/202110170nyg.htm
2021,2021-10-17,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/H/HoecMi00.htm,Michael Hoecht,DT,https://www.pro-football-reference.com/boxscores/202110170nyg.htm
2021,2021-10-17,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/J/JoseSe00.htm,Sebastian Joseph-Day,DT,https://www.pro-football-reference.com/boxscores/202110170nyg.htm
2021,2021-10-17,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/D/DonaAa00.htm,Aaron Donald,DT,https://www.pro-football-reference.com/boxscores/202110170nyg.htm
2021,2021-10-17,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/F/FloyLe00.htm,Leonard Floyd,OLB,https://www.pro-football-reference.com/boxscores/202110170nyg.htm
2021,2021-10-17,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/Y/YounKe03.htm,Kenny Young,LB,https://www.pro-football-reference.com/boxscores/202110170nyg.htm
2021,2021-10-17,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/R/RamsJa00.htm,Jalen Ramsey,CB,https://www.pro-football-reference.com/boxscores/202110170nyg.htm
2021,2021-10-17,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/R/RappTa00.htm,Taylor Rapp,S,https://www.pro-football-reference.com/boxscores/202110170nyg.htm
2021,2021-10-17,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/F/FullJo01.htm,Jordan Fuller,S,https://www.pro-football-reference.com/boxscores/202110170nyg.htm
2021,2021-10-17,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/B/BurgTe00.htm,Terrell Burgess ,S,https://www.pro-football-reference.com/boxscores/202110170nyg.htm
2021,2021-10-17,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/R/RochRo00.htm,Robert Rochell,DB,https://www.pro-football-reference.com/boxscores/202110170nyg.htm
2021,2021-10-17,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/J/JackLa00.htm,Lamar Jackson,QB,https://www.pro-football-reference.com/boxscores/202110170rav.htm
2021,2021-10-17,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/M/MurrLa00.htm,Latavius Murray,RB,https://www.pro-football-reference.com/boxscores/202110170rav.htm
2021,2021-10-17,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/R/RicaPa00.htm,Patrick Ricard,FB,https://www.pro-football-reference.com/boxscores/202110170rav.htm
2021,2021-10-17,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/B/BrowMa04.htm,Marquise Brown,WR,https://www.pro-football-reference.com/boxscores/202110170rav.htm
2021,2021-10-17,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/D/DuveDe00.htm,Devin Duvernay,WR,https://www.pro-football-reference.com/boxscores/202110170rav.htm
2021,2021-10-17,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/T/TomlEr01.htm,Eric Tomlinson,TE,https://www.pro-football-reference.com/boxscores/202110170rav.htm
2021,2021-10-17,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/V/VillAl00.htm,Alejandro Villanueva,T,https://www.pro-football-reference.com/boxscores/202110170rav.htm
2021,2021-10-17,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/M/MekaPa00.htm,Patrick Mekari,T,https://www.pro-football-reference.com/boxscores/202110170rav.htm
2021,2021-10-17,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/Z/ZeitKe00.htm,Kevin Zeitler,G,https://www.pro-football-reference.com/boxscores/202110170rav.htm
2021,2021-10-17,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/P/PoweBe00.htm,Ben Powers,G,https://www.pro-football-reference.com/boxscores/202110170rav.htm
2021,2021-10-17,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/B/BozeBr00.htm,Bradley Bozeman,C,https://www.pro-football-reference.com/boxscores/202110170rav.htm
2021,2021-10-17,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/C/CampCa99.htm,Calais Campbell,DE,https://www.pro-football-reference.com/boxscores/202110170rav.htm
2021,2021-10-17,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/M/MaduJu00.htm,Justin Madubuike,DT,https://www.pro-football-reference.com/boxscores/202110170rav.htm
2021,2021-10-17,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/W/WillBr02.htm,Brandon Williams,DT,https://www.pro-football-reference.com/boxscores/202110170rav.htm
2021,2021-10-17,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/H/HousJu00.htm,Justin Houston,OLB,https://www.pro-football-reference.com/boxscores/202110170rav.htm
2021,2021-10-17,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/B/BowsTy00.htm,Tyus Bowser,OLB,https://www.pro-football-reference.com/boxscores/202110170rav.htm
2021,2021-10-17,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/Q/QueePa00.htm,Patrick Queen,LB,https://www.pro-football-reference.com/boxscores/202110170rav.htm
2021,2021-10-17,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/B/ByneJo00.htm,Josh Bynes,LB,https://www.pro-football-reference.com/boxscores/202110170rav.htm
2021,2021-10-17,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/H/HumpMa00.htm,Marlon Humphrey,CB,https://www.pro-football-reference.com/boxscores/202110170rav.htm
2021,2021-10-17,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/A/AverAn00.htm,Anthony Averett,CB,https://www.pro-football-reference.com/boxscores/202110170rav.htm
2021,2021-10-17,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/E/ElliDe02.htm,DeShon Elliott,S,https://www.pro-football-reference.com/boxscores/202110170rav.htm
2021,2021-10-17,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/C/ClarCh00.htm,Chuck Clark,S,https://www.pro-football-reference.com/boxscores/202110170rav.htm
2021,2021-10-17,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/H/HerbJu00.htm,Justin Herbert,QB,https://www.pro-football-reference.com/boxscores/202110170rav.htm
2021,2021-10-17,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/E/EkelAu00.htm,Austin Ekeler,RB,https://www.pro-football-reference.com/boxscores/202110170rav.htm
2021,2021-10-17,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/N/NabeGa00.htm,Gabe Nabers,FB,https://www.pro-football-reference.com/boxscores/202110170rav.htm
2021,2021-10-17,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/W/WillMi07.htm,Mike Williams,WR,https://www.pro-football-reference.com/boxscores/202110170rav.htm
2021,2021-10-17,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/A/AlleKe00.htm,Keenan Allen,WR,https://www.pro-football-reference.com/boxscores/202110170rav.htm
2021,2021-10-17,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/P/ParhDo00.htm,Donald Parham,TE,https://www.pro-football-reference.com/boxscores/202110170rav.htm
2021,2021-10-17,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/S/SlatRa00.htm,Rashawn Slater,T,https://www.pro-football-reference.com/boxscores/202110170rav.htm
2021,2021-10-17,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/N/NortSt00.htm,Storm Norton,T,https://www.pro-football-reference.com/boxscores/202110170rav.htm
2021,2021-10-17,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/S/SchoMi00.htm,Michael Schofield,G,https://www.pro-football-reference.com/boxscores/202110170rav.htm
2021,2021-10-17,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/F/FeilMa00.htm,Matt Feiler,G,https://www.pro-football-reference.com/boxscores/202110170rav.htm
2021,2021-10-17,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/L/LinsCo00.htm,Corey Linsley,C,https://www.pro-football-reference.com/boxscores/202110170rav.htm
2021,2021-10-17,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/T/TillJe00.htm,Jerry Tillery,DT,https://www.pro-football-reference.com/boxscores/202110170rav.htm
2021,2021-10-17,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/J/JoseLi99.htm,Linval Joseph,DT,https://www.pro-football-reference.com/boxscores/202110170rav.htm
2021,2021-10-17,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/N/NwosUc00.htm,Uchenna Nwosu,OLB,https://www.pro-football-reference.com/boxscores/202110170rav.htm
2021,2021-10-17,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/B/BosaJo00.htm,Joey Bosa,OLB,https://www.pro-football-reference.com/boxscores/202110170rav.htm
2021,2021-10-17,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/F/FackKy00.htm,Kyler Fackrell,OLB,https://www.pro-football-reference.com/boxscores/202110170rav.htm
2021,2021-10-17,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/O/OgboAm00.htm,Amen Ogbongbemiga,LB,https://www.pro-football-reference.com/boxscores/202110170rav.htm
2021,2021-10-17,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/W/WhitKy00.htm,Kyzir White,LB,https://www.pro-football-reference.com/boxscores/202110170rav.htm
2021,2021-10-17,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/S/SamuAs00.htm,Asante Samuel Jr.,CB,https://www.pro-football-reference.com/boxscores/202110170rav.htm
2021,2021-10-17,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/D/DaviMi03.htm,Michael Davis,CB,https://www.pro-football-reference.com/boxscores/202110170rav.htm
2021,2021-10-17,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/H/HarrCh01.htm,Chris Harris Jr.,CB,https://www.pro-football-reference.com/boxscores/202110170rav.htm
2021,2021-10-17,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/J/JameDe00.htm,Derwin James,S,https://www.pro-football-reference.com/boxscores/202110170rav.htm
2021,2021-10-17,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/M/MayfBa00.htm,Baker Mayfield,QB,https://www.pro-football-reference.com/boxscores/202110170cle.htm
2021,2021-10-17,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/H/HuntKa00.htm,Kareem Hunt,RB,https://www.pro-football-reference.com/boxscores/202110170cle.htm
2021,2021-10-17,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/P/PeopDo00.htm,Donovan Peoples-Jones,WR,https://www.pro-football-reference.com/boxscores/202110170cle.htm
2021,2021-10-17,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/B/BeckOd00.htm,Odell Beckham Jr.,WR,https://www.pro-football-reference.com/boxscores/202110170cle.htm
2021,2021-10-17,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/N/NjokDa00.htm,David Njoku,TE,https://www.pro-football-reference.com/boxscores/202110170cle.htm
2021,2021-10-17,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/H/HoopAu00.htm,Austin Hooper,TE,https://www.pro-football-reference.com/boxscores/202110170cle.htm
2021,2021-10-17,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/H/HancBl00.htm,Blake Hance,T,https://www.pro-football-reference.com/boxscores/202110170cle.htm
2021,2021-10-17,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/H/HudsJa00.htm,James Hudson,T,https://www.pro-football-reference.com/boxscores/202110170cle.htm
2021,2021-10-17,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/B/BitoJo00.htm,Joel Bitonio,G,https://www.pro-football-reference.com/boxscores/202110170cle.htm
2021,2021-10-17,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/T/TellWy00.htm,Wyatt Teller,G,https://www.pro-football-reference.com/boxscores/202110170cle.htm
2021,2021-10-17,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/T/TretJC00.htm,J.C. Tretter,C,https://www.pro-football-reference.com/boxscores/202110170cle.htm
2021,2021-10-17,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/G/GarrMy00.htm,Myles Garrett,DE,https://www.pro-football-reference.com/boxscores/202110170cle.htm
2021,2021-10-17,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/C/ClowJa00.htm,Jadeveon Clowney,DE,https://www.pro-football-reference.com/boxscores/202110170cle.htm
2021,2021-10-17,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/J/JackMa02.htm,Malik Jackson,DT,https://www.pro-football-reference.com/boxscores/202110170cle.htm
2021,2021-10-17,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/M/McDoMa00.htm,Malik McDowell,DT,https://www.pro-football-reference.com/boxscores/202110170cle.htm
2021,2021-10-17,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/W/WalkAn01.htm,Anthony Walker,LB,https://www.pro-football-reference.com/boxscores/202110170cle.htm
2021,2021-10-17,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/O/OwusJe00.htm,Jeremiah Owusu-Koramoah,LB,https://www.pro-football-reference.com/boxscores/202110170cle.htm
2021,2021-10-17,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/W/WardDe02.htm,Denzel Ward,CB,https://www.pro-football-reference.com/boxscores/202110170cle.htm
2021,2021-10-17,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/W/WillGr00.htm,Greedy Williams,CB,https://www.pro-football-reference.com/boxscores/202110170cle.htm
2021,2021-10-17,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/H/HillTr01.htm,Troy Hill,CB,https://www.pro-football-reference.com/boxscores/202110170cle.htm
2021,2021-10-17,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/J/JohnJo10.htm,John Johnson,S,https://www.pro-football-reference.com/boxscores/202110170cle.htm
2021,2021-10-17,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/H/HarrRo02.htm,Ronnie Harrison,S,https://www.pro-football-reference.com/boxscores/202110170cle.htm
2021,2021-10-17,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/M/MurrKy00.htm,Kyler Murray,QB,https://www.pro-football-reference.com/boxscores/202110170cle.htm
2021,2021-10-17,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/E/EdmoCh00.htm,Chase Edmonds,RB,https://www.pro-football-reference.com/boxscores/202110170cle.htm
2021,2021-10-17,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/K/KirkCh01.htm,Christian Kirk,WR,https://www.pro-football-reference.com/boxscores/202110170cle.htm
2021,2021-10-17,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/H/HopkDe00.htm,DeAndre Hopkins,WR,https://www.pro-football-reference.com/boxscores/202110170cle.htm
2021,2021-10-17,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/G/GreeA.00.htm,A.J. Green,WR,https://www.pro-football-reference.com/boxscores/202110170cle.htm
2021,2021-10-17,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/D/DaniDa02.htm,Darrell Daniels,TE,https://www.pro-football-reference.com/boxscores/202110170cle.htm
2021,2021-10-17,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/B/BeacKe00.htm,Kelvin Beachum,T,https://www.pro-football-reference.com/boxscores/202110170cle.htm
2021,2021-10-17,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/H/HumpD.00.htm,D.J. Humphries,T,https://www.pro-football-reference.com/boxscores/202110170cle.htm
2021,2021-10-17,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/J/JoneJo07.htm,Josh Jones,G,https://www.pro-football-reference.com/boxscores/202110170cle.htm
2021,2021-10-17,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/P/PughJu00.htm,Justin Pugh,G,https://www.pro-football-reference.com/boxscores/202110170cle.htm
2021,2021-10-17,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/G/GarcMa00.htm,Max Garcia,C,https://www.pro-football-reference.com/boxscores/202110170cle.htm
2021,2021-10-17,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/D/DogbMi00.htm,Michael Dogbe,DE,https://www.pro-football-reference.com/boxscores/202110170cle.htm
2021,2021-10-17,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/W/WattJ.00.htm,J.J. Watt,DE,https://www.pro-football-reference.com/boxscores/202110170cle.htm
2021,2021-10-17,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/F/FotuLe00.htm,Leki Fotu,DT,https://www.pro-football-reference.com/boxscores/202110170cle.htm
2021,2021-10-17,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/L/LawrRa01.htm,Rashard Lawrence,DT,https://www.pro-football-reference.com/boxscores/202110170cle.htm
2021,2021-10-17,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/G/GoldMa00.htm,Markus Golden,OLB,https://www.pro-football-reference.com/boxscores/202110170cle.htm
2021,2021-10-17,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/H/HickJo00.htm,Jordan Hicks,MLB,https://www.pro-football-reference.com/boxscores/202110170cle.htm
2021,2021-10-17,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/C/CollZa00.htm,Zaven Collins,LB,https://www.pro-football-reference.com/boxscores/202110170cle.htm
2021,2021-10-17,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/S/SimmIs00.htm,Isaiah Simmons,LB,https://www.pro-football-reference.com/boxscores/202110170cle.htm
2021,2021-10-17,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/M/MurpBy00.htm,Byron Murphy,CB,https://www.pro-football-reference.com/boxscores/202110170cle.htm
2021,2021-10-17,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/W/WilsMa04.htm,Marco Wilson,CB,https://www.pro-football-reference.com/boxscores/202110170cle.htm
2021,2021-10-17,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/B/BakeBu00.htm,Budda Baker,S,https://www.pro-football-reference.com/boxscores/202110170cle.htm
2021,2021-10-17,VkxV91RtzHn65,New England,Patriots,NE,/players/J/JoneMa05.htm,Mac Jones,QB,https://www.pro-football-reference.com/boxscores/202110170nwe.htm
2021,2021-10-17,VkxV91RtzHn65,New England,Patriots,NE,/players/H/HarrDa06.htm,Damien Harris,RB,https://www.pro-football-reference.com/boxscores/202110170nwe.htm
2021,2021-10-17,VkxV91RtzHn65,New England,Patriots,NE,/players/J/JohnJa12.htm,Jakob Johnson,FB,https://www.pro-football-reference.com/boxscores/202110170nwe.htm
2021,2021-10-17,VkxV91RtzHn65,New England,Patriots,NE,/players/H/HarrNK00.htm,N'Keal Harry,WR,https://www.pro-football-reference.com/boxscores/202110170nwe.htm
2021,2021-10-17,VkxV91RtzHn65,New England,Patriots,NE,/players/S/SmitJo01.htm,Jonnu Smith,TE,https://www.pro-football-reference.com/boxscores/202110170nwe.htm
2021,2021-10-17,VkxV91RtzHn65,New England,Patriots,NE,/players/H/HenrHu00.htm,Hunter Henry,TE,https://www.pro-football-reference.com/boxscores/202110170nwe.htm
2021,2021-10-17,VkxV91RtzHn65,New England,Patriots,NE,/players/C/CajuYo00.htm,Yodny Cajuste,T,https://www.pro-football-reference.com/boxscores/202110170nwe.htm
2021,2021-10-17,VkxV91RtzHn65,New England,Patriots,NE,/players/H/HerrJu00.htm,Justin Herron,T,https://www.pro-football-reference.com/boxscores/202110170nwe.htm
2021,2021-10-17,VkxV91RtzHn65,New England,Patriots,NE,/players/F/FereJa00.htm,James Ferentz,G,https://www.pro-football-reference.com/boxscores/202110170nwe.htm
2021,2021-10-17,VkxV91RtzHn65,New England,Patriots,NE,/players/K/KarrTe00.htm,Ted Karras,G,https://www.pro-football-reference.com/boxscores/202110170nwe.htm
2021,2021-10-17,VkxV91RtzHn65,New England,Patriots,NE,/players/A/AndrDa00.htm,David Andrews,C,https://www.pro-football-reference.com/boxscores/202110170nwe.htm
2021,2021-10-17,VkxV91RtzHn65,New England,Patriots,NE,/players/W/WiseDe00.htm,Deatrich Wise Jr.,DE,https://www.pro-football-reference.com/boxscores/202110170nwe.htm
2021,2021-10-17,VkxV91RtzHn65,New England,Patriots,NE,/players/G/GodcDa00.htm,Davon Godchaux,DT,https://www.pro-football-reference.com/boxscores/202110170nwe.htm
2021,2021-10-17,VkxV91RtzHn65,New England,Patriots,NE,/players/G/GuyxLa00.htm,Lawrence Guy,DT,https://www.pro-football-reference.com/boxscores/202110170nwe.htm
2021,2021-10-17,VkxV91RtzHn65,New England,Patriots,NE,/players/H/HighDo01.htm,Dont'a Hightower,LB,https://www.pro-football-reference.com/boxscores/202110170nwe.htm
2021,2021-10-17,VkxV91RtzHn65,New England,Patriots,NE,/players/J/JudoMa00.htm,Matt Judon,LB,https://www.pro-football-reference.com/boxscores/202110170nwe.htm
2021,2021-10-17,VkxV91RtzHn65,New England,Patriots,NE,/players/B/BentJa00.htm,Ja'Whaun Bentley,LB,https://www.pro-football-reference.com/boxscores/202110170nwe.htm
2021,2021-10-17,VkxV91RtzHn65,New England,Patriots,NE,/players/M/MillJa02.htm,Jalen Mills,CB,https://www.pro-football-reference.com/boxscores/202110170nwe.htm
2021,2021-10-17,VkxV91RtzHn65,New England,Patriots,NE,/players/J/JoneJo03.htm,Jonathan Jones,DB,https://www.pro-football-reference.com/boxscores/202110170nwe.htm
