season,event_date,nano,market,name,alias,player_href,player,position,boxscore_stats_link
2017,2017-09-10,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/N/NormJo01.htm,Josh Norman,CB,https://www.pro-football-reference.com/boxscores/201709100was.htm
2017,2017-09-10,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/B/BreeBa00.htm,Bashaud Breeland,CB,https://www.pro-football-reference.com/boxscores/201709100was.htm
2017,2017-09-10,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/E/EverDe01.htm,Deshazor Everett,SS,https://www.pro-football-reference.com/boxscores/201709100was.htm
2017,2017-09-10,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/S/SweaDJ00.htm,D.J. Swearinger,FS,https://www.pro-football-reference.com/boxscores/201709100was.htm
2017,2017-09-10,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/W/WentCa00.htm,Carson Wentz,QB,https://www.pro-football-reference.com/boxscores/201709100was.htm
2017,2017-09-10,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/B/BlouLe00.htm,LeGarrette Blount,RB,https://www.pro-football-reference.com/boxscores/201709100was.htm
2017,2017-09-10,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/S/SmitTo02.htm,Torrey Smith,WR,https://www.pro-football-reference.com/boxscores/201709100was.htm
2017,2017-09-10,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/J/JeffAl00.htm,Alshon Jeffery,WR,https://www.pro-football-reference.com/boxscores/201709100was.htm
2017,2017-09-10,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/C/CeleBr00.htm,Brent Celek,TE,https://www.pro-football-reference.com/boxscores/201709100was.htm
2017,2017-09-10,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/E/ErtzZa00.htm,Zach Ertz,TE,https://www.pro-football-reference.com/boxscores/201709100was.htm
2017,2017-09-10,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/P/PeteJa21.htm,Jason Peters,LT,https://www.pro-football-reference.com/boxscores/201709100was.htm
2017,2017-09-10,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/S/SeumIs00.htm,Isaac Seumalo,LG,https://www.pro-football-reference.com/boxscores/201709100was.htm
2017,2017-09-10,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/K/KelcJa00.htm,Jason Kelce,C,https://www.pro-football-reference.com/boxscores/201709100was.htm
2017,2017-09-10,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/B/BrooBr00.htm,Brandon Brooks,RG,https://www.pro-football-reference.com/boxscores/201709100was.htm
2017,2017-09-10,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/J/JohnLa01.htm,Lane Johnson,RT,https://www.pro-football-reference.com/boxscores/201709100was.htm
2017,2017-09-10,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/C/CurrVi00.htm,Vinny Curry,DE,https://www.pro-football-reference.com/boxscores/201709100was.htm
2017,2017-09-10,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/G/GrahBr99.htm,Brandon Graham,DE,https://www.pro-football-reference.com/boxscores/201709100was.htm
2017,2017-09-10,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/C/CoxxFl00.htm,Fletcher Cox,DT,https://www.pro-football-reference.com/boxscores/201709100was.htm
2017,2017-09-10,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/J/JernTi00.htm,Timmy Jernigan,DT,https://www.pro-football-reference.com/boxscores/201709100was.htm
2017,2017-09-10,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/B/BradNi00.htm,Nigel Bradham,OLB,https://www.pro-football-reference.com/boxscores/201709100was.htm
2017,2017-09-10,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/K/KendMy00.htm,Mychal Kendricks,OLB,https://www.pro-football-reference.com/boxscores/201709100was.htm
2017,2017-09-10,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/H/HickJo00.htm,Jordan Hicks,MLB,https://www.pro-football-reference.com/boxscores/201709100was.htm
2017,2017-09-10,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/M/MillJa02.htm,Jalen Mills,CB,https://www.pro-football-reference.com/boxscores/201709100was.htm
2017,2017-09-10,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/D/DarbRo00.htm,Ronald Darby,CB,https://www.pro-football-reference.com/boxscores/201709100was.htm
2017,2017-09-10,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/M/McLeRo00.htm,Rodney McLeod,S,https://www.pro-football-reference.com/boxscores/201709100was.htm
2017,2017-09-10,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/J/JenkMa99.htm,Malcolm Jenkins,S,https://www.pro-football-reference.com/boxscores/201709100was.htm
2017,2017-09-10,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/G/GoffJa00.htm,Jared Goff,QB,https://www.pro-football-reference.com/boxscores/201709100ram.htm
2017,2017-09-10,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/G/GurlTo01.htm,Todd Gurley,RB,https://www.pro-football-reference.com/boxscores/201709100ram.htm
2017,2017-09-10,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/W/WoodRo02.htm,Robert Woods,WR,https://www.pro-football-reference.com/boxscores/201709100ram.htm
2017,2017-09-10,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/W/WatkSa00.htm,Sammy Watkins,WR,https://www.pro-football-reference.com/boxscores/201709100ram.htm
2017,2017-09-10,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/E/EverGe00.htm,Gerald Everett,TE,https://www.pro-football-reference.com/boxscores/201709100ram.htm
2017,2017-09-10,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/H/HigbTy00.htm,Tyler Higbee,TE,https://www.pro-football-reference.com/boxscores/201709100ram.htm
2017,2017-09-10,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/W/WhitAn20.htm,Andrew Whitworth,LT,https://www.pro-football-reference.com/boxscores/201709100ram.htm
2017,2017-09-10,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/S/SaffRo20.htm,Rodger Saffold,LG,https://www.pro-football-reference.com/boxscores/201709100ram.htm
2017,2017-09-10,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/S/SullJo24.htm,John Sullivan,C,https://www.pro-football-reference.com/boxscores/201709100ram.htm
2017,2017-09-10,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/B/BrowJa04.htm,Jamon Brown,RG,https://www.pro-football-reference.com/boxscores/201709100ram.htm
2017,2017-09-10,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/H/HaveRo00.htm,Rob Havenstein,RT,https://www.pro-football-reference.com/boxscores/201709100ram.htm
2017,2017-09-10,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/W/WestEt00.htm,Ethan Westbrooks,DE,https://www.pro-football-reference.com/boxscores/201709100ram.htm
2017,2017-09-10,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/W/WalkTy00.htm,Tyrunn Walker,DT,https://www.pro-football-reference.com/boxscores/201709100ram.htm
2017,2017-09-10,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/B/BrocMi00.htm,Michael Brockers,NT,https://www.pro-football-reference.com/boxscores/201709100ram.htm
2017,2017-09-10,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/Q/QuinRo00.htm,Robert Quinn,OLB,https://www.pro-football-reference.com/boxscores/201709100ram.htm
2017,2017-09-10,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/B/BarwCo99.htm,Connor Barwin,OLB,https://www.pro-football-reference.com/boxscores/201709100ram.htm
2017,2017-09-10,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/B/BarrMa00.htm,Mark Barron,ILB,https://www.pro-football-reference.com/boxscores/201709100ram.htm
2017,2017-09-10,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/O/OgleAl00.htm,Alec Ogletree,ILB,https://www.pro-football-reference.com/boxscores/201709100ram.htm
2017,2017-09-10,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/J/JohnTr05.htm,Trumaine Johnson,LCB,https://www.pro-football-reference.com/boxscores/201709100ram.htm
2017,2017-09-10,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/W/WebsKa00.htm,Kayvon Webster,RCB,https://www.pro-football-reference.com/boxscores/201709100ram.htm
2017,2017-09-10,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/A/AlexMa00.htm,Maurice Alexander,SS,https://www.pro-football-reference.com/boxscores/201709100ram.htm
2017,2017-09-10,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/J/JoynLa00.htm,Lamarcus Joyner,FS,https://www.pro-football-reference.com/boxscores/201709100ram.htm
2017,2017-09-10,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/T/TolzSc00.htm,Scott Tolzien,QB,https://www.pro-football-reference.com/boxscores/201709100ram.htm
2017,2017-09-10,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/G/GoreFr00.htm,Frank Gore,RB,https://www.pro-football-reference.com/boxscores/201709100ram.htm
2017,2017-09-10,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/M/MoncDo00.htm,Donte Moncrief,WR,https://www.pro-football-reference.com/boxscores/201709100ram.htm
2017,2017-09-10,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/H/HiltT.00.htm,T.Y. Hilton,WR,https://www.pro-football-reference.com/boxscores/201709100ram.htm
2017,2017-09-10,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/W/WillBr04.htm,Brandon Williams,TE,https://www.pro-football-reference.com/boxscores/201709100ram.htm
2017,2017-09-10,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/D/DoylJa00.htm,Jack Doyle,TE,https://www.pro-football-reference.com/boxscores/201709100ram.htm
2017,2017-09-10,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/C/CastAn00.htm,Anthony Castonzo,LT,https://www.pro-football-reference.com/boxscores/201709100ram.htm
2017,2017-09-10,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/V/VujnJe00.htm,Jeremy Vujnovich,LG,https://www.pro-football-reference.com/boxscores/201709100ram.htm
2017,2017-09-10,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/B/BondDe01.htm,Deyshawn Bond,C,https://www.pro-football-reference.com/boxscores/201709100ram.htm
2017,2017-09-10,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/M/MewhJa00.htm,Jack Mewhort,RG,https://www.pro-football-reference.com/boxscores/201709100ram.htm
2017,2017-09-10,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/G/GoodDe01.htm,Denzelle Good ,RT,https://www.pro-football-reference.com/boxscores/201709100ram.htm
2017,2017-09-10,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/A/AndeHe00.htm,Henry Anderson,DE,https://www.pro-football-reference.com/boxscores/201709100ram.htm
2017,2017-09-10,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/H/HankJo00.htm,Johnathan Hankins,DT,https://www.pro-football-reference.com/boxscores/201709100ram.htm
2017,2017-09-10,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/W/WoodAl99.htm,Al Woods,NT,https://www.pro-football-reference.com/boxscores/201709100ram.htm
2017,2017-09-10,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/B/BostJo00.htm,Jonathan Bostic,WILL,https://www.pro-football-reference.com/boxscores/201709100ram.htm
2017,2017-09-10,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/S/SimoJo01.htm,John Simon,SLB,https://www.pro-football-reference.com/boxscores/201709100ram.htm
2017,2017-09-10,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/M/MorrAn01.htm,Antonio Morrison,MIKE,https://www.pro-football-reference.com/boxscores/201709100ram.htm
2017,2017-09-10,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/S/SheaJa00.htm,Jabaal Sheard,LB,https://www.pro-football-reference.com/boxscores/201709100ram.htm
2017,2017-09-10,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/M/MelvRa00.htm,Rashaan Melvin,LCB,https://www.pro-football-reference.com/boxscores/201709100ram.htm
2017,2017-09-10,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/F/FarlMa00.htm,Matthias Farley,SS,https://www.pro-football-reference.com/boxscores/201709100ram.htm
2017,2017-09-10,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/B/ButlDa99.htm,Darius Butler,FS,https://www.pro-football-reference.com/boxscores/201709100ram.htm
2017,2017-09-10,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/G/GreeT.00.htm,T.J. Green,S,https://www.pro-football-reference.com/boxscores/201709100ram.htm
2017,2017-09-10,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/H/HoyeBr00.htm,Brian Hoyer,QB,https://www.pro-football-reference.com/boxscores/201709100sfo.htm
2017,2017-09-10,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/H/HydeCa00.htm,Carlos Hyde,RB,https://www.pro-football-reference.com/boxscores/201709100sfo.htm
2017,2017-09-10,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/J/JuszKy00.htm,Kyle Juszczyk,FB,https://www.pro-football-reference.com/boxscores/201709100sfo.htm
2017,2017-09-10,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/G/GoodMa00.htm,Marquise Goodwin,WR,https://www.pro-football-reference.com/boxscores/201709100sfo.htm
2017,2017-09-10,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/G/GarcPi00.htm,Pierre Garcon,WR,https://www.pro-football-reference.com/boxscores/201709100sfo.htm
2017,2017-09-10,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/K/KittGe00.htm,George Kittle,TE,https://www.pro-football-reference.com/boxscores/201709100sfo.htm
2017,2017-09-10,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/S/StalJo20.htm,Joe Staley,LT,https://www.pro-football-reference.com/boxscores/201709100sfo.htm
2017,2017-09-10,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/B/BeadZa20.htm,Zane Beadles,LG,https://www.pro-football-reference.com/boxscores/201709100sfo.htm
2017,2017-09-10,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/K/KilgDa00.htm,Daniel Kilgore,C,https://www.pro-football-reference.com/boxscores/201709100sfo.htm
2017,2017-09-10,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/F/FuscBr00.htm,Brandon Fusco,RG,https://www.pro-football-reference.com/boxscores/201709100sfo.htm
2017,2017-09-10,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/B/BrowTr02.htm,Trent Brown,RT,https://www.pro-football-reference.com/boxscores/201709100sfo.htm
2017,2017-09-10,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/A/ArmsAr01.htm,Arik Armstead,LDE,https://www.pro-football-reference.com/boxscores/201709100sfo.htm
2017,2017-09-10,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/M/MitcEa99.htm,Earl Mitchell,LDT,https://www.pro-football-reference.com/boxscores/201709100sfo.htm
2017,2017-09-10,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/B/BuckDe00.htm,DeForest Buckner,RDT,https://www.pro-football-reference.com/boxscores/201709100sfo.htm
2017,2017-09-10,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/C/CarrCo00.htm,Tank Carradine,RDE,https://www.pro-football-reference.com/boxscores/201709100sfo.htm
2017,2017-09-10,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/F/FostRe00.htm,Reuben Foster,WILL,https://www.pro-football-reference.com/boxscores/201709100sfo.htm
2017,2017-09-10,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/B/BowmNa99.htm,NaVorro Bowman,MIKE,https://www.pro-football-reference.com/boxscores/201709100sfo.htm
2017,2017-09-10,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/H/HaroEl00.htm,Eli Harold,SAM,https://www.pro-football-reference.com/boxscores/201709100sfo.htm
2017,2017-09-10,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/R/RobiRa00.htm,Rashard Robinson,LCB,https://www.pro-football-reference.com/boxscores/201709100sfo.htm
2017,2017-09-10,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/J/JohnDo02.htm,Dontae Johnson,RCB,https://www.pro-football-reference.com/boxscores/201709100sfo.htm
2017,2017-09-10,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/R/ReidEr00.htm,Eric Reid,SS,https://www.pro-football-reference.com/boxscores/201709100sfo.htm
2017,2017-09-10,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/T/TartJa00.htm,Jaquiski Tartt,FS,https://www.pro-football-reference.com/boxscores/201709100sfo.htm
2017,2017-09-10,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/N/NewtCa00.htm,Cam Newton,QB,https://www.pro-football-reference.com/boxscores/201709100sfo.htm
2017,2017-09-10,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/S/StewJo00.htm,Jonathan Stewart,RB,https://www.pro-football-reference.com/boxscores/201709100sfo.htm
2017,2017-09-10,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/M/McCaCh01.htm,Christian McCaffrey,RB,https://www.pro-football-reference.com/boxscores/201709100sfo.htm
2017,2017-09-10,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/B/BenjKe00.htm,Kelvin Benjamin,WR,https://www.pro-football-reference.com/boxscores/201709100sfo.htm
2017,2017-09-10,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/F/FuncDe00.htm,Devin Funchess,WR,https://www.pro-football-reference.com/boxscores/201709100sfo.htm
2017,2017-09-10,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/O/OlseGr00.htm,Greg Olsen,TE,https://www.pro-football-reference.com/boxscores/201709100sfo.htm
2017,2017-09-10,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/K/KaliMa00.htm,Matt Kalil,T,https://www.pro-football-reference.com/boxscores/201709100sfo.htm
2017,2017-09-10,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/N/NorwAn01.htm,Andrew Norwell,LG,https://www.pro-football-reference.com/boxscores/201709100sfo.htm
2017,2017-09-10,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/K/KaliRy20.htm,Ryan Kalil,C,https://www.pro-football-reference.com/boxscores/201709100sfo.htm
2017,2017-09-10,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/T/TurnTr01.htm,Trai Turner,RG,https://www.pro-football-reference.com/boxscores/201709100sfo.htm
2017,2017-09-10,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/W/WillDa06.htm,Daryl Williams,RT,https://www.pro-football-reference.com/boxscores/201709100sfo.htm
2017,2017-09-10,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/A/AddiMa00.htm,Mario Addison,DE,https://www.pro-football-reference.com/boxscores/201709100sfo.htm
2017,2017-09-10,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/J/JohnCh98.htm,Charles Johnson,DE,https://www.pro-football-reference.com/boxscores/201709100sfo.htm
2017,2017-09-10,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/L/LotuSt00.htm,Star Lotulelei,DT,https://www.pro-football-reference.com/boxscores/201709100sfo.htm
2017,2017-09-10,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/S/ShorKa00.htm,Kawann Short,DT,https://www.pro-football-reference.com/boxscores/201709100sfo.htm
2017,2017-09-10,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/T/ThomSh01.htm,Shaq Thompson,SLB,https://www.pro-football-reference.com/boxscores/201709100sfo.htm
2017,2017-09-10,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/K/KuecLu00.htm,Luke Kuechly,MLB,https://www.pro-football-reference.com/boxscores/201709100sfo.htm
2017,2017-09-10,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/D/DaviTh20.htm,Thomas Davis,WLB,https://www.pro-football-reference.com/boxscores/201709100sfo.htm
2017,2017-09-10,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/B/BradJa00.htm,James Bradberry,LCB,https://www.pro-football-reference.com/boxscores/201709100sfo.htm
2017,2017-09-10,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/W/WorlDa00.htm,Daryl Worley,RCB,https://www.pro-football-reference.com/boxscores/201709100sfo.htm
2017,2017-09-10,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/A/AdamMi21.htm,Mike Adams ,SS,https://www.pro-football-reference.com/boxscores/201709100sfo.htm
2017,2017-09-10,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/C/ColeKu99.htm,Kurt Coleman,FS,https://www.pro-football-reference.com/boxscores/201709100sfo.htm
2017,2017-09-10,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/R/RodgAa00.htm,Aaron Rodgers,QB,https://www.pro-football-reference.com/boxscores/201709100gnb.htm
2017,2017-09-10,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/M/MontTy01.htm,Ty Montgomery,RB,https://www.pro-football-reference.com/boxscores/201709100gnb.htm
2017,2017-09-10,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/A/AdamDa01.htm,Davante Adams,WR,https://www.pro-football-reference.com/boxscores/201709100gnb.htm
2017,2017-09-10,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/N/NelsJo00.htm,Jordy Nelson,WR,https://www.pro-football-reference.com/boxscores/201709100gnb.htm
2017,2017-09-10,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/C/CobbRa00.htm,Randall Cobb,WR,https://www.pro-football-reference.com/boxscores/201709100gnb.htm
2017,2017-09-10,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/B/BennMa00.htm,Martellus Bennett,TE,https://www.pro-football-reference.com/boxscores/201709100gnb.htm
2017,2017-09-10,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/B/BakhDa00.htm,David Bakhtiari,LT,https://www.pro-football-reference.com/boxscores/201709100gnb.htm
2017,2017-09-10,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/T/TaylLa01.htm,Lane Taylor,LG,https://www.pro-football-reference.com/boxscores/201709100gnb.htm
2017,2017-09-10,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/L/LinsCo00.htm,Corey Linsley,C,https://www.pro-football-reference.com/boxscores/201709100gnb.htm
2017,2017-09-10,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/E/EvanJa21.htm,Jahri Evans,RG,https://www.pro-football-reference.com/boxscores/201709100gnb.htm
2017,2017-09-10,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/M/MurpKy00.htm,Kyle Murphy,RT,https://www.pro-football-reference.com/boxscores/201709100gnb.htm
2017,2017-09-10,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/L/LowrDe00.htm,Dean Lowry,DE,https://www.pro-football-reference.com/boxscores/201709100gnb.htm
2017,2017-09-10,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/D/DaniMi00.htm,Mike Daniels,DT,https://www.pro-football-reference.com/boxscores/201709100gnb.htm
2017,2017-09-10,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/C/ClarKe01.htm,Kenny Clark,NT,https://www.pro-football-reference.com/boxscores/201709100gnb.htm
2017,2017-09-10,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/M/MattCl99.htm,Clay Matthews,LOLB,https://www.pro-football-reference.com/boxscores/201709100gnb.htm
2017,2017-09-10,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/M/MartBl01.htm,Blake Martinez,ILB,https://www.pro-football-reference.com/boxscores/201709100gnb.htm
2017,2017-09-10,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/R/RyanJa00.htm,Jake Ryan,ILB,https://www.pro-football-reference.com/boxscores/201709100gnb.htm
2017,2017-09-10,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/P/PerrNi00.htm,Nick Perry,ROLB,https://www.pro-football-reference.com/boxscores/201709100gnb.htm
2017,2017-09-10,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/H/HousDa00.htm,Davon House,LCB,https://www.pro-football-reference.com/boxscores/201709100gnb.htm
2017,2017-09-10,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/R/RandDa00.htm,Damarious Randall,RCB,https://www.pro-football-reference.com/boxscores/201709100gnb.htm
2017,2017-09-10,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/B/BurnMo99.htm,Morgan Burnett,SS,https://www.pro-football-reference.com/boxscores/201709100gnb.htm
2017,2017-09-10,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/C/ClinHa00.htm,Ha Ha Clinton-Dix,FS,https://www.pro-football-reference.com/boxscores/201709100gnb.htm
2017,2017-09-10,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/W/WilsRu00.htm,Russell Wilson,QB,https://www.pro-football-reference.com/boxscores/201709100gnb.htm
2017,2017-09-10,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/C/CarsCh00.htm,Chris Carson,RB,https://www.pro-football-reference.com/boxscores/201709100gnb.htm
2017,2017-09-10,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/M/MaddTr01.htm,Tre Madden,FB,https://www.pro-football-reference.com/boxscores/201709100gnb.htm
2017,2017-09-10,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/B/BaldDo00.htm,Doug Baldwin,WR,https://www.pro-football-reference.com/boxscores/201709100gnb.htm
2017,2017-09-10,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/R/RichPa01.htm,Paul Richardson,WR,https://www.pro-football-reference.com/boxscores/201709100gnb.htm
2017,2017-09-10,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/G/GrahJi00.htm,Jimmy Graham,TE,https://www.pro-football-reference.com/boxscores/201709100gnb.htm
2017,2017-09-10,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/O/OdhiRe00.htm,Rees Odhiambo,LT,https://www.pro-football-reference.com/boxscores/201709100gnb.htm
2017,2017-09-10,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/J/JoecLu00.htm,Luke Joeckel,LG,https://www.pro-football-reference.com/boxscores/201709100gnb.htm
2017,2017-09-10,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/B/BritJu00.htm,Justin Britt,C,https://www.pro-football-reference.com/boxscores/201709100gnb.htm
2017,2017-09-10,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/G/GlowMa00.htm,Mark Glowinski,RG,https://www.pro-football-reference.com/boxscores/201709100gnb.htm
2017,2017-09-10,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/I/IfedGe00.htm,Germain Ifedi,RT,https://www.pro-football-reference.com/boxscores/201709100gnb.htm
2017,2017-09-10,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/B/BennMi99.htm,Michael Bennett,LDE,https://www.pro-football-reference.com/boxscores/201709100gnb.htm
2017,2017-09-10,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/R/ReedJa02.htm,Jarran Reed,LDT,https://www.pro-football-reference.com/boxscores/201709100gnb.htm
2017,2017-09-10,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/R/RichSh00.htm,Sheldon Richardson,RDT,https://www.pro-football-reference.com/boxscores/201709100gnb.htm
2017,2017-09-10,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/A/AvriCl99.htm,Cliff Avril,RDE,https://www.pro-football-reference.com/boxscores/201709100gnb.htm
