season,event_date,nano,market,name,alias,player_href,player,position,boxscore_stats_link
2016,2016-10-02,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/O/OlawJa00.htm,Jamize Olawale,FB,https://www.pro-football-reference.com/boxscores/201610020rav.htm
2016,2016-10-02,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/C/CrabMi00.htm,Michael Crabtree,WR,https://www.pro-football-reference.com/boxscores/201610020rav.htm
2016,2016-10-02,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/W/WalfCl00.htm,Clive Walford,WR,https://www.pro-football-reference.com/boxscores/201610020rav.htm
2016,2016-10-02,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/S/SmitLe00.htm,Lee Smith,TE,https://www.pro-football-reference.com/boxscores/201610020rav.htm
2016,2016-10-02,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/P/PennDo20.htm,Donald Penn,LT,https://www.pro-football-reference.com/boxscores/201610020rav.htm
2016,2016-10-02,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/O/OsemKe00.htm,Kelechi Osemele,LG,https://www.pro-football-reference.com/boxscores/201610020rav.htm
2016,2016-10-02,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/H/HudsRo00.htm,Rodney Hudson,C,https://www.pro-football-reference.com/boxscores/201610020rav.htm
2016,2016-10-02,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/J/JackGa00.htm,Gabe Jackson,RG,https://www.pro-football-reference.com/boxscores/201610020rav.htm
2016,2016-10-02,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/A/AlexVa00.htm,Vadal Alexander,RT,https://www.pro-football-reference.com/boxscores/201610020rav.htm
2016,2016-10-02,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/W/WardJi02.htm,Jihad Ward,DE,https://www.pro-football-reference.com/boxscores/201610020rav.htm
2016,2016-10-02,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/M/MackKh00.htm,Khalil Mack,DE,https://www.pro-football-reference.com/boxscores/201610020rav.htm
2016,2016-10-02,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/M/McGeSt01.htm,Stacy McGee,DT,https://www.pro-football-reference.com/boxscores/201610020rav.htm
2016,2016-10-02,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/E/ElliJu01.htm,Justin Ellis,NT,https://www.pro-football-reference.com/boxscores/201610020rav.htm
2016,2016-10-02,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/I/IrviBr00.htm,Bruce Irvin,SLB,https://www.pro-football-reference.com/boxscores/201610020rav.htm
2016,2016-10-02,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/J/JameCo00.htm,Cory James,MLB,https://www.pro-football-reference.com/boxscores/201610020rav.htm
2016,2016-10-02,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/S/SmitMa02.htm,Malcolm Smith,WLB,https://www.pro-football-reference.com/boxscores/201610020rav.htm
2016,2016-10-02,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/A/AmerDa00.htm,David Amerson,LCB,https://www.pro-football-reference.com/boxscores/201610020rav.htm
2016,2016-10-02,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/S/SmitSe99.htm,Sean Smith,RCB,https://www.pro-football-reference.com/boxscores/201610020rav.htm
2016,2016-10-02,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/J/JoseKa00.htm,Karl Joseph,SS,https://www.pro-football-reference.com/boxscores/201610020rav.htm
2016,2016-10-02,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/N/NelsRe99.htm,Reggie Nelson,FS,https://www.pro-football-reference.com/boxscores/201610020rav.htm
2016,2016-10-02,mexvMWO2v1hWn,New York,Jets,NYJ,/players/F/FitzRy00.htm,Ryan Fitzpatrick,QB,https://www.pro-football-reference.com/boxscores/201610020nyj.htm
2016,2016-10-02,mexvMWO2v1hWn,New York,Jets,NYJ,/players/F/FortMa00.htm,Matt Forte,RB,https://www.pro-football-reference.com/boxscores/201610020nyj.htm
2016,2016-10-02,mexvMWO2v1hWn,New York,Jets,NYJ,/players/E/EnunQu00.htm,Quincy Enunwa,WR,https://www.pro-football-reference.com/boxscores/201610020nyj.htm
2016,2016-10-02,mexvMWO2v1hWn,New York,Jets,NYJ,/players/M/MarsBr00.htm,Brandon Marshall,WR,https://www.pro-football-reference.com/boxscores/201610020nyj.htm
2016,2016-10-02,mexvMWO2v1hWn,New York,Jets,NYJ,/players/A/AndeRo04.htm,Robbie Anderson,WR,https://www.pro-football-reference.com/boxscores/201610020nyj.htm
2016,2016-10-02,mexvMWO2v1hWn,New York,Jets,NYJ,/players/D/DaviKe01.htm,Kellen Davis,TE,https://www.pro-football-reference.com/boxscores/201610020nyj.htm
2016,2016-10-02,mexvMWO2v1hWn,New York,Jets,NYJ,/players/C/CladRy20.htm,Ryan Clady,LT,https://www.pro-football-reference.com/boxscores/201610020nyj.htm
2016,2016-10-02,mexvMWO2v1hWn,New York,Jets,NYJ,/players/C/CarpJa00.htm,James Carpenter,LG,https://www.pro-football-reference.com/boxscores/201610020nyj.htm
2016,2016-10-02,mexvMWO2v1hWn,New York,Jets,NYJ,/players/M/MangNi20.htm,Nick Mangold,C,https://www.pro-football-reference.com/boxscores/201610020nyj.htm
2016,2016-10-02,mexvMWO2v1hWn,New York,Jets,NYJ,/players/W/WintBr00.htm,Brian Winters,RG,https://www.pro-football-reference.com/boxscores/201610020nyj.htm
2016,2016-10-02,mexvMWO2v1hWn,New York,Jets,NYJ,/players/Q/QvalBr01.htm,Brent Qvale,RT,https://www.pro-football-reference.com/boxscores/201610020nyj.htm
2016,2016-10-02,mexvMWO2v1hWn,New York,Jets,NYJ,/players/M/McLeSt00.htm,Steve McLendon,DL,https://www.pro-football-reference.com/boxscores/201610020nyj.htm
2016,2016-10-02,mexvMWO2v1hWn,New York,Jets,NYJ,/players/R/RichSh00.htm,Sheldon Richardson,DL,https://www.pro-football-reference.com/boxscores/201610020nyj.htm
2016,2016-10-02,mexvMWO2v1hWn,New York,Jets,NYJ,/players/W/WilkMu00.htm,Muhammad Wilkerson,DL,https://www.pro-football-reference.com/boxscores/201610020nyj.htm
2016,2016-10-02,mexvMWO2v1hWn,New York,Jets,NYJ,/players/W/WillLe02.htm,Leonard Williams,DL,https://www.pro-football-reference.com/boxscores/201610020nyj.htm
2016,2016-10-02,mexvMWO2v1hWn,New York,Jets,NYJ,/players/J/JenkJo01.htm,Jordan Jenkins,OLB,https://www.pro-football-reference.com/boxscores/201610020nyj.htm
2016,2016-10-02,mexvMWO2v1hWn,New York,Jets,NYJ,/players/H/HendEr99.htm,Erin Henderson,ILB,https://www.pro-football-reference.com/boxscores/201610020nyj.htm
2016,2016-10-02,mexvMWO2v1hWn,New York,Jets,NYJ,/players/H/HarrDa99.htm,David Harris,ILB,https://www.pro-football-reference.com/boxscores/201610020nyj.htm
2016,2016-10-02,mexvMWO2v1hWn,New York,Jets,NYJ,/players/R/ReviDa99.htm,Darrelle Revis,CB,https://www.pro-football-reference.com/boxscores/201610020nyj.htm
2016,2016-10-02,mexvMWO2v1hWn,New York,Jets,NYJ,/players/S/SkriBu00.htm,Buster Skrine,CB,https://www.pro-football-reference.com/boxscores/201610020nyj.htm
2016,2016-10-02,mexvMWO2v1hWn,New York,Jets,NYJ,/players/P/PryoCa00.htm,Calvin Pryor,SS,https://www.pro-football-reference.com/boxscores/201610020nyj.htm
2016,2016-10-02,mexvMWO2v1hWn,New York,Jets,NYJ,/players/G/GilcMa00.htm,Marcus Gilchrist,FS,https://www.pro-football-reference.com/boxscores/201610020nyj.htm
2016,2016-10-02,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/W/WilsRu00.htm,Russell Wilson,QB,https://www.pro-football-reference.com/boxscores/201610020nyj.htm
2016,2016-10-02,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/M/MichCh00.htm,Christine Michael,RB,https://www.pro-football-reference.com/boxscores/201610020nyj.htm
2016,2016-10-02,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/B/BaldDo00.htm,Doug Baldwin,WR,https://www.pro-football-reference.com/boxscores/201610020nyj.htm
2016,2016-10-02,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/K/KearJe01.htm,Jermaine Kearse,WR,https://www.pro-football-reference.com/boxscores/201610020nyj.htm
2016,2016-10-02,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/G/GrahJi00.htm,Jimmy Graham,TE,https://www.pro-football-reference.com/boxscores/201610020nyj.htm
2016,2016-10-02,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/W/WillLu00.htm,Luke Willson,TE,https://www.pro-football-reference.com/boxscores/201610020nyj.htm
2016,2016-10-02,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/S/SoweBr00.htm,Bradley Sowell,LT,https://www.pro-football-reference.com/boxscores/201610020nyj.htm
2016,2016-10-02,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/G/GlowMa00.htm,Mark Glowinski,LG,https://www.pro-football-reference.com/boxscores/201610020nyj.htm
2016,2016-10-02,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/B/BritJu00.htm,Justin Britt,C,https://www.pro-football-reference.com/boxscores/201610020nyj.htm
2016,2016-10-02,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/I/IfedGe00.htm,Germain Ifedi,RG,https://www.pro-football-reference.com/boxscores/201610020nyj.htm
2016,2016-10-02,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/G/GillGa01.htm,Garry Gilliam,RT,https://www.pro-football-reference.com/boxscores/201610020nyj.htm
2016,2016-10-02,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/B/BennMi99.htm,Michael Bennett,DE,https://www.pro-football-reference.com/boxscores/201610020nyj.htm
2016,2016-10-02,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/A/AvriCl99.htm,Cliff Avril,DE,https://www.pro-football-reference.com/boxscores/201610020nyj.htm
2016,2016-10-02,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/M/McDaTo20.htm,Tony McDaniel,DT,https://www.pro-football-reference.com/boxscores/201610020nyj.htm
2016,2016-10-02,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/R/RubiAh99.htm,Ahtyba Rubin,DT,https://www.pro-football-reference.com/boxscores/201610020nyj.htm
2016,2016-10-02,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/W/WrigK.00.htm,K.J. Wright,OLB,https://www.pro-football-reference.com/boxscores/201610020nyj.htm
2016,2016-10-02,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/W/WagnBo00.htm,Bobby Wagner,MLB,https://www.pro-football-reference.com/boxscores/201610020nyj.htm
2016,2016-10-02,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/S/SherRi00.htm,Richard Sherman,CB,https://www.pro-football-reference.com/boxscores/201610020nyj.htm
2016,2016-10-02,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/L/LaneJe00.htm,Jeremy Lane,CB,https://www.pro-football-reference.com/boxscores/201610020nyj.htm
2016,2016-10-02,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/C/ChanKa99.htm,Kam Chancellor,SS,https://www.pro-football-reference.com/boxscores/201610020nyj.htm
2016,2016-10-02,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/T/ThomEa99.htm,Earl Thomas,FS,https://www.pro-football-reference.com/boxscores/201610020nyj.htm
2016,2016-10-02,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/S/SheaDe00.htm,DeShawn Shead,DB,https://www.pro-football-reference.com/boxscores/201610020nyj.htm
2016,2016-10-02,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/R/RyanMa00.htm,Matt Ryan,QB,https://www.pro-football-reference.com/boxscores/201610020atl.htm
2016,2016-10-02,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/F/FreeDe00.htm,Devonta Freeman,RB,https://www.pro-football-reference.com/boxscores/201610020atl.htm
2016,2016-10-02,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/D/DiMaPa00.htm,Patrick DiMarco,FB,https://www.pro-football-reference.com/boxscores/201610020atl.htm
2016,2016-10-02,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/J/JoneJu02.htm,Julio Jones,WR,https://www.pro-football-reference.com/boxscores/201610020atl.htm
2016,2016-10-02,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/S/SanuMo00.htm,Mohamed Sanu,WR,https://www.pro-football-reference.com/boxscores/201610020atl.htm
2016,2016-10-02,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/T/ToilLe00.htm,Levine Toilolo,TE,https://www.pro-football-reference.com/boxscores/201610020atl.htm
2016,2016-10-02,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/M/MattJa00.htm,Jake Matthews,LT,https://www.pro-football-reference.com/boxscores/201610020atl.htm
2016,2016-10-02,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/L/LeviAn20.htm,Andy Levitre,LG,https://www.pro-football-reference.com/boxscores/201610020atl.htm
2016,2016-10-02,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/M/MackAl20.htm,Alex Mack,C,https://www.pro-football-reference.com/boxscores/201610020atl.htm
2016,2016-10-02,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/C/ChesCh21.htm,Chris Chester,RG,https://www.pro-football-reference.com/boxscores/201610020atl.htm
2016,2016-10-02,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/S/SchrRy00.htm,Ryan Schraeder,RT,https://www.pro-football-reference.com/boxscores/201610020atl.htm
2016,2016-10-02,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/S/ShelDe00.htm,Derrick Shelby,DE,https://www.pro-football-reference.com/boxscores/201610020atl.htm
2016,2016-10-02,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/C/ClayAd00.htm,Adrian Clayborn,DE,https://www.pro-football-reference.com/boxscores/201610020atl.htm
2016,2016-10-02,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/B/BabiJo20.htm,Jonathan Babineaux,DT,https://www.pro-football-reference.com/boxscores/201610020atl.htm
2016,2016-10-02,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/W/WeatSe99.htm,Sean Weatherspoon,LB,https://www.pro-football-reference.com/boxscores/201610020atl.htm
2016,2016-10-02,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/J/JoneDe01.htm,Deion Jones,LB,https://www.pro-football-reference.com/boxscores/201610020atl.htm
2016,2016-10-02,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/B/BeasVi00.htm,Vic Beasley,LB,https://www.pro-football-reference.com/boxscores/201610020atl.htm
2016,2016-10-02,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/P/PoolBr01.htm,Brian Poole,CB,https://www.pro-football-reference.com/boxscores/201610020atl.htm
2016,2016-10-02,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/T/TrufDe00.htm,Desmond Trufant,CB,https://www.pro-football-reference.com/boxscores/201610020atl.htm
2016,2016-10-02,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/A/AlfoRo00.htm,Robert Alford,CB,https://www.pro-football-reference.com/boxscores/201610020atl.htm
2016,2016-10-02,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/N/NealKe01.htm,Keanu Neal,S,https://www.pro-football-reference.com/boxscores/201610020atl.htm
2016,2016-10-02,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/A/AlleRi00.htm,Ricardo Allen,S,https://www.pro-football-reference.com/boxscores/201610020atl.htm
2016,2016-10-02,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/N/NewtCa00.htm,Cam Newton,QB,https://www.pro-football-reference.com/boxscores/201610020atl.htm
2016,2016-10-02,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/A/ArtiCa00.htm,Cameron Artis-Payne,RB,https://www.pro-football-reference.com/boxscores/201610020atl.htm
2016,2016-10-02,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/B/BenjKe00.htm,Kelvin Benjamin,WR,https://www.pro-football-reference.com/boxscores/201610020atl.htm
2016,2016-10-02,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/B/BrowPh00.htm,Corey Brown,WR,https://www.pro-football-reference.com/boxscores/201610020atl.htm
2016,2016-10-02,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/G/GinnTe00.htm,Ted Ginn Jr.,WR,https://www.pro-football-reference.com/boxscores/201610020atl.htm
2016,2016-10-02,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/O/OlseGr00.htm,Greg Olsen,TE,https://www.pro-football-reference.com/boxscores/201610020atl.htm
2016,2016-10-02,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/R/RemmMi00.htm,Mike Remmers,LT,https://www.pro-football-reference.com/boxscores/201610020atl.htm
2016,2016-10-02,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/N/NorwAn01.htm,Andrew Norwell,LG,https://www.pro-football-reference.com/boxscores/201610020atl.htm
2016,2016-10-02,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/K/KaliRy20.htm,Ryan Kalil,C,https://www.pro-football-reference.com/boxscores/201610020atl.htm
2016,2016-10-02,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/T/TurnTr01.htm,Trai Turner,RG,https://www.pro-football-reference.com/boxscores/201610020atl.htm
2016,2016-10-02,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/W/WillDa06.htm,Daryl Williams,RT,https://www.pro-football-reference.com/boxscores/201610020atl.htm
2016,2016-10-02,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/J/JohnCh98.htm,Charles Johnson,LDE,https://www.pro-football-reference.com/boxscores/201610020atl.htm
2016,2016-10-02,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/L/LotuSt00.htm,Star Lotulelei,LDT,https://www.pro-football-reference.com/boxscores/201610020atl.htm
2016,2016-10-02,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/S/ShorKa00.htm,Kawann Short,RDT,https://www.pro-football-reference.com/boxscores/201610020atl.htm
2016,2016-10-02,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/E/EalyKo00.htm,Kony Ealy,RDE,https://www.pro-football-reference.com/boxscores/201610020atl.htm
2016,2016-10-02,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/T/ThomSh01.htm,Shaq Thompson,SLB,https://www.pro-football-reference.com/boxscores/201610020atl.htm
2016,2016-10-02,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/K/KuecLu00.htm,Luke Kuechly,MLB,https://www.pro-football-reference.com/boxscores/201610020atl.htm
2016,2016-10-02,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/D/DaviTh20.htm,Thomas Davis,WLB,https://www.pro-football-reference.com/boxscores/201610020atl.htm
2016,2016-10-02,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/B/BradJa00.htm,James Bradberry,LCB,https://www.pro-football-reference.com/boxscores/201610020atl.htm
2016,2016-10-02,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/B/BenwBe00.htm,Bene Benwikere,RCB,https://www.pro-football-reference.com/boxscores/201610020atl.htm
2016,2016-10-02,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/C/ColeKu99.htm,Kurt Coleman,SS,https://www.pro-football-reference.com/boxscores/201610020atl.htm
2016,2016-10-02,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/J/JoneCo01.htm,Colin Jones,FS,https://www.pro-football-reference.com/boxscores/201610020atl.htm
2016,2016-10-02,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/C/CousKi00.htm,Kirk Cousins,QB,https://www.pro-football-reference.com/boxscores/201610020was.htm
2016,2016-10-02,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/J/JoneMa04.htm,Matt Jones,RB,https://www.pro-football-reference.com/boxscores/201610020was.htm
2016,2016-10-02,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/J/JackDe00.htm,DeSean Jackson,WR,https://www.pro-football-reference.com/boxscores/201610020was.htm
2016,2016-10-02,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/G/GarcPi00.htm,Pierre Garcon,WR,https://www.pro-football-reference.com/boxscores/201610020was.htm
2016,2016-10-02,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/C/CrowJa00.htm,Jamison Crowder,WR,https://www.pro-football-reference.com/boxscores/201610020was.htm
2016,2016-10-02,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/R/ReedJo02.htm,Jordan Reed,TE,https://www.pro-football-reference.com/boxscores/201610020was.htm
2016,2016-10-02,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/W/WillTr21.htm,Trent Williams,LT,https://www.pro-football-reference.com/boxscores/201610020was.htm
2016,2016-10-02,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/K/KouaAr00.htm,Arie Kouandjio,LG,https://www.pro-football-reference.com/boxscores/201610020was.htm
2016,2016-10-02,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/L/LongSp00.htm,Spencer Long,C,https://www.pro-football-reference.com/boxscores/201610020was.htm
2016,2016-10-02,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/S/ScheBr00.htm,Brandon Scherff,RG,https://www.pro-football-reference.com/boxscores/201610020was.htm
2016,2016-10-02,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/M/MoseMo00.htm,Morgan Moses,RT,https://www.pro-football-reference.com/boxscores/201610020was.htm
2016,2016-10-02,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/H/HoodEv99.htm,Evander Hood,LDE,https://www.pro-football-reference.com/boxscores/201610020was.htm
2016,2016-10-02,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/B/BakeCh99.htm,Chris Baker,RDE,https://www.pro-football-reference.com/boxscores/201610020was.htm
2016,2016-10-02,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/S/SmitPr00.htm,Preston Smith,SLB,https://www.pro-football-reference.com/boxscores/201610020was.htm
2016,2016-10-02,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/C/CompWi00.htm,William Compton,MLB,https://www.pro-football-reference.com/boxscores/201610020was.htm
2016,2016-10-02,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/K/KerrRy00.htm,Ryan Kerrigan,WLB,https://www.pro-football-reference.com/boxscores/201610020was.htm
2016,2016-10-02,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/D/DunbQu00.htm,Quinton Dunbar,CB,https://www.pro-football-reference.com/boxscores/201610020was.htm
2016,2016-10-02,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/F/FullKe00.htm,Kendall Fuller,CB,https://www.pro-football-reference.com/boxscores/201610020was.htm
2016,2016-10-02,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/N/NormJo01.htm,Josh Norman,CB,https://www.pro-football-reference.com/boxscores/201610020was.htm
2016,2016-10-02,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/B/BrutDa99.htm,David Bruton,SS,https://www.pro-football-reference.com/boxscores/201610020was.htm
2016,2016-10-02,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/B/BlacWi20.htm,Will Blackmon,FS,https://www.pro-football-reference.com/boxscores/201610020was.htm
2016,2016-10-02,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/C/CravSu00.htm,Su'a Cravens,S,https://www.pro-football-reference.com/boxscores/201610020was.htm
2016,2016-10-02,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/K/KessCo00.htm,Cody Kessler,QB,https://www.pro-football-reference.com/boxscores/201610020was.htm
2016,2016-10-02,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/C/CrowIs00.htm,Isaiah Crowell,RB,https://www.pro-football-reference.com/boxscores/201610020was.htm
2016,2016-10-02,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/P/PryoTe00.htm,Terrelle Pryor,WR,https://www.pro-football-reference.com/boxscores/201610020was.htm
2016,2016-10-02,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/L/LouiRi00.htm,Ricardo Louis,WR,https://www.pro-football-reference.com/boxscores/201610020was.htm
2016,2016-10-02,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/H/HawkAn00.htm,Andrew Hawkins,WR,https://www.pro-football-reference.com/boxscores/201610020was.htm
2016,2016-10-02,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/B/BarnGa01.htm,Gary Barnidge,TE,https://www.pro-football-reference.com/boxscores/201610020was.htm
2016,2016-10-02,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/T/ThomJo28.htm,Joe Thomas,LT,https://www.pro-football-reference.com/boxscores/201610020was.htm
2016,2016-10-02,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/B/BitoJo00.htm,Joel Bitonio,LG,https://www.pro-football-reference.com/boxscores/201610020was.htm
2016,2016-10-02,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/R/ReitAu00.htm,Austin Reiter,C,https://www.pro-football-reference.com/boxscores/201610020was.htm
2016,2016-10-02,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/G/GrecJo20.htm,John Greco,RG,https://www.pro-football-reference.com/boxscores/201610020was.htm
2016,2016-10-02,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/P/PaszAu00.htm,Austin Pasztor,RT,https://www.pro-football-reference.com/boxscores/201610020was.htm
2016,2016-10-02,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/M/MedeJa00.htm,Jamie Meder,DE,https://www.pro-football-reference.com/boxscores/201610020was.htm
2016,2016-10-02,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/S/ShelDa01.htm,Danny Shelton,NT,https://www.pro-football-reference.com/boxscores/201610020was.htm
2016,2016-10-02,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/L/LemoCo00.htm,Corey Lemonier,OLB,https://www.pro-football-reference.com/boxscores/201610020was.htm
2016,2016-10-02,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/O/OgbaEm00.htm,Emmanuel Ogbah,OLB,https://www.pro-football-reference.com/boxscores/201610020was.htm
2016,2016-10-02,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/K/KirkCh00.htm,Christian Kirksey,ILB,https://www.pro-football-reference.com/boxscores/201610020was.htm
2016,2016-10-02,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/D/DaviDe00.htm,Demario Davis,ILB,https://www.pro-football-reference.com/boxscores/201610020was.htm
2016,2016-10-02,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/H/HadeJo99.htm,Joe Haden,CB,https://www.pro-football-reference.com/boxscores/201610020was.htm
2016,2016-10-02,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/T/TaylJa01.htm,Jamar Taylor,CB,https://www.pro-football-reference.com/boxscores/201610020was.htm
2016,2016-10-02,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/K/KindDe00.htm,Derrick Kindred,SS,https://www.pro-football-reference.com/boxscores/201610020was.htm
2016,2016-10-02,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/P/PoyeJo00.htm,Jordan Poyer,FS,https://www.pro-football-reference.com/boxscores/201610020was.htm
2016,2016-10-02,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/B/BoddBr01.htm,Briean Boddy-Calhoun,DB,https://www.pro-football-reference.com/boxscores/201610020was.htm
