"season","event_date","nano","market","name","alias","player_href","player","position","boxscore_stats_link"
2023,"2023-09-25","hjjmgzxilGWdr","Philadelphia","Eagles","PHI","/players/W/WillMi08.htm","Milton Williams","DT","https://www.pro-football-reference.com/boxscores/202309250tam.htm"
2023,"2023-09-25","u98I1lDKQBwZ0","Los Angeles","Rams","LA","/players/A/AtweTu00.htm","Tutu Atwell","WR","https://www.pro-football-reference.com/boxscores/202309250cin.htm"
2023,"2023-09-25","u98I1lDKQBwZ0","Los Angeles","Rams","LA","/players/A/AvilSt00.htm","Steve Avila","G","https://www.pro-football-reference.com/boxscores/202309250cin.htm"
2023,"2023-09-25","u98I1lDKQBwZ0","Los Angeles","Rams","LA","/players/B/BrowBo04.htm","Bobby Brown","NT","https://www.pro-football-reference.com/boxscores/202309250cin.htm"
2023,"2023-09-25","u98I1lDKQBwZ0","Los Angeles","Rams","LA","/players/D/DonaAa00.htm","Aaron Donald","DT","https://www.pro-football-reference.com/boxscores/202309250cin.htm"
2023,"2023-09-25","u98I1lDKQBwZ0","Los Angeles","Rams","LA","/players/D/DuraDe01.htm","Cobie Durant","DB","https://www.pro-football-reference.com/boxscores/202309250cin.htm"
2023,"2023-09-25","u98I1lDKQBwZ0","Los Angeles","Rams","LA","/players/F/FullJo01.htm","Jordan Fuller","DB","https://www.pro-football-reference.com/boxscores/202309250cin.htm"
2023,"2023-09-25","u98I1lDKQBwZ0","Los Angeles","Rams","LA","/players/H/HaveRo00.htm","Rob Havenstein","T","https://www.pro-football-reference.com/boxscores/202309250cin.htm"
2023,"2023-09-25","u98I1lDKQBwZ0","Los Angeles","Rams","LA","/players/H/HigbTy00.htm","Tyler Higbee","TE","https://www.pro-football-reference.com/boxscores/202309250cin.htm"
2023,"2023-09-25","u98I1lDKQBwZ0","Los Angeles","Rams","LA","/players/H/HoecMi00.htm","Michael Hoecht","OLB","https://www.pro-football-reference.com/boxscores/202309250cin.htm"
2023,"2023-09-25","u98I1lDKQBwZ0","Los Angeles","Rams","LA","/players/J/JackAl01.htm","Alaric Jackson","T","https://www.pro-football-reference.com/boxscores/202309250cin.htm"
2023,"2023-09-25","u98I1lDKQBwZ0","Los Angeles","Rams","LA","/players/J/JeffVa00.htm","Van Jefferson","WR","https://www.pro-football-reference.com/boxscores/202309250cin.htm"
2023,"2023-09-25","u98I1lDKQBwZ0","Los Angeles","Rams","LA","/players/J/JoneEr01.htm","Ernest Jones","LB","https://www.pro-football-reference.com/boxscores/202309250cin.htm"
2023,"2023-09-25","u98I1lDKQBwZ0","Los Angeles","Rams","LA","/players/K/KendDe00.htm","Derion Kendrick","DB","https://www.pro-football-reference.com/boxscores/202309250cin.htm"
2023,"2023-09-25","u98I1lDKQBwZ0","Los Angeles","Rams","LA","/players/N/NacuPu00.htm","Puka Nacua","WR","https://www.pro-football-reference.com/boxscores/202309250cin.htm"
2023,"2023-09-25","u98I1lDKQBwZ0","Los Angeles","Rams","LA","/players/N/NoteJo00.htm","Joseph Noteboom","T","https://www.pro-football-reference.com/boxscores/202309250cin.htm"
2023,"2023-09-25","u98I1lDKQBwZ0","Los Angeles","Rams","LA","/players/S/ShelCo00.htm","Coleman Shelton","G","https://www.pro-football-reference.com/boxscores/202309250cin.htm"
2023,"2023-09-25","u98I1lDKQBwZ0","Los Angeles","Rams","LA","/players/S/StafMa00.htm","Matthew Stafford","QB","https://www.pro-football-reference.com/boxscores/202309250cin.htm"
2023,"2023-09-25","u98I1lDKQBwZ0","Los Angeles","Rams","LA","/players/W/WillJo16.htm","Jonah Williams","DE","https://www.pro-football-reference.com/boxscores/202309250cin.htm"
2023,"2023-09-25","u98I1lDKQBwZ0","Los Angeles","Rams","LA","/players/W/WillKy02.htm","Kyren Williams","RB","https://www.pro-football-reference.com/boxscores/202309250cin.htm"
2023,"2023-09-25","u98I1lDKQBwZ0","Los Angeles","Rams","LA","/players/W/WithAh00.htm","Ahkello Witherspoon","DB","https://www.pro-football-reference.com/boxscores/202309250cin.htm"
2023,"2023-09-25","u98I1lDKQBwZ0","Los Angeles","Rams","LA","/players/Y/YeasRu00.htm","Russ Yeast","DB","https://www.pro-football-reference.com/boxscores/202309250cin.htm"
2023,"2023-09-25","u98I1lDKQBwZ0","Los Angeles","Rams","LA","/players/Y/YounBy01.htm","Byron Young","OLB","https://www.pro-football-reference.com/boxscores/202309250cin.htm"
2023,"2023-09-28","D5QY6bOxfn8ZL","Green Bay","Packers","GB","/players/C/ClarKe01.htm","Kenny Clark","DL","https://www.pro-football-reference.com/boxscores/202309280gnb.htm"
2023,"2023-09-28","D5QY6bOxfn8ZL","Green Bay","Packers","GB","/players/D/DoubRo00.htm","Romeo Doubs","WR","https://www.pro-football-reference.com/boxscores/202309280gnb.htm"
2023,"2023-09-28","D5QY6bOxfn8ZL","Green Bay","Packers","GB","/players/D/DougRa00.htm","Rasul Douglas","CB","https://www.pro-football-reference.com/boxscores/202309280gnb.htm"
2023,"2023-09-28","D5QY6bOxfn8ZL","Green Bay","Packers","GB","/players/E/EnagKi00.htm","Kingsley Enagbare","LB","https://www.pro-football-reference.com/boxscores/202309280gnb.htm"
2023,"2023-09-28","D5QY6bOxfn8ZL","Green Bay","Packers","GB","/players/F/FordRu00.htm","Rudy Ford","S","https://www.pro-football-reference.com/boxscores/202309280gnb.htm"
2023,"2023-09-28","D5QY6bOxfn8ZL","Green Bay","Packers","GB","/players/J/JoneAa00.htm","Aaron Jones","RB","https://www.pro-football-reference.com/boxscores/202309280gnb.htm"
2023,"2023-09-28","D5QY6bOxfn8ZL","Green Bay","Packers","GB","/players/L/LoveJo03.htm","Jordan Love","QB","https://www.pro-football-reference.com/boxscores/202309280gnb.htm"
2023,"2023-09-28","D5QY6bOxfn8ZL","Green Bay","Packers","GB","/players/M/McDuIs00.htm","Isaiah McDuffie","LB","https://www.pro-football-reference.com/boxscores/202309280gnb.htm"
2023,"2023-09-28","D5QY6bOxfn8ZL","Green Bay","Packers","GB","/players/M/MusgLu00.htm","Luke Musgrave","TE","https://www.pro-football-reference.com/boxscores/202309280gnb.htm"
2023,"2023-09-28","D5QY6bOxfn8ZL","Green Bay","Packers","GB","/players/M/MyerJo00.htm","Josh Myers","OL","https://www.pro-football-reference.com/boxscores/202309280gnb.htm"
2023,"2023-09-28","D5QY6bOxfn8ZL","Green Bay","Packers","GB","/players/N/NewmRo00.htm","Royce Newman","OL","https://www.pro-football-reference.com/boxscores/202309280gnb.htm"
2023,"2023-09-28","D5QY6bOxfn8ZL","Green Bay","Packers","GB","/players/R/ReedJa03.htm","Jayden Reed","WR","https://www.pro-football-reference.com/boxscores/202309280gnb.htm"
2023,"2023-09-28","D5QY6bOxfn8ZL","Green Bay","Packers","GB","/players/R/RunyJo00.htm","Jon Runyan Jr.","G","https://www.pro-football-reference.com/boxscores/202309280gnb.htm"
2023,"2023-09-28","D5QY6bOxfn8ZL","Green Bay","Packers","GB","/players/S/SavaDa00.htm","Darnell Savage Jr.","S","https://www.pro-football-reference.com/boxscores/202309280gnb.htm"
2023,"2023-09-28","D5QY6bOxfn8ZL","Green Bay","Packers","GB","/players/S/SlatTe00.htm","Tedarrell Slaton","DL","https://www.pro-football-reference.com/boxscores/202309280gnb.htm"
2023,"2023-09-28","D5QY6bOxfn8ZL","Green Bay","Packers","GB","/players/S/SmitPr00.htm","Preston Smith","LB","https://www.pro-football-reference.com/boxscores/202309280gnb.htm"
2023,"2023-09-28","D5QY6bOxfn8ZL","Green Bay","Packers","GB","/players/T/TomxZa00.htm","Zach Tom","OL","https://www.pro-football-reference.com/boxscores/202309280gnb.htm"
2023,"2023-09-28","D5QY6bOxfn8ZL","Green Bay","Packers","GB","/players/V/ValeCa00.htm","Carrington Valentine","CB","https://www.pro-football-reference.com/boxscores/202309280gnb.htm"
2023,"2023-09-28","D5QY6bOxfn8ZL","Green Bay","Packers","GB","/players/W/WalkQu00.htm","Quay Walker","LB","https://www.pro-football-reference.com/boxscores/202309280gnb.htm"
2023,"2023-09-28","D5QY6bOxfn8ZL","Green Bay","Packers","GB","/players/W/WalkRa00.htm","Rasheed Walker","T","https://www.pro-football-reference.com/boxscores/202309280gnb.htm"
2023,"2023-09-28","D5QY6bOxfn8ZL","Green Bay","Packers","GB","/players/W/WatsCh00.htm","Christian Watson","WR","https://www.pro-football-reference.com/boxscores/202309280gnb.htm"
2023,"2023-09-28","D5QY6bOxfn8ZL","Green Bay","Packers","GB","/players/W/WyatDe00.htm","Devonte Wyatt","DL","https://www.pro-football-reference.com/boxscores/202309280gnb.htm"
2023,"2023-09-28","FCuH1wdksA2DQ","Detroit","Lions","DET","/players/A/AnzaAl00.htm","Alex Anzalone","LB","https://www.pro-football-reference.com/boxscores/202309280gnb.htm"
2023,"2023-09-28","FCuH1wdksA2DQ","Detroit","Lions","DET","/players/B/BarnDe02.htm","Derrick Barnes","LB","https://www.pro-football-reference.com/boxscores/202309280gnb.htm"
2023,"2023-09-28","FCuH1wdksA2DQ","Detroit","Lions","DET","/players/B/BranBr00.htm","Brian Branch","DB","https://www.pro-football-reference.com/boxscores/202309280gnb.htm"
2023,"2023-09-28","FCuH1wdksA2DQ","Detroit","Lions","DET","/players/D/DeckTa00.htm","Taylor Decker","T","https://www.pro-football-reference.com/boxscores/202309280gnb.htm"
2023,"2023-09-28","FCuH1wdksA2DQ","Detroit","Lions","DET","/players/G/GlasGr00.htm","Graham Glasgow","OL","https://www.pro-football-reference.com/boxscores/202309280gnb.htm"
2023,"2023-09-28","FCuH1wdksA2DQ","Detroit","Lions","DET","/players/G/GoffJa00.htm","Jared Goff","QB","https://www.pro-football-reference.com/boxscores/202309280gnb.htm"
2023,"2023-09-28","FCuH1wdksA2DQ","Detroit","Lions","DET","/players/H/HarrCh03.htm","Charles Harris","DL","https://www.pro-football-reference.com/boxscores/202309280gnb.htm"
2023,"2023-09-28","FCuH1wdksA2DQ","Detroit","Lions","DET","/players/H/HutcAi00.htm","Aidan Hutchinson","DL","https://www.pro-football-reference.com/boxscores/202309280gnb.htm"
2023,"2023-09-28","FCuH1wdksA2DQ","Detroit","Lions","DET","/players/J/JackJo03.htm","Jonah Jackson","G","https://www.pro-football-reference.com/boxscores/202309280gnb.htm"
2023,"2023-09-28","FCuH1wdksA2DQ","Detroit","Lions","DET","/players/J/JacoJe00.htm","Jerry Jacobs","CB","https://www.pro-football-reference.com/boxscores/202309280gnb.htm"
2023,"2023-09-28","FCuH1wdksA2DQ","Detroit","Lions","DET","/players/J/JoneBe03.htm","Benito Jones","DL","https://www.pro-football-reference.com/boxscores/202309280gnb.htm"
2023,"2023-09-28","FCuH1wdksA2DQ","Detroit","Lions","DET","/players/L/LaPoSa01.htm","Sam LaPorta","TE","https://www.pro-football-reference.com/boxscores/202309280gnb.htm"
2023,"2023-09-28","FCuH1wdksA2DQ","Detroit","Lions","DET","/players/M/McNeAl00.htm","Alim McNeill","DL","https://www.pro-football-reference.com/boxscores/202309280gnb.htm"
2023,"2023-09-28","FCuH1wdksA2DQ","Detroit","Lions","DET","/players/M/MeliIf00.htm","Ifeatu Melifonwu","S","https://www.pro-football-reference.com/boxscores/202309280gnb.htm"
2023,"2023-09-28","FCuH1wdksA2DQ","Detroit","Lions","DET","/players/M/MontDa01.htm","David Montgomery","RB","https://www.pro-football-reference.com/boxscores/202309280gnb.htm"
2023,"2023-09-28","FCuH1wdksA2DQ","Detroit","Lions","DET","/players/R/RagnFr00.htm","Frank Ragnow","C","https://www.pro-football-reference.com/boxscores/202309280gnb.htm"
2023,"2023-09-28","FCuH1wdksA2DQ","Detroit","Lions","DET","/players/R/ReynJo00.htm","Josh Reynolds","WR","https://www.pro-football-reference.com/boxscores/202309280gnb.htm"
2023,"2023-09-28","FCuH1wdksA2DQ","Detroit","Lions","DET","/players/S/SewePe00.htm","Penei Sewell","T","https://www.pro-football-reference.com/boxscores/202309280gnb.htm"
2023,"2023-09-28","FCuH1wdksA2DQ","Detroit","Lions","DET","/players/S/StxxAm00.htm","Amon-Ra St. Brown","WR","https://www.pro-football-reference.com/boxscores/202309280gnb.htm"
2023,"2023-09-28","FCuH1wdksA2DQ","Detroit","Lions","DET","/players/S/SuttCa00.htm","Cameron Sutton","CB","https://www.pro-football-reference.com/boxscores/202309280gnb.htm"
2023,"2023-09-28","FCuH1wdksA2DQ","Detroit","Lions","DET","/players/W/WalkTr01.htm","Tracy Walker","S","https://www.pro-football-reference.com/boxscores/202309280gnb.htm"
2023,"2023-09-28","FCuH1wdksA2DQ","Detroit","Lions","DET","/players/W/WrigBr01.htm","Brock Wright","TE","https://www.pro-football-reference.com/boxscores/202309280gnb.htm"
2023,"2023-10-01","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/B/BillAn00.htm","Andrew Billings","DL","https://www.pro-football-reference.com/boxscores/202310010chi.htm"
2023,"2023-10-01","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/B/BoroLa00.htm","Larry Borom","OL","https://www.pro-football-reference.com/boxscores/202310010chi.htm"
2023,"2023-10-01","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/B/BrisJa01.htm","Jaquan Brisker","DB","https://www.pro-football-reference.com/boxscores/202310010chi.htm"
2023,"2023-10-01","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/D/DaviNa01.htm","Nate Davis","OL","https://www.pro-football-reference.com/boxscores/202310010chi.htm"
2023,"2023-10-01","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/E/EdmuTr01.htm","Tremaine Edmunds","LB","https://www.pro-football-reference.com/boxscores/202310010chi.htm"
2023,"2023-10-01","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/E/EdwaTJ02.htm","T.J. Edwards","LB","https://www.pro-football-reference.com/boxscores/202310010chi.htm"
2023,"2023-10-01","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/F/FielJu00.htm","Justin Fields","QB","https://www.pro-football-reference.com/boxscores/202310010chi.htm"
2023,"2023-10-01","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/H/HerbKh00.htm","Khalil Herbert","RB","https://www.pro-football-reference.com/boxscores/202310010chi.htm"
2023,"2023-10-01","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/H/HickEl00.htm","Elijah Hicks","DB","https://www.pro-football-reference.com/boxscores/202310010chi.htm"
2023,"2023-10-01","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/J/JoneJu03.htm","Justin Jones","DL","https://www.pro-football-reference.com/boxscores/202310010chi.htm"
2023,"2023-10-01","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/K/KmetCo00.htm","Cole Kmet","TE","https://www.pro-football-reference.com/boxscores/202310010chi.htm"
2023,"2023-10-01","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/M/MoonDa00.htm","Darnell Mooney","WR","https://www.pro-football-reference.com/boxscores/202310010chi.htm"
2023,"2023-10-01","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/M/MoorD.00.htm","D.J. Moore","WR","https://www.pro-football-reference.com/boxscores/202310010chi.htm"
2023,"2023-10-01","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/N/NgakYa00.htm","Yannick Ngakoue","DL","https://www.pro-football-reference.com/boxscores/202310010chi.htm"
2023,"2023-10-01","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/P/PatrLu00.htm","Lucas Patrick","OL","https://www.pro-football-reference.com/boxscores/202310010chi.htm"
2023,"2023-10-01","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/S/SanbJa00.htm","Jack Sanborn","LB","https://www.pro-football-reference.com/boxscores/202310010chi.htm"
2023,"2023-10-01","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/S/SmitTe05.htm","Terell Smith","DB","https://www.pro-football-reference.com/boxscores/202310010chi.htm"
2023,"2023-10-01","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/S/StevTy01.htm","Tyrique Stevenson","DB","https://www.pro-football-reference.com/boxscores/202310010chi.htm"
2023,"2023-10-01","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/T/TonyRo00.htm","Robert Tonyan","TE","https://www.pro-football-reference.com/boxscores/202310010chi.htm"
2023,"2023-10-01","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/W/WalkDe03.htm","DeMarcus Walker","DL","https://www.pro-football-reference.com/boxscores/202310010chi.htm"
2023,"2023-10-01","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/W/WhitCo03.htm","Cody Whitehair","OL","https://www.pro-football-reference.com/boxscores/202310010chi.htm"
2023,"2023-10-01","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/W/WrigDa00.htm","Darnell Wright","OL","https://www.pro-football-reference.com/boxscores/202310010chi.htm"
2023,"2023-10-01","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/A/AwuzCh00.htm","Chidobe Awuzie","CB","https://www.pro-football-reference.com/boxscores/202310010oti.htm"
2023,"2023-10-01","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/B/BoydTy00.htm","Tyler Boyd","WR","https://www.pro-football-reference.com/boxscores/202310010oti.htm"
2023,"2023-10-01","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/B/BrowOr00.htm","Orlando Brown Jr.","T","https://www.pro-football-reference.com/boxscores/202310010oti.htm"
2023,"2023-10-01","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/B/BurrJo01.htm","Joe Burrow","QB","https://www.pro-football-reference.com/boxscores/202310010oti.htm"
2023,"2023-10-01","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/C/CappAl00.htm","Alex Cappa","G","https://www.pro-football-reference.com/boxscores/202310010oti.htm"
2023,"2023-10-01","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/C/ChasJa00.htm","Ja'Marr Chase","WR","https://www.pro-football-reference.com/boxscores/202310010oti.htm"
2023,"2023-10-01","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/H/HendTr00.htm","Trey Hendrickson","DE","https://www.pro-football-reference.com/boxscores/202310010oti.htm"
2023,"2023-10-01","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/H/HiggTe00.htm","Tee Higgins","WR","https://www.pro-football-reference.com/boxscores/202310010oti.htm"
2023,"2023-10-01","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/H/HillB.00.htm","B.J. Hill","DT","https://www.pro-football-reference.com/boxscores/202310010oti.htm"
2023,"2023-10-01","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/H/HillDa04.htm","Daxton Hill","S","https://www.pro-football-reference.com/boxscores/202310010oti.htm"
2023,"2023-10-01","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/H/HiltMi01.htm","Mike Hilton","CB","https://www.pro-football-reference.com/boxscores/202310010oti.htm"
2023,"2023-10-01","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/H/HubbSa00.htm","Sam Hubbard","DE","https://www.pro-football-reference.com/boxscores/202310010oti.htm"
2023,"2023-10-01","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/K/KarrTe00.htm","Ted Karras","C","https://www.pro-football-reference.com/boxscores/202310010oti.htm"
2023,"2023-10-01","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/M/MixoJo00.htm","Joe Mixon","RB","https://www.pro-football-reference.com/boxscores/202310010oti.htm"
2023,"2023-10-01","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/P/PratGe00.htm","Germaine Pratt","LB","https://www.pro-football-reference.com/boxscores/202310010oti.htm"
2023,"2023-10-01","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/R/ReadD.00.htm","D.J. Reader","DT","https://www.pro-football-reference.com/boxscores/202310010oti.htm"
2023,"2023-10-01","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/S/SampDr00.htm","Drew Sample","TE","https://www.pro-football-reference.com/boxscores/202310010oti.htm"
2023,"2023-10-01","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/S/ScotNi01.htm","Nick Scott","S","https://www.pro-football-reference.com/boxscores/202310010oti.htm"
2023,"2023-10-01","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/T/TaylCa01.htm","Cam Taylor-Britt","CB","https://www.pro-football-reference.com/boxscores/202310010oti.htm"
2023,"2023-10-01","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/V/VolsCo02.htm","Cordell Volson","G","https://www.pro-football-reference.com/boxscores/202310010oti.htm"
2023,"2023-10-01","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/W/WillJo10.htm","Jonah Williams","T","https://www.pro-football-reference.com/boxscores/202310010oti.htm"
2023,"2023-10-01","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/W/WilsLo00.htm","Logan Wilson","LB","https://www.pro-football-reference.com/boxscores/202310010oti.htm"
2023,"2023-10-01","3VqeLK0LS9rpw","Buffalo","Bills","BUF","/players/A/AlleJo02.htm","Josh Allen","QB","https://www.pro-football-reference.com/boxscores/202310010buf.htm"
2023,"2023-10-01","3VqeLK0LS9rpw","Buffalo","Bills","BUF","/players/B/BenfCh00.htm","Christian Benford","CB","https://www.pro-football-reference.com/boxscores/202310010buf.htm"
2023,"2023-10-01","3VqeLK0LS9rpw","Buffalo","Bills","BUF","/players/B/BernTe00.htm","Terrel Bernard","LB","https://www.pro-football-reference.com/boxscores/202310010buf.htm"
2023,"2023-10-01","3VqeLK0LS9rpw","Buffalo","Bills","BUF","/players/B/BrowSp00.htm","Spencer Brown","T","https://www.pro-football-reference.com/boxscores/202310010buf.htm"
2023,"2023-10-01","3VqeLK0LS9rpw","Buffalo","Bills","BUF","/players/C/CookJa01.htm","James Cook","RB","https://www.pro-football-reference.com/boxscores/202310010buf.htm"
2023,"2023-10-01","3VqeLK0LS9rpw","Buffalo","Bills","BUF","/players/D/DaviGa01.htm","Gabriel Davis","WR","https://www.pro-football-reference.com/boxscores/202310010buf.htm"
2023,"2023-10-01","3VqeLK0LS9rpw","Buffalo","Bills","BUF","/players/D/DawkDi00.htm","Dion Dawkins","T","https://www.pro-football-reference.com/boxscores/202310010buf.htm"
2023,"2023-10-01","3VqeLK0LS9rpw","Buffalo","Bills","BUF","/players/D/DiggSt00.htm","Stefon Diggs","WR","https://www.pro-football-reference.com/boxscores/202310010buf.htm"
2023,"2023-10-01","3VqeLK0LS9rpw","Buffalo","Bills","BUF","/players/F/FloyLe00.htm","Leonard Floyd","DE","https://www.pro-football-reference.com/boxscores/202310010buf.htm"
2023,"2023-10-01","3VqeLK0LS9rpw","Buffalo","Bills","BUF","/players/H/HydeMi00.htm","Micah Hyde","S","https://www.pro-football-reference.com/boxscores/202310010buf.htm"
2023,"2023-10-01","3VqeLK0LS9rpw","Buffalo","Bills","BUF","/players/J/JohnTa01.htm","Taron Johnson","CB","https://www.pro-football-reference.com/boxscores/202310010buf.htm"
2023,"2023-10-01","3VqeLK0LS9rpw","Buffalo","Bills","BUF","/players/J/JoneDa04.htm","DaQuan Jones","DT","https://www.pro-football-reference.com/boxscores/202310010buf.htm"
2023,"2023-10-01","3VqeLK0LS9rpw","Buffalo","Bills","BUF","/players/K/KnoxDa00.htm","Dawson Knox","TE","https://www.pro-football-reference.com/boxscores/202310010buf.htm"
2023,"2023-10-01","3VqeLK0LS9rpw","Buffalo","Bills","BUF","/players/M/McGoCo01.htm","Connor McGovern","G","https://www.pro-football-reference.com/boxscores/202310010buf.htm"
2023,"2023-10-01","3VqeLK0LS9rpw","Buffalo","Bills","BUF","/players/M/MilaMa00.htm","Matt Milano","LB","https://www.pro-football-reference.com/boxscores/202310010buf.htm"
2023,"2023-10-01","3VqeLK0LS9rpw","Buffalo","Bills","BUF","/players/M/MorsMi00.htm","Mitch Morse","C","https://www.pro-football-reference.com/boxscores/202310010buf.htm"
2023,"2023-10-01","3VqeLK0LS9rpw","Buffalo","Bills","BUF","/players/O/OlivEd00.htm","Ed Oliver","DT","https://www.pro-football-reference.com/boxscores/202310010buf.htm"
2023,"2023-10-01","3VqeLK0LS9rpw","Buffalo","Bills","BUF","/players/R/RappTa00.htm","Taylor Rapp","S","https://www.pro-football-reference.com/boxscores/202310010buf.htm"
2023,"2023-10-01","3VqeLK0LS9rpw","Buffalo","Bills","BUF","/players/R/RousGr00.htm","Gregory Rousseau","DE","https://www.pro-football-reference.com/boxscores/202310010buf.htm"
2023,"2023-10-01","3VqeLK0LS9rpw","Buffalo","Bills","BUF","/players/S/ShakKh00.htm","Khalil Shakir","WR","https://www.pro-football-reference.com/boxscores/202310010buf.htm"
2023,"2023-10-01","3VqeLK0LS9rpw","Buffalo","Bills","BUF","/players/T/TorrOC00.htm","O'Cyrus Torrence","G","https://www.pro-football-reference.com/boxscores/202310010buf.htm"
2023,"2023-10-01","3VqeLK0LS9rpw","Buffalo","Bills","BUF","/players/W/WhitTr01.htm","Tre'Davious White","CB","https://www.pro-football-reference.com/boxscores/202310010buf.htm"
2023,"2023-10-01","6DclFuycdPaOB","Denver","Broncos","DEN","/players/A/AlleZa01.htm","Zach Allen","DE","https://www.pro-football-reference.com/boxscores/202310010chi.htm"
2023,"2023-10-01","6DclFuycdPaOB","Denver","Broncos","DEN","/players/B/BollGa00.htm","Garett Bolles","T","https://www.pro-football-reference.com/boxscores/202310010chi.htm"
2023,"2023-10-01","6DclFuycdPaOB","Denver","Broncos","DEN","/players/B/BoniNi00.htm","Nik Bonitto","OLB","https://www.pro-football-reference.com/boxscores/202310010chi.htm"
2023,"2023-10-01","6DclFuycdPaOB","Denver","Broncos","DEN","/players/C/CoopJo02.htm","Jonathon Cooper","OLB","https://www.pro-football-reference.com/boxscores/202310010chi.htm"
2023,"2023-10-01","6DclFuycdPaOB","Denver","Broncos","DEN","/players/C/CushLl00.htm","Lloyd Cushenberry III","C","https://www.pro-football-reference.com/boxscores/202310010chi.htm"
2023,"2023-10-01","6DclFuycdPaOB","Denver","Broncos","DEN","/players/H/HarrJo05.htm","Jonathan Harris","DL","https://www.pro-football-reference.com/boxscores/202310010chi.htm"
2023,"2023-10-01","6DclFuycdPaOB","Denver","Broncos","DEN","/players/H/HumpLi01.htm","Lil'Jordan Humphrey","WR","https://www.pro-football-reference.com/boxscores/202310010chi.htm"
2023,"2023-10-01","6DclFuycdPaOB","Denver","Broncos","DEN","/players/J/JackKa99.htm","Kareem Jackson","S","https://www.pro-football-reference.com/boxscores/202310010chi.htm"
2023,"2023-10-01","6DclFuycdPaOB","Denver","Broncos","DEN","/players/J/JoneD.01.htm","D.J. Jones","DT","https://www.pro-football-reference.com/boxscores/202310010chi.htm"
2023,"2023-10-01","6DclFuycdPaOB","Denver","Broncos","DEN","/players/M/MathDa00.htm","Damarri Mathis","CB","https://www.pro-football-reference.com/boxscores/202310010chi.htm"
2023,"2023-10-01","6DclFuycdPaOB","Denver","Broncos","DEN","/players/M/McGlMi00.htm","Mike McGlinchey","T","https://www.pro-football-reference.com/boxscores/202310010chi.htm"
2023,"2023-10-01","6DclFuycdPaOB","Denver","Broncos","DEN","/players/M/MeinQu02.htm","Quinn Meinerz","OL","https://www.pro-football-reference.com/boxscores/202310010chi.htm"
2023,"2023-10-01","6DclFuycdPaOB","Denver","Broncos","DEN","/players/M/MimsMa00.htm","Marvin Mims","WR","https://www.pro-football-reference.com/boxscores/202310010chi.htm"
2023,"2023-10-01","6DclFuycdPaOB","Denver","Broncos","DEN","/players/P/PoweBe00.htm","Ben Powers","G","https://www.pro-football-reference.com/boxscores/202310010chi.htm"
2023,"2023-10-01","6DclFuycdPaOB","Denver","Broncos","DEN","/players/S/SandDr00.htm","Drew Sanders","LB","https://www.pro-football-reference.com/boxscores/202310010chi.htm"
