season,event_date,nano,market,name,alias,player_href,player,position,snap_count_offense,snap_count_offense_pct,snap_count_defense,snap_count_defense_pct,snap_count_special_teams,snap_count_special_teams_pct,boxscore_stats_link
2015,2015-09-13,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/B/BodiRu00.htm,Russell Bodine,C,68,1.0,0,0.0,6,0.21,https://www.pro-football-reference.com/boxscores/201509130rai.htm
2015,2015-09-13,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/B/BoliCl00.htm,Clint Boling,G,68,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201509130rai.htm
2015,2015-09-13,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/D/DaltAn00.htm,Andy Dalton,QB,68,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201509130rai.htm
2015,2015-09-13,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/E/EifeTy00.htm,Tyler Eifert,TE,67,0.99,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201509130rai.htm
2015,2015-09-13,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/W/WhitAn20.htm,Andrew Whitworth,T,60,0.88,0,0.0,6,0.21,https://www.pro-football-reference.com/boxscores/201509130rai.htm
2015,2015-09-13,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/S/SmitAn23.htm,Andre Smith,T,60,0.88,0,0.0,6,0.21,https://www.pro-football-reference.com/boxscores/201509130rai.htm
2015,2015-09-13,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/G/GreeA.00.htm,A.J. Green,WR,58,0.85,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201509130rai.htm
2015,2015-09-13,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/S/SanuMo00.htm,Mohamed Sanu,WR,51,0.75,0,0.0,2,0.07,https://www.pro-football-reference.com/boxscores/201509130rai.htm
2015,2015-09-13,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/J/JoneMa02.htm,Marvin Jones,WR,43,0.63,0,0.0,2,0.07,https://www.pro-football-reference.com/boxscores/201509130rai.htm
2015,2015-09-13,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/H/HillJe01.htm,Jeremy Hill,RB,36,0.53,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201509130rai.htm
2015,2015-09-13,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/H/HewiRy00.htm,Ryan Hewitt,TE,34,0.5,0,0.0,10,0.36,https://www.pro-football-reference.com/boxscores/201509130rai.htm
2015,2015-09-13,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/B/BernGi00.htm,Giovani Bernard,RB,30,0.44,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201509130rai.htm
2015,2015-09-13,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/F/FishJa00.htm,Jake Fisher,T,13,0.19,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201509130rai.htm
2015,2015-09-13,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/K/KrofTy00.htm,Tyler Kroft,TE,12,0.18,0,0.0,18,0.64,https://www.pro-football-reference.com/boxscores/201509130rai.htm
2015,2015-09-13,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/W/WinsEr20.htm,Eric Winston,T,8,0.12,0,0.0,6,0.21,https://www.pro-football-reference.com/boxscores/201509130rai.htm
2015,2015-09-13,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/B/BurkRe00.htm,Rex Burkhead,RB,4,0.06,0,0.0,21,0.75,https://www.pro-football-reference.com/boxscores/201509130rai.htm
2015,2015-09-13,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/K/KirkDr00.htm,Dre Kirkpatrick,CB,0,0.0,63,1.0,6,0.21,https://www.pro-football-reference.com/boxscores/201509130rai.htm
2015,2015-09-13,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/R/ReyxVi00.htm,Vincent Rey,LB,0,0.0,63,1.0,2,0.07,https://www.pro-football-reference.com/boxscores/201509130rai.htm
2015,2015-09-13,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/N/NelsRe99.htm,Reggie Nelson,FS,0,0.0,54,0.86,3,0.11,https://www.pro-football-reference.com/boxscores/201509130rai.htm
2015,2015-09-13,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/A/AtkiGe99.htm,Geno Atkins,DT,0,0.0,53,0.84,0,0.0,https://www.pro-football-reference.com/boxscores/201509130rai.htm
2015,2015-09-13,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/J/JonePa20.htm,Adam Jones,CB,0,0.0,49,0.78,4,0.14,https://www.pro-football-reference.com/boxscores/201509130rai.htm
2015,2015-09-13,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/D/DunlCa99.htm,Carlos Dunlap,DE,0,0.0,47,0.75,1,0.04,https://www.pro-football-reference.com/boxscores/201509130rai.htm
2015,2015-09-13,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/W/WillSh02.htm,Shawn Williams,SS,0,0.0,46,0.73,21,0.75,https://www.pro-football-reference.com/boxscores/201509130rai.htm
2015,2015-09-13,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/G/GilbWa00.htm,Wallace Gilberry,DE,0,0.0,44,0.7,1,0.04,https://www.pro-football-reference.com/boxscores/201509130rai.htm
2015,2015-09-13,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/H/HallLe98.htm,Leon Hall,CB,0,0.0,40,0.63,1,0.04,https://www.pro-football-reference.com/boxscores/201509130rai.htm
2015,2015-09-13,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/M/MauaRe99.htm,Rey Maualuga,LB,0,0.0,38,0.6,0,0.0,https://www.pro-football-reference.com/boxscores/201509130rai.htm
2015,2015-09-13,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/J/JohnMi98.htm,Michael Johnson,DE,0,0.0,36,0.57,1,0.04,https://www.pro-football-reference.com/boxscores/201509130rai.htm
2015,2015-09-13,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/P/PekoDo20.htm,Domata Peko,NT,0,0.0,27,0.43,7,0.25,https://www.pro-football-reference.com/boxscores/201509130rai.htm
2015,2015-09-13,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/L/LamuEm00.htm,Emmanuel Lamur,LB,0,0.0,22,0.35,12,0.43,https://www.pro-football-reference.com/boxscores/201509130rai.htm
2015,2015-09-13,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/D/DennDa00.htm,Darqueze Dennard,CB,0,0.0,21,0.33,19,0.68,https://www.pro-football-reference.com/boxscores/201509130rai.htm
2015,2015-09-13,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/H/HawkA.20.htm,A.J. Hawk,LB,0,0.0,21,0.33,3,0.11,https://www.pro-football-reference.com/boxscores/201509130rai.htm
2015,2015-09-13,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/C/CartCh00.htm,Chris Carter,LB,0,0.0,19,0.3,21,0.75,https://www.pro-football-reference.com/boxscores/201509130rai.htm
2015,2015-09-13,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/I/IlokGe00.htm,George Iloka,SS,0,0.0,17,0.27,0,0.0,https://www.pro-football-reference.com/boxscores/201509130rai.htm
2015,2015-09-13,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/S/SimsPa99.htm,Pat Sims,NT,0,0.0,16,0.25,0,0.0,https://www.pro-football-reference.com/boxscores/201509130rai.htm
2015,2015-09-13,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/C/ClarWi00.htm,Will Clarke,DE,0,0.0,11,0.17,2,0.07,https://www.pro-football-reference.com/boxscores/201509130rai.htm
2015,2015-09-13,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/D/DawsPa00.htm,Paul Dawson,LB,0,0.0,5,0.08,19,0.68,https://www.pro-football-reference.com/boxscores/201509130rai.htm
2015,2015-09-13,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/L/LewiCh01.htm,Chris Lewis-Harris,CB,0,0.0,1,0.02,17,0.61,https://www.pro-football-reference.com/boxscores/201509130rai.htm
2015,2015-09-13,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/P/PeerCe00.htm,Cedric Peerman,RB,0,0.0,0,0.0,21,0.75,https://www.pro-football-reference.com/boxscores/201509130rai.htm
2015,2015-09-13,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/S/SmitDe05.htm,Derron Smith,FS,0,0.0,0,0.0,14,0.5,https://www.pro-football-reference.com/boxscores/201509130rai.htm
2015,2015-09-13,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/T/TateBr00.htm,Brandon Tate,WR,0,0.0,0,0.0,14,0.5,https://www.pro-football-reference.com/boxscores/201509130rai.htm
2015,2015-09-13,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/N/nugenmik01.htm,Mike Nugent,K,0,0.0,0,0.0,13,0.46,https://www.pro-football-reference.com/boxscores/201509130rai.htm
2015,2015-09-13,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/H/HarrCl20.htm,Clark Harris,LS,0,0.0,0,0.0,11,0.39,https://www.pro-football-reference.com/boxscores/201509130rai.htm
2015,2015-09-13,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/H/HubeKe20.htm,Kevin Huber,P,0,0.0,0,0.0,11,0.39,https://www.pro-football-reference.com/boxscores/201509130rai.htm
2015,2015-09-13,6DclFuycdPaOB,Denver,Broncos,DEN,/players/V/VasqLo20.htm,Louis Vasquez,G,70,1.0,0,0.0,5,0.17,https://www.pro-football-reference.com/boxscores/201509130den.htm
2015,2015-09-13,6DclFuycdPaOB,Denver,Broncos,DEN,/players/P/ParaMa00.htm,Matt Paradis,C,70,1.0,0,0.0,5,0.17,https://www.pro-football-reference.com/boxscores/201509130den.htm
2015,2015-09-13,6DclFuycdPaOB,Denver,Broncos,DEN,/players/H/HarrRy20.htm,Ryan Harris,T,70,1.0,0,0.0,5,0.17,https://www.pro-football-reference.com/boxscores/201509130den.htm
2015,2015-09-13,6DclFuycdPaOB,Denver,Broncos,DEN,/players/S/SambTy00.htm,Ty Sambrailo,T,70,1.0,0,0.0,5,0.17,https://www.pro-football-reference.com/boxscores/201509130den.htm
2015,2015-09-13,6DclFuycdPaOB,Denver,Broncos,DEN,/players/M/MannPe00.htm,Peyton Manning,QB,70,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201509130den.htm
2015,2015-09-13,6DclFuycdPaOB,Denver,Broncos,DEN,/players/M/MathEv20.htm,Evan Mathis,G,67,0.96,0,0.0,5,0.17,https://www.pro-football-reference.com/boxscores/201509130den.htm
2015,2015-09-13,6DclFuycdPaOB,Denver,Broncos,DEN,/players/S/SandEm00.htm,Emmanuel Sanders,WR,65,0.93,0,0.0,6,0.21,https://www.pro-football-reference.com/boxscores/201509130den.htm
2015,2015-09-13,6DclFuycdPaOB,Denver,Broncos,DEN,/players/T/ThomDe03.htm,Demaryius Thomas,WR,61,0.87,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201509130den.htm
2015,2015-09-13,6DclFuycdPaOB,Denver,Broncos,DEN,/players/D/DaniOw00.htm,Owen Daniels,TE,61,0.87,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201509130den.htm
2015,2015-09-13,6DclFuycdPaOB,Denver,Broncos,DEN,/players/A/AndeC.00.htm,C.J. Anderson,RB,52,0.74,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201509130den.htm
2015,2015-09-13,6DclFuycdPaOB,Denver,Broncos,DEN,/players/N/NorwJo00.htm,Jordan Norwood,WR,45,0.64,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201509130den.htm
2015,2015-09-13,6DclFuycdPaOB,Denver,Broncos,DEN,/players/G/GreeVi00.htm,Virgil Green,TE,26,0.37,0,0.0,14,0.48,https://www.pro-football-reference.com/boxscores/201509130den.htm
2015,2015-09-13,6DclFuycdPaOB,Denver,Broncos,DEN,/players/H/HillRo00.htm,Ronnie Hillman,RB,16,0.23,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201509130den.htm
2015,2015-09-13,6DclFuycdPaOB,Denver,Broncos,DEN,/players/C/CaldAn00.htm,Andre Caldwell,WR,11,0.16,0,0.0,13,0.45,https://www.pro-football-reference.com/boxscores/201509130den.htm
2015,2015-09-13,6DclFuycdPaOB,Denver,Broncos,DEN,/players/C/CaseJa00.htm,James Casey,FB,7,0.1,0,0.0,14,0.48,https://www.pro-football-reference.com/boxscores/201509130den.htm
2015,2015-09-13,6DclFuycdPaOB,Denver,Broncos,DEN,/players/L/LatiCo00.htm,Cody Latimer,WR,6,0.09,0,0.0,6,0.21,https://www.pro-football-reference.com/boxscores/201509130den.htm
2015,2015-09-13,6DclFuycdPaOB,Denver,Broncos,DEN,/players/G/GarcMa00.htm,Max Garcia,G,3,0.04,0,0.0,5,0.17,https://www.pro-football-reference.com/boxscores/201509130den.htm
2015,2015-09-13,6DclFuycdPaOB,Denver,Broncos,DEN,/players/S/StewDa00.htm,Darian Stewart,FS,0,0.0,58,1.0,3,0.1,https://www.pro-football-reference.com/boxscores/201509130den.htm
2015,2015-09-13,6DclFuycdPaOB,Denver,Broncos,DEN,/players/H/HarrCh01.htm,Chris Harris Jr.,CB,0,0.0,58,1.0,3,0.1,https://www.pro-football-reference.com/boxscores/201509130den.htm
2015,2015-09-13,6DclFuycdPaOB,Denver,Broncos,DEN,/players/B/BrutDa99.htm,David Bruton,SS,0,0.0,55,0.95,14,0.48,https://www.pro-football-reference.com/boxscores/201509130den.htm
2015,2015-09-13,6DclFuycdPaOB,Denver,Broncos,DEN,/players/M/MarsBr01.htm,Brandon Marshall,LB,0,0.0,54,0.93,3,0.1,https://www.pro-football-reference.com/boxscores/201509130den.htm
2015,2015-09-13,6DclFuycdPaOB,Denver,Broncos,DEN,/players/T/TaliAq99.htm,Aqib Talib,CB,0,0.0,53,0.91,3,0.1,https://www.pro-football-reference.com/boxscores/201509130den.htm
2015,2015-09-13,6DclFuycdPaOB,Denver,Broncos,DEN,/players/W/WareDe99.htm,DeMarcus Ware,LB,0,0.0,44,0.76,3,0.1,https://www.pro-football-reference.com/boxscores/201509130den.htm
2015,2015-09-13,6DclFuycdPaOB,Denver,Broncos,DEN,/players/M/MillVo00.htm,Von Miller,LB,0,0.0,44,0.76,2,0.07,https://www.pro-football-reference.com/boxscores/201509130den.htm
2015,2015-09-13,6DclFuycdPaOB,Denver,Broncos,DEN,/players/W/WillSy00.htm,Sylvester Williams,NT,0,0.0,35,0.6,3,0.1,https://www.pro-football-reference.com/boxscores/201509130den.htm
2015,2015-09-13,6DclFuycdPaOB,Denver,Broncos,DEN,/players/W/WalkVa99.htm,Vance Walker,DE,0,0.0,34,0.59,3,0.1,https://www.pro-football-reference.com/boxscores/201509130den.htm
2015,2015-09-13,6DclFuycdPaOB,Denver,Broncos,DEN,/players/S/SmitAn22.htm,Antonio Smith,DE,0,0.0,32,0.55,3,0.1,https://www.pro-football-reference.com/boxscores/201509130den.htm
2015,2015-09-13,6DclFuycdPaOB,Denver,Broncos,DEN,/players/T/TrevDa00.htm,Danny Trevathan,LB,0,0.0,32,0.55,3,0.1,https://www.pro-football-reference.com/boxscores/201509130den.htm
2015,2015-09-13,6DclFuycdPaOB,Denver,Broncos,DEN,/players/R/RobyBr00.htm,Bradley Roby,CB,0,0.0,30,0.52,5,0.17,https://www.pro-football-reference.com/boxscores/201509130den.htm
2015,2015-09-13,6DclFuycdPaOB,Denver,Broncos,DEN,/players/J/JackMa02.htm,Malik Jackson,DE,0,0.0,27,0.47,3,0.1,https://www.pro-football-reference.com/boxscores/201509130den.htm
2015,2015-09-13,6DclFuycdPaOB,Denver,Broncos,DEN,/players/K/KilgDa01.htm,Darius Kilgo,NT,0,0.0,22,0.38,0,0.0,https://www.pro-football-reference.com/boxscores/201509130den.htm
2015,2015-09-13,6DclFuycdPaOB,Denver,Broncos,DEN,/players/B/BushJo00.htm,Josh Bush,SS,0,0.0,17,0.29,16,0.55,https://www.pro-football-reference.com/boxscores/201509130den.htm
2015,2015-09-13,6DclFuycdPaOB,Denver,Broncos,DEN,/players/B/BarrSh00.htm,Shaquil Barrett,LB,0,0.0,14,0.24,22,0.76,https://www.pro-football-reference.com/boxscores/201509130den.htm
2015,2015-09-13,6DclFuycdPaOB,Denver,Broncos,DEN,/players/R/RayxSh00.htm,Shane Ray,LB,0,0.0,14,0.24,0,0.0,https://www.pro-football-reference.com/boxscores/201509130den.htm
2015,2015-09-13,6DclFuycdPaOB,Denver,Broncos,DEN,/players/B/BoldOm00.htm,Omar Bolden,FS,0,0.0,7,0.12,13,0.45,https://www.pro-football-reference.com/boxscores/201509130den.htm
2015,2015-09-13,6DclFuycdPaOB,Denver,Broncos,DEN,/players/D/DaviTo01.htm,Todd Davis,LB,0,0.0,4,0.07,21,0.72,https://www.pro-football-reference.com/boxscores/201509130den.htm
2015,2015-09-13,6DclFuycdPaOB,Denver,Broncos,DEN,/players/N/NelsCo00.htm,Corey Nelson,LB,0,0.0,3,0.05,21,0.72,https://www.pro-football-reference.com/boxscores/201509130den.htm
2015,2015-09-13,6DclFuycdPaOB,Denver,Broncos,DEN,/players/W/WebsKa00.htm,Kayvon Webster,CB,0,0.0,1,0.02,17,0.59,https://www.pro-football-reference.com/boxscores/201509130den.htm
2015,2015-09-13,6DclFuycdPaOB,Denver,Broncos,DEN,/players/T/ThomJu01.htm,Juwan Thompson,RB,0,0.0,0,0.0,21,0.72,https://www.pro-football-reference.com/boxscores/201509130den.htm
2015,2015-09-13,6DclFuycdPaOB,Denver,Broncos,DEN,/players/F/FowlBe00.htm,Bennie Fowler,WR,0,0.0,0,0.0,19,0.66,https://www.pro-football-reference.com/boxscores/201509130den.htm
2015,2015-09-13,6DclFuycdPaOB,Denver,Broncos,DEN,/players/M/McMaBr01.htm,Brandon McManus,K,0,0.0,0,0.0,11,0.38,https://www.pro-football-reference.com/boxscores/201509130den.htm
2015,2015-09-13,6DclFuycdPaOB,Denver,Broncos,DEN,/players/C/ColqBr00.htm,Britton Colquitt,P,0,0.0,0,0.0,10,0.34,https://www.pro-football-reference.com/boxscores/201509130den.htm
2015,2015-09-13,6DclFuycdPaOB,Denver,Broncos,DEN,/players/B/BrewAa00.htm,Aaron Brewer,LS,0,0.0,0,0.0,10,0.34,https://www.pro-football-reference.com/boxscores/201509130den.htm
2015,2015-09-13,6DclFuycdPaOB,Denver,Broncos,DEN,/players/F/FereJa00.htm,James Ferentz,C,0,0.0,0,0.0,4,0.14,https://www.pro-football-reference.com/boxscores/201509130den.htm
2015,2015-09-13,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/Z/ZuttJe20.htm,Jeremy Zuttah,C,58,1.0,0,0.0,3,0.1,https://www.pro-football-reference.com/boxscores/201509130den.htm
2015,2015-09-13,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/Y/YandMa20.htm,Marshal Yanda,G,58,1.0,0,0.0,3,0.1,https://www.pro-football-reference.com/boxscores/201509130den.htm
2015,2015-09-13,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/W/WagnRi00.htm,Ricky Wagner,T,58,1.0,0,0.0,3,0.1,https://www.pro-football-reference.com/boxscores/201509130den.htm
2015,2015-09-13,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/O/OsemKe00.htm,Kelechi Osemele,G,58,1.0,0,0.0,3,0.1,https://www.pro-football-reference.com/boxscores/201509130den.htm
2015,2015-09-13,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/F/FlacJo00.htm,Joe Flacco,QB,58,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201509130den.htm
2015,2015-09-13,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/G/GillCr00.htm,Crockett Gillmore,TE,55,0.95,0,0.0,3,0.1,https://www.pro-football-reference.com/boxscores/201509130den.htm
2015,2015-09-13,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/H/HursJa00.htm,James Hurst,T,52,0.9,0,0.0,3,0.1,https://www.pro-football-reference.com/boxscores/201509130den.htm
2015,2015-09-13,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/S/SmitSt01.htm,Steve Smith Sr.,WR,46,0.79,0,0.0,5,0.17,https://www.pro-football-reference.com/boxscores/201509130den.htm
2015,2015-09-13,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/A/AikeKa00.htm,Kamar Aiken,WR,44,0.76,0,0.0,1,0.03,https://www.pro-football-reference.com/boxscores/201509130den.htm
2015,2015-09-13,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/F/ForsJu00.htm,Justin Forsett,RB,42,0.72,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201509130den.htm
2015,2015-09-13,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/B/BrowMa00.htm,Marlon Brown,WR,34,0.59,0,0.0,3,0.1,https://www.pro-football-reference.com/boxscores/201509130den.htm
2015,2015-09-13,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/J/JuszKy00.htm,Kyle Juszczyk,FB,21,0.36,0,0.0,17,0.59,https://www.pro-football-reference.com/boxscores/201509130den.htm
2015,2015-09-13,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/W/WillMa04.htm,Maxx Williams,TE,16,0.28,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201509130den.htm
2015,2015-09-13,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/A/AlleJa01.htm,Javorius Allen,RB,13,0.22,0,0.0,6,0.21,https://www.pro-football-reference.com/boxscores/201509130den.htm
2015,2015-09-13,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/C/CampMi02.htm,Michael Campanaro,WR,11,0.19,0,0.0,6,0.21,https://www.pro-football-reference.com/boxscores/201509130den.htm
2015,2015-09-13,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/B/BoylNi00.htm,Nick Boyle,TE,8,0.14,0,0.0,11,0.38,https://www.pro-football-reference.com/boxscores/201509130den.htm
2015,2015-09-13,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/M/MonrEu20.htm,Eugene Monroe,T,6,0.1,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201509130den.htm
2015,2015-09-13,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/H/HillWi01.htm,Will Hill,SS,0,0.0,70,1.0,10,0.34,https://www.pro-football-reference.com/boxscores/201509130den.htm
2015,2015-09-13,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/M/MoslC.00.htm,C.J. Mosley,LB,0,0.0,70,1.0,6,0.21,https://www.pro-football-reference.com/boxscores/201509130den.htm
2015,2015-09-13,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/L/LewiKe00.htm,Kendrick Lewis,FS,0,0.0,70,1.0,4,0.14,https://www.pro-football-reference.com/boxscores/201509130den.htm
2015,2015-09-13,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/W/WebbLa99.htm,Lardarius Webb,CB,0,0.0,70,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/201509130den.htm
2015,2015-09-13,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/S/SmitJi03.htm,Jimmy Smith,CB,0,0.0,70,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/201509130den.htm
2015,2015-09-13,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/S/SmitDa24.htm,Daryl Smith,LB,0,0.0,70,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/201509130den.htm
2015,2015-09-13,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/U/UpshCo00.htm,Courtney Upshaw,LB,0,0.0,54,0.77,5,0.17,https://www.pro-football-reference.com/boxscores/201509130den.htm
2015,2015-09-13,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/D/DumeEl20.htm,Elvis Dumervil,LB,0,0.0,49,0.7,0,0.0,https://www.pro-football-reference.com/boxscores/201509130den.htm
2015,2015-09-13,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/S/SuggTe99.htm,Terrell Suggs,LB,0,0.0,48,0.69,0,0.0,https://www.pro-football-reference.com/boxscores/201509130den.htm
2015,2015-09-13,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/C/CantCh21.htm,Chris Canty,DE,0,0.0,42,0.6,5,0.17,https://www.pro-football-reference.com/boxscores/201509130den.htm
2015,2015-09-13,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/W/WillBr02.htm,Brandon Williams,NT,0,0.0,40,0.57,0,0.0,https://www.pro-football-reference.com/boxscores/201509130den.htm
2015,2015-09-13,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/A/ArriKy00.htm,Kyle Arrington,CB,0,0.0,39,0.56,0,0.0,https://www.pro-football-reference.com/boxscores/201509130den.htm
2015,2015-09-13,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/D/DaviCa01.htm,Carl Davis,NT,0,0.0,32,0.46,5,0.17,https://www.pro-football-reference.com/boxscores/201509130den.htm
2015,2015-09-13,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/G/GuyxLa00.htm,Lawrence Guy,DE,0,0.0,28,0.4,8,0.28,https://www.pro-football-reference.com/boxscores/201509130den.htm
2015,2015-09-13,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/L/LewiKa00.htm,Kapron Lewis-Moore,DT,0,0.0,11,0.16,5,0.17,https://www.pro-football-reference.com/boxscores/201509130den.htm
2015,2015-09-13,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/M/McClAl00.htm,Albert McClellan,LB,0,0.0,7,0.1,26,0.9,https://www.pro-football-reference.com/boxscores/201509130den.htm
2015,2015-09-13,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/O/OrrxZa00.htm,Zach Orr ,LB,0,0.0,0,0.0,26,0.9,https://www.pro-football-reference.com/boxscores/201509130den.htm
2015,2015-09-13,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/T/TrawBr00.htm,Brynden Trawick,SS,0,0.0,0,0.0,26,0.9,https://www.pro-football-reference.com/boxscores/201509130den.htm
2015,2015-09-13,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/L/LeviAn00.htm,Anthony Levine,FS,0,0.0,0,0.0,26,0.9,https://www.pro-football-reference.com/boxscores/201509130den.htm
2015,2015-09-13,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/W/WallDa01.htm,Darren Waller,WR,0,0.0,0,0.0,21,0.72,https://www.pro-football-reference.com/boxscores/201509130den.htm
2015,2015-09-13,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/B/BrooTe00.htm,Terrence Brooks,FS,0,0.0,0,0.0,19,0.66,https://www.pro-football-reference.com/boxscores/201509130den.htm
2015,2015-09-13,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/B/BrowAr00.htm,Arthur Brown,LB,0,0.0,0,0.0,14,0.48,https://www.pro-football-reference.com/boxscores/201509130den.htm
2015,2015-09-13,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/U/UrscJo00.htm,John Urschel,G,0,0.0,0,0.0,9,0.31,https://www.pro-football-reference.com/boxscores/201509130den.htm
