season,event_date,nano,market,name,alias,player_href,player,position,snap_count_offense,snap_count_offense_pct,snap_count_defense,snap_count_defense_pct,snap_count_special_teams,snap_count_special_teams_pct,boxscore_stats_link
2017,2017-09-10,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/V/VeldJa20.htm,Jared Veldheer,T,75,1.0,0,0.0,5,0.17,https://www.pro-football-reference.com/boxscores/201709100det.htm
2017,2017-09-10,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/S/ShipA.20.htm,A.Q. Shipley,C,75,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201709100det.htm
2017,2017-09-10,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/P/PalmCa00.htm,Carson Palmer,QB,75,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201709100det.htm
2017,2017-09-10,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/F/FitzLa00.htm,Larry Fitzgerald,WR,74,0.99,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201709100det.htm
2017,2017-09-10,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/I/IupaMi20.htm,Mike Iupati,G,70,0.93,0,0.0,5,0.17,https://www.pro-football-reference.com/boxscores/201709100det.htm
2017,2017-09-10,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/W/WetzJo00.htm,John Wetzel,T,67,0.89,0,0.0,5,0.17,https://www.pro-football-reference.com/boxscores/201709100det.htm
2017,2017-09-10,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/B/BrowJo02.htm,John Brown,WR,63,0.84,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201709100det.htm
2017,2017-09-10,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/B/BrowJa03.htm,Jaron Brown,WR,55,0.73,0,0.0,15,0.5,https://www.pro-football-reference.com/boxscores/201709100det.htm
2017,2017-09-10,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/G/GresJe00.htm,Jermaine Gresham,TE,55,0.73,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201709100det.htm
2017,2017-09-10,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/J/JohnDa08.htm,David Johnson,RB,46,0.61,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201709100det.htm
2017,2017-09-10,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/N/NelsJJ00.htm,JJ Nelson,WR,30,0.4,0,0.0,4,0.13,https://www.pro-football-reference.com/boxscores/201709100det.htm
2017,2017-09-10,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/E/ElliAn00.htm,Andre Ellington,RB,20,0.27,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201709100det.htm
2017,2017-09-10,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/N/NiklTr00.htm,Troy Niklas,TE,19,0.25,0,0.0,11,0.37,https://www.pro-football-reference.com/boxscores/201709100det.htm
2017,2017-09-10,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/W/WillKe05.htm,Kerwynn Williams,RB,9,0.12,0,0.0,10,0.33,https://www.pro-football-reference.com/boxscores/201709100det.htm
2017,2017-09-10,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/H/HumpD.00.htm,D.J. Humphries,T,8,0.11,0,0.0,1,0.03,https://www.pro-football-reference.com/boxscores/201709100det.htm
2017,2017-09-10,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/B/BoonAl21.htm,Alex Boone,G,5,0.07,0,0.0,4,0.13,https://www.pro-football-reference.com/boxscores/201709100det.htm
2017,2017-09-10,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/M/MomaIf00.htm,Ifeanyi Momah,TE,3,0.04,0,0.0,21,0.7,https://www.pro-football-reference.com/boxscores/201709100det.htm
2017,2017-09-10,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/P/PennEl00.htm,Elijhaa Penny,RB,1,0.01,0,0.0,20,0.67,https://www.pro-football-reference.com/boxscores/201709100det.htm
2017,2017-09-10,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/M/MathTy00.htm,Tyrann Mathieu,FS,0,0.0,71,1.0,15,0.5,https://www.pro-football-reference.com/boxscores/201709100det.htm
2017,2017-09-10,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/B/BranTy99.htm,Tyvon Branch,SS,0,0.0,71,1.0,8,0.27,https://www.pro-football-reference.com/boxscores/201709100det.htm
2017,2017-09-10,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/P/PetePa00.htm,Patrick Peterson,CB,0,0.0,71,1.0,5,0.17,https://www.pro-football-reference.com/boxscores/201709100det.htm
2017,2017-09-10,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/J/JoneCh03.htm,Chandler Jones,LB,0,0.0,71,1.0,4,0.13,https://www.pro-football-reference.com/boxscores/201709100det.htm
2017,2017-09-10,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/B/BethJu00.htm,Justin Bethel,CB,0,0.0,69,0.97,12,0.4,https://www.pro-football-reference.com/boxscores/201709100det.htm
2017,2017-09-10,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/D/DansKa20.htm,Karlos Dansby,LB,0,0.0,68,0.96,4,0.13,https://www.pro-football-reference.com/boxscores/201709100det.htm
2017,2017-09-10,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/B/BethAn20.htm,Antoine Bethea,SS,0,0.0,60,0.85,0,0.0,https://www.pro-football-reference.com/boxscores/201709100det.htm
2017,2017-09-10,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/G/GoldMa00.htm,Markus Golden,LB,0,0.0,54,0.76,4,0.13,https://www.pro-football-reference.com/boxscores/201709100det.htm
2017,2017-09-10,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/R/RuckFr99.htm,Frostee Rucker,DT,0,0.0,44,0.62,4,0.13,https://www.pro-football-reference.com/boxscores/201709100det.htm
2017,2017-09-10,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/P/PeteCo00.htm,Corey Peters,DT,0,0.0,43,0.61,9,0.3,https://www.pro-football-reference.com/boxscores/201709100det.htm
2017,2017-09-10,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/R/ReddHa00.htm,Haason Reddick,LB,0,0.0,41,0.58,6,0.2,https://www.pro-football-reference.com/boxscores/201709100det.htm
2017,2017-09-10,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/B/ByneJo00.htm,Josh Bynes,LB,0,0.0,30,0.42,20,0.67,https://www.pro-football-reference.com/boxscores/201709100det.htm
2017,2017-09-10,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/M/MaurJo00.htm,Josh Mauro,DT,0,0.0,26,0.37,4,0.13,https://www.pro-football-reference.com/boxscores/201709100det.htm
2017,2017-09-10,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/W/WillXa00.htm,Xavier Williams,DT,0,0.0,21,0.3,0,0.0,https://www.pro-football-reference.com/boxscores/201709100det.htm
2017,2017-09-10,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/G/GuntRo00.htm,Rodney Gunter,DT,0,0.0,17,0.24,9,0.3,https://www.pro-football-reference.com/boxscores/201709100det.htm
2017,2017-09-10,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/P/PierOl00.htm,Olsen Pierre,DT,0,0.0,12,0.17,0,0.0,https://www.pro-football-reference.com/boxscores/201709100det.htm
2017,2017-09-10,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/M/MartKa00.htm,Kareem Martin,LB,0,0.0,7,0.1,15,0.5,https://www.pro-football-reference.com/boxscores/201709100det.htm
2017,2017-09-10,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/W/WillTr99.htm,Tramon Williams,CB,0,0.0,3,0.04,0,0.0,https://www.pro-football-reference.com/boxscores/201709100det.htm
2017,2017-09-10,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/B/BakeBu00.htm,Budda Baker,FS,0,0.0,2,0.03,20,0.67,https://www.pro-football-reference.com/boxscores/201709100det.htm
2017,2017-09-10,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/G/GoldBr00.htm,Brittan Golden,WR,0,0.0,0,0.0,20,0.67,https://www.pro-football-reference.com/boxscores/201709100det.htm
2017,2017-09-10,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/W/WillBr07.htm,Brandon Williams,CB,0,0.0,0,0.0,20,0.67,https://www.pro-football-reference.com/boxscores/201709100det.htm
2017,2017-09-10,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/F/FordRu00.htm,Rudy Ford ,FS,0,0.0,0,0.0,17,0.57,https://www.pro-football-reference.com/boxscores/201709100det.htm
2017,2017-09-10,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/D/dawsophi01.htm,Phil Dawson,K,0,0.0,0,0.0,10,0.33,https://www.pro-football-reference.com/boxscores/201709100det.htm
2017,2017-09-10,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/L/LeexAn20.htm,Andy Lee,P,0,0.0,0,0.0,9,0.3,https://www.pro-football-reference.com/boxscores/201709100det.htm
2017,2017-09-10,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/B/BrewAa00.htm,Aaron Brewer,LS,0,0.0,0,0.0,9,0.3,https://www.pro-football-reference.com/boxscores/201709100det.htm
2017,2017-09-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/G/GiacBr20.htm,Breno Giacomini,T,79,1.0,0,0.0,1,0.04,https://www.pro-football-reference.com/boxscores/201709100htx.htm
2017,2017-09-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/H/HopkDe00.htm,DeAndre Hopkins,WR,79,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201709100htx.htm
2017,2017-09-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/M/MartNi00.htm,Nick Martin,C,79,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201709100htx.htm
2017,2017-09-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/L/LammKe00.htm,Kendall Lamm,T,72,0.91,0,0.0,1,0.04,https://www.pro-football-reference.com/boxscores/201709100htx.htm
2017,2017-09-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/M/MillLa01.htm,Lamar Miller,RB,64,0.81,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201709100htx.htm
2017,2017-09-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/M/MillBr03.htm,Braxton Miller,WR,63,0.8,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201709100htx.htm
2017,2017-09-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/S/Sua-Xa00.htm,Xavier Su'a-Filo,G,59,0.75,0,0.0,1,0.04,https://www.pro-football-reference.com/boxscores/201709100htx.htm
2017,2017-09-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/A/AndeSt01.htm,Stephen Anderson,TE,57,0.72,0,0.0,11,0.42,https://www.pro-football-reference.com/boxscores/201709100htx.htm
2017,2017-09-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/A/AlleJe01.htm,Jeff Allen,G,51,0.65,0,0.0,1,0.04,https://www.pro-football-reference.com/boxscores/201709100htx.htm
2017,2017-09-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/E/ErviTy00.htm,Tyler Ervin,RB,50,0.63,0,0.0,11,0.42,https://www.pro-football-reference.com/boxscores/201709100htx.htm
2017,2017-09-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/M/MancGr00.htm,Greg Mancz,C,48,0.61,0,0.0,1,0.04,https://www.pro-football-reference.com/boxscores/201709100htx.htm
2017,2017-09-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/W/WatsDe00.htm,Deshaun Watson,QB,48,0.61,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201709100htx.htm
2017,2017-09-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/E/ElliBr00.htm,Bruce Ellington,WR,45,0.57,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201709100htx.htm
2017,2017-09-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/S/SavaTo00.htm,Tom Savage,QB,31,0.39,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201709100htx.htm
2017,2017-09-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/F/FiedC.00.htm,C.J. Fiedorowicz,TE,24,0.3,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201709100htx.htm
2017,2017-09-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/G/GrifRy00.htm,Ryan Griffin,TE,10,0.13,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201709100htx.htm
2017,2017-09-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/C/ClarCh21.htm,Chris Clark,T,7,0.09,0,0.0,1,0.04,https://www.pro-football-reference.com/boxscores/201709100htx.htm
2017,2017-09-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/F/ForeDO00.htm,D'Onta Foreman,RB,2,0.03,0,0.0,1,0.04,https://www.pro-football-reference.com/boxscores/201709100htx.htm
2017,2017-09-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/J/JoneAn01.htm,Andy Jones,WR,1,0.01,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201709100htx.htm
2017,2017-09-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/M/McKiBe00.htm,Benardrick McKinney,LB,0,0.0,59,0.92,6,0.23,https://www.pro-football-reference.com/boxscores/201709100htx.htm
2017,2017-09-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/M/MercWh00.htm,Whitney Mercilus,LB,0,0.0,55,0.86,6,0.23,https://www.pro-football-reference.com/boxscores/201709100htx.htm
2017,2017-09-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/J/JohnKe04.htm,Kevin Johnson,CB,0,0.0,53,0.83,9,0.35,https://www.pro-football-reference.com/boxscores/201709100htx.htm
2017,2017-09-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/C/ClowJa00.htm,Jadeveon Clowney,LB,0,0.0,53,0.83,6,0.23,https://www.pro-football-reference.com/boxscores/201709100htx.htm
2017,2017-09-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/H/HalxAn00.htm,Andre Hal,FS,0,0.0,52,0.81,6,0.23,https://www.pro-football-reference.com/boxscores/201709100htx.htm
2017,2017-09-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/W/WattJ.00.htm,J.J. Watt,DE,0,0.0,50,0.78,4,0.15,https://www.pro-football-reference.com/boxscores/201709100htx.htm
2017,2017-09-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/R/ReadD.00.htm,D.J. Reader,NT,0,0.0,46,0.72,5,0.19,https://www.pro-football-reference.com/boxscores/201709100htx.htm
2017,2017-09-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/J/JackKa99.htm,Kareem Jackson,CB,0,0.0,45,0.7,5,0.19,https://www.pro-football-reference.com/boxscores/201709100htx.htm
2017,2017-09-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/M/MoorCo00.htm,Corey Moore,SS,0,0.0,44,0.69,11,0.42,https://www.pro-football-reference.com/boxscores/201709100htx.htm
2017,2017-09-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/J/JoseJo20.htm,Johnathan Joseph,CB,0,0.0,42,0.66,5,0.19,https://www.pro-football-reference.com/boxscores/201709100htx.htm
2017,2017-09-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/H/HeatJo00.htm,Joel Heath,DE,0,0.0,38,0.59,7,0.27,https://www.pro-football-reference.com/boxscores/201709100htx.htm
2017,2017-09-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/C/CushBr99.htm,Brian Cushing,LB,0,0.0,32,0.5,3,0.12,https://www.pro-football-reference.com/boxscores/201709100htx.htm
2017,2017-09-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/C/CunnZa00.htm,Zach Cunningham,LB,0,0.0,28,0.44,19,0.73,https://www.pro-football-reference.com/boxscores/201709100htx.htm
2017,2017-09-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/D/DunnBr00.htm,Brandon Dunn,NT,0,0.0,25,0.39,6,0.23,https://www.pro-football-reference.com/boxscores/201709100htx.htm
2017,2017-09-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/G/GilcMa00.htm,Marcus Gilchrist,FS,0,0.0,22,0.34,4,0.15,https://www.pro-football-reference.com/boxscores/201709100htx.htm
2017,2017-09-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/C/CoviCh00.htm,Christian Covington,DE,0,0.0,20,0.31,6,0.23,https://www.pro-football-reference.com/boxscores/201709100htx.htm
2017,2017-09-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/P/PleaEd00.htm,Eddie Pleasant,SS,0,0.0,14,0.22,13,0.5,https://www.pro-football-reference.com/boxscores/201709100htx.htm
2017,2017-09-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/C/ColeDy00.htm,Dylan Cole,LB,0,0.0,9,0.14,20,0.77,https://www.pro-football-reference.com/boxscores/201709100htx.htm
2017,2017-09-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/P/PeteBr00.htm,Brian Peters,LB,0,0.0,5,0.08,19,0.73,https://www.pro-football-reference.com/boxscores/201709100htx.htm
2017,2017-09-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/D/DrumKu01.htm,Kurtis Drummond,SS,0,0.0,5,0.08,18,0.69,https://www.pro-football-reference.com/boxscores/201709100htx.htm
2017,2017-09-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/S/ScarBr00.htm,Brennan Scarlett,LB,0,0.0,5,0.08,16,0.62,https://www.pro-football-reference.com/boxscores/201709100htx.htm
2017,2017-09-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/B/BurlMa00.htm,Marcus Burley,CB,0,0.0,2,0.03,11,0.42,https://www.pro-football-reference.com/boxscores/201709100htx.htm
2017,2017-09-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/P/ProsJa00.htm,Jay Prosch,FB,0,0.0,0,0.0,19,0.73,https://www.pro-football-reference.com/boxscores/201709100htx.htm
2017,2017-09-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/T/TodmJo00.htm,Jordan Todman,RB,0,0.0,0,0.0,18,0.69,https://www.pro-football-reference.com/boxscores/201709100htx.htm
2017,2017-09-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/L/LechSh20.htm,Shane Lechler,P,0,0.0,0,0.0,6,0.23,https://www.pro-football-reference.com/boxscores/201709100htx.htm
2017,2017-09-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/W/WeekJo00.htm,Jon Weeks,LS,0,0.0,0,0.0,6,0.23,https://www.pro-football-reference.com/boxscores/201709100htx.htm
2017,2017-09-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/F/FairKa01.htm,Ka'imi Fairbairn,K,0,0.0,0,0.0,3,0.12,https://www.pro-football-reference.com/boxscores/201709100htx.htm
2017,2017-09-10,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/P/ParnJe00.htm,Jermey Parnell,T,64,1.0,0,0.0,7,0.27,https://www.pro-football-reference.com/boxscores/201709100htx.htm
2017,2017-09-10,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/O/OmamPa00.htm,Patrick Omameh,G,64,1.0,0,0.0,7,0.27,https://www.pro-football-reference.com/boxscores/201709100htx.htm
2017,2017-09-10,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/C/CannA.00.htm,A.J. Cann,G,64,1.0,0,0.0,7,0.27,https://www.pro-football-reference.com/boxscores/201709100htx.htm
2017,2017-09-10,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/L/LindBr00.htm,Brandon Linder,C,64,1.0,0,0.0,7,0.27,https://www.pro-football-reference.com/boxscores/201709100htx.htm
2017,2017-09-10,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/L/LewiMa00.htm,Marcedes Lewis,TE,64,1.0,0,0.0,7,0.27,https://www.pro-football-reference.com/boxscores/201709100htx.htm
2017,2017-09-10,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/R/RobiCa00.htm,Cam Robinson,T,64,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201709100htx.htm
2017,2017-09-10,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/B/BortBl00.htm,Blake Bortles,QB,64,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201709100htx.htm
2017,2017-09-10,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/L/LeexMa00.htm,Marqise Lee,WR,53,0.83,0,0.0,7,0.27,https://www.pro-football-reference.com/boxscores/201709100htx.htm
2017,2017-09-10,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/H/HurnAl01.htm,Allen Hurns,WR,51,0.8,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201709100htx.htm
2017,2017-09-10,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/F/FourLe00.htm,Leonard Fournette,RB,39,0.61,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201709100htx.htm
2017,2017-09-10,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/K/KoyaBe00.htm,Ben Koyack,TE,27,0.42,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201709100htx.htm
2017,2017-09-10,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/B/BohaTo00.htm,Tommy Bohanon,FB,26,0.41,0,0.0,17,0.65,https://www.pro-football-reference.com/boxscores/201709100htx.htm
2017,2017-09-10,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/I/IvorCh00.htm,Chris Ivory,RB,25,0.39,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201709100htx.htm
2017,2017-09-10,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/C/ColeKe00.htm,Keelan Cole,WR,19,0.3,0,0.0,11,0.42,https://www.pro-football-reference.com/boxscores/201709100htx.htm
2017,2017-09-10,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/B/BennAr00.htm,Arrelious Benn,WR,7,0.11,0,0.0,17,0.65,https://www.pro-football-reference.com/boxscores/201709100htx.htm
2017,2017-09-10,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/S/ShatTy00.htm,Tyler Shatley,C,5,0.08,0,0.0,7,0.27,https://www.pro-football-reference.com/boxscores/201709100htx.htm
2017,2017-09-10,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/R/RobiAl02.htm,Allen Robinson,WR,3,0.05,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201709100htx.htm
2017,2017-09-10,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/O/O'ShJa00.htm,James O'Shaughnessy,TE,1,0.02,0,0.0,10,0.38,https://www.pro-football-reference.com/boxscores/201709100htx.htm
2017,2017-09-10,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/S/SmitTe01.htm,Telvin Smith,LB,0,0.0,79,1.0,2,0.08,https://www.pro-football-reference.com/boxscores/201709100htx.htm
2017,2017-09-10,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/J/JackMy00.htm,Myles Jack,LB,0,0.0,79,1.0,2,0.08,https://www.pro-football-reference.com/boxscores/201709100htx.htm
2017,2017-09-10,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/B/BouyA.00.htm,A.J. Bouye,CB,0,0.0,79,1.0,2,0.08,https://www.pro-football-reference.com/boxscores/201709100htx.htm
2017,2017-09-10,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/R/RamsJa00.htm,Jalen Ramsey,CB,0,0.0,79,1.0,1,0.04,https://www.pro-football-reference.com/boxscores/201709100htx.htm
2017,2017-09-10,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/G/GipsTa00.htm,Tashaun Gipson,FS,0,0.0,78,0.99,2,0.08,https://www.pro-football-reference.com/boxscores/201709100htx.htm
2017,2017-09-10,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/C/ChurBa99.htm,Barry Church,SS,0,0.0,76,0.96,2,0.08,https://www.pro-football-reference.com/boxscores/201709100htx.htm
2017,2017-09-10,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/C/ColvAa00.htm,Aaron Colvin,CB,0,0.0,71,0.9,2,0.08,https://www.pro-football-reference.com/boxscores/201709100htx.htm
2017,2017-09-10,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/C/CampCa99.htm,Calais Campbell,DE,0,0.0,63,0.8,9,0.35,https://www.pro-football-reference.com/boxscores/201709100htx.htm
2017,2017-09-10,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/N/NgakYa00.htm,Yannick Ngakoue,DE,0,0.0,59,0.75,2,0.08,https://www.pro-football-reference.com/boxscores/201709100htx.htm
2017,2017-09-10,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/J/JackMa02.htm,Malik Jackson,DT,0,0.0,58,0.73,0,0.0,https://www.pro-football-reference.com/boxscores/201709100htx.htm
2017,2017-09-10,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/J/JoneAb00.htm,Abry Jones,NT,0,0.0,41,0.52,4,0.15,https://www.pro-football-reference.com/boxscores/201709100htx.htm
2017,2017-09-10,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/F/FowlDa00.htm,Dante Fowler,DE,0,0.0,35,0.44,0,0.0,https://www.pro-football-reference.com/boxscores/201709100htx.htm
2017,2017-09-10,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/D/DayxSh00.htm,Sheldon Day,DT,0,0.0,21,0.27,2,0.08,https://www.pro-football-reference.com/boxscores/201709100htx.htm
2017,2017-09-10,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/A/AnkoEl00.htm,Eli Ankou,NT,0,0.0,17,0.22,0,0.0,https://www.pro-football-reference.com/boxscores/201709100htx.htm
2017,2017-09-10,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/S/SmooDa00.htm,Dawuane Smoot,DE,0,0.0,16,0.2,9,0.35,https://www.pro-football-reference.com/boxscores/201709100htx.htm
2017,2017-09-10,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/P/PoluPa99.htm,Paul Posluszny,LB,0,0.0,8,0.1,6,0.23,https://www.pro-football-reference.com/boxscores/201709100htx.htm
2017,2017-09-10,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/M/McCrLe01.htm,Lerentee McCray,LB,0,0.0,6,0.08,17,0.65,https://www.pro-football-reference.com/boxscores/201709100htx.htm
2017,2017-09-10,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/W/WilsJa00.htm,Jarrod Wilson,SS,0,0.0,4,0.05,17,0.65,https://www.pro-football-reference.com/boxscores/201709100htx.htm
2017,2017-09-10,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/G/GranCo00.htm,Corey Grant,RB,0,0.0,0,0.0,17,0.65,https://www.pro-football-reference.com/boxscores/201709100htx.htm
