season,event_date,nano,market,name,alias,player_href,player,position,snap_count_offense,snap_count_offense_pct,snap_count_defense,snap_count_defense_pct,snap_count_special_teams,snap_count_special_teams_pct,boxscore_stats_link
2022,2022-09-18,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/B/BateRa00.htm,Rashod Bateman,WR,36,0.61,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202209180rav.htm
2022,2022-09-18,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/D/DuveDe00.htm,Devin Duvernay,WR,32,0.54,0,0.0,8,0.27,https://www.pro-football-reference.com/boxscores/202209180rav.htm
2022,2022-09-18,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/O/OlivJo00.htm,Josh Oliver,TE,28,0.47,0,0.0,6,0.2,https://www.pro-football-reference.com/boxscores/202209180rav.htm
2022,2022-09-18,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/R/RobiDe01.htm,Demarcus Robinson,WR,23,0.39,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202209180rav.htm
2022,2022-09-18,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/H/HillJu00.htm,Justice Hill,RB,21,0.36,0,0.0,18,0.6,https://www.pro-football-reference.com/boxscores/202209180rav.htm
2022,2022-09-18,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/L/LikeIs00.htm,Isaiah Likely,TE,21,0.36,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202209180rav.htm
2022,2022-09-18,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/D/DaviMi01.htm,Mike Davis,RB,18,0.31,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202209180rav.htm
2022,2022-09-18,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/D/DrakKe00.htm,Kenyan Drake,RB,16,0.27,0,0.0,1,0.03,https://www.pro-football-reference.com/boxscores/202209180rav.htm
2022,2022-09-18,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/W/WallTy00.htm,Tylan Wallace,WR,9,0.15,0,0.0,15,0.5,https://www.pro-football-reference.com/boxscores/202209180rav.htm
2022,2022-09-18,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/F/FaalDa00.htm,Daniel Faalele,T,5,0.08,0,0.0,6,0.2,https://www.pro-football-reference.com/boxscores/202209180rav.htm
2022,2022-09-18,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/C/ClarCh00.htm,Chuck Clark,SS,0,0.0,71,1.0,6,0.2,https://www.pro-football-reference.com/boxscores/202209180rav.htm
2022,2022-09-18,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/W/WillMa06.htm,Marcus Williams,FS,0,0.0,71,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/202209180rav.htm
2022,2022-09-18,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/Q/QueePa00.htm,Patrick Queen,LB,0,0.0,71,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/202209180rav.htm
2022,2022-09-18,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/O/OwehJa00.htm,Odafe Oweh ,LB,0,0.0,58,0.82,0,0.0,https://www.pro-football-reference.com/boxscores/202209180rav.htm
2022,2022-09-18,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/H/HumpMa00.htm,Marlon Humphrey,CB,0,0.0,56,0.79,1,0.03,https://www.pro-football-reference.com/boxscores/202209180rav.htm
2022,2022-09-18,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/H/HousJu00.htm,Justin Houston,LB,0,0.0,49,0.69,0,0.0,https://www.pro-football-reference.com/boxscores/202209180rav.htm
2022,2022-09-18,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/C/CampCa99.htm,Calais Campbell,DE,0,0.0,45,0.63,12,0.4,https://www.pro-football-reference.com/boxscores/202209180rav.htm
2022,2022-09-18,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/P/PeteMa00.htm,Marcus Peters,CB,0,0.0,44,0.62,0,0.0,https://www.pro-football-reference.com/boxscores/202209180rav.htm
2022,2022-09-18,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/H/HamiKy00.htm,Kyle Hamilton,DB,0,0.0,38,0.54,18,0.6,https://www.pro-football-reference.com/boxscores/202209180rav.htm
2022,2022-09-18,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/A/ArmoJa00.htm,Jalyn Armour-Davis,DB,0,0.0,38,0.54,12,0.4,https://www.pro-football-reference.com/boxscores/202209180rav.htm
2022,2022-09-18,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/W/WillDa15.htm,Damarion Williams,DB,0,0.0,37,0.52,13,0.43,https://www.pro-football-reference.com/boxscores/202209180rav.htm
2022,2022-09-18,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/B/ByneJo00.htm,Josh Bynes,LB,0,0.0,37,0.52,0,0.0,https://www.pro-football-reference.com/boxscores/202209180rav.htm
2022,2022-09-18,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/M/MaduJu00.htm,Justin Madubuike,DT,0,0.0,36,0.51,0,0.0,https://www.pro-football-reference.com/boxscores/202209180rav.htm
2022,2022-09-18,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/W/WashBr01.htm,Broderick Washington Jr.,DT,0,0.0,35,0.49,7,0.23,https://www.pro-football-reference.com/boxscores/202209180rav.htm
2022,2022-09-18,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/P/PierMi00.htm,Michael Pierce,NT,0,0.0,35,0.49,0,0.0,https://www.pro-football-reference.com/boxscores/202209180rav.htm
2022,2022-09-18,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/H/HarrMa06.htm,Malik Harrison,LB,0,0.0,24,0.34,22,0.73,https://www.pro-football-reference.com/boxscores/202209180rav.htm
2022,2022-09-18,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/U/UrbaBr00.htm,Brent Urban,DE,0,0.0,22,0.31,8,0.27,https://www.pro-football-reference.com/boxscores/202209180rav.htm
2022,2022-09-18,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/S/StonGe00.htm,Geno Stone,SS,0,0.0,8,0.11,24,0.8,https://www.pro-football-reference.com/boxscores/202209180rav.htm
2022,2022-09-18,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/W/WorlDa00.htm,Daryl Worley,CB,0,0.0,5,0.07,4,0.13,https://www.pro-football-reference.com/boxscores/202209180rav.htm
2022,2022-09-18,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/M/MeanSt00.htm,Steven Means,LB,0,0.0,1,0.01,0,0.0,https://www.pro-football-reference.com/boxscores/202209180rav.htm
2022,2022-09-18,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/W/WelcKr00.htm,Kristian Welch,LB,0,0.0,0,0.0,24,0.8,https://www.pro-football-reference.com/boxscores/202209180rav.htm
2022,2022-09-18,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/P/PhilDe00.htm,Del'Shawn Phillips,LB,0,0.0,0,0.0,24,0.8,https://www.pro-football-reference.com/boxscores/202209180rav.htm
2022,2022-09-18,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/W/WebbRa02.htm,Raleigh Webb,WR,0,0.0,0,0.0,18,0.6,https://www.pro-football-reference.com/boxscores/202209180rav.htm
2022,2022-09-18,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/R/RossJo01.htm,Josh Ross,LB,0,0.0,0,0.0,18,0.6,https://www.pro-football-reference.com/boxscores/202209180rav.htm
2022,2022-09-18,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/T/TuckJu00.htm,Justin Tucker,K,0,0.0,0,0.0,13,0.43,https://www.pro-football-reference.com/boxscores/202209180rav.htm
2022,2022-09-18,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/S/StouJo00.htm,Jordan Stout,P,0,0.0,0,0.0,8,0.27,https://www.pro-football-reference.com/boxscores/202209180rav.htm
2022,2022-09-18,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/M/MoorNi00.htm,Nick Moore,LS,0,0.0,0,0.0,8,0.27,https://www.pro-football-reference.com/boxscores/202209180rav.htm
2022,2022-09-18,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/C/ClevBe00.htm,Ben Cleveland,G,0,0.0,0,0.0,6,0.2,https://www.pro-football-reference.com/boxscores/202209180rav.htm
2022,2022-09-18,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/L/LittGr01.htm,Greg Little,T,71,1.0,0,0.0,6,0.2,https://www.pro-football-reference.com/boxscores/202209180rav.htm
2022,2022-09-18,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/H/HuntRo01.htm,Robert Hunt,G,71,1.0,0,0.0,6,0.2,https://www.pro-football-reference.com/boxscores/202209180rav.htm
2022,2022-09-18,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/E/EichLi00.htm,Liam Eichenberg,T,71,1.0,0,0.0,6,0.2,https://www.pro-football-reference.com/boxscores/202209180rav.htm
2022,2022-09-18,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/A/ArmsTe00.htm,Terron Armstead ,T,71,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202209180rav.htm
2022,2022-09-18,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/W/WillCo00.htm,Connor Williams,G,71,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202209180rav.htm
2022,2022-09-18,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/T/TagoTu00.htm,Tua Tagovailoa,QB,71,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202209180rav.htm
2022,2022-09-18,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/W/WaddJa00.htm,Jaylen Waddle,WR,57,0.8,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202209180rav.htm
2022,2022-09-18,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/H/HillTy00.htm,Tyreek Hill,WR,54,0.76,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202209180rav.htm
2022,2022-09-18,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/G/GesiMi00.htm,Mike Gesicki,TE,44,0.62,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202209180rav.htm
2022,2022-09-18,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/M/MostRa00.htm,Raheem Mostert,RB,39,0.55,0,0.0,7,0.23,https://www.pro-football-reference.com/boxscores/202209180rav.htm
2022,2022-09-18,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/E/EdmoCh00.htm,Chase Edmonds,RB,36,0.51,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202209180rav.htm
2022,2022-09-18,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/S/SmytDu00.htm,Durham Smythe,TE,35,0.49,0,0.0,16,0.53,https://www.pro-football-reference.com/boxscores/202209180rav.htm
2022,2022-09-18,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/I/IngoAl01.htm,Alec Ingold,FB,26,0.37,0,0.0,9,0.3,https://www.pro-football-reference.com/boxscores/202209180rav.htm
2022,2022-09-18,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/S/SherTr00.htm,Trent Sherfield,WR,25,0.35,0,0.0,18,0.6,https://www.pro-football-reference.com/boxscores/202209180rav.htm
2022,2022-09-18,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/W/WilsCe01.htm,Cedrick Wilson Jr.,WR,22,0.31,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202209180rav.htm
2022,2022-09-18,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/C/CracRi00.htm,River Cracraft,WR,16,0.23,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202209180rav.htm
2022,2022-09-18,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/C/ConnTa00.htm,Tanner Conner,WR,1,0.01,0,0.0,15,0.5,https://www.pro-football-reference.com/boxscores/202209180rav.htm
2022,2022-09-18,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/H/HollJe02.htm,Jevon Holland,FS,0,0.0,59,1.0,9,0.3,https://www.pro-football-reference.com/boxscores/202209180rav.htm
2022,2022-09-18,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/B/BakeJe00.htm,Jerome Baker,LB,0,0.0,59,1.0,6,0.2,https://www.pro-football-reference.com/boxscores/202209180rav.htm
2022,2022-09-18,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/H/HowaXa00.htm,Xavien Howard,CB,0,0.0,52,0.88,0,0.0,https://www.pro-football-reference.com/boxscores/202209180rav.htm
2022,2022-09-18,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/S/SielZa00.htm,Zach Sieler,DT,0,0.0,46,0.78,13,0.43,https://www.pro-football-reference.com/boxscores/202209180rav.htm
2022,2022-09-18,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/W/WilkCh00.htm,Christian Wilkins,DT,0,0.0,45,0.76,13,0.43,https://www.pro-football-reference.com/boxscores/202209180rav.htm
2022,2022-09-18,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/P/PhilJa02.htm,Jaelan Phillips,LB,0,0.0,45,0.76,1,0.03,https://www.pro-football-reference.com/boxscores/202209180rav.htm
2022,2022-09-18,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/R/RobeEl00.htm,Elandon Roberts,LB,0,0.0,40,0.68,8,0.27,https://www.pro-football-reference.com/boxscores/202209180rav.htm
2022,2022-09-18,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/J/JoneBr06.htm,Brandon Jones,SS,0,0.0,38,0.64,6,0.2,https://www.pro-football-reference.com/boxscores/202209180rav.htm
2022,2022-09-18,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/O/OgbaEm00.htm,Emmanuel Ogbah,DE,0,0.0,36,0.61,7,0.23,https://www.pro-football-reference.com/boxscores/202209180rav.htm
2022,2022-09-18,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/R/RoweEr00.htm,Eric Rowe,SS,0,0.0,35,0.59,0,0.0,https://www.pro-football-reference.com/boxscores/202209180rav.htm
2022,2022-09-18,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/D/DaviRa03.htm,Raekwon Davis,NT,0,0.0,32,0.54,7,0.23,https://www.pro-football-reference.com/boxscores/202209180rav.htm
2022,2022-09-18,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/I/IngrMe00.htm,Melvin Ingram,LB,0,0.0,32,0.54,0,0.0,https://www.pro-football-reference.com/boxscores/202209180rav.htm
2022,2022-09-18,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/R/RileDu00.htm,Duke Riley,LB,0,0.0,31,0.52,24,0.8,https://www.pro-football-reference.com/boxscores/202209180rav.htm
2022,2022-09-18,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/N/NeedNi00.htm,Nik Needham,CB,0,0.0,26,0.44,0,0.0,https://www.pro-football-reference.com/boxscores/202209180rav.htm
2022,2022-09-18,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/K/KohoKa00.htm,Kader Kohou,DB,0,0.0,25,0.42,0,0.0,https://www.pro-football-reference.com/boxscores/202209180rav.htm
2022,2022-09-18,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/C/CrosKe00.htm,Keion Crossen,CB,0,0.0,20,0.34,17,0.57,https://www.pro-football-reference.com/boxscores/202209180rav.htm
2022,2022-09-18,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/J/JenkJo00.htm,John Jenkins,NT,0,0.0,14,0.24,0,0.0,https://www.pro-football-reference.com/boxscores/202209180rav.htm
2022,2022-09-18,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/F/FlowTr00.htm,Trey Flowers,LB,0,0.0,8,0.14,0,0.0,https://www.pro-football-reference.com/boxscores/202209180rav.htm
2022,2022-09-18,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/E/EguaSa00.htm,Samuel Eguavoen,LB,0,0.0,7,0.12,17,0.57,https://www.pro-football-reference.com/boxscores/202209180rav.htm
2022,2022-09-18,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/B/BethJu00.htm,Justin Bethel,FS,0,0.0,0,0.0,24,0.8,https://www.pro-football-reference.com/boxscores/202209180rav.htm
2022,2022-09-18,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/C/CampEl00.htm,Elijah Campbell,CB,0,0.0,0,0.0,22,0.73,https://www.pro-football-reference.com/boxscores/202209180rav.htm
2022,2022-09-18,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/V/VanGAn00.htm,Andrew Van Ginkel,LB,0,0.0,0,0.0,17,0.57,https://www.pro-football-reference.com/boxscores/202209180rav.htm
2022,2022-09-18,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/S/SandJa00.htm,Jason Sanders,K,0,0.0,0,0.0,13,0.43,https://www.pro-football-reference.com/boxscores/202209180rav.htm
2022,2022-09-18,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/A/AhmeSa01.htm,Salvon Ahmed,RB,0,0.0,0,0.0,8,0.27,https://www.pro-football-reference.com/boxscores/202209180rav.htm
2022,2022-09-18,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/M/MorsTh00.htm,Thomas Morstead,P,0,0.0,0,0.0,8,0.27,https://www.pro-football-reference.com/boxscores/202209180rav.htm
2022,2022-09-18,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/F/FergBl00.htm,Blake Ferguson,LS,0,0.0,0,0.0,8,0.27,https://www.pro-football-reference.com/boxscores/202209180rav.htm
2022,2022-09-18,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/I/IgbiNo00.htm,Noah Igbinoghene,CB,0,0.0,0,0.0,7,0.23,https://www.pro-football-reference.com/boxscores/202209180rav.htm
2022,2022-09-18,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/J/JoneRo02.htm,Robert Jones,G,0,0.0,0,0.0,6,0.2,https://www.pro-football-reference.com/boxscores/202209180rav.htm
2022,2022-09-18,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/D/DeitMi00.htm,Michael Deiter,C,0,0.0,0,0.0,6,0.2,https://www.pro-football-reference.com/boxscores/202209180rav.htm
2022,2022-09-18,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/R/RuizCe00.htm,Cesar Ruiz,G,68,1.0,0,0.0,2,0.08,https://www.pro-football-reference.com/boxscores/202209180nor.htm
2022,2022-09-18,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/P/PeatAn00.htm,Andrus Peat,G,68,1.0,0,0.0,2,0.08,https://www.pro-football-reference.com/boxscores/202209180nor.htm
2022,2022-09-18,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/R/RamcRy00.htm,Ryan Ramczyk,T,68,1.0,0,0.0,2,0.08,https://www.pro-football-reference.com/boxscores/202209180nor.htm
2022,2022-09-18,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/M/McCoEr01.htm,Erik McCoy,C,68,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202209180nor.htm
2022,2022-09-18,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/H/HursJa00.htm,James Hurst,T,68,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202209180nor.htm
2022,2022-09-18,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/W/WinsJa00.htm,Jameis Winston,QB,66,0.97,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202209180nor.htm
2022,2022-09-18,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/J/JohnJu02.htm,Juwan Johnson,TE,53,0.78,0,0.0,10,0.38,https://www.pro-football-reference.com/boxscores/202209180nor.htm
2022,2022-09-18,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/T/ThomMi05.htm,Michael Thomas,WR,52,0.76,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202209180nor.htm
2022,2022-09-18,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/O/OlavCh00.htm,Chris Olave,WR,51,0.75,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202209180nor.htm
2022,2022-09-18,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/L/LandJa00.htm,Jarvis Landry,WR,46,0.68,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202209180nor.htm
2022,2022-09-18,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/J/JoneTo04.htm,Tony Jones,RB,34,0.5,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202209180nor.htm
2022,2022-09-18,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/T/TrauAd00.htm,Adam Trautman,TE,33,0.49,0,0.0,2,0.08,https://www.pro-football-reference.com/boxscores/202209180nor.htm
2022,2022-09-18,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/I/IngrMa01.htm,Mark Ingram,RB,25,0.37,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202209180nor.htm
2022,2022-09-18,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/C/CallMa01.htm,Marquez Callaway,WR,17,0.25,0,0.0,4,0.15,https://www.pro-football-reference.com/boxscores/202209180nor.htm
2022,2022-09-18,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/H/HarrDe07.htm,Deonte Harty,WR,11,0.16,0,0.0,12,0.46,https://www.pro-football-reference.com/boxscores/202209180nor.htm
2022,2022-09-18,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/P/PrenAd00.htm,Adam Prentice,FB,10,0.15,0,0.0,10,0.38,https://www.pro-football-reference.com/boxscores/202209180nor.htm
2022,2022-09-18,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/H/HillTa00.htm,Taysom Hill,QB,6,0.09,0,0.0,12,0.46,https://www.pro-football-reference.com/boxscores/202209180nor.htm
2022,2022-09-18,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/W/WashDw00.htm,Dwayne Washington,RB,4,0.06,0,0.0,18,0.69,https://www.pro-football-reference.com/boxscores/202209180nor.htm
2022,2022-09-18,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/R/RobyBr00.htm,Bradley Roby,CB,0,0.0,67,1.0,1,0.04,https://www.pro-football-reference.com/boxscores/202209180nor.htm
2022,2022-09-18,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/D/DaviDe00.htm,Demario Davis,LB,0,0.0,67,1.0,1,0.04,https://www.pro-football-reference.com/boxscores/202209180nor.htm
2022,2022-09-18,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/M/MathTy00.htm,Tyrann Mathieu,SS,0,0.0,67,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/202209180nor.htm
2022,2022-09-18,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/M/MayeMa00.htm,Marcus Maye,FS,0,0.0,57,0.85,1,0.04,https://www.pro-football-reference.com/boxscores/202209180nor.htm
2022,2022-09-18,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/W/WernPe00.htm,Pete Werner,LB,0,0.0,54,0.81,1,0.04,https://www.pro-football-reference.com/boxscores/202209180nor.htm
2022,2022-09-18,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/J/JordCa00.htm,Cameron Jordan,DE,0,0.0,53,0.79,1,0.04,https://www.pro-football-reference.com/boxscores/202209180nor.htm
2022,2022-09-18,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/E/EvanJu00.htm,Justin Evans,SS,0,0.0,48,0.72,3,0.11,https://www.pro-football-reference.com/boxscores/202209180nor.htm
2022,2022-09-18,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/L/LattMa01.htm,Marshon Lattimore,CB,0,0.0,47,0.7,1,0.04,https://www.pro-football-reference.com/boxscores/202209180nor.htm
2022,2022-09-18,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/O/OnyeDa00.htm,David Onyemata,DT,0,0.0,43,0.64,5,0.19,https://www.pro-football-reference.com/boxscores/202209180nor.htm
2022,2022-09-18,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/T/TuttSh00.htm,Shy Tuttle,DT,0,0.0,41,0.61,5,0.19,https://www.pro-football-reference.com/boxscores/202209180nor.htm
2022,2022-09-18,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/D/DaveMa00.htm,Marcus Davenport,DE,0,0.0,39,0.58,5,0.19,https://www.pro-football-reference.com/boxscores/202209180nor.htm
2022,2022-09-18,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/S/StreKe00.htm,Kentavius Street,DE,0,0.0,33,0.49,0,0.0,https://www.pro-football-reference.com/boxscores/202209180nor.htm
2022,2022-09-18,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/E/ElliKa00.htm,Kaden Elliss,LB,0,0.0,24,0.36,17,0.65,https://www.pro-football-reference.com/boxscores/202209180nor.htm
2022,2022-09-18,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/W/WillP.00.htm,P.J. Williams,CB,0,0.0,23,0.34,7,0.27,https://www.pro-football-reference.com/boxscores/202209180nor.htm
2022,2022-09-18,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/G/GranCa01.htm,Carl Granderson,DE,0,0.0,22,0.33,10,0.38,https://www.pro-football-reference.com/boxscores/202209180nor.htm
2022,2022-09-18,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/K/KpasTa00.htm,Tanoh Kpassagnon,DE,0,0.0,20,0.3,5,0.19,https://www.pro-football-reference.com/boxscores/202209180nor.htm
2022,2022-09-18,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/T/TaylAl01.htm,Alontae Taylor,DB,0,0.0,19,0.28,19,0.73,https://www.pro-football-reference.com/boxscores/202209180nor.htm
2022,2022-09-18,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/R/RingCh00.htm,Christian Ringo,DT,0,0.0,11,0.16,0,0.0,https://www.pro-football-reference.com/boxscores/202209180nor.htm
2022,2022-09-18,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/G/GrayJ.00.htm,J.T. Gray,SS,0,0.0,2,0.03,23,0.88,https://www.pro-football-reference.com/boxscores/202209180nor.htm
2022,2022-09-18,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/D/DoweAn00.htm,Andrew Dowell,LB,0,0.0,0,0.0,23,0.88,https://www.pro-football-reference.com/boxscores/202209180nor.htm
2022,2022-09-18,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/B/BaunZa00.htm,Zack Baun,LB,0,0.0,0,0.0,23,0.88,https://www.pro-football-reference.com/boxscores/202209180nor.htm
2022,2022-09-18,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/H/HansCh02.htm,Chase Hansen,LB,0,0.0,0,0.0,19,0.73,https://www.pro-football-reference.com/boxscores/202209180nor.htm
2022,2022-09-18,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/S/SoreDa01.htm,Daniel Sorensen,FS,0,0.0,0,0.0,18,0.69,https://www.pro-football-reference.com/boxscores/202209180nor.htm
2022,2022-09-18,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/G/GillBl00.htm,Blake Gillikin,P,0,0.0,0,0.0,7,0.27,https://www.pro-football-reference.com/boxscores/202209180nor.htm
