season,event_date,nano,market,name,alias,player_href,player,position,boxscore_stats_link
2014,2014-09-21,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/M/MeriBr99.htm,Brandon Meriweather,SS,https://www.pro-football-reference.com/boxscores/201409210phi.htm
2014,2014-09-21,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/C/ClarRy20.htm,Ryan Clark,FS,https://www.pro-football-reference.com/boxscores/201409210phi.htm
2014,2014-09-21,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/B/BreeDr00.htm,Drew Brees,QB,https://www.pro-football-reference.com/boxscores/201409210nor.htm
2014,2014-09-21,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/R/RobiKh00.htm,Khiry Robinson,RB,https://www.pro-football-reference.com/boxscores/201409210nor.htm
2014,2014-09-21,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/C/ColsMa00.htm,Marques Colston,WR,https://www.pro-football-reference.com/boxscores/201409210nor.htm
2014,2014-09-21,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/C/CookBr00.htm,Brandin Cooks,WR,https://www.pro-football-reference.com/boxscores/201409210nor.htm
2014,2014-09-21,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/S/StilKe00.htm,Kenny Stills,WR,https://www.pro-football-reference.com/boxscores/201409210nor.htm
2014,2014-09-21,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/W/WatsBe00.htm,Ben Watson,TE,https://www.pro-football-reference.com/boxscores/201409210nor.htm
2014,2014-09-21,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/A/ArmsTe00.htm,Terron Armstead ,LT,https://www.pro-football-reference.com/boxscores/201409210nor.htm
2014,2014-09-21,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/G/GrubBe20.htm,Ben Grubbs,LG,https://www.pro-football-reference.com/boxscores/201409210nor.htm
2014,2014-09-21,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/G/GoodJo23.htm,Jonathan Goodwin,C,https://www.pro-football-reference.com/boxscores/201409210nor.htm
2014,2014-09-21,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/E/EvanJa21.htm,Jahri Evans,RG,https://www.pro-football-reference.com/boxscores/201409210nor.htm
2014,2014-09-21,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/S/StriZa20.htm,Zach Strief,RT,https://www.pro-football-reference.com/boxscores/201409210nor.htm
2014,2014-09-21,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/H/HickAk00.htm,Akiem Hicks,LDE,https://www.pro-football-reference.com/boxscores/201409210nor.htm
2014,2014-09-21,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/B/BunkBr20.htm,Brodrick Bunkley,NT,https://www.pro-football-reference.com/boxscores/201409210nor.htm
2014,2014-09-21,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/J/JordCa00.htm,Cameron Jordan,RDE,https://www.pro-football-reference.com/boxscores/201409210nor.htm
2014,2014-09-21,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/H/HaraPa20.htm,Parys Haralson,OLB,https://www.pro-football-reference.com/boxscores/201409210nor.htm
2014,2014-09-21,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/G/GaleJu00.htm,Junior Galette,OLB,https://www.pro-football-reference.com/boxscores/201409210nor.htm
2014,2014-09-21,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/H/HumbRa00.htm,Ramon Humber,ILB,https://www.pro-football-reference.com/boxscores/201409210nor.htm
2014,2014-09-21,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/L/LoftCu99.htm,Curtis Lofton,ILB,https://www.pro-football-reference.com/boxscores/201409210nor.htm
2014,2014-09-21,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/L/LewiKe96.htm,Keenan Lewis,LCB,https://www.pro-football-reference.com/boxscores/201409210nor.htm
2014,2014-09-21,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/W/WhitCo01.htm,Corey White,RCB,https://www.pro-football-reference.com/boxscores/201409210nor.htm
2014,2014-09-21,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/V/VaccKe00.htm,Kenny Vaccaro,SS,https://www.pro-football-reference.com/boxscores/201409210nor.htm
2014,2014-09-21,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/B/ByrdJa99.htm,Jairus Byrd,FS,https://www.pro-football-reference.com/boxscores/201409210nor.htm
2014,2014-09-21,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/R/RobiJo01.htm,Josh Robinson,NG,https://www.pro-football-reference.com/boxscores/201409210nor.htm
2014,2014-09-21,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/C/CassMa00.htm,Matt Cassel,QB,https://www.pro-football-reference.com/boxscores/201409210nor.htm
2014,2014-09-21,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/A/AsiaMa00.htm,Matt Asiata,RB,https://www.pro-football-reference.com/boxscores/201409210nor.htm
2014,2014-09-21,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/F/FeltJe00.htm,Jerome Felton,FB,https://www.pro-football-reference.com/boxscores/201409210nor.htm
2014,2014-09-21,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/T/ThieAd00.htm,Adam Thielen,WR,https://www.pro-football-reference.com/boxscores/201409210nor.htm
2014,2014-09-21,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/E/ElliRh00.htm,Rhett Ellison,TE,https://www.pro-football-reference.com/boxscores/201409210nor.htm
2014,2014-09-21,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/R/RudoKy00.htm,Kyle Rudolph,TE,https://www.pro-football-reference.com/boxscores/201409210nor.htm
2014,2014-09-21,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/K/KaliMa00.htm,Matt Kalil,LT,https://www.pro-football-reference.com/boxscores/201409210nor.htm
2014,2014-09-21,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/J/JohnCh23.htm,Charlie Johnson,LG,https://www.pro-football-reference.com/boxscores/201409210nor.htm
2014,2014-09-21,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/S/SullJo24.htm,John Sullivan,C,https://www.pro-football-reference.com/boxscores/201409210nor.htm
2014,2014-09-21,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/F/FuscBr00.htm,Brandon Fusco,RG,https://www.pro-football-reference.com/boxscores/201409210nor.htm
2014,2014-09-21,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/L/LoadPh20.htm,Phil Loadholt,RT,https://www.pro-football-reference.com/boxscores/201409210nor.htm
2014,2014-09-21,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/G/GrifEv99.htm,Everson Griffen,RE,https://www.pro-football-reference.com/boxscores/201409210nor.htm
2014,2014-09-21,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/R/RobiBr98.htm,Brian Robison,LDE,https://www.pro-football-reference.com/boxscores/201409210nor.htm
2014,2014-09-21,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/J/JohnTo01.htm,Tom Johnson,DT,https://www.pro-football-reference.com/boxscores/201409210nor.htm
2014,2014-09-21,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/J/JoseLi99.htm,Linval Joseph,NT,https://www.pro-football-reference.com/boxscores/201409210nor.htm
2014,2014-09-21,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/B/BarrAn00.htm,Anthony Barr,SLB,https://www.pro-football-reference.com/boxscores/201409210nor.htm
2014,2014-09-21,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/G/GreeCh99.htm,Chad Greenway,WLB,https://www.pro-football-reference.com/boxscores/201409210nor.htm
2014,2014-09-21,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/M/MunnCa99.htm,Captain Munnerlyn,LCB,https://www.pro-football-reference.com/boxscores/201409210nor.htm
2014,2014-09-21,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/R/RhodXa00.htm,Xavier Rhodes,RCB,https://www.pro-football-reference.com/boxscores/201409210nor.htm
2014,2014-09-21,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/B/BlanRo00.htm,Robert Blanton,SS,https://www.pro-football-reference.com/boxscores/201409210nor.htm
2014,2014-09-21,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/S/SmitHa00.htm,Harrison Smith,FS,https://www.pro-football-reference.com/boxscores/201409210nor.htm
2014,2014-09-21,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/S/StanDr00.htm,Drew Stanton,QB,https://www.pro-football-reference.com/boxscores/201409210crd.htm
2014,2014-09-21,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/E/ElliAn00.htm,Andre Ellington,RB,https://www.pro-football-reference.com/boxscores/201409210crd.htm
2014,2014-09-21,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/F/FitzLa00.htm,Larry Fitzgerald,WR,https://www.pro-football-reference.com/boxscores/201409210crd.htm
2014,2014-09-21,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/F/FloyMi00.htm,Michael Floyd,WR,https://www.pro-football-reference.com/boxscores/201409210crd.htm
2014,2014-09-21,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/C/CarlJo00.htm,John Carlson,TE,https://www.pro-football-reference.com/boxscores/201409210crd.htm
2014,2014-09-21,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/F/FellDa01.htm,Darren Fells,TE,https://www.pro-football-reference.com/boxscores/201409210crd.htm
2014,2014-09-21,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/V/VeldJa20.htm,Jared Veldheer,LT,https://www.pro-football-reference.com/boxscores/201409210crd.htm
2014,2014-09-21,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/L/LarsTe20.htm,Ted Larsen,LG,https://www.pro-football-reference.com/boxscores/201409210crd.htm
2014,2014-09-21,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/S/SendLy20.htm,Lyle Sendlein,C,https://www.pro-football-reference.com/boxscores/201409210crd.htm
2014,2014-09-21,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/F/FanaPa20.htm,Paul Fanaika,RG,https://www.pro-football-reference.com/boxscores/201409210crd.htm
2014,2014-09-21,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/M/MassBo00.htm,Bobby Massie,RT,https://www.pro-football-reference.com/boxscores/201409210crd.htm
2014,2014-09-21,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/C/CampCa99.htm,Calais Campbell,DE,https://www.pro-football-reference.com/boxscores/201409210crd.htm
2014,2014-09-21,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/M/MartKa00.htm,Kareem Martin,DE,https://www.pro-football-reference.com/boxscores/201409210crd.htm
2014,2014-09-21,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/W/WillDa99.htm,Dan Williams,NT,https://www.pro-football-reference.com/boxscores/201409210crd.htm
2014,2014-09-21,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/F/FootLa20.htm,Larry Foote,ILB,https://www.pro-football-reference.com/boxscores/201409210crd.htm
2014,2014-09-21,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/S/ShauMa99.htm,Matt Shaughnessy,SAM,https://www.pro-football-reference.com/boxscores/201409210crd.htm
2014,2014-09-21,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/P/PetePa00.htm,Patrick Peterson,LCB,https://www.pro-football-reference.com/boxscores/201409210crd.htm
2014,2014-09-21,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/P/PoweJe99.htm,Jerraud Powers,CB,https://www.pro-football-reference.com/boxscores/201409210crd.htm
2014,2014-09-21,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/C/CromAn20.htm,Antonio Cromartie,RCB,https://www.pro-football-reference.com/boxscores/201409210crd.htm
2014,2014-09-21,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/J/JeffTo00.htm,Tony Jefferson,SS,https://www.pro-football-reference.com/boxscores/201409210crd.htm
2014,2014-09-21,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/J/JohnRa98.htm,Rashad Johnson,FS,https://www.pro-football-reference.com/boxscores/201409210crd.htm
2014,2014-09-21,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/B/BucaDe00.htm,Deone Bucannon,S,https://www.pro-football-reference.com/boxscores/201409210crd.htm
2014,2014-09-21,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/K/KaepCo00.htm,Colin Kaepernick,QB,https://www.pro-football-reference.com/boxscores/201409210crd.htm
2014,2014-09-21,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/G/GoreFr00.htm,Frank Gore,RB,https://www.pro-football-reference.com/boxscores/201409210crd.htm
2014,2014-09-21,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/B/BoldAn00.htm,Anquan Boldin,WR,https://www.pro-football-reference.com/boxscores/201409210crd.htm
2014,2014-09-21,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/C/CrabMi00.htm,Michael Crabtree,WR,https://www.pro-football-reference.com/boxscores/201409210crd.htm
2014,2014-09-21,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/L/LloyBr00.htm,Brandon Lloyd,TE,https://www.pro-football-reference.com/boxscores/201409210crd.htm
2014,2014-09-21,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/C/CarrDe00.htm,Derek Carrier,TE,https://www.pro-football-reference.com/boxscores/201409210crd.htm
2014,2014-09-21,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/S/StalJo20.htm,Joe Staley,LT,https://www.pro-football-reference.com/boxscores/201409210crd.htm
2014,2014-09-21,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/I/IupaMi20.htm,Mike Iupati,LG,https://www.pro-football-reference.com/boxscores/201409210crd.htm
2014,2014-09-21,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/K/KilgDa00.htm,Daniel Kilgore,C,https://www.pro-football-reference.com/boxscores/201409210crd.htm
2014,2014-09-21,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/B/BoonAl21.htm,Alex Boone,RG,https://www.pro-football-reference.com/boxscores/201409210crd.htm
2014,2014-09-21,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/M/MartJo01.htm,Jonathan Martin,RT,https://www.pro-football-reference.com/boxscores/201409210crd.htm
2014,2014-09-21,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/M/McDoRa99.htm,Ray McDonald,LDT,https://www.pro-football-reference.com/boxscores/201409210crd.htm
2014,2014-09-21,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/W/WillIa00.htm,Ian Williams,NT,https://www.pro-football-reference.com/boxscores/201409210crd.htm
2014,2014-09-21,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/S/SmitJu20.htm,Justin Smith,RDT,https://www.pro-football-reference.com/boxscores/201409210crd.htm
2014,2014-09-21,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/B/BrooAh21.htm,Ahmad Brooks,OLB,https://www.pro-football-reference.com/boxscores/201409210crd.htm
2014,2014-09-21,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/S/SkutDa00.htm,Dan Skuta,OLB,https://www.pro-football-reference.com/boxscores/201409210crd.htm
2014,2014-09-21,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/W/WilhMi00.htm,Michael Wilhoite,ILB,https://www.pro-football-reference.com/boxscores/201409210crd.htm
2014,2014-09-21,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/W/WillPa98.htm,Patrick Willis,ILB,https://www.pro-football-reference.com/boxscores/201409210crd.htm
2014,2014-09-21,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/C/CoxxPe99.htm,Perrish Cox,LCB,https://www.pro-football-reference.com/boxscores/201409210crd.htm
2014,2014-09-21,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/C/CullCh00.htm,Chris Culliver,RCB,https://www.pro-football-reference.com/boxscores/201409210crd.htm
2014,2014-09-21,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/B/BethAn20.htm,Antoine Bethea,SS,https://www.pro-football-reference.com/boxscores/201409210crd.htm
2014,2014-09-21,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/R/ReidEr00.htm,Eric Reid,FS,https://www.pro-football-reference.com/boxscores/201409210crd.htm
2014,2014-09-21,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/W/WilsRu00.htm,Russell Wilson,QB,https://www.pro-football-reference.com/boxscores/201409210sea.htm
2014,2014-09-21,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/L/LyncMa00.htm,Marshawn Lynch,RB,https://www.pro-football-reference.com/boxscores/201409210sea.htm
2014,2014-09-21,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/C/ColeDe00.htm,Derrick Coleman,FB,https://www.pro-football-reference.com/boxscores/201409210sea.htm
2014,2014-09-21,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/B/BaldDo00.htm,Doug Baldwin,WR,https://www.pro-football-reference.com/boxscores/201409210sea.htm
2014,2014-09-21,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/K/KearJe01.htm,Jermaine Kearse,WR,https://www.pro-football-reference.com/boxscores/201409210sea.htm
2014,2014-09-21,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/M/MillZa01.htm,Zach Miller,TE,https://www.pro-football-reference.com/boxscores/201409210sea.htm
2014,2014-09-21,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/O/OkunRu20.htm,Russell Okung,LT,https://www.pro-football-reference.com/boxscores/201409210sea.htm
2014,2014-09-21,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/C/CarpJa00.htm,James Carpenter,LG,https://www.pro-football-reference.com/boxscores/201409210sea.htm
2014,2014-09-21,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/U/UngeMa20.htm,Max Unger,C,https://www.pro-football-reference.com/boxscores/201409210sea.htm
2014,2014-09-21,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/S/SweeJ.00.htm,J.R. Sweezy,RG,https://www.pro-football-reference.com/boxscores/201409210sea.htm
2014,2014-09-21,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/B/BritJu00.htm,Justin Britt,RT,https://www.pro-football-reference.com/boxscores/201409210sea.htm
2014,2014-09-21,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/B/BennMi99.htm,Michael Bennett,LDE,https://www.pro-football-reference.com/boxscores/201409210sea.htm
2014,2014-09-21,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/M/McDaTo20.htm,Tony McDaniel,LDT,https://www.pro-football-reference.com/boxscores/201409210sea.htm
2014,2014-09-21,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/M/MebaBr99.htm,Brandon Mebane,RDT,https://www.pro-football-reference.com/boxscores/201409210sea.htm
2014,2014-09-21,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/A/AvriCl99.htm,Cliff Avril,RDE,https://www.pro-football-reference.com/boxscores/201409210sea.htm
2014,2014-09-21,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/S/SmitMa02.htm,Malcolm Smith,OLB,https://www.pro-football-reference.com/boxscores/201409210sea.htm
2014,2014-09-21,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/W/WrigK.00.htm,K.J. Wright,OLB,https://www.pro-football-reference.com/boxscores/201409210sea.htm
2014,2014-09-21,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/W/WagnBo00.htm,Bobby Wagner,MLB,https://www.pro-football-reference.com/boxscores/201409210sea.htm
2014,2014-09-21,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/S/SherRi00.htm,Richard Sherman,LCB,https://www.pro-football-reference.com/boxscores/201409210sea.htm
2014,2014-09-21,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/M/MaxwBy00.htm,Byron Maxwell,RCB,https://www.pro-football-reference.com/boxscores/201409210sea.htm
2014,2014-09-21,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/C/ChanKa99.htm,Kam Chancellor,SS,https://www.pro-football-reference.com/boxscores/201409210sea.htm
2014,2014-09-21,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/T/ThomEa99.htm,Earl Thomas,FS,https://www.pro-football-reference.com/boxscores/201409210sea.htm
2014,2014-09-21,6DclFuycdPaOB,Denver,Broncos,DEN,/players/M/MannPe00.htm,Peyton Manning,QB,https://www.pro-football-reference.com/boxscores/201409210sea.htm
2014,2014-09-21,6DclFuycdPaOB,Denver,Broncos,DEN,/players/B/BallMo00.htm,Montee Ball,RB,https://www.pro-football-reference.com/boxscores/201409210sea.htm
2014,2014-09-21,6DclFuycdPaOB,Denver,Broncos,DEN,/players/T/ThomDe03.htm,Demaryius Thomas,WR,https://www.pro-football-reference.com/boxscores/201409210sea.htm
2014,2014-09-21,6DclFuycdPaOB,Denver,Broncos,DEN,/players/S/SandEm00.htm,Emmanuel Sanders,WR,https://www.pro-football-reference.com/boxscores/201409210sea.htm
2014,2014-09-21,6DclFuycdPaOB,Denver,Broncos,DEN,/players/G/GreeVi00.htm,Virgil Green,TE,https://www.pro-football-reference.com/boxscores/201409210sea.htm
2014,2014-09-21,6DclFuycdPaOB,Denver,Broncos,DEN,/players/T/ThomJu00.htm,Julius Thomas,TE,https://www.pro-football-reference.com/boxscores/201409210sea.htm
2014,2014-09-21,6DclFuycdPaOB,Denver,Broncos,DEN,/players/C/CladRy20.htm,Ryan Clady,LT,https://www.pro-football-reference.com/boxscores/201409210sea.htm
2014,2014-09-21,6DclFuycdPaOB,Denver,Broncos,DEN,/players/F/FranOr00.htm,Orlando Franklin,LG,https://www.pro-football-reference.com/boxscores/201409210sea.htm
2014,2014-09-21,6DclFuycdPaOB,Denver,Broncos,DEN,/players/R/RamiMa20.htm,Manuel Ramirez,C,https://www.pro-football-reference.com/boxscores/201409210sea.htm
2014,2014-09-21,6DclFuycdPaOB,Denver,Broncos,DEN,/players/V/VasqLo20.htm,Louis Vasquez,RG,https://www.pro-football-reference.com/boxscores/201409210sea.htm
2014,2014-09-21,6DclFuycdPaOB,Denver,Broncos,DEN,/players/C/ClarCh21.htm,Chris Clark,RT,https://www.pro-football-reference.com/boxscores/201409210sea.htm
2014,2014-09-21,6DclFuycdPaOB,Denver,Broncos,DEN,/players/W/WolfDe00.htm,Derek Wolfe,LDE,https://www.pro-football-reference.com/boxscores/201409210sea.htm
2014,2014-09-21,6DclFuycdPaOB,Denver,Broncos,DEN,/players/W/WillSy00.htm,Sylvester Williams,DT,https://www.pro-football-reference.com/boxscores/201409210sea.htm
2014,2014-09-21,6DclFuycdPaOB,Denver,Broncos,DEN,/players/K/KnigTe99.htm,Terrance Knighton,NT,https://www.pro-football-reference.com/boxscores/201409210sea.htm
2014,2014-09-21,6DclFuycdPaOB,Denver,Broncos,DEN,/players/W/WareDe99.htm,DeMarcus Ware,RDE,https://www.pro-football-reference.com/boxscores/201409210sea.htm
2014,2014-09-21,6DclFuycdPaOB,Denver,Broncos,DEN,/players/M/MillVo00.htm,Von Miller,SLB,https://www.pro-football-reference.com/boxscores/201409210sea.htm
2014,2014-09-21,6DclFuycdPaOB,Denver,Broncos,DEN,/players/I/IrviNa00.htm,Nate Irving,MLB,https://www.pro-football-reference.com/boxscores/201409210sea.htm
2014,2014-09-21,6DclFuycdPaOB,Denver,Broncos,DEN,/players/M/MarsBr01.htm,Brandon Marshall,WLB,https://www.pro-football-reference.com/boxscores/201409210sea.htm
2014,2014-09-21,6DclFuycdPaOB,Denver,Broncos,DEN,/players/T/TaliAq99.htm,Aqib Talib,LCB,https://www.pro-football-reference.com/boxscores/201409210sea.htm
2014,2014-09-21,6DclFuycdPaOB,Denver,Broncos,DEN,/players/H/HarrCh01.htm,Chris Harris Jr.,RCB,https://www.pro-football-reference.com/boxscores/201409210sea.htm
2014,2014-09-21,6DclFuycdPaOB,Denver,Broncos,DEN,/players/W/WardT.99.htm,T.J. Ward,SS,https://www.pro-football-reference.com/boxscores/201409210sea.htm
2014,2014-09-21,6DclFuycdPaOB,Denver,Broncos,DEN,/players/M/MoorRa00.htm,Rahim Moore,FS,https://www.pro-football-reference.com/boxscores/201409210sea.htm
2014,2014-09-21,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/T/TannRy00.htm,Ryan Tannehill,QB,https://www.pro-football-reference.com/boxscores/201409210mia.htm
2014,2014-09-21,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/M/MillLa01.htm,Lamar Miller,RB,https://www.pro-football-reference.com/boxscores/201409210mia.htm
2014,2014-09-21,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/W/WallMi00.htm,Mike Wallace,WR,https://www.pro-football-reference.com/boxscores/201409210mia.htm
2014,2014-09-21,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/G/GibsBr00.htm,Brandon Gibson,WR,https://www.pro-football-reference.com/boxscores/201409210mia.htm
2014,2014-09-21,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/H/HartBr00.htm,Brian Hartline,WR,https://www.pro-football-reference.com/boxscores/201409210mia.htm
2014,2014-09-21,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/C/ClayCh00.htm,Charles Clay,TE,https://www.pro-football-reference.com/boxscores/201409210mia.htm
2014,2014-09-21,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/A/AlbeBr20.htm,Branden Albert,LT,https://www.pro-football-reference.com/boxscores/201409210mia.htm
2014,2014-09-21,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/C/CollDa20.htm,Daryn Colledge,LG,https://www.pro-football-reference.com/boxscores/201409210mia.htm
2014,2014-09-21,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/S/SateSa20.htm,Samson Satele,C,https://www.pro-football-reference.com/boxscores/201409210mia.htm
2014,2014-09-21,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/T/ThomDa04.htm,Dallas Thomas,RG,https://www.pro-football-reference.com/boxscores/201409210mia.htm
2014,2014-09-21,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/J/JameJa01.htm,Ja'Wuan James,RT,https://www.pro-football-reference.com/boxscores/201409210mia.htm
2014,2014-09-21,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/V/VernOl00.htm,Olivier Vernon,RE,https://www.pro-football-reference.com/boxscores/201409210mia.htm
2014,2014-09-21,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/W/WakeCa00.htm,Cameron Wake,LDE,https://www.pro-football-reference.com/boxscores/201409210mia.htm
2014,2014-09-21,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/O/OdriJa99.htm,Jared Odrick,DT,https://www.pro-football-reference.com/boxscores/201409210mia.htm
2014,2014-09-21,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/S/StarRa20.htm,Randy Starks,DT,https://www.pro-football-reference.com/boxscores/201409210mia.htm
2014,2014-09-21,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/J/JenkJe00.htm,Jelani Jenkins,LB,https://www.pro-football-reference.com/boxscores/201409210mia.htm
2014,2014-09-21,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/T/TrusJa99.htm,Jason Trusnik,LB,https://www.pro-football-reference.com/boxscores/201409210mia.htm
2014,2014-09-21,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/W/WheePh99.htm,Philip Wheeler,LB,https://www.pro-football-reference.com/boxscores/201409210mia.htm
