season,event_date,nano,market,name,alias,player_href,player,position,boxscore_stats_link
2015,2015-09-27,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/B/BoonAl21.htm,Alex Boone,LG,https://www.pro-football-reference.com/boxscores/201509270crd.htm
2015,2015-09-27,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/M/MartMa01.htm,Marcus Martin,C,https://www.pro-football-reference.com/boxscores/201509270crd.htm
2015,2015-09-27,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/D/DeveJo00.htm,Jordan Devey,RG,https://www.pro-football-reference.com/boxscores/201509270crd.htm
2015,2015-09-27,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/P/PearEr20.htm,Erik Pears,RT,https://www.pro-football-reference.com/boxscores/201509270crd.htm
2015,2015-09-27,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/D/DorsGl99.htm,Glenn Dorsey,LDT,https://www.pro-football-reference.com/boxscores/201509270crd.htm
2015,2015-09-27,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/W/WillIa00.htm,Ian Williams,NT,https://www.pro-football-reference.com/boxscores/201509270crd.htm
2015,2015-09-27,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/D/DialQu00.htm,Quinton Dial,RDT,https://www.pro-football-reference.com/boxscores/201509270crd.htm
2015,2015-09-27,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/L/LyncAa00.htm,Aaron Lynch,OLB,https://www.pro-football-reference.com/boxscores/201509270crd.htm
2015,2015-09-27,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/B/BrooAh21.htm,Ahmad Brooks,OLB,https://www.pro-football-reference.com/boxscores/201509270crd.htm
2015,2015-09-27,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/B/BowmNa99.htm,NaVorro Bowman,ILB,https://www.pro-football-reference.com/boxscores/201509270crd.htm
2015,2015-09-27,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/W/WilhMi00.htm,Michael Wilhoite,ILB,https://www.pro-football-reference.com/boxscores/201509270crd.htm
2015,2015-09-27,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/B/BrocTr00.htm,Tramaine Brock,LCB,https://www.pro-football-reference.com/boxscores/201509270crd.htm
2015,2015-09-27,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/A/AckeKe00.htm,Kenneth Acker,RCB,https://www.pro-football-reference.com/boxscores/201509270crd.htm
2015,2015-09-27,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/B/BethAn20.htm,Antoine Bethea,SS,https://www.pro-football-reference.com/boxscores/201509270crd.htm
2015,2015-09-27,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/R/ReidEr00.htm,Eric Reid,FS,https://www.pro-football-reference.com/boxscores/201509270crd.htm
2015,2015-09-27,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/T/TannRy00.htm,Ryan Tannehill,QB,https://www.pro-football-reference.com/boxscores/201509270mia.htm
2015,2015-09-27,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/M/MillLa01.htm,Lamar Miller,RB,https://www.pro-football-reference.com/boxscores/201509270mia.htm
2015,2015-09-27,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/J/JennGr00.htm,Greg Jennings,WR,https://www.pro-football-reference.com/boxscores/201509270mia.htm
2015,2015-09-27,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/L/LandJa00.htm,Jarvis Landry,WR,https://www.pro-football-reference.com/boxscores/201509270mia.htm
2015,2015-09-27,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/M/MattRi00.htm,Rishard Matthews,WR,https://www.pro-football-reference.com/boxscores/201509270mia.htm
2015,2015-09-27,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/C/CameJo00.htm,Jordan Cameron,TE,https://www.pro-football-reference.com/boxscores/201509270mia.htm
2015,2015-09-27,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/F/FoxxJa20.htm,Jason Fox,LT,https://www.pro-football-reference.com/boxscores/201509270mia.htm
2015,2015-09-27,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/T/ThomDa04.htm,Dallas Thomas,LG,https://www.pro-football-reference.com/boxscores/201509270mia.htm
2015,2015-09-27,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/P/PounMi00.htm,Mike Pouncey,C,https://www.pro-football-reference.com/boxscores/201509270mia.htm
2015,2015-09-27,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/D/DougJa00.htm,Jamil Douglas,RG,https://www.pro-football-reference.com/boxscores/201509270mia.htm
2015,2015-09-27,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/J/JameJa01.htm,Ja'Wuan James,RT,https://www.pro-football-reference.com/boxscores/201509270mia.htm
2015,2015-09-27,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/W/WakeCa00.htm,Cameron Wake,LDE,https://www.pro-football-reference.com/boxscores/201509270mia.htm
2015,2015-09-27,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/M/MitcEa99.htm,Earl Mitchell,DT,https://www.pro-football-reference.com/boxscores/201509270mia.htm
2015,2015-09-27,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/S/SuhxNd99.htm,Ndamukong Suh,DT,https://www.pro-football-reference.com/boxscores/201509270mia.htm
2015,2015-09-27,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/V/VernOl00.htm,Olivier Vernon,RDE,https://www.pro-football-reference.com/boxscores/201509270mia.htm
2015,2015-09-27,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/M/MisiKo99.htm,Koa Misi,LB,https://www.pro-football-reference.com/boxscores/201509270mia.htm
2015,2015-09-27,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/J/JenkJe00.htm,Jelani Jenkins,LB,https://www.pro-football-reference.com/boxscores/201509270mia.htm
2015,2015-09-27,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/S/ShepKe00.htm,Kelvin Sheppard,LB,https://www.pro-football-reference.com/boxscores/201509270mia.htm
2015,2015-09-27,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/M/McCaBr99.htm,Brice McCain,CB,https://www.pro-football-reference.com/boxscores/201509270mia.htm
2015,2015-09-27,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/G/GrimBr20.htm,Brent Grimes,CB,https://www.pro-football-reference.com/boxscores/201509270mia.htm
2015,2015-09-27,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/J/JoneRe99.htm,Reshad Jones,S,https://www.pro-football-reference.com/boxscores/201509270mia.htm
2015,2015-09-27,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/T/ThomMi02.htm,Michael Thomas,S,https://www.pro-football-reference.com/boxscores/201509270mia.htm
2015,2015-09-27,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/T/TaylTy00.htm,Tyrod Taylor,QB,https://www.pro-football-reference.com/boxscores/201509270mia.htm
2015,2015-09-27,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/M/McCoLe01.htm,LeSean McCoy,RB,https://www.pro-football-reference.com/boxscores/201509270mia.htm
2015,2015-09-27,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/W/WatkSa00.htm,Sammy Watkins,WR,https://www.pro-football-reference.com/boxscores/201509270mia.htm
2015,2015-09-27,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/H/HarvPe00.htm,Percy Harvin,WR,https://www.pro-football-reference.com/boxscores/201509270mia.htm
2015,2015-09-27,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/C/ClayCh00.htm,Charles Clay,TE,https://www.pro-football-reference.com/boxscores/201509270mia.htm
2015,2015-09-27,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/M/MullMa00.htm,Matthew Mulligan,TE,https://www.pro-football-reference.com/boxscores/201509270mia.htm
2015,2015-09-27,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/G/GlenCo00.htm,Cordy Glenn,LT,https://www.pro-football-reference.com/boxscores/201509270mia.htm
2015,2015-09-27,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/I/IncoRi20.htm,Richie Incognito,LG,https://www.pro-football-reference.com/boxscores/201509270mia.htm
2015,2015-09-27,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/W/WoodEr20.htm,Eric Wood,C,https://www.pro-football-reference.com/boxscores/201509270mia.htm
2015,2015-09-27,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/M/MillJo04.htm,John Miller,RG,https://www.pro-football-reference.com/boxscores/201509270mia.htm
2015,2015-09-27,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/H/HendSe00.htm,Seantrel Henderson,RT,https://www.pro-football-reference.com/boxscores/201509270mia.htm
2015,2015-09-27,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/W/WillMa22.htm,Mario Williams,LDE,https://www.pro-football-reference.com/boxscores/201509270mia.htm
2015,2015-09-27,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/D/DareMa00.htm,Marcell Dareus,DT,https://www.pro-football-reference.com/boxscores/201509270mia.htm
2015,2015-09-27,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/W/WillKy20.htm,Kyle Williams,DT,https://www.pro-football-reference.com/boxscores/201509270mia.htm
2015,2015-09-27,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/H/HughJe99.htm,Jerry Hughes,RDE,https://www.pro-football-reference.com/boxscores/201509270mia.htm
2015,2015-09-27,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/R/RobeNi00.htm,Nickell Robey-Coleman,SLB,https://www.pro-football-reference.com/boxscores/201509270mia.htm
2015,2015-09-27,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/B/BrowPr00.htm,Preston Brown,MLB,https://www.pro-football-reference.com/boxscores/201509270mia.htm
2015,2015-09-27,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/B/BradNi00.htm,Nigel Bradham,WLB,https://www.pro-football-reference.com/boxscores/201509270mia.htm
2015,2015-09-27,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/D/DarbRo00.htm,Ronald Darby,LCB,https://www.pro-football-reference.com/boxscores/201509270mia.htm
2015,2015-09-27,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/G/GilmSt00.htm,Stephon Gilmore,RCB,https://www.pro-football-reference.com/boxscores/201509270mia.htm
2015,2015-09-27,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/G/GrahCo99.htm,Corey Graham,S,https://www.pro-football-reference.com/boxscores/201509270mia.htm
2015,2015-09-27,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/R/RambBa00.htm,Bacarri Rambo,S,https://www.pro-football-reference.com/boxscores/201509270mia.htm
2015,2015-09-27,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/W/WilsRu00.htm,Russell Wilson,QB,https://www.pro-football-reference.com/boxscores/201509270sea.htm
2015,2015-09-27,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/R/RawlTh00.htm,Thomas Rawls,RB,https://www.pro-football-reference.com/boxscores/201509270sea.htm
2015,2015-09-27,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/L/LockTy00.htm,Tyler Lockett,FB,https://www.pro-football-reference.com/boxscores/201509270sea.htm
2015,2015-09-27,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/B/BaldDo00.htm,Doug Baldwin,WR,https://www.pro-football-reference.com/boxscores/201509270sea.htm
2015,2015-09-27,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/K/KearJe01.htm,Jermaine Kearse,WR,https://www.pro-football-reference.com/boxscores/201509270sea.htm
2015,2015-09-27,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/G/GrahJi00.htm,Jimmy Graham,TE,https://www.pro-football-reference.com/boxscores/201509270sea.htm
2015,2015-09-27,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/O/OkunRu20.htm,Russell Okung,LT,https://www.pro-football-reference.com/boxscores/201509270sea.htm
2015,2015-09-27,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/B/BritJu00.htm,Justin Britt,LG,https://www.pro-football-reference.com/boxscores/201509270sea.htm
2015,2015-09-27,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/N/NowaDr00.htm,Drew Nowak,C,https://www.pro-football-reference.com/boxscores/201509270sea.htm
2015,2015-09-27,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/S/SweeJ.00.htm,J.R. Sweezy,RG,https://www.pro-football-reference.com/boxscores/201509270sea.htm
2015,2015-09-27,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/G/GillGa01.htm,Garry Gilliam,RT,https://www.pro-football-reference.com/boxscores/201509270sea.htm
2015,2015-09-27,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/B/BennMi99.htm,Michael Bennett,LDE,https://www.pro-football-reference.com/boxscores/201509270sea.htm
2015,2015-09-27,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/R/RubiAh99.htm,Ahtyba Rubin,LDT,https://www.pro-football-reference.com/boxscores/201509270sea.htm
2015,2015-09-27,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/M/MebaBr99.htm,Brandon Mebane,RDT,https://www.pro-football-reference.com/boxscores/201509270sea.htm
2015,2015-09-27,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/A/AvriCl99.htm,Cliff Avril,RDE,https://www.pro-football-reference.com/boxscores/201509270sea.htm
2015,2015-09-27,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/I/IrviBr00.htm,Bruce Irvin,OLB,https://www.pro-football-reference.com/boxscores/201509270sea.htm
2015,2015-09-27,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/W/WrigK.00.htm,K.J. Wright,OLB,https://www.pro-football-reference.com/boxscores/201509270sea.htm
2015,2015-09-27,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/W/WagnBo00.htm,Bobby Wagner,MLB,https://www.pro-football-reference.com/boxscores/201509270sea.htm
2015,2015-09-27,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/S/SherRi00.htm,Richard Sherman,LCB,https://www.pro-football-reference.com/boxscores/201509270sea.htm
2015,2015-09-27,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/W/WillCa99.htm,Cary Williams,RCB,https://www.pro-football-reference.com/boxscores/201509270sea.htm
2015,2015-09-27,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/C/ChanKa99.htm,Kam Chancellor,SS,https://www.pro-football-reference.com/boxscores/201509270sea.htm
2015,2015-09-27,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/T/ThomEa99.htm,Earl Thomas,FS,https://www.pro-football-reference.com/boxscores/201509270sea.htm
2015,2015-09-27,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/C/ClauJi00.htm,Jimmy Clausen,QB,https://www.pro-football-reference.com/boxscores/201509270sea.htm
2015,2015-09-27,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/F/FortMa00.htm,Matt Forte,RB,https://www.pro-football-reference.com/boxscores/201509270sea.htm
2015,2015-09-27,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/R/RoyaEd00.htm,Eddie Royal,WR,https://www.pro-football-reference.com/boxscores/201509270sea.htm
2015,2015-09-27,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/B/BennMa00.htm,Martellus Bennett,TE,https://www.pro-football-reference.com/boxscores/201509270sea.htm
2015,2015-09-27,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/L/LeexKh00.htm,Khari Lee,TE,https://www.pro-football-reference.com/boxscores/201509270sea.htm
2015,2015-09-27,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/M/MillZa02.htm,Zach Miller,TE,https://www.pro-football-reference.com/boxscores/201509270sea.htm
2015,2015-09-27,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/B/BushJe20.htm,Jermon Bushrod,LT,https://www.pro-football-reference.com/boxscores/201509270sea.htm
2015,2015-09-27,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/S/SlauMa20.htm,Matt Slauson,LG,https://www.pro-football-reference.com/boxscores/201509270sea.htm
2015,2015-09-27,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/M/MontWi20.htm,Will Montgomery,C,https://www.pro-football-reference.com/boxscores/201509270sea.htm
2015,2015-09-27,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/D/DucaVl20.htm,Vlad Ducasse,RG,https://www.pro-football-reference.com/boxscores/201509270sea.htm
2015,2015-09-27,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/L/LongKy00.htm,Kyle Long,RT,https://www.pro-football-reference.com/boxscores/201509270sea.htm
2015,2015-09-27,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/G/GoldEd00.htm,Eddie Goldman,DE,https://www.pro-football-reference.com/boxscores/201509270sea.htm
2015,2015-09-27,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/J/JenkJa01.htm,Jarvis Jenkins,DE,https://www.pro-football-reference.com/boxscores/201509270sea.htm
2015,2015-09-27,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/S/SuttWi00.htm,Will Sutton,NT,https://www.pro-football-reference.com/boxscores/201509270sea.htm
2015,2015-09-27,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/M/McPhPe00.htm,Pernell McPhee,OLB,https://www.pro-football-reference.com/boxscores/201509270sea.htm
2015,2015-09-27,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/A/AlleJa22.htm,Jared Allen,OLB,https://www.pro-football-reference.com/boxscores/201509270sea.htm
2015,2015-09-27,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/M/McClSh00.htm,Shea McClellin,ILB,https://www.pro-football-reference.com/boxscores/201509270sea.htm
2015,2015-09-27,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/M/McMaSh99.htm,Sherrick McManis,CB,https://www.pro-football-reference.com/boxscores/201509270sea.htm
2015,2015-09-27,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/F/FullKy00.htm,Kyle Fuller,CB,https://www.pro-football-reference.com/boxscores/201509270sea.htm
2015,2015-09-27,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/B/BallAl99.htm,Alan Ball,CB,https://www.pro-football-reference.com/boxscores/201509270sea.htm
2015,2015-09-27,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/R/RollAn20.htm,Antrel Rolle,S,https://www.pro-football-reference.com/boxscores/201509270sea.htm
2015,2015-09-27,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/A/AmosAd00.htm,Adrian Amos,S,https://www.pro-football-reference.com/boxscores/201509270sea.htm
2015,2015-09-27,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/S/StafMa00.htm,Matthew Stafford,QB,https://www.pro-football-reference.com/boxscores/201509270det.htm
2015,2015-09-27,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/B/BellJo01.htm,Joique Bell,RB,https://www.pro-football-reference.com/boxscores/201509270det.htm
2015,2015-09-27,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/T/TateGo00.htm,Golden Tate,WR,https://www.pro-football-reference.com/boxscores/201509270det.htm
2015,2015-09-27,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/J/JohnCa00.htm,Calvin Johnson,WR,https://www.pro-football-reference.com/boxscores/201509270det.htm
2015,2015-09-27,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/E/EbroEr00.htm,Eric Ebron,TE,https://www.pro-football-reference.com/boxscores/201509270det.htm
2015,2015-09-27,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/B/BurtMi00.htm,Michael Burton,TE,https://www.pro-football-reference.com/boxscores/201509270det.htm
2015,2015-09-27,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/R/ReifRi00.htm,Riley Reiff,LT,https://www.pro-football-reference.com/boxscores/201509270det.htm
2015,2015-09-27,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/R/RamiMa20.htm,Manuel Ramirez,LG,https://www.pro-football-reference.com/boxscores/201509270det.htm
2015,2015-09-27,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/S/SwanTr00.htm,Travis Swanson,C,https://www.pro-football-reference.com/boxscores/201509270det.htm
2015,2015-09-27,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/W/WarfLa00.htm,Larry Warford,RG,https://www.pro-football-reference.com/boxscores/201509270det.htm
2015,2015-09-27,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/L/LucaCo01.htm,Cornelius Lucas,RT,https://www.pro-football-reference.com/boxscores/201509270det.htm
2015,2015-09-27,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/A/AnsaEz00.htm,Ezekiel Ansah,DE,https://www.pro-football-reference.com/boxscores/201509270det.htm
2015,2015-09-27,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/J/JoneJa99.htm,Jason Jones,DE,https://www.pro-football-reference.com/boxscores/201509270det.htm
2015,2015-09-27,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/N/NgatHa20.htm,Haloti Ngata,DT,https://www.pro-football-reference.com/boxscores/201509270det.htm
2015,2015-09-27,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/W/WalkTy00.htm,Tyrunn Walker,DT,https://www.pro-football-reference.com/boxscores/201509270det.htm
2015,2015-09-27,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/B/ByneJo00.htm,Josh Bynes,OLB,https://www.pro-football-reference.com/boxscores/201509270det.htm
2015,2015-09-27,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/T/TullSt20.htm,Stephen Tulloch,MLB,https://www.pro-football-reference.com/boxscores/201509270det.htm
2015,2015-09-27,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/W/WilsJo99.htm,Josh Wilson,CB,https://www.pro-football-reference.com/boxscores/201509270det.htm
2015,2015-09-27,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/S/SlayDa00.htm,Darius Slay,CB,https://www.pro-football-reference.com/boxscores/201509270det.htm
2015,2015-09-27,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/M/MathRa99.htm,Rashean Mathis,CB,https://www.pro-football-reference.com/boxscores/201509270det.htm
2015,2015-09-27,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/I/IhedJa00.htm,James Ihedigbo,SS,https://www.pro-football-reference.com/boxscores/201509270det.htm
2015,2015-09-27,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/Q/QuinGl99.htm,Glover Quin,FS,https://www.pro-football-reference.com/boxscores/201509270det.htm
2015,2015-09-27,6DclFuycdPaOB,Denver,Broncos,DEN,/players/M/MannPe00.htm,Peyton Manning,QB,https://www.pro-football-reference.com/boxscores/201509270det.htm
2015,2015-09-27,6DclFuycdPaOB,Denver,Broncos,DEN,/players/A/AndeC.00.htm,C.J. Anderson,RB,https://www.pro-football-reference.com/boxscores/201509270det.htm
2015,2015-09-27,6DclFuycdPaOB,Denver,Broncos,DEN,/players/T/ThomDe03.htm,Demaryius Thomas,WR,https://www.pro-football-reference.com/boxscores/201509270det.htm
2015,2015-09-27,6DclFuycdPaOB,Denver,Broncos,DEN,/players/S/SandEm00.htm,Emmanuel Sanders,WR,https://www.pro-football-reference.com/boxscores/201509270det.htm
2015,2015-09-27,6DclFuycdPaOB,Denver,Broncos,DEN,/players/N/NorwJo00.htm,Jordan Norwood,WR,https://www.pro-football-reference.com/boxscores/201509270det.htm
2015,2015-09-27,6DclFuycdPaOB,Denver,Broncos,DEN,/players/D/DaniOw00.htm,Owen Daniels,TE,https://www.pro-football-reference.com/boxscores/201509270det.htm
2015,2015-09-27,6DclFuycdPaOB,Denver,Broncos,DEN,/players/S/SambTy00.htm,Ty Sambrailo,LT,https://www.pro-football-reference.com/boxscores/201509270det.htm
2015,2015-09-27,6DclFuycdPaOB,Denver,Broncos,DEN,/players/M/MathEv20.htm,Evan Mathis,LG,https://www.pro-football-reference.com/boxscores/201509270det.htm
2015,2015-09-27,6DclFuycdPaOB,Denver,Broncos,DEN,/players/P/ParaMa00.htm,Matt Paradis,C,https://www.pro-football-reference.com/boxscores/201509270det.htm
2015,2015-09-27,6DclFuycdPaOB,Denver,Broncos,DEN,/players/V/VasqLo20.htm,Louis Vasquez,RG,https://www.pro-football-reference.com/boxscores/201509270det.htm
2015,2015-09-27,6DclFuycdPaOB,Denver,Broncos,DEN,/players/H/HarrRy20.htm,Ryan Harris,RT,https://www.pro-football-reference.com/boxscores/201509270det.htm
2015,2015-09-27,6DclFuycdPaOB,Denver,Broncos,DEN,/players/J/JackMa02.htm,Malik Jackson,DE,https://www.pro-football-reference.com/boxscores/201509270det.htm
2015,2015-09-27,6DclFuycdPaOB,Denver,Broncos,DEN,/players/W/WalkVa99.htm,Vance Walker,DE,https://www.pro-football-reference.com/boxscores/201509270det.htm
2015,2015-09-27,6DclFuycdPaOB,Denver,Broncos,DEN,/players/W/WillSy00.htm,Sylvester Williams,NT,https://www.pro-football-reference.com/boxscores/201509270det.htm
2015,2015-09-27,6DclFuycdPaOB,Denver,Broncos,DEN,/players/M/MarsBr01.htm,Brandon Marshall,ILB,https://www.pro-football-reference.com/boxscores/201509270det.htm
2015,2015-09-27,6DclFuycdPaOB,Denver,Broncos,DEN,/players/T/TrevDa00.htm,Danny Trevathan,ILB,https://www.pro-football-reference.com/boxscores/201509270det.htm
2015,2015-09-27,6DclFuycdPaOB,Denver,Broncos,DEN,/players/M/MillVo00.htm,Von Miller,SLB,https://www.pro-football-reference.com/boxscores/201509270det.htm
2015,2015-09-27,6DclFuycdPaOB,Denver,Broncos,DEN,/players/W/WareDe99.htm,DeMarcus Ware,WLB,https://www.pro-football-reference.com/boxscores/201509270det.htm
2015,2015-09-27,6DclFuycdPaOB,Denver,Broncos,DEN,/players/T/TaliAq99.htm,Aqib Talib,LCB,https://www.pro-football-reference.com/boxscores/201509270det.htm
2015,2015-09-27,6DclFuycdPaOB,Denver,Broncos,DEN,/players/H/HarrCh01.htm,Chris Harris Jr.,RCB,https://www.pro-football-reference.com/boxscores/201509270det.htm
2015,2015-09-27,6DclFuycdPaOB,Denver,Broncos,DEN,/players/W/WardT.99.htm,T.J. Ward,SS,https://www.pro-football-reference.com/boxscores/201509270det.htm
2015,2015-09-27,6DclFuycdPaOB,Denver,Broncos,DEN,/players/S/StewDa00.htm,Darian Stewart,FS,https://www.pro-football-reference.com/boxscores/201509270det.htm
2015,2015-09-28,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/R/RodgAa00.htm,Aaron Rodgers,QB,https://www.pro-football-reference.com/boxscores/201509280gnb.htm
2015,2015-09-28,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/L/LacyEd00.htm,Eddie Lacy,RB,https://www.pro-football-reference.com/boxscores/201509280gnb.htm
2015,2015-09-28,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/A/AdamDa01.htm,Davante Adams,WR,https://www.pro-football-reference.com/boxscores/201509280gnb.htm
2015,2015-09-28,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/C/CobbRa00.htm,Randall Cobb,WR,https://www.pro-football-reference.com/boxscores/201509280gnb.htm
2015,2015-09-28,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/J/JoneJa04.htm,James Jones,WR,https://www.pro-football-reference.com/boxscores/201509280gnb.htm
2015,2015-09-28,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/R/RodgRi00.htm,Richard Rodgers,TE,https://www.pro-football-reference.com/boxscores/201509280gnb.htm
