season,event_date,nano,market,name,alias,player_href,player,position,boxscore_stats_link
2022,2022-09-11,mexvMWO2v1hWn,New York,Jets,NYJ,/players/M/MoorEl00.htm,Elijah Moore,WR,https://www.pro-football-reference.com/boxscores/202209110nyj.htm
2022,2022-09-11,mexvMWO2v1hWn,New York,Jets,NYJ,/players/C/CageLa01.htm,Lawrence Cager,TE,https://www.pro-football-reference.com/boxscores/202209110nyj.htm
2022,2022-09-11,mexvMWO2v1hWn,New York,Jets,NYJ,/players/C/ConkTy00.htm,Tyler Conklin,TE,https://www.pro-football-reference.com/boxscores/202209110nyj.htm
2022,2022-09-11,mexvMWO2v1hWn,New York,Jets,NYJ,/players/U/UzomC.00.htm,C.J. Uzomah,TE,https://www.pro-football-reference.com/boxscores/202209110nyj.htm
2022,2022-09-11,mexvMWO2v1hWn,New York,Jets,NYJ,/players/M/MitcMa02.htm,Max Mitchell,OL,https://www.pro-football-reference.com/boxscores/202209110nyj.htm
2022,2022-09-11,mexvMWO2v1hWn,New York,Jets,NYJ,/players/V/VeraAl00.htm,Alijah Vera-Tucker,OL,https://www.pro-football-reference.com/boxscores/202209110nyj.htm
2022,2022-09-11,mexvMWO2v1hWn,New York,Jets,NYJ,/players/M/McGoCo00.htm,Connor McGovern,OL,https://www.pro-football-reference.com/boxscores/202209110nyj.htm
2022,2022-09-11,mexvMWO2v1hWn,New York,Jets,NYJ,/players/F/FantGe00.htm,George Fant,T,https://www.pro-football-reference.com/boxscores/202209110nyj.htm
2022,2022-09-11,mexvMWO2v1hWn,New York,Jets,NYJ,/players/T/TomlLa01.htm,Laken Tomlinson,G,https://www.pro-football-reference.com/boxscores/202209110nyj.htm
2022,2022-09-11,mexvMWO2v1hWn,New York,Jets,NYJ,/players/L/LawsCa00.htm,Carl Lawson,DE,https://www.pro-football-reference.com/boxscores/202209110nyj.htm
2022,2022-09-11,mexvMWO2v1hWn,New York,Jets,NYJ,/players/R/RankSh00.htm,Sheldon Rankins,DT,https://www.pro-football-reference.com/boxscores/202209110nyj.htm
2022,2022-09-11,mexvMWO2v1hWn,New York,Jets,NYJ,/players/F/FranJo02.htm,John Franklin-Myers,DT,https://www.pro-football-reference.com/boxscores/202209110nyj.htm
2022,2022-09-11,mexvMWO2v1hWn,New York,Jets,NYJ,/players/W/WillQu00.htm,Quinnen Williams,DT,https://www.pro-football-reference.com/boxscores/202209110nyj.htm
2022,2022-09-11,mexvMWO2v1hWn,New York,Jets,NYJ,/players/A/AlexKw00.htm,Kwon Alexander,LB,https://www.pro-football-reference.com/boxscores/202209110nyj.htm
2022,2022-09-11,mexvMWO2v1hWn,New York,Jets,NYJ,/players/M/MoslC.00.htm,C.J. Mosley,LB,https://www.pro-football-reference.com/boxscores/202209110nyj.htm
2022,2022-09-11,mexvMWO2v1hWn,New York,Jets,NYJ,/players/W/WillQu01.htm,Quincy Williams,LB,https://www.pro-football-reference.com/boxscores/202209110nyj.htm
2022,2022-09-11,mexvMWO2v1hWn,New York,Jets,NYJ,/players/G/GardSa00.htm,Sauce Gardner,CB,https://www.pro-football-reference.com/boxscores/202209110nyj.htm
2022,2022-09-11,mexvMWO2v1hWn,New York,Jets,NYJ,/players/R/ReedD.00.htm,D.J. Reed,CB,https://www.pro-football-reference.com/boxscores/202209110nyj.htm
2022,2022-09-11,mexvMWO2v1hWn,New York,Jets,NYJ,/players/J/JoynLa00.htm,Lamarcus Joyner,S,https://www.pro-football-reference.com/boxscores/202209110nyj.htm
2022,2022-09-11,mexvMWO2v1hWn,New York,Jets,NYJ,/players/W/WhitJo03.htm,Jordan Whitehead,S,https://www.pro-football-reference.com/boxscores/202209110nyj.htm
2022,2022-09-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/J/JackLa00.htm,Lamar Jackson,QB,https://www.pro-football-reference.com/boxscores/202209110nyj.htm
2022,2022-09-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/D/DrakKe00.htm,Kenyan Drake,RB,https://www.pro-football-reference.com/boxscores/202209110nyj.htm
2022,2022-09-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/R/RicaPa00.htm,Patrick Ricard,FB,https://www.pro-football-reference.com/boxscores/202209110nyj.htm
2022,2022-09-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/B/BateRa00.htm,Rashod Bateman,WR,https://www.pro-football-reference.com/boxscores/202209110nyj.htm
2022,2022-09-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/D/DuveDe00.htm,Devin Duvernay,WR,https://www.pro-football-reference.com/boxscores/202209110nyj.htm
2022,2022-09-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/A/AndrMa00.htm,Mark Andrews,TE,https://www.pro-football-reference.com/boxscores/202209110nyj.htm
2022,2022-09-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/J/JameJa01.htm,Ja'Wuan James,T,https://www.pro-football-reference.com/boxscores/202209110nyj.htm
2022,2022-09-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/M/MoseMo00.htm,Morgan Moses,T,https://www.pro-football-reference.com/boxscores/202209110nyj.htm
2022,2022-09-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/P/PoweBe00.htm,Ben Powers,G,https://www.pro-football-reference.com/boxscores/202209110nyj.htm
2022,2022-09-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/Z/ZeitKe00.htm,Kevin Zeitler,G,https://www.pro-football-reference.com/boxscores/202209110nyj.htm
2022,2022-09-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/L/LindTy00.htm,Tyler Linderbaum,C,https://www.pro-football-reference.com/boxscores/202209110nyj.htm
2022,2022-09-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/M/MaduJu00.htm,Justin Madubuike,DT,https://www.pro-football-reference.com/boxscores/202209110nyj.htm
2022,2022-09-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/C/CampCa99.htm,Calais Campbell,DT,https://www.pro-football-reference.com/boxscores/202209110nyj.htm
2022,2022-09-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/P/PierMi00.htm,Michael Pierce,DT,https://www.pro-football-reference.com/boxscores/202209110nyj.htm
2022,2022-09-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/O/OwehJa00.htm,Odafe Oweh ,OLB,https://www.pro-football-reference.com/boxscores/202209110nyj.htm
2022,2022-09-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/H/HarrMa06.htm,Malik Harrison,LB,https://www.pro-football-reference.com/boxscores/202209110nyj.htm
2022,2022-09-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/Q/QueePa00.htm,Patrick Queen,LB,https://www.pro-football-reference.com/boxscores/202209110nyj.htm
2022,2022-09-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/B/ByneJo00.htm,Josh Bynes,LB,https://www.pro-football-reference.com/boxscores/202209110nyj.htm
2022,2022-09-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/H/HumpMa00.htm,Marlon Humphrey,CB,https://www.pro-football-reference.com/boxscores/202209110nyj.htm
2022,2022-09-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/F/FullKy00.htm,Kyle Fuller,CB,https://www.pro-football-reference.com/boxscores/202209110nyj.htm
2022,2022-09-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/C/ClarCh00.htm,Chuck Clark,S,https://www.pro-football-reference.com/boxscores/202209110nyj.htm
2022,2022-09-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/W/WillMa06.htm,Marcus Williams,S,https://www.pro-football-reference.com/boxscores/202209110nyj.htm
2022,2022-09-11,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/M/MurrKy00.htm,Kyler Murray,QB,https://www.pro-football-reference.com/boxscores/202209110crd.htm
2022,2022-09-11,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/C/ConnJa00.htm,James Conner,RB,https://www.pro-football-reference.com/boxscores/202209110crd.htm
2022,2022-09-11,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/B/BrowMa04.htm,Marquise Brown,WR,https://www.pro-football-reference.com/boxscores/202209110crd.htm
2022,2022-09-11,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/D/DortGr01.htm,Greg Dortch,WR,https://www.pro-football-reference.com/boxscores/202209110crd.htm
2022,2022-09-11,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/G/GreeA.00.htm,A.J. Green,WR,https://www.pro-football-reference.com/boxscores/202209110crd.htm
2022,2022-09-11,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/E/ErtzZa00.htm,Zach Ertz,TE,https://www.pro-football-reference.com/boxscores/202209110crd.htm
2022,2022-09-11,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/B/BeacKe00.htm,Kelvin Beachum,OL,https://www.pro-football-reference.com/boxscores/202209110crd.htm
2022,2022-09-11,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/H/HarlSe00.htm,Sean Harlow,OL,https://www.pro-football-reference.com/boxscores/202209110crd.htm
2022,2022-09-11,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/H/HernWi00.htm,Will Hernandez,OL,https://www.pro-football-reference.com/boxscores/202209110crd.htm
2022,2022-09-11,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/H/HudsRo00.htm,Rodney Hudson,OL,https://www.pro-football-reference.com/boxscores/202209110crd.htm
2022,2022-09-11,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/H/HumpD.00.htm,D.J. Humphries,OL,https://www.pro-football-reference.com/boxscores/202209110crd.htm
2022,2022-09-11,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/A/AlleZa01.htm,Zach Allen,DE,https://www.pro-football-reference.com/boxscores/202209110crd.htm
2022,2022-09-11,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/D/DogbMi00.htm,Michael Dogbe,DE,https://www.pro-football-reference.com/boxscores/202209110crd.htm
2022,2022-09-11,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/L/LawrRa01.htm,Rashard Lawrence,DT,https://www.pro-football-reference.com/boxscores/202209110crd.htm
2022,2022-09-11,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/G/GoldMa00.htm,Markus Golden,OLB,https://www.pro-football-reference.com/boxscores/202209110crd.htm
2022,2022-09-11,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/V/VigiNi00.htm,Nick Vigil,LB,https://www.pro-football-reference.com/boxscores/202209110crd.htm
2022,2022-09-11,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/C/CollZa00.htm,Zaven Collins,LB,https://www.pro-football-reference.com/boxscores/202209110crd.htm
2022,2022-09-11,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/S/SimmIs00.htm,Isaiah Simmons,LB,https://www.pro-football-reference.com/boxscores/202209110crd.htm
2022,2022-09-11,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/W/WilsMa04.htm,Marco Wilson,CB,https://www.pro-football-reference.com/boxscores/202209110crd.htm
2022,2022-09-11,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/M/MurpBy00.htm,Byron Murphy,CB,https://www.pro-football-reference.com/boxscores/202209110crd.htm
2022,2022-09-11,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/T/ThomJa04.htm,Jalen Thompson,S,https://www.pro-football-reference.com/boxscores/202209110crd.htm
2022,2022-09-11,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/B/BakeBu00.htm,Budda Baker,S,https://www.pro-football-reference.com/boxscores/202209110crd.htm
2022,2022-09-11,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/M/MahoPa00.htm,Patrick Mahomes,QB,https://www.pro-football-reference.com/boxscores/202209110crd.htm
2022,2022-09-11,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/E/EdwaCl00.htm,Clyde Edwards-Helaire,RB,https://www.pro-football-reference.com/boxscores/202209110crd.htm
2022,2022-09-11,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/V/ValdMa00.htm,Marquez Valdes-Scantling,WR,https://www.pro-football-reference.com/boxscores/202209110crd.htm
2022,2022-09-11,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/S/SmitJu00.htm,JuJu Smith-Schuster,WR,https://www.pro-football-reference.com/boxscores/202209110crd.htm
2022,2022-09-11,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/H/HardMe00.htm,Mecole Hardman,WR,https://www.pro-football-reference.com/boxscores/202209110crd.htm
2022,2022-09-11,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/K/KelcTr00.htm,Travis Kelce,TE,https://www.pro-football-reference.com/boxscores/202209110crd.htm
2022,2022-09-11,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/T/ThunJo00.htm,Joe Thuney,OL,https://www.pro-football-reference.com/boxscores/202209110crd.htm
2022,2022-09-11,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/S/SmitTr05.htm,Trey Smith,OL,https://www.pro-football-reference.com/boxscores/202209110crd.htm
2022,2022-09-11,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/B/BrowOr00.htm,Orlando Brown Jr.,T,https://www.pro-football-reference.com/boxscores/202209110crd.htm
2022,2022-09-11,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/W/WyliAn00.htm,Andrew Wylie,G,https://www.pro-football-reference.com/boxscores/202209110crd.htm
2022,2022-09-11,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/H/HumpCr00.htm,Creed Humphrey,C,https://www.pro-football-reference.com/boxscores/202209110crd.htm
2022,2022-09-11,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/K/KarlGe00.htm,George Karlaftis III,DE,https://www.pro-football-reference.com/boxscores/202209110crd.htm
2022,2022-09-11,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/C/ClarFr01.htm,Frank Clark,DE,https://www.pro-football-reference.com/boxscores/202209110crd.htm
2022,2022-09-11,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/J/JoneCh09.htm,Chris Jones,DT,https://www.pro-football-reference.com/boxscores/202209110crd.htm
2022,2022-09-11,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/N/NnadDe00.htm,Derrick Nnadi,DT,https://www.pro-football-reference.com/boxscores/202209110crd.htm
2022,2022-09-11,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/G/GayJWi00.htm,Willie Gay Jr.,LB,https://www.pro-football-reference.com/boxscores/202209110crd.htm
2022,2022-09-11,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/B/BoltNi00.htm,Nick Bolton,LB,https://www.pro-football-reference.com/boxscores/202209110crd.htm
2022,2022-09-11,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/M/McDuTr00.htm,Trent McDuffie,CB,https://www.pro-football-reference.com/boxscores/202209110crd.htm
2022,2022-09-11,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/F/FentRa00.htm,Rashad Fenton,CB,https://www.pro-football-reference.com/boxscores/202209110crd.htm
2022,2022-09-11,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/S/SneeLJ00.htm,L'Jarius Sneed,CB,https://www.pro-football-reference.com/boxscores/202209110crd.htm
2022,2022-09-11,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/R/ReidJu00.htm,Justin Reid,S,https://www.pro-football-reference.com/boxscores/202209110crd.htm
2022,2022-09-11,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/T/ThorJu00.htm,Juan Thornhill,S,https://www.pro-football-reference.com/boxscores/202209110crd.htm
2022,2022-09-11,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/C/CousKi00.htm,Kirk Cousins,QB,https://www.pro-football-reference.com/boxscores/202209110min.htm
2022,2022-09-11,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/C/CookDa01.htm,Dalvin Cook,RB,https://www.pro-football-reference.com/boxscores/202209110min.htm
2022,2022-09-11,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/T/ThieAd00.htm,Adam Thielen,WR,https://www.pro-football-reference.com/boxscores/202209110min.htm
2022,2022-09-11,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/O/OsboKJ00.htm,K.J. Osborn,WR,https://www.pro-football-reference.com/boxscores/202209110min.htm
2022,2022-09-11,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/J/JeffJu00.htm,Justin Jefferson,WR,https://www.pro-football-reference.com/boxscores/202209110min.htm
2022,2022-09-11,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/M/MundJo00.htm,Johnny Mundt,TE,https://www.pro-football-reference.com/boxscores/202209110min.htm
2022,2022-09-11,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/D/DarrCh00.htm,Christian Darrisaw,T,https://www.pro-football-reference.com/boxscores/202209110min.htm
2022,2022-09-11,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/O/ONeiBr00.htm,Brian O'Neill,T,https://www.pro-football-reference.com/boxscores/202209110min.htm
2022,2022-09-11,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/C/ClevEz00.htm,Ezra Cleveland,G,https://www.pro-football-reference.com/boxscores/202209110min.htm
2022,2022-09-11,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/I/IngrEd00.htm,Ed Ingram,G,https://www.pro-football-reference.com/boxscores/202209110min.htm
2022,2022-09-11,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/B/BradGa00.htm,Garrett Bradbury,C,https://www.pro-football-reference.com/boxscores/202209110min.htm
2022,2022-09-11,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/B/BullJo00.htm,Jonathan Bullard,DL,https://www.pro-football-reference.com/boxscores/202209110min.htm
2022,2022-09-11,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/P/PhilHa00.htm,Harrison Phillips,DT,https://www.pro-football-reference.com/boxscores/202209110min.htm
2022,2022-09-11,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/T/TomlDa00.htm,Dalvin Tomlinson,DT,https://www.pro-football-reference.com/boxscores/202209110min.htm
2022,2022-09-11,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/H/HuntDa01.htm,Danielle Hunter,OLB,https://www.pro-football-reference.com/boxscores/202209110min.htm
2022,2022-09-11,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/K/KendEr00.htm,Eric Kendricks,LB,https://www.pro-football-reference.com/boxscores/202209110min.htm
2022,2022-09-11,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/H/HickJo00.htm,Jordan Hicks,LB,https://www.pro-football-reference.com/boxscores/202209110min.htm
2022,2022-09-11,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/S/SmitZa00.htm,Za'Darius Smith,LB,https://www.pro-football-reference.com/boxscores/202209110min.htm
2022,2022-09-11,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/D/DantCa00.htm,Cameron Dantzler,CB,https://www.pro-football-reference.com/boxscores/202209110min.htm
2022,2022-09-11,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/P/PetePa00.htm,Patrick Peterson,CB,https://www.pro-football-reference.com/boxscores/202209110min.htm
2022,2022-09-11,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/S/SmitHa00.htm,Harrison Smith,S,https://www.pro-football-reference.com/boxscores/202209110min.htm
2022,2022-09-11,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/B/BynuCa00.htm,Camryn Bynum,S,https://www.pro-football-reference.com/boxscores/202209110min.htm
2022,2022-09-11,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/R/RodgAa00.htm,Aaron Rodgers,QB,https://www.pro-football-reference.com/boxscores/202209110min.htm
2022,2022-09-11,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/J/JoneAa00.htm,Aaron Jones,RB,https://www.pro-football-reference.com/boxscores/202209110min.htm
2022,2022-09-11,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/W/WatsCh00.htm,Christian Watson,WR,https://www.pro-football-reference.com/boxscores/202209110min.htm
2022,2022-09-11,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/W/WatkSa00.htm,Sammy Watkins,WR,https://www.pro-football-reference.com/boxscores/202209110min.htm
2022,2022-09-11,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/T/TonyRo00.htm,Robert Tonyan,TE,https://www.pro-football-reference.com/boxscores/202209110min.htm
2022,2022-09-11,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/L/LewiMa00.htm,Marcedes Lewis,TE,https://www.pro-football-reference.com/boxscores/202209110min.htm
2022,2022-09-11,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/N/NewmRo00.htm,Royce Newman,OL,https://www.pro-football-reference.com/boxscores/202209110min.htm
2022,2022-09-11,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/M/MyerJo00.htm,Josh Myers,OL,https://www.pro-football-reference.com/boxscores/202209110min.htm
2022,2022-09-11,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/N/NijmYo01.htm,Yosuah Nijman,T,https://www.pro-football-reference.com/boxscores/202209110min.htm
2022,2022-09-11,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/R/RunyJo00.htm,Jon Runyan Jr.,G,https://www.pro-football-reference.com/boxscores/202209110min.htm
2022,2022-09-11,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/H/HansJa00.htm,Jake Hanson,C,https://www.pro-football-reference.com/boxscores/202209110min.htm
2022,2022-09-11,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/C/ClarKe01.htm,Kenny Clark,DL,https://www.pro-football-reference.com/boxscores/202209110min.htm
2022,2022-09-11,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/L/LowrDe00.htm,Dean Lowry,DE,https://www.pro-football-reference.com/boxscores/202209110min.htm
2022,2022-09-11,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/R/ReedJa02.htm,Jarran Reed,DT,https://www.pro-football-reference.com/boxscores/202209110min.htm
2022,2022-09-11,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/G/GaryRa00.htm,Rashan Gary,LB,https://www.pro-football-reference.com/boxscores/202209110min.htm
2022,2022-09-11,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/S/SmitPr00.htm,Preston Smith,LB,https://www.pro-football-reference.com/boxscores/202209110min.htm
2022,2022-09-11,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/W/WalkQu00.htm,Quay Walker,LB,https://www.pro-football-reference.com/boxscores/202209110min.htm
2022,2022-09-11,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/C/CampDe00.htm,De'Vondre Campbell,LB,https://www.pro-football-reference.com/boxscores/202209110min.htm
2022,2022-09-11,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/A/AlexJa00.htm,Jaire Alexander,CB,https://www.pro-football-reference.com/boxscores/202209110min.htm
2022,2022-09-11,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/S/StokEr00.htm,Eric Stokes,CB,https://www.pro-football-reference.com/boxscores/202209110min.htm
2022,2022-09-11,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/S/SavaDa00.htm,Darnell Savage Jr.,S,https://www.pro-football-reference.com/boxscores/202209110min.htm
2022,2022-09-11,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/A/AmosAd00.htm,Adrian Amos,S,https://www.pro-football-reference.com/boxscores/202209110min.htm
2022,2022-09-11,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/T/TannRy00.htm,Ryan Tannehill,QB,https://www.pro-football-reference.com/boxscores/202209110oti.htm
2022,2022-09-11,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/H/HenrDe00.htm,Derrick Henry ,RB,https://www.pro-football-reference.com/boxscores/202209110oti.htm
2022,2022-09-11,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/C/CartTo01.htm,Tory Carter,FB,https://www.pro-football-reference.com/boxscores/202209110oti.htm
2022,2022-09-11,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/W/WoodRo02.htm,Robert Woods,WR,https://www.pro-football-reference.com/boxscores/202209110oti.htm
2022,2022-09-11,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/W/WestNi00.htm,Nick Westbrook-Ikhine,WR,https://www.pro-football-reference.com/boxscores/202209110oti.htm
2022,2022-09-11,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/S/SwaiGe00.htm,Geoff Swaim,TE,https://www.pro-football-reference.com/boxscores/202209110oti.htm
2022,2022-09-11,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/P/PetiNi00.htm,Nicholas Petit-Frere,OL,https://www.pro-football-reference.com/boxscores/202209110oti.htm
2022,2022-09-11,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/L/LewaTa00.htm,Taylor Lewan ,T,https://www.pro-football-reference.com/boxscores/202209110oti.htm
2022,2022-09-11,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/D/DaviNa01.htm,Nate Davis,G,https://www.pro-football-reference.com/boxscores/202209110oti.htm
2022,2022-09-11,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/B/BrewAa01.htm,Aaron Brewer,G,https://www.pro-football-reference.com/boxscores/202209110oti.htm
2022,2022-09-11,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/J/JoneBe01.htm,Ben Jones,C,https://www.pro-football-reference.com/boxscores/202209110oti.htm
2022,2022-09-11,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/W/WalkDe03.htm,DeMarcus Walker,DL,https://www.pro-football-reference.com/boxscores/202209110oti.htm
2022,2022-09-11,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/S/SimmJe01.htm,Jeffery Simmons,DT,https://www.pro-football-reference.com/boxscores/202209110oti.htm
2022,2022-09-11,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/T/TartTe00.htm,Teair Tart,DT,https://www.pro-football-reference.com/boxscores/202209110oti.htm
2022,2022-09-11,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/A/AdenOl00.htm,Olasunkanmi Adeniyi,OLB,https://www.pro-football-reference.com/boxscores/202209110oti.htm
2022,2022-09-11,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/D/DuprAl00.htm,Bud Dupree,OLB,https://www.pro-football-reference.com/boxscores/202209110oti.htm
2022,2022-09-11,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/L/LongDa04.htm,David Long,LB,https://www.pro-football-reference.com/boxscores/202209110oti.htm
2022,2022-09-11,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/C/CunnZa00.htm,Zach Cunningham,LB,https://www.pro-football-reference.com/boxscores/202209110oti.htm
2022,2022-09-11,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/F/FultKr00.htm,Kristian Fulton,CB,https://www.pro-football-reference.com/boxscores/202209110oti.htm
2022,2022-09-11,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/M/McCrRo01.htm,Roger McCreary,CB,https://www.pro-football-reference.com/boxscores/202209110oti.htm
2022,2022-09-11,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/B/ByarKe01.htm,Kevin Byard,S,https://www.pro-football-reference.com/boxscores/202209110oti.htm
