"season","event_date","nano","market","name","alias","exp_pts","exp_pts_off","exp_pts_off_pass","exp_pts_off_rush","exp_pts_off_turnover","exp_pts_def","exp_pts_def_pass","exp_pts_def_rush","exp_pts_def_turnover","exp_pts_st","exp_pts_kickoff","exp_pts_kick_return","exp_pts_punt","exp_pts_punt_return","exp_pts_fg_xp","boxscore_stats_link"
2023,"2023-10-01","AzOs5UWsXusSW","Minnesota","Vikings","MIN",8,-5.73,-7.69,1.96,-17.29,14.29,9.73,2.76,9.68,0.38,-2.64,2.42,3.92,-2.29,-1.03,"https://www.pro-football-reference.com/boxscores/202310010car.htm"
2023,"2023-10-01","CI5mhfNa0Zqd2","New Orleans","Saints","NO",-16,-14.93,-9.87,-5.4,-10.66,-3.79,-11.8,4.43,3.8,2.25,-2.44,2.99,2.09,-0.98,0.59,"https://www.pro-football-reference.com/boxscores/202310010nor.htm"
2023,"2023-10-01","GJizlkzQFaqGA","Arizona","Cardinals","ARI",-20,9.72,6.4,6.99,0,-30.46,-28.96,-1.5,0,1.63,-1.51,2.97,-0.48,-0.18,0.83,"https://www.pro-football-reference.com/boxscores/202310010sfo.htm"
2023,"2023-10-01","IR4gIYmh269EI","Cleveland","Browns","CLE",-25,-25.42,-20.32,-4.69,-13.68,-2.36,-8.02,3.83,4.65,2.71,-1.21,3.05,3.5,-4.66,2.03,"https://www.pro-football-reference.com/boxscores/202310010cle.htm"
2023,"2023-10-01","IwSI92ZDKoazn","San Francisco","49ers","SF",20,30.46,28.96,1.5,0,-9.72,-6.4,-6.99,0,-1.63,-2.97,1.51,0.18,0.48,-0.83,"https://www.pro-football-reference.com/boxscores/202310010sfo.htm"
2023,"2023-10-01","KdjU81i7YSFE7","Dallas","Cowboys","DAL",34,8.01,11.19,-2.19,0,26.22,16.21,8.86,17.64,0.2,-4.88,1.22,3.28,-2.47,3.05,"https://www.pro-football-reference.com/boxscores/202310010dal.htm"
2023,"2023-10-01","LJmHetie5VbbO","Indianapolis","Colts","IND",-8,5.51,13.09,-6.81,-3.72,-15.52,-11.41,-0.77,2.85,0.74,-3.05,3.66,4.13,-0.9,-3.1,"https://www.pro-football-reference.com/boxscores/202310010clt.htm"
2023,"2023-10-01","LZoDld8s63xUs","Las Vegas","Raiders","LV",-7,-8.27,-7.02,0.08,-15.13,-4.86,-3.21,-1.65,1.57,6.07,-1.55,3.84,5.46,-1.09,-0.59,"https://www.pro-football-reference.com/boxscores/202310010sdg.htm"
2023,"2023-10-01","QMAZH1v922YLu","Tampa Bay","Buccaneers","TB",16,3.79,11.8,-4.43,-3.8,14.93,9.87,5.4,10.66,-2.25,-2.99,2.44,0.98,-2.09,-0.59,"https://www.pro-football-reference.com/boxscores/202310010nor.htm"
2023,"2023-10-01","RtOjnciWkJPaL","Jacksonville","Jaguars","JAC",16,0.72,8.1,-7.38,0,15.78,17.18,-1.62,19.82,-0.86,-3.66,1.22,3.42,-6.05,4.21,"https://www.pro-football-reference.com/boxscores/202310010jax.htm"
2023,"2023-10-01","SjaMbkmeizJD4","Los Angeles","Chargers","LAC",7,4.86,3.21,1.65,-1.57,8.27,7.02,-0.08,15.13,-6.07,-3.84,1.55,1.09,-5.46,0.59,"https://www.pro-football-reference.com/boxscores/202310010sdg.htm"
2023,"2023-10-01","SlVgURDFI7EXX","Pittsburgh","Steelers","PIT",-24,-8.54,-9.69,1.15,-2.56,-15.66,-17.19,-0.3,0,2.59,-2.22,3.13,2.61,-0.58,-0.35,"https://www.pro-football-reference.com/boxscores/202310010htx.htm"
2023,"2023-10-01","UI0Ax4HUEXFh6","Houston","Texans","HOU",24,15.66,17.19,0.3,0,8.54,9.69,-1.15,2.56,-2.59,-3.13,2.22,0.58,-2.61,0.35,"https://www.pro-football-reference.com/boxscores/202310010htx.htm"
2023,"2023-10-01","VkxV91RtzHn65","New England","Patriots","NE",-34,-26.22,-16.21,-8.86,-17.64,-8.01,-11.19,2.19,0,-0.2,-1.22,4.88,2.47,-3.28,-3.05,"https://www.pro-football-reference.com/boxscores/202310010dal.htm"
2023,"2023-10-01","hjjmgzxilGWdr","Philadelphia","Eagles","PHI",3,18.21,14.15,4.41,0,-17.68,-8.83,-7.6,0,2.47,-4.99,3.05,0.8,-0.6,4.21,"https://www.pro-football-reference.com/boxscores/202310010phi.htm"
2023,"2023-10-01","jJBGuksuDJF5L","Carolina","Panthers","CAR",-8,-14.29,-9.73,-2.76,-9.68,5.73,7.69,-1.96,17.29,-0.38,-2.42,2.64,2.29,-3.92,1.03,"https://www.pro-football-reference.com/boxscores/202310010car.htm"
2023,"2023-10-01","ltMyRE3yvVUaw","Tennessee","Titans","TEN",24,18.97,15.34,3.65,-1.67,9.18,7.48,1.7,5.05,-1.14,-4.38,0.65,1.48,-1.57,2.68,"https://www.pro-football-reference.com/boxscores/202310010oti.htm"
2023,"2023-10-01","mLspw4gJNTQGN","Atlanta","Falcons","ATL",-16,-15.78,-17.18,1.62,-19.82,-0.72,-8.1,7.38,0,0.86,-1.22,3.66,6.05,-3.42,-4.21,"https://www.pro-football-reference.com/boxscores/202310010jax.htm"
2023,"2023-10-01","mexvMWO2v1hWn","New York","Jets","NYJ",-4,3.25,5.11,-1.53,-4.31,-10.22,0.49,-9.98,4.23,-1.48,-2.44,4,2.39,-1.54,-3.89,"https://www.pro-football-reference.com/boxscores/202310010nyj.htm"
2023,"2023-10-01","mfbu6O5aMHbJg","Miami","Dolphins","MIA",-29,-2.09,-0.93,2.13,-8.04,-27.56,-26.21,-1.35,0,1.37,-1.84,5.49,2.53,-2.22,-2.59,"https://www.pro-football-reference.com/boxscores/202310010buf.htm"
2023,"2023-10-01","oiGiwWPf0UqMC","Kansas City","Chiefs","KC",4,10.22,-0.49,9.98,-4.23,-3.25,-5.11,1.53,4.31,1.48,-4,2.44,1.54,-2.39,3.89,"https://www.pro-football-reference.com/boxscores/202310010nyj.htm"
2023,"2023-10-01","u98I1lDKQBwZ0","Los Angeles","Rams","LA",8,15.52,11.41,0.77,-2.85,-5.51,-13.09,6.81,3.72,-0.74,-3.66,3.05,0.9,-4.13,3.1,"https://www.pro-football-reference.com/boxscores/202310010clt.htm"
2023,"2023-10-01","zyhFXj1nywrm1","Baltimore","Ravens","BAL",25,2.36,8.02,-3.83,-4.65,25.42,20.32,4.69,13.68,-2.71,-3.05,1.21,4.66,-3.5,-2.03,"https://www.pro-football-reference.com/boxscores/202310010cle.htm"
2023,"2023-10-02","4M8AK5p0WXs1N","Seattle","Seahawks","SEA",21,-7.86,-3.78,-1.91,0,29.37,27.46,1.91,22.27,0.33,-2.06,1.42,7.92,-2.48,-4.47,"https://www.pro-football-reference.com/boxscores/202310020nyg.htm"
2023,"2023-10-02","n8CuHV9wbYCqF","New York","Giants","NYG",-21,-29.37,-27.46,-1.91,-22.27,7.86,3.78,1.91,0,-0.33,-1.42,2.06,2.48,-7.92,4.47,"https://www.pro-football-reference.com/boxscores/202310020nyg.htm"
2023,"2023-10-05","1vVmWGzUZ1rea","Chicago","Bears","CHI",22,19.81,11.54,8.93,0,-4.63,-10.67,3.23,7.65,0.51,-5.49,3.05,0.87,-1.28,3.36,"https://www.pro-football-reference.com/boxscores/202310050was.htm"
2023,"2023-10-05","9JtBk8kFeaGEs","Washington","Football Team","WAS",-22,4.63,10.67,-3.23,-7.65,-19.81,-11.54,-8.93,0,-0.51,-3.05,5.49,1.28,-0.87,-3.36,"https://www.pro-football-reference.com/boxscores/202310050was.htm"
2023,"2023-10-08","22ZdibiqvfA2D","Cincinnati","Bengals","CIN",14,4.11,10.25,-5.81,-2.75,9.49,12.66,-3.17,11.75,0.68,-4.27,2.44,0.31,-0.82,3.02,"https://www.pro-football-reference.com/boxscores/202310080crd.htm"
2023,"2023-10-08","3VqeLK0LS9rpw","Buffalo","Bills","BUF",-6,6.27,9.8,-1.53,-3.71,-13.93,-12.77,-1.33,8.57,-2.21,-3.32,3.05,3.41,-4.14,-1.21,"https://www.pro-football-reference.com/boxscores/202310080buf.htm"
2023,"2023-10-08","6DclFuycdPaOB","Denver","Broncos","DEN",-11,-6.26,-5.75,-0.51,-12.75,-5.79,-0.27,-6.89,2.49,-2.75,-4.19,4.88,6.41,-7.66,-2.19,"https://www.pro-football-reference.com/boxscores/202310080den.htm"
2023,"2023-10-08","AzOs5UWsXusSW","Minnesota","Vikings","MIN",-7,10.22,4.5,5.3,-3.2,-15.55,-19.32,2.77,0,-0.17,-3.25,3.05,0.83,-0.2,-0.6,"https://www.pro-football-reference.com/boxscores/202310080min.htm"
2023,"2023-10-08","CI5mhfNa0Zqd2","New Orleans","Saints","NO",34,-1.91,6.86,-6,0,33.72,21.79,10.93,13.9,3.4,-3.33,0.41,3.73,-4.51,7.1,"https://www.pro-football-reference.com/boxscores/202310080nwe.htm"
2023,"2023-10-08","FCuH1wdksA2DQ","Detroit","Lions","DET",18,21.57,11.67,7.56,0,-4.1,-8.5,2.54,13.35,0.86,-3.93,4.57,1.36,-0.58,-0.56,"https://www.pro-football-reference.com/boxscores/202310080det.htm"
2023,"2023-10-08","GJizlkzQFaqGA","Arizona","Cardinals","ARI",-14,-9.49,-12.66,3.17,-11.75,-4.11,-10.25,5.81,2.75,-0.68,-2.44,4.27,0.82,-0.31,-3.02,"https://www.pro-football-reference.com/boxscores/202310080crd.htm"
2023,"2023-10-08","IwSI92ZDKoazn","San Francisco","49ers","SF",27.09,12.84,22.4,-2.67,-4.59,23.12,12.53,10.59,15.75,-5.21,-4.65,1.83,1.95,-2.6,-1.74,"https://www.pro-football-reference.com/boxscores/202310080sfo.htm"
2023,"2023-10-08","KdjU81i7YSFE7","Dallas","Cowboys","DAL",-27.09,-23.12,-12.53,-10.59,-15.75,-12.84,-22.4,2.67,4.59,5.21,-1.83,4.65,2.6,-1.95,1.74,"https://www.pro-football-reference.com/boxscores/202310080sfo.htm"
2023,"2023-10-08","LJmHetie5VbbO","Indianapolis","Colts","IND",7,16.77,12.76,4.78,0,-6.32,-6.82,1.03,2.62,-0.89,-2.99,2.72,0.46,-0.3,-0.78,"https://www.pro-football-reference.com/boxscores/202310080clt.htm"
2023,"2023-10-08","RtOjnciWkJPaL","Jacksonville","Jaguars","JAC",6,13.93,12.77,1.33,-8.57,-6.27,-9.8,1.53,3.71,2.21,-3.05,3.32,4.14,-3.41,1.21,"https://www.pro-football-reference.com/boxscores/202310080buf.htm"
2023,"2023-10-08","SlVgURDFI7EXX","Pittsburgh","Steelers","PIT",6,-5.08,5.45,-7.54,0,16.12,17.69,-1.57,13.55,-3.84,-3.05,2.7,1.56,-7.44,2.39,"https://www.pro-football-reference.com/boxscores/202310080pit.htm"
2023,"2023-10-08","UI0Ax4HUEXFh6","Houston","Texans","HOU",-1,2.73,7.09,-5.52,0,-6.01,-15.2,10.52,8.83,1.01,-3.34,2.44,1.79,0.25,-0.13,"https://www.pro-football-reference.com/boxscores/202310080atl.htm"
2023,"2023-10-08","VkxV91RtzHn65","New England","Patriots","NE",-34,-33.72,-21.79,-10.93,-13.9,1.91,-6.86,6,0,-3.4,-0.41,3.33,4.51,-3.73,-7.1,"https://www.pro-football-reference.com/boxscores/202310080nwe.htm"
2023,"2023-10-08","hjjmgzxilGWdr","Philadelphia","Eagles","PHI",9,16.56,12.33,4.56,-4.52,-6.25,-3.22,0.27,0,-2.84,-3.05,1.83,0.44,-2.67,0.61,"https://www.pro-football-reference.com/boxscores/202310080ram.htm"
2023,"2023-10-08","jJBGuksuDJF5L","Carolina","Panthers","CAR",-18,4.1,8.5,-2.54,-13.35,-21.57,-11.67,-7.56,0,-0.86,-4.57,3.93,0.58,-1.36,0.56,"https://www.pro-football-reference.com/boxscores/202310080det.htm"
2023,"2023-10-08","ltMyRE3yvVUaw","Tennessee","Titans","TEN",-7,6.32,6.82,-1.03,-2.62,-16.77,-12.76,-4.78,0,0.89,-2.72,2.99,0.3,-0.46,0.78,"https://www.pro-football-reference.com/boxscores/202310080clt.htm"
2023,"2023-10-08","mLspw4gJNTQGN","Atlanta","Falcons","ATL",1,6.01,15.2,-10.52,-8.83,-2.73,-7.09,5.52,0,-1.01,-2.44,3.34,-0.25,-1.79,0.13,"https://www.pro-football-reference.com/boxscores/202310080atl.htm"
2023,"2023-10-08","mexvMWO2v1hWn","New York","Jets","NYJ",11,5.79,0.27,6.89,-2.49,6.26,5.75,0.51,12.75,2.75,-4.88,4.19,7.66,-6.41,2.19,"https://www.pro-football-reference.com/boxscores/202310080den.htm"
2023,"2023-10-08","mfbu6O5aMHbJg","Miami","Dolphins","MIA",15,10.45,1.99,8.79,-19.62,6.46,-1.56,6.34,0,-1.72,-3.05,3.25,0.29,-1.62,-0.59,"https://www.pro-football-reference.com/boxscores/202310080mia.htm"
2023,"2023-10-08","n8CuHV9wbYCqF","New York","Giants","NYG",-15,-6.46,1.56,-6.34,0,-10.45,-1.99,-8.79,19.62,1.72,-3.25,3.05,1.62,-0.29,0.59,"https://www.pro-football-reference.com/boxscores/202310080mia.htm"
2023,"2023-10-08","oiGiwWPf0UqMC","Kansas City","Chiefs","KC",7,15.55,19.32,-2.77,0,-10.22,-4.5,-5.3,3.2,0.17,-3.05,3.25,0.2,-0.83,0.6,"https://www.pro-football-reference.com/boxscores/202310080min.htm"
2023,"2023-10-08","u98I1lDKQBwZ0","Los Angeles","Rams","LA",-9,6.25,3.22,-0.27,0,-16.56,-12.33,-4.56,4.52,2.84,-1.83,3.05,2.67,-0.44,-0.61,"https://www.pro-football-reference.com/boxscores/202310080ram.htm"
2023,"2023-10-08","zyhFXj1nywrm1","Baltimore","Ravens","BAL",-6,-16.12,-17.69,1.57,-13.55,5.08,-5.45,7.54,0,3.84,-2.7,3.05,7.44,-1.56,-2.39,"https://www.pro-football-reference.com/boxscores/202310080pit.htm"
2023,"2023-10-09","D5QY6bOxfn8ZL","Green Bay","Packers","GB",-4,-6.99,-11.98,5.31,-11.66,1.23,-2.92,4.23,3.77,5.61,-2.64,2.44,3.14,-3.62,6.29,"https://www.pro-football-reference.com/boxscores/202310090rai.htm"
2023,"2023-10-09","LZoDld8s63xUs","Las Vegas","Raiders","LV",4,-1.23,2.92,-4.23,-3.77,6.99,11.98,-5.31,11.66,-5.61,-2.44,2.64,3.62,-3.14,-6.29,"https://www.pro-football-reference.com/boxscores/202310090rai.htm"
2023,"2023-10-12","6DclFuycdPaOB","Denver","Broncos","DEN",-12,-13.65,-18.14,4.49,-12.61,-1.99,-6.03,5.28,1.17,1.97,-1.22,3.05,3.37,-0.46,-2.77,"https://www.pro-football-reference.com/boxscores/202310120kan.htm"
2023,"2023-10-12","oiGiwWPf0UqMC","Kansas City","Chiefs","KC",12,1.99,6.03,-5.28,-1.17,13.65,18.14,-4.49,12.61,-1.97,-3.05,1.22,0.46,-3.37,2.77,"https://www.pro-football-reference.com/boxscores/202310120kan.htm"
2023,"2023-10-15","1vVmWGzUZ1rea","Chicago","Bears","CHI",-6,-15.39,-17.5,2.63,-18.12,8.38,6.38,2.18,3.68,-0.79,-2.44,2.78,0.37,-3.33,1.83,"https://www.pro-football-reference.com/boxscores/202310150chi.htm"
2023,"2023-10-15","22ZdibiqvfA2D","Cincinnati","Bengals","CIN",4,-1.37,-3.12,-0.84,-2.4,3.89,-1.28,2.14,6.94,1.98,-2.31,2.83,2.95,-1.23,-0.26,"https://www.pro-football-reference.com/boxscores/202310150cin.htm"
2023,"2023-10-15","3VqeLK0LS9rpw","Buffalo","Bills","BUF",5,2.9,-0.29,1.75,-7.49,-3.02,-7.34,3.17,0,-6.7,-0.17,2.44,2.34,-4.26,-7.05,"https://www.pro-football-reference.com/boxscores/202310150buf.htm"
2023,"2023-10-15","4M8AK5p0WXs1N","Seattle","Seahawks","SEA",-4,-3.89,1.28,-2.14,-6.94,1.37,3.12,0.84,2.4,-1.98,-2.83,2.31,1.23,-2.95,0.26,"https://www.pro-football-reference.com/boxscores/202310150cin.htm"
2023,"2023-10-15","9JtBk8kFeaGEs","Washington","Football Team","WAS",9,-0.45,-0.37,-0.08,0,5.68,1.53,1.63,12.11,3.28,-3.05,2.17,3.25,1.62,-0.71,"https://www.pro-football-reference.com/boxscores/202310150atl.htm"
2023,"2023-10-15","AzOs5UWsXusSW","Minnesota","Vikings","MIN",6,-8.38,-6.38,-2.18,-3.68,15.39,17.5,-2.63,18.12,0.79,-2.78,2.44,3.33,-0.37,-1.83,"https://www.pro-football-reference.com/boxscores/202310150chi.htm"
2023,"2023-10-15","CI5mhfNa0Zqd2","New Orleans","Saints","NO",-7,5.96,6.19,0.14,-1.49,-8.1,-9.14,1.04,-0.2,-3.91,-1.45,2.59,1.29,-3.44,-2.9,"https://www.pro-football-reference.com/boxscores/202310150htx.htm"
2023,"2023-10-15","FCuH1wdksA2DQ","Detroit","Lions","DET",14,8.54,16.87,-7.94,0,11.72,7.49,3.55,4.4,-6.91,-1.8,1.89,1.1,-5.22,-2.88,"https://www.pro-football-reference.com/boxscores/202310150tam.htm"
2023,"2023-10-15","GJizlkzQFaqGA","Arizona","Cardinals","ARI",-17,-12.85,-11.14,-1.37,-9.07,-10.25,-5.99,-5.17,0,7.36,-2.44,4.27,5.54,-0.89,0.88,"https://www.pro-football-reference.com/boxscores/202310150ram.htm"
2023,"2023-10-15","IR4gIYmh269EI","Cleveland","Browns","CLE",2,-11.32,-10.96,1.11,-11.18,6.05,7.13,-2.97,2.89,7.34,-3.5,1.97,3.58,-2.95,8.24,"https://www.pro-football-reference.com/boxscores/202310150cle.htm"
2023,"2023-10-15","IwSI92ZDKoazn","San Francisco","49ers","SF",-2,-6.05,-7.13,2.97,-2.89,11.32,10.96,-1.11,11.18,-7.34,-1.97,3.5,2.95,-3.58,-8.24,"https://www.pro-football-reference.com/boxscores/202310150cle.htm"
2023,"2023-10-15","LJmHetie5VbbO","Indianapolis","Colts","IND",-17,-12.21,-11.55,-0.66,-15.51,0.16,-1.89,2.04,3.09,-4.88,-5.56,4.88,2.57,-4.28,-2.49,"https://www.pro-football-reference.com/boxscores/202310150jax.htm"
2023,"2023-10-15","LZoDld8s63xUs","Las Vegas","Raiders","LV",4,2.79,14.54,-11.75,-3.6,-3.68,3.06,-4.57,4.58,5.62,-3.2,5.62,1.4,-1.16,2.96,"https://www.pro-football-reference.com/boxscores/202310150rai.htm"
2023,"2023-10-15","QMAZH1v922YLu","Tampa Bay","Buccaneers","TB",-14,-11.72,-7.49,-3.55,-4.4,-8.54,-16.87,7.94,0,6.91,-1.89,1.8,5.22,-1.1,2.88,"https://www.pro-football-reference.com/boxscores/202310150tam.htm"
2023,"2023-10-15","RtOjnciWkJPaL","Jacksonville","Jaguars","JAC",17,-0.16,1.89,-2.04,-3.09,12.21,11.55,0.66,15.51,4.88,-4.88,5.56,4.28,-2.57,2.49,"https://www.pro-football-reference.com/boxscores/202310150jax.htm"
2023,"2023-10-15","UI0Ax4HUEXFh6","Houston","Texans","HOU",7,8.1,9.14,-1.04,0.2,-5.96,-6.19,-0.14,1.49,3.91,-2.59,1.45,3.44,-1.29,2.9,"https://www.pro-football-reference.com/boxscores/202310150htx.htm"
2023,"2023-10-15","VkxV91RtzHn65","New England","Patriots","NE",-4,3.68,-3.06,4.57,-4.58,-2.79,-14.54,11.75,3.6,-5.62,-5.62,3.2,1.16,-1.4,-2.96,"https://www.pro-football-reference.com/boxscores/202310150rai.htm"
2023,"2023-10-15","hjjmgzxilGWdr","Philadelphia","Eagles","PHI",-5,-5.91,-9.9,3.26,-18.99,7.52,7.24,-1.37,0,-8.89,-1.83,3.05,-0.05,-3.24,-6.82,"https://www.pro-football-reference.com/boxscores/202310150nyj.htm"
2023,"2023-10-15","jJBGuksuDJF5L","Carolina","Panthers","CAR",-21,-6.44,-11.39,3.68,0,-14.79,-11.08,-3.71,8.82,0.33,-4.95,4.93,3.68,-2.47,-0.86,"https://www.pro-football-reference.com/boxscores/202310150mia.htm"
2023,"2023-10-15","ltMyRE3yvVUaw","Tennessee","Titans","TEN",-7,-1.3,-0.98,-0.45,-3.61,-3.16,-5.88,1.72,4.11,-4.65,-4.47,4.27,0.45,-7.1,2.2,"https://www.pro-football-reference.com/boxscores/202310150oti.htm"
2023,"2023-10-15","mLspw4gJNTQGN","Atlanta","Falcons","ATL",-9,-5.68,-1.53,-1.63,-12.11,0.45,0.37,0.08,0,-3.28,-2.17,3.05,-1.62,-3.25,0.71,"https://www.pro-football-reference.com/boxscores/202310150atl.htm"
2023,"2023-10-15","mexvMWO2v1hWn","New York","Jets","NYJ",5,-7.52,-7.24,1.37,0,5.91,9.9,-3.26,18.99,8.89,-3.05,1.83,3.24,0.05,6.82,"https://www.pro-football-reference.com/boxscores/202310150nyj.htm"
2023,"2023-10-15","mfbu6O5aMHbJg","Miami","Dolphins","MIA",21,14.79,11.08,3.71,-8.82,6.44,11.39,-3.68,0,-0.33,-4.93,4.95,2.47,-3.68,0.86,"https://www.pro-football-reference.com/boxscores/202310150mia.htm"
2023,"2023-10-15","n8CuHV9wbYCqF","New York","Giants","NYG",-5,3.02,7.34,-3.17,0,-2.9,0.29,-1.75,7.49,6.7,-2.44,0.17,4.26,-2.34,7.05,"https://www.pro-football-reference.com/boxscores/202310150buf.htm"
2023,"2023-10-15","u98I1lDKQBwZ0","Los Angeles","Rams","LA",17,10.25,5.99,5.17,0,12.85,11.14,1.37,9.07,-7.36,-4.27,2.44,0.89,-5.54,-0.88,"https://www.pro-football-reference.com/boxscores/202310150ram.htm"
2023,"2023-10-15","zyhFXj1nywrm1","Baltimore","Ravens","BAL",7,3.16,5.88,-1.72,-4.11,1.3,0.98,0.45,3.61,4.65,-4.27,4.47,7.1,-0.45,-2.2,"https://www.pro-football-reference.com/boxscores/202310150oti.htm"
2023,"2023-10-16","KdjU81i7YSFE7","Dallas","Cowboys","DAL",3,8.96,3.84,2.82,0,1.3,-4.29,6.25,2.76,-5.38,-2.44,2.24,1.24,-6.03,-0.39,"https://www.pro-football-reference.com/boxscores/202310160sdg.htm"
2023,"2023-10-16","SjaMbkmeizJD4","Los Angeles","Chargers","LAC",-3,-1.3,4.29,-6.25,-2.76,-8.96,-3.84,-2.82,0,5.38,-2.24,2.44,6.03,-1.24,0.39,"https://www.pro-football-reference.com/boxscores/202310160sdg.htm"
2023,"2023-10-19","CI5mhfNa0Zqd2","New Orleans","Saints","NO",-8,-4.83,-12.14,7.31,-5.58,-2.64,-7.55,4.25,3.32,1.15,-3.66,3.66,6.28,-2.86,-2.27,"https://www.pro-football-reference.com/boxscores/202310190nor.htm"
2023,"2023-10-19","RtOjnciWkJPaL","Jacksonville","Jaguars","JAC",8,2.64,7.55,-4.25,-3.32,4.83,12.14,-7.31,5.58,-1.15,-3.66,3.66,2.86,-6.28,2.27,"https://www.pro-football-reference.com/boxscores/202310190nor.htm"
2023,"2023-10-22","1vVmWGzUZ1rea","Chicago","Bears","CHI",19,12.58,11.07,2.73,0,6.37,-0.19,4.23,13.33,2.41,-3.32,3.49,0.04,-0.99,3.19,"https://www.pro-football-reference.com/boxscores/202310220chi.htm"
2023,"2023-10-22","3VqeLK0LS9rpw","Buffalo","Bills","BUF",-4,11.63,9.43,0.21,-3.19,-10.65,-12.03,-1.21,3.03,-5.61,-3.05,3.74,-0.13,-2.07,-4.1,"https://www.pro-football-reference.com/boxscores/202310220nwe.htm"
2023,"2023-10-22","4M8AK5p0WXs1N","Seattle","Seahawks","SEA",10,2.2,7.43,-4.71,-8.01,10.34,11.84,-1.64,0.33,-3.57,-2.59,1.76,1.12,-7.07,3.21,"https://www.pro-football-reference.com/boxscores/202310220sea.htm"
2023,"2023-10-22","6DclFuycdPaOB","Denver","Broncos","DEN",2,9.89,12.29,-1.74,0,-11.33,-12.12,-0.68,0.77,2.65,-3.66,2.44,0.98,-1.65,4.54,"https://www.pro-football-reference.com/boxscores/202310220den.htm"
2023,"2023-10-22","9JtBk8kFeaGEs","Washington","Football Team","WAS",-7,-16.05,-11.93,-1.23,-4.19,3.64,-7.2,10.84,4.53,8.94,-1.22,2.69,14.77,-7.13,-0.17,"https://www.pro-football-reference.com/boxscores/202310220nyg.htm"
2023,"2023-10-22","D5QY6bOxfn8ZL","Green Bay","Packers","GB",-2,11.33,12.12,0.68,-0.77,-9.89,-12.29,1.74,0,-2.65,-2.44,3.66,1.65,-0.98,-4.54,"https://www.pro-football-reference.com/boxscores/202310220den.htm"
2023,"2023-10-22","FCuH1wdksA2DQ","Detroit","Lions","DET",-33,-6.4,-10.52,5.13,-1.17,-26.48,-23.68,-2.8,4.78,3.38,-3.33,5.85,2.21,-0.86,-0.49,"https://www.pro-football-reference.com/boxscores/202310220rav.htm"
2023,"2023-10-22","GJizlkzQFaqGA","Arizona","Cardinals","ARI",-10,-10.34,-11.84,1.64,-0.33,-2.2,-7.43,4.71,8.01,3.57,-1.76,2.59,7.07,-1.12,-3.21,"https://www.pro-football-reference.com/boxscores/202310220sea.htm"
2023,"2023-10-22","IR4gIYmh269EI","Cleveland","Browns","CLE",0,-5.3,-3.74,1.1,-2.02,-1.77,-4.77,1.97,18.21,10.23,-4.88,3.94,3.93,-3.82,11.06,"https://www.pro-football-reference.com/boxscores/202310220clt.htm"
2023,"2023-10-22","LJmHetie5VbbO","Indianapolis","Colts","IND",0,1.77,4.77,-1.97,-18.21,5.3,3.74,-1.1,2.02,-10.23,-3.94,4.88,3.82,-3.93,-11.06,"https://www.pro-football-reference.com/boxscores/202310220clt.htm"
2023,"2023-10-22","LZoDld8s63xUs","Las Vegas","Raiders","LV",-19,-6.37,0.19,-4.23,-13.33,-12.58,-11.07,-2.73,0,-2.41,-3.49,3.32,0.99,-0.04,-3.19,"https://www.pro-football-reference.com/boxscores/202310220chi.htm"
2023,"2023-10-22","QMAZH1v922YLu","Tampa Bay","Buccaneers","TB",-3,-2.11,4.75,-4.81,-8.05,0.8,-9.61,9.13,15.11,-1.89,-2.77,2.4,1.96,-2.68,-0.8,"https://www.pro-football-reference.com/boxscores/202310220tam.htm"
2023,"2023-10-22","SjaMbkmeizJD4","Los Angeles","Chargers","LAC",-14,3.03,2.39,2,-5.01,-19.19,-21.64,1.56,4.17,2.58,-2.44,3.66,2.06,-2.22,1.52,"https://www.pro-football-reference.com/boxscores/202310220kan.htm"
2023,"2023-10-22","SlVgURDFI7EXX","Pittsburgh","Steelers","PIT",8,4.14,1.86,1.29,0,-3.06,-1.23,-1.83,6.27,6.47,-3.11,1.55,3.21,-2.9,7.72,"https://www.pro-football-reference.com/boxscores/202310220ram.htm"
2023,"2023-10-22","VkxV91RtzHn65","New England","Patriots","NE",4,10.65,12.03,1.21,-3.03,-11.63,-9.43,-0.21,3.19,5.61,-3.74,3.05,2.07,0.13,4.1,"https://www.pro-football-reference.com/boxscores/202310220nwe.htm"
2023,"2023-10-22","hjjmgzxilGWdr","Philadelphia","Eagles","PHI",14,11.06,6.39,4.34,-11.49,7.17,2.89,2.28,2.81,-2.9,-4.97,3.23,0.5,-0.66,-1,"https://www.pro-football-reference.com/boxscores/202310220phi.htm"
2023,"2023-10-22","mLspw4gJNTQGN","Atlanta","Falcons","ATL",3,-0.8,9.61,-9.13,-15.11,2.11,-4.75,4.81,8.05,1.89,-2.4,2.77,2.68,-1.96,0.8,"https://www.pro-football-reference.com/boxscores/202310220tam.htm"
2023,"2023-10-22","mfbu6O5aMHbJg","Miami","Dolphins","MIA",-14,-7.17,-2.89,-2.28,-2.81,-11.06,-6.39,-4.34,11.49,2.9,-3.23,4.97,0.66,-0.5,1,"https://www.pro-football-reference.com/boxscores/202310220phi.htm"
2023,"2023-10-22","n8CuHV9wbYCqF","New York","Giants","NYG",7,-3.64,7.2,-10.84,-4.53,16.05,11.93,1.23,4.19,-8.94,-2.69,1.22,7.13,-14.77,0.17,"https://www.pro-football-reference.com/boxscores/202310220nyg.htm"
