season,event_date,nano,market,name,alias,player_href,player,position,snap_count_offense,snap_count_offense_pct,snap_count_defense,snap_count_defense_pct,snap_count_special_teams,snap_count_special_teams_pct,boxscore_stats_link
2014,2014-09-14,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/T/TurnTr01.htm,Trai Turner,G,60,0.9,0,0.0,4,0.15,https://www.pro-football-reference.com/boxscores/201409140car.htm
2014,2014-09-14,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/B/BenjKe00.htm,Kelvin Benjamin,WR,59,0.88,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201409140car.htm
2014,2014-09-14,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/C/CotcJe00.htm,Jerricho Cotchery,WR,59,0.88,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201409140car.htm
2014,2014-09-14,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/S/StewJo00.htm,Jonathan Stewart,RB,44,0.66,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201409140car.htm
2014,2014-09-14,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/A/AvanJa00.htm,Jason Avant,WR,40,0.6,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201409140car.htm
2014,2014-09-14,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/T/TolbMi00.htm,Mike Tolbert,FB,27,0.4,0,0.0,3,0.12,https://www.pro-football-reference.com/boxscores/201409140car.htm
2014,2014-09-14,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/D/DickEd00.htm,Ed Dickson,TE,17,0.25,0,0.0,12,0.46,https://www.pro-football-reference.com/boxscores/201409140car.htm
2014,2014-09-14,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/B/BrocRi00.htm,Richie Brockel,TE,13,0.19,0,0.0,23,0.88,https://www.pro-football-reference.com/boxscores/201409140car.htm
2014,2014-09-14,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/V/VelaFe20.htm,Fernando Velasco,G,7,0.1,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201409140car.htm
2014,2014-09-14,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/B/BersBr00.htm,Brenton Bersin,WR,4,0.06,0,0.0,1,0.04,https://www.pro-football-reference.com/boxscores/201409140car.htm
2014,2014-09-14,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/B/BrowPh00.htm,Corey Brown,WR,3,0.04,0,0.0,10,0.38,https://www.pro-football-reference.com/boxscores/201409140car.htm
2014,2014-09-14,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/F/FolkBr00.htm,Brian Folkerts,C,2,0.03,0,0.0,6,0.23,https://www.pro-football-reference.com/boxscores/201409140car.htm
2014,2014-09-14,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/D/DeCoTh99.htm,Thomas DeCoud,FS,0,0.0,72,1.0,8,0.31,https://www.pro-football-reference.com/boxscores/201409140car.htm
2014,2014-09-14,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/K/KuecLu00.htm,Luke Kuechly,LB,0,0.0,72,1.0,3,0.12,https://www.pro-football-reference.com/boxscores/201409140car.htm
2014,2014-09-14,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/D/DaviTh20.htm,Thomas Davis,LB,0,0.0,72,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/201409140car.htm
2014,2014-09-14,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/C/CasoAn99.htm,Antoine Cason,CB,0,0.0,68,0.94,2,0.08,https://www.pro-football-reference.com/boxscores/201409140car.htm
2014,2014-09-14,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/H/HarpRo21.htm,Roman Harper,SS,0,0.0,65,0.9,9,0.35,https://www.pro-football-reference.com/boxscores/201409140car.htm
2014,2014-09-14,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/J/JohnCh98.htm,Charles Johnson,DE,0,0.0,62,0.86,0,0.0,https://www.pro-football-reference.com/boxscores/201409140car.htm
2014,2014-09-14,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/W/WhitMe00.htm,Melvin White,CB,0,0.0,58,0.81,5,0.19,https://www.pro-football-reference.com/boxscores/201409140car.htm
2014,2014-09-14,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/B/BenwBe00.htm,Bene Benwikere,CB,0,0.0,56,0.78,8,0.31,https://www.pro-football-reference.com/boxscores/201409140car.htm
2014,2014-09-14,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/E/EdwaDw20.htm,Dwan Edwards,DT,0,0.0,44,0.61,7,0.27,https://www.pro-football-reference.com/boxscores/201409140car.htm
2014,2014-09-14,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/S/ShorKa00.htm,Kawann Short,DT,0,0.0,39,0.54,3,0.12,https://www.pro-football-reference.com/boxscores/201409140car.htm
2014,2014-09-14,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/H/HortWe00.htm,Wes Horton,DE,0,0.0,34,0.47,3,0.12,https://www.pro-football-reference.com/boxscores/201409140car.htm
2014,2014-09-14,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/L/LotuSt00.htm,Star Lotulelei,DT,0,0.0,32,0.44,3,0.12,https://www.pro-football-reference.com/boxscores/201409140car.htm
2014,2014-09-14,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/E/EalyKo00.htm,Kony Ealy,DE,0,0.0,30,0.42,0,0.0,https://www.pro-football-reference.com/boxscores/201409140car.htm
2014,2014-09-14,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/A/AddiMa00.htm,Mario Addison,DE,0,0.0,28,0.39,14,0.54,https://www.pro-football-reference.com/boxscores/201409140car.htm
2014,2014-09-14,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/C/ColeCo20.htm,Colin Cole,DT,0,0.0,21,0.29,0,0.0,https://www.pro-football-reference.com/boxscores/201409140car.htm
2014,2014-09-14,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/N/NormJo01.htm,Josh Norman,CB,0,0.0,16,0.22,14,0.54,https://www.pro-football-reference.com/boxscores/201409140car.htm
2014,2014-09-14,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/K/KleiAJ00.htm,A.J. Klein,LB,0,0.0,15,0.21,16,0.62,https://www.pro-football-reference.com/boxscores/201409140car.htm
2014,2014-09-14,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/G/GodfCh99.htm,Charles Godfrey,CB,0,0.0,7,0.1,11,0.42,https://www.pro-football-reference.com/boxscores/201409140car.htm
2014,2014-09-14,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/B/BlacCh21.htm,Chase Blackburn,LB,0,0.0,1,0.01,17,0.65,https://www.pro-football-reference.com/boxscores/201409140car.htm
2014,2014-09-14,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/J/JoneCo01.htm,Colin Jones,FS,0,0.0,0,0.0,22,0.85,https://www.pro-football-reference.com/boxscores/201409140car.htm
2014,2014-09-14,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/J/JacoBe00.htm,Ben Jacobs,LB,0,0.0,0,0.0,19,0.73,https://www.pro-football-reference.com/boxscores/201409140car.htm
2014,2014-09-14,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/W/WhitFo00.htm,Fozzy Whittaker,RB,0,0.0,0,0.0,13,0.5,https://www.pro-football-reference.com/boxscores/201409140car.htm
2014,2014-09-14,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/N/NortBr00.htm,Brad Nortman,P,0,0.0,0,0.0,10,0.38,https://www.pro-football-reference.com/boxscores/201409140car.htm
2014,2014-09-14,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/J/JansJ.00.htm,J.J. Jansen,LS,0,0.0,0,0.0,10,0.38,https://www.pro-football-reference.com/boxscores/201409140car.htm
2014,2014-09-14,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/G/GanoGr44.htm,Graham Gano,K,0,0.0,0,0.0,10,0.38,https://www.pro-football-reference.com/boxscores/201409140car.htm
2014,2014-09-14,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/W/WillBr04.htm,Brandon Williams,TE,0,0.0,0,0.0,7,0.27,https://www.pro-football-reference.com/boxscores/201409140car.htm
2014,2014-09-14,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/S/SimsRo20.htm,Rob Sims,G,72,1.0,0,0.0,3,0.12,https://www.pro-football-reference.com/boxscores/201409140car.htm
2014,2014-09-14,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/W/WarfLa00.htm,Larry Warford,G,72,1.0,0,0.0,3,0.12,https://www.pro-football-reference.com/boxscores/201409140car.htm
2014,2014-09-14,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/R/ReifRi00.htm,Riley Reiff,T,72,1.0,0,0.0,3,0.12,https://www.pro-football-reference.com/boxscores/201409140car.htm
2014,2014-09-14,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/S/StafMa00.htm,Matthew Stafford,QB,72,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201409140car.htm
2014,2014-09-14,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/R/RaioDo20.htm,Dominic Raiola,C,72,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201409140car.htm
2014,2014-09-14,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/T/TateGo00.htm,Golden Tate,WR,66,0.92,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201409140car.htm
2014,2014-09-14,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/J/JohnCa00.htm,Calvin Johnson,WR,62,0.86,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201409140car.htm
2014,2014-09-14,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/R/ReynGa20.htm,Garrett Reynolds,G,55,0.76,0,0.0,3,0.12,https://www.pro-football-reference.com/boxscores/201409140car.htm
2014,2014-09-14,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/R/RossJe01.htm,Jeremy Ross,WR,45,0.62,0,0.0,17,0.65,https://www.pro-football-reference.com/boxscores/201409140car.htm
2014,2014-09-14,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/B/BellJo01.htm,Joique Bell,RB,42,0.58,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201409140car.htm
2014,2014-09-14,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/P/PettBr00.htm,Brandon Pettigrew,TE,35,0.49,0,0.0,3,0.12,https://www.pro-football-reference.com/boxscores/201409140car.htm
2014,2014-09-14,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/B/BushRe00.htm,Reggie Bush,RB,29,0.4,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201409140car.htm
2014,2014-09-14,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/E/EbroEr00.htm,Eric Ebron,TE,26,0.36,0,0.0,6,0.23,https://www.pro-football-reference.com/boxscores/201409140car.htm
2014,2014-09-14,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/F/FaurJo00.htm,Joseph Fauria,TE,25,0.35,0,0.0,9,0.35,https://www.pro-football-reference.com/boxscores/201409140car.htm
2014,2014-09-14,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/L/LucaCo01.htm,Cornelius Lucas,T,17,0.24,0,0.0,3,0.12,https://www.pro-football-reference.com/boxscores/201409140car.htm
2014,2014-09-14,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/C/CollJe01.htm,Jed Collins,FB,16,0.22,0,0.0,13,0.5,https://www.pro-football-reference.com/boxscores/201409140car.htm
2014,2014-09-14,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/F/FullCo00.htm,Corey Fuller,WR,12,0.17,0,0.0,6,0.23,https://www.pro-football-reference.com/boxscores/201409140car.htm
2014,2014-09-14,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/R/RiddTh00.htm,Theo Riddick,RB,2,0.03,0,0.0,18,0.69,https://www.pro-football-reference.com/boxscores/201409140car.htm
2014,2014-09-14,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/Q/QuinGl99.htm,Glover Quin,FS,0,0.0,67,1.0,4,0.15,https://www.pro-football-reference.com/boxscores/201409140car.htm
2014,2014-09-14,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/T/TullSt20.htm,Stephen Tulloch,LB,0,0.0,67,1.0,4,0.15,https://www.pro-football-reference.com/boxscores/201409140car.htm
2014,2014-09-14,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/L/LevyDe99.htm,DeAndre Levy,LB,0,0.0,67,1.0,4,0.15,https://www.pro-football-reference.com/boxscores/201409140car.htm
2014,2014-09-14,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/M/MathRa99.htm,Rashean Mathis,CB,0,0.0,65,0.97,4,0.15,https://www.pro-football-reference.com/boxscores/201409140car.htm
2014,2014-09-14,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/A/AbduIs00.htm,Isa Abdul-Quddus,SS,0,0.0,65,0.97,4,0.15,https://www.pro-football-reference.com/boxscores/201409140car.htm
2014,2014-09-14,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/S/SlayDa00.htm,Darius Slay,CB,0,0.0,60,0.9,2,0.08,https://www.pro-football-reference.com/boxscores/201409140car.htm
2014,2014-09-14,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/S/SuhxNd99.htm,Ndamukong Suh,DT,0,0.0,53,0.79,4,0.15,https://www.pro-football-reference.com/boxscores/201409140car.htm
2014,2014-09-14,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/A/AnsaEz00.htm,Ezekiel Ansah,DE,0,0.0,43,0.64,1,0.04,https://www.pro-football-reference.com/boxscores/201409140car.htm
2014,2014-09-14,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/J/JoneJa99.htm,Jason Jones,DE,0,0.0,41,0.61,4,0.15,https://www.pro-football-reference.com/boxscores/201409140car.htm
2014,2014-09-14,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/M/MoslC.20.htm,C.J. Mosley,DT,0,0.0,36,0.54,4,0.15,https://www.pro-football-reference.com/boxscores/201409140car.htm
2014,2014-09-14,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/F/FairNi00.htm,Nick Fairley,DT,0,0.0,34,0.51,3,0.12,https://www.pro-football-reference.com/boxscores/201409140car.htm
2014,2014-09-14,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/V/VaugCa00.htm,Cassius Vaughn,CB,0,0.0,31,0.46,13,0.5,https://www.pro-football-reference.com/boxscores/201409140car.htm
2014,2014-09-14,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/J/JohnGe00.htm,George Johnson,DE,0,0.0,27,0.4,8,0.31,https://www.pro-football-reference.com/boxscores/201409140car.htm
2014,2014-09-14,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/W/WhitTa00.htm,Tahir Whitehead,LB,0,0.0,23,0.34,19,0.73,https://www.pro-football-reference.com/boxscores/201409140car.htm
2014,2014-09-14,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/T/TaylDe00.htm,Devin Taylor,DE,0,0.0,18,0.27,0,0.0,https://www.pro-football-reference.com/boxscores/201409140car.htm
2014,2014-09-14,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/T/TappDa20.htm,Darryl Tapp,DE,0,0.0,14,0.21,2,0.08,https://www.pro-football-reference.com/boxscores/201409140car.htm
2014,2014-09-14,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/L/LawsNe00.htm,Nevin Lawson,CB,0,0.0,12,0.18,8,0.31,https://www.pro-football-reference.com/boxscores/201409140car.htm
2014,2014-09-14,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/P/PalmAs99.htm,Ashlee Palmer,LB,0,0.0,6,0.09,19,0.73,https://www.pro-football-reference.com/boxscores/201409140car.htm
2014,2014-09-14,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/R/ReidCa00.htm,Caraun Reid,DT,0,0.0,6,0.09,1,0.04,https://www.pro-football-reference.com/boxscores/201409140car.htm
2014,2014-09-14,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/C/CoupJe00.htm,Jerome Couplin,SS,0,0.0,2,0.03,14,0.54,https://www.pro-football-reference.com/boxscores/201409140car.htm
2014,2014-09-14,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/O/OwenMo01.htm,Montell Owens,FB,0,0.0,0,0.0,19,0.73,https://www.pro-football-reference.com/boxscores/201409140car.htm
2014,2014-09-14,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/L/LewiTr00.htm,Travis Lewis,LB,0,0.0,0,0.0,18,0.69,https://www.pro-football-reference.com/boxscores/201409140car.htm
2014,2014-09-14,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/N/NessNa00.htm,Nate Ness,S,0,0.0,0,0.0,10,0.38,https://www.pro-football-reference.com/boxscores/201409140car.htm
2014,2014-09-14,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/M/MartSa01.htm,Sam Martin,P,0,0.0,0,0.0,10,0.38,https://www.pro-football-reference.com/boxscores/201409140car.htm
2014,2014-09-14,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/S/SwanTr00.htm,Travis Swanson,C,0,0.0,0,0.0,9,0.35,https://www.pro-football-reference.com/boxscores/201409140car.htm
2014,2014-09-14,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/M/MuhlDo20.htm,Don Muhlbach,LS,0,0.0,0,0.0,8,0.31,https://www.pro-football-reference.com/boxscores/201409140car.htm
2014,2014-09-14,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/F/FreeNa00.htm,Nate Freese,K,0,0.0,0,0.0,3,0.12,https://www.pro-football-reference.com/boxscores/201409140car.htm
2014,2014-09-14,n8CuHV9wbYCqF,New York,Giants,NYG,/players/J/JerrJo20.htm,John Jerry,G,72,1.0,0,0.0,2,0.08,https://www.pro-football-reference.com/boxscores/201409140nyg.htm
2014,2014-09-14,n8CuHV9wbYCqF,New York,Giants,NYG,/players/R/RichWe00.htm,Weston Richburg,C,72,1.0,0,0.0,2,0.08,https://www.pro-football-reference.com/boxscores/201409140nyg.htm
2014,2014-09-14,n8CuHV9wbYCqF,New York,Giants,NYG,/players/M/MannEl00.htm,Eli Manning,QB,72,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201409140nyg.htm
2014,2014-09-14,n8CuHV9wbYCqF,New York,Giants,NYG,/players/B/BeatWi20.htm,Will Beatty,T,72,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201409140nyg.htm
2014,2014-09-14,n8CuHV9wbYCqF,New York,Giants,NYG,/players/W/WaltJ.20.htm,J.D. Walton,C,72,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201409140nyg.htm
2014,2014-09-14,n8CuHV9wbYCqF,New York,Giants,NYG,/players/P/PughJu00.htm,Justin Pugh,T,72,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201409140nyg.htm
2014,2014-09-14,n8CuHV9wbYCqF,New York,Giants,NYG,/players/C/CruzVi00.htm,Victor Cruz,WR,70,0.97,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201409140nyg.htm
2014,2014-09-14,n8CuHV9wbYCqF,New York,Giants,NYG,/players/R/RandRu00.htm,Rueben Randle,WR,68,0.94,0,0.0,1,0.04,https://www.pro-football-reference.com/boxscores/201409140nyg.htm
2014,2014-09-14,n8CuHV9wbYCqF,New York,Giants,NYG,/players/D/DonnLa00.htm,Larry Donnell,TE,58,0.81,0,0.0,2,0.08,https://www.pro-football-reference.com/boxscores/201409140nyg.htm
2014,2014-09-14,n8CuHV9wbYCqF,New York,Giants,NYG,/players/J/JernJe00.htm,Jerrel Jernigan,WR,56,0.78,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201409140nyg.htm
2014,2014-09-14,n8CuHV9wbYCqF,New York,Giants,NYG,/players/J/JennRa00.htm,Rashad Jennings,RB,52,0.72,0,0.0,4,0.16,https://www.pro-football-reference.com/boxscores/201409140nyg.htm
2014,2014-09-14,n8CuHV9wbYCqF,New York,Giants,NYG,/players/F/FellDa00.htm,Daniel Fells,TE,20,0.28,0,0.0,12,0.48,https://www.pro-football-reference.com/boxscores/201409140nyg.htm
2014,2014-09-14,n8CuHV9wbYCqF,New York,Giants,NYG,/players/W/WillAn00.htm,Andre Williams,RB,19,0.26,0,0.0,1,0.04,https://www.pro-football-reference.com/boxscores/201409140nyg.htm
2014,2014-09-14,n8CuHV9wbYCqF,New York,Giants,NYG,/players/H/HynoHe01.htm,Henry Hynoski,FB,12,0.17,0,0.0,6,0.24,https://www.pro-football-reference.com/boxscores/201409140nyg.htm
2014,2014-09-14,n8CuHV9wbYCqF,New York,Giants,NYG,/players/P/ParkPr00.htm,Preston Parker,WR,3,0.04,0,0.0,8,0.32,https://www.pro-football-reference.com/boxscores/201409140nyg.htm
2014,2014-09-14,n8CuHV9wbYCqF,New York,Giants,NYG,/players/R/ReynDa01.htm,Dallas Reynolds,C,2,0.03,0,0.0,2,0.08,https://www.pro-football-reference.com/boxscores/201409140nyg.htm
2014,2014-09-14,n8CuHV9wbYCqF,New York,Giants,NYG,/players/W/WillJa02.htm,Jacquian Williams,LB,0,0.0,68,1.0,5,0.2,https://www.pro-football-reference.com/boxscores/201409140nyg.htm
2014,2014-09-14,n8CuHV9wbYCqF,New York,Giants,NYG,/players/R/RollAn20.htm,Antrel Rolle,SS,0,0.0,68,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/201409140nyg.htm
2014,2014-09-14,n8CuHV9wbYCqF,New York,Giants,NYG,/players/B/BrowSt99.htm,Stevie Brown,FS,0,0.0,67,0.99,0,0.0,https://www.pro-football-reference.com/boxscores/201409140nyg.htm
2014,2014-09-14,n8CuHV9wbYCqF,New York,Giants,NYG,/players/A/AmukPr00.htm,Prince Amukamara,CB,0,0.0,67,0.99,0,0.0,https://www.pro-football-reference.com/boxscores/201409140nyg.htm
2014,2014-09-14,n8CuHV9wbYCqF,New York,Giants,NYG,/players/R/RodgDo99.htm,Dominique Rodgers-Cromartie,CB,0,0.0,63,0.93,9,0.36,https://www.pro-football-reference.com/boxscores/201409140nyg.htm
2014,2014-09-14,n8CuHV9wbYCqF,New York,Giants,NYG,/players/P/PierJa99.htm,Jason Pierre-Paul,DE,0,0.0,58,0.85,5,0.2,https://www.pro-football-reference.com/boxscores/201409140nyg.htm
2014,2014-09-14,n8CuHV9wbYCqF,New York,Giants,NYG,/players/M/McClJa01.htm,Jameel McClain,LB,0,0.0,46,0.68,9,0.36,https://www.pro-football-reference.com/boxscores/201409140nyg.htm
2014,2014-09-14,n8CuHV9wbYCqF,New York,Giants,NYG,/players/K/KiwaMa20.htm,Mathias Kiwanuka,DE,0,0.0,46,0.68,5,0.2,https://www.pro-football-reference.com/boxscores/201409140nyg.htm
2014,2014-09-14,n8CuHV9wbYCqF,New York,Giants,NYG,/players/B/BeasJo99.htm,Jon Beason,LB,0,0.0,43,0.63,0,0.0,https://www.pro-football-reference.com/boxscores/201409140nyg.htm
2014,2014-09-14,n8CuHV9wbYCqF,New York,Giants,NYG,/players/H/HankJo00.htm,Johnathan Hankins,DT,0,0.0,42,0.62,2,0.08,https://www.pro-football-reference.com/boxscores/201409140nyg.htm
2014,2014-09-14,n8CuHV9wbYCqF,New York,Giants,NYG,/players/J/JenkCu20.htm,Cullen Jenkins,DT,0,0.0,40,0.59,5,0.2,https://www.pro-football-reference.com/boxscores/201409140nyg.htm
2014,2014-09-14,n8CuHV9wbYCqF,New York,Giants,NYG,/players/P/PattMi20.htm,Mike Patterson,DT,0,0.0,30,0.44,5,0.2,https://www.pro-football-reference.com/boxscores/201409140nyg.htm
2014,2014-09-14,n8CuHV9wbYCqF,New York,Giants,NYG,/players/T/ThurWa99.htm,Walter Thurmond,CB,0,0.0,25,0.37,3,0.12,https://www.pro-football-reference.com/boxscores/201409140nyg.htm
2014,2014-09-14,n8CuHV9wbYCqF,New York,Giants,NYG,/players/A/AyerRo99.htm,Robert Ayers,DE,0,0.0,25,0.37,0,0.0,https://www.pro-football-reference.com/boxscores/201409140nyg.htm
2014,2014-09-14,n8CuHV9wbYCqF,New York,Giants,NYG,/players/M/MoorDa01.htm,Damontre Moore,DE,0,0.0,20,0.29,7,0.28,https://www.pro-football-reference.com/boxscores/201409140nyg.htm
2014,2014-09-14,n8CuHV9wbYCqF,New York,Giants,NYG,/players/H/HerzMa00.htm,Mark Herzlich,LB,0,0.0,15,0.22,23,0.92,https://www.pro-football-reference.com/boxscores/201409140nyg.htm
2014,2014-09-14,n8CuHV9wbYCqF,New York,Giants,NYG,/players/M/McBrTr99.htm,Trumaine McBride,CB,0,0.0,12,0.18,14,0.56,https://www.pro-football-reference.com/boxscores/201409140nyg.htm
2014,2014-09-14,n8CuHV9wbYCqF,New York,Giants,NYG,/players/B/BromJa00.htm,Jay Bromley,DT,0,0.0,12,0.18,2,0.08,https://www.pro-football-reference.com/boxscores/201409140nyg.htm
2014,2014-09-14,n8CuHV9wbYCqF,New York,Giants,NYG,/players/P/PaysSp00.htm,Spencer Paysinger,LB,0,0.0,1,0.01,22,0.88,https://www.pro-football-reference.com/boxscores/201409140nyg.htm
2014,2014-09-14,n8CuHV9wbYCqF,New York,Giants,NYG,/players/D/DempQu99.htm,Quintin Demps,FS,0,0.0,0,0.0,23,0.92,https://www.pro-football-reference.com/boxscores/201409140nyg.htm
2014,2014-09-14,n8CuHV9wbYCqF,New York,Giants,NYG,/players/B/BowmZa20.htm,Zackary Bowman,CB,0,0.0,0,0.0,23,0.92,https://www.pro-football-reference.com/boxscores/201409140nyg.htm
2014,2014-09-14,n8CuHV9wbYCqF,New York,Giants,NYG,/players/B/BerhNa00.htm,Nat Berhe,SS,0,0.0,0,0.0,22,0.88,https://www.pro-football-reference.com/boxscores/201409140nyg.htm
2014,2014-09-14,n8CuHV9wbYCqF,New York,Giants,NYG,/players/H/HillPe00.htm,Peyton Hillis,RB,0,0.0,0,0.0,14,0.56,https://www.pro-football-reference.com/boxscores/201409140nyg.htm
2014,2014-09-14,n8CuHV9wbYCqF,New York,Giants,NYG,/players/W/WashCo01.htm,Corey Washington,WR,0,0.0,0,0.0,11,0.44,https://www.pro-football-reference.com/boxscores/201409140nyg.htm
2014,2014-09-14,n8CuHV9wbYCqF,New York,Giants,NYG,/players/R/RobiAd00.htm,Adrien Robinson,TE,0,0.0,0,0.0,7,0.28,https://www.pro-football-reference.com/boxscores/201409140nyg.htm
2014,2014-09-14,n8CuHV9wbYCqF,New York,Giants,NYG,/players/D/DeOsZa99.htm,Zak DeOssie,LS,0,0.0,0,0.0,6,0.24,https://www.pro-football-reference.com/boxscores/201409140nyg.htm
2014,2014-09-14,n8CuHV9wbYCqF,New York,Giants,NYG,/players/W/WeatSt20.htm,Steve Weatherford,P,0,0.0,0,0.0,6,0.24,https://www.pro-football-reference.com/boxscores/201409140nyg.htm
2014,2014-09-14,n8CuHV9wbYCqF,New York,Giants,NYG,/players/B/brownjos01.htm,Josh Brown,K,0,0.0,0,0.0,5,0.2,https://www.pro-football-reference.com/boxscores/201409140nyg.htm
2014,2014-09-14,n8CuHV9wbYCqF,New York,Giants,NYG,/players/M/MoslBr00.htm,Brandon Mosley,G,0,0.0,0,0.0,2,0.08,https://www.pro-football-reference.com/boxscores/201409140nyg.htm
2014,2014-09-14,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/V/VeldJa20.htm,Jared Veldheer,T,68,1.0,0,0.0,5,0.2,https://www.pro-football-reference.com/boxscores/201409140nyg.htm
