season,event_date,nano,market,name,alias,player_href,player,position,snap_count_offense,snap_count_offense_pct,snap_count_defense,snap_count_defense_pct,snap_count_special_teams,snap_count_special_teams_pct,boxscore_stats_link
2021,2021-10-03,mexvMWO2v1hWn,New York,Jets,NYJ,/players/W/WillIs02.htm,Isaiah Williams,G,0,0.0,0,0.0,5,0.15,https://www.pro-football-reference.com/boxscores/202110030nyj.htm
2021,2021-10-03,mexvMWO2v1hWn,New York,Jets,NYJ,/players/F/FeenDa00.htm,Dan Feeney,G,0,0.0,0,0.0,5,0.15,https://www.pro-football-reference.com/boxscores/202110030nyj.htm
2021,2021-10-03,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/Q/QuesDa00.htm,David Quessenberry,G,100,1.0,0,0.0,5,0.15,https://www.pro-football-reference.com/boxscores/202110030nyj.htm
2021,2021-10-03,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/D/DaviNa01.htm,Nate Davis,G,100,1.0,0,0.0,5,0.15,https://www.pro-football-reference.com/boxscores/202110030nyj.htm
2021,2021-10-03,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/T/TannRy00.htm,Ryan Tannehill,QB,100,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202110030nyj.htm
2021,2021-10-03,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/L/LewaTa00.htm,Taylor Lewan ,T,90,0.9,0,0.0,5,0.15,https://www.pro-football-reference.com/boxscores/202110030nyj.htm
2021,2021-10-03,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/J/JoneBe01.htm,Ben Jones,C,87,0.87,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202110030nyj.htm
2021,2021-10-03,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/W/WestNi00.htm,Nick Westbrook-Ikhine,WR,81,0.81,0,0.0,9,0.26,https://www.pro-football-reference.com/boxscores/202110030nyj.htm
2021,2021-10-03,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/R/ReynJo00.htm,Josh Reynolds,WR,78,0.78,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202110030nyj.htm
2021,2021-10-03,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/R/RogeCh02.htm,Chester Rogers,WR,66,0.66,0,0.0,6,0.18,https://www.pro-football-reference.com/boxscores/202110030nyj.htm
2021,2021-10-03,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/H/HenrDe00.htm,Derrick Henry ,RB,59,0.59,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202110030nyj.htm
2021,2021-10-03,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/S/SaffRo20.htm,Rodger Saffold,G,57,0.57,0,0.0,3,0.09,https://www.pro-football-reference.com/boxscores/202110030nyj.htm
2021,2021-10-03,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/F/FirkAn00.htm,Anthony Firkser,TE,50,0.5,0,0.0,6,0.18,https://www.pro-football-reference.com/boxscores/202110030nyj.htm
2021,2021-10-03,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/M/McNiJe00.htm,Jeremy McNichols,RB,40,0.4,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202110030nyj.htm
2021,2021-10-03,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/B/BrewAa01.htm,Aaron Brewer,C,36,0.36,0,0.0,2,0.06,https://www.pro-football-reference.com/boxscores/202110030nyj.htm
2021,2021-10-03,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/S/SambTy00.htm,Ty Sambrailo,T,34,0.34,0,0.0,5,0.15,https://www.pro-football-reference.com/boxscores/202110030nyj.htm
2021,2021-10-03,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/S/SwaiGe00.htm,Geoff Swaim,TE,32,0.32,0,0.0,16,0.47,https://www.pro-football-reference.com/boxscores/202110030nyj.htm
2021,2021-10-03,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/P/PruiMy00.htm,MyCole Pruitt,TE,28,0.28,0,0.0,5,0.15,https://www.pro-football-reference.com/boxscores/202110030nyj.htm
2021,2021-10-03,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/B/BatsCa00.htm,Cameron Batson,WR,25,0.25,0,0.0,6,0.18,https://www.pro-football-reference.com/boxscores/202110030nyj.htm
2021,2021-10-03,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/H/HudsTo00.htm,Tommy Hudson,TE,18,0.18,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202110030nyj.htm
2021,2021-10-03,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/M/McMaRa00.htm,Racey McMath,WR,14,0.14,0,0.0,23,0.68,https://www.pro-football-reference.com/boxscores/202110030nyj.htm
2021,2021-10-03,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/B/BlasKh00.htm,Khari Blasingame,FB,3,0.03,0,0.0,9,0.26,https://www.pro-football-reference.com/boxscores/202110030nyj.htm
2021,2021-10-03,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/C/CartTo01.htm,Tory Carter,TE,2,0.02,0,0.0,23,0.68,https://www.pro-football-reference.com/boxscores/202110030nyj.htm
2021,2021-10-03,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/B/ByarKe01.htm,Kevin Byard,FS,0,0.0,61,1.0,2,0.06,https://www.pro-football-reference.com/boxscores/202110030nyj.htm
2021,2021-10-03,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/L/LandHa00.htm,Harold Landry,LB,0,0.0,60,0.98,2,0.06,https://www.pro-football-reference.com/boxscores/202110030nyj.htm
2021,2021-10-03,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/J/JenkJa03.htm,Jackrabbit Jenkins,CB,0,0.0,60,0.98,0,0.0,https://www.pro-football-reference.com/boxscores/202110030nyj.htm
2021,2021-10-03,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/L/LongDa04.htm,David Long,LB,0,0.0,60,0.98,0,0.0,https://www.pro-football-reference.com/boxscores/202110030nyj.htm
2021,2021-10-03,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/C/CruiDa00.htm,Dane Cruikshank,SS,0,0.0,59,0.97,18,0.53,https://www.pro-football-reference.com/boxscores/202110030nyj.htm
2021,2021-10-03,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/S/SimmJe01.htm,Jeffery Simmons,DT,0,0.0,57,0.93,6,0.18,https://www.pro-football-reference.com/boxscores/202110030nyj.htm
2021,2021-10-03,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/F/FultKr00.htm,Kristian Fulton,CB,0,0.0,56,0.92,6,0.18,https://www.pro-football-reference.com/boxscores/202110030nyj.htm
2021,2021-10-03,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/A/AutrDe00.htm,Denico Autry,DE,0,0.0,50,0.82,6,0.18,https://www.pro-football-reference.com/boxscores/202110030nyj.htm
2021,2021-10-03,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/E/EvanRa01.htm,Rashaan Evans,LB,0,0.0,43,0.7,0,0.0,https://www.pro-football-reference.com/boxscores/202110030nyj.htm
2021,2021-10-03,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/T/TartTe00.htm,Teair Tart,DT,0,0.0,42,0.69,5,0.15,https://www.pro-football-reference.com/boxscores/202110030nyj.htm
2021,2021-10-03,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/B/BledAm01.htm,Amani Bledsoe,DE,0,0.0,32,0.52,11,0.32,https://www.pro-football-reference.com/boxscores/202110030nyj.htm
2021,2021-10-03,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/B/BordBr00.htm,Breon Borders,CB,0,0.0,21,0.34,20,0.59,https://www.pro-football-reference.com/boxscores/202110030nyj.htm
2021,2021-10-03,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/B/BrowJa06.htm,Jayon Brown,LB,0,0.0,19,0.31,0,0.0,https://www.pro-football-reference.com/boxscores/202110030nyj.htm
2021,2021-10-03,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/A/AdenOl00.htm,Olasunkanmi Adeniyi,LB,0,0.0,18,0.3,29,0.85,https://www.pro-football-reference.com/boxscores/202110030nyj.htm
2021,2021-10-03,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/J/JackCh01.htm,Chris Jackson,CB,0,0.0,12,0.2,11,0.32,https://www.pro-football-reference.com/boxscores/202110030nyj.htm
2021,2021-10-03,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/J/JoneNa01.htm,Naquan Jones,DT,0,0.0,9,0.15,5,0.15,https://www.pro-football-reference.com/boxscores/202110030nyj.htm
2021,2021-10-03,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/H/HamiWo00.htm,Woodrow Hamilton,DT,0,0.0,7,0.11,0,0.0,https://www.pro-football-reference.com/boxscores/202110030nyj.htm
2021,2021-10-03,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/F/FincSh00.htm,Sharif Finch,LB,0,0.0,5,0.08,5,0.15,https://www.pro-football-reference.com/boxscores/202110030nyj.htm
2021,2021-10-03,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/D/DzubNi00.htm,Nick Dzubnar,LB,0,0.0,0,0.0,29,0.85,https://www.pro-football-reference.com/boxscores/202110030nyj.htm
2021,2021-10-03,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/F/FarlMa00.htm,Matthias Farley,FS,0,0.0,0,0.0,29,0.85,https://www.pro-football-reference.com/boxscores/202110030nyj.htm
2021,2021-10-03,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/M/MoldEl00.htm,Elijah Molden,CB,0,0.0,0,0.0,13,0.38,https://www.pro-football-reference.com/boxscores/202110030nyj.htm
2021,2021-10-03,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/R/RiceMo00.htm,Monty Rice,LB,0,0.0,0,0.0,12,0.35,https://www.pro-football-reference.com/boxscores/202110030nyj.htm
2021,2021-10-03,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/B/BullRa00.htm,Randy Bullock,K,0,0.0,0,0.0,12,0.35,https://www.pro-football-reference.com/boxscores/202110030nyj.htm
2021,2021-10-03,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/C/CoxxMo00.htm,Morgan Cox,LS,0,0.0,0,0.0,10,0.29,https://www.pro-football-reference.com/boxscores/202110030nyj.htm
2021,2021-10-03,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/T/TownJo01.htm,Johnny Townsend,P,0,0.0,0,0.0,10,0.29,https://www.pro-football-reference.com/boxscores/202110030nyj.htm
2021,2021-10-03,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/L/LammKe00.htm,Kendall Lamm,T,0,0.0,0,0.0,5,0.15,https://www.pro-football-reference.com/boxscores/202110030nyj.htm
2021,2021-10-03,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/A/AlleBr02.htm,Brian Allen,C,68,1.0,0,0.0,5,0.18,https://www.pro-football-reference.com/boxscores/202110030ram.htm
2021,2021-10-03,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/C/CorbAu00.htm,Austin Corbett,G,68,1.0,0,0.0,5,0.18,https://www.pro-football-reference.com/boxscores/202110030ram.htm
2021,2021-10-03,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/E/EdwaDa01.htm,David Edwards,G,68,1.0,0,0.0,5,0.18,https://www.pro-football-reference.com/boxscores/202110030ram.htm
2021,2021-10-03,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/H/HaveRo00.htm,Rob Havenstein,T,68,1.0,0,0.0,5,0.18,https://www.pro-football-reference.com/boxscores/202110030ram.htm
2021,2021-10-03,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/W/WhitAn20.htm,Andrew Whitworth,T,68,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202110030ram.htm
2021,2021-10-03,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/S/StafMa00.htm,Matthew Stafford,QB,68,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202110030ram.htm
2021,2021-10-03,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/K/KuppCo00.htm,Cooper Kupp,WR,65,0.96,0,0.0,7,0.25,https://www.pro-football-reference.com/boxscores/202110030ram.htm
2021,2021-10-03,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/W/WoodRo02.htm,Robert Woods,WR,65,0.96,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202110030ram.htm
2021,2021-10-03,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/H/HendDa00.htm,Darrell Henderson,RB,61,0.9,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202110030ram.htm
2021,2021-10-03,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/H/HigbTy00.htm,Tyler Higbee,TE,54,0.79,0,0.0,4,0.14,https://www.pro-football-reference.com/boxscores/202110030ram.htm
2021,2021-10-03,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/J/JeffVa00.htm,Van Jefferson,WR,46,0.68,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202110030ram.htm
2021,2021-10-03,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/J/JackDe00.htm,DeSean Jackson,WR,22,0.32,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202110030ram.htm
2021,2021-10-03,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/M/MundJo00.htm,Johnny Mundt,TE,20,0.29,0,0.0,14,0.5,https://www.pro-football-reference.com/boxscores/202110030ram.htm
2021,2021-10-03,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/M/MichSo00.htm,Sony Michel,RB,7,0.1,0,0.0,6,0.21,https://www.pro-football-reference.com/boxscores/202110030ram.htm
2021,2021-10-03,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/R/RamsJa00.htm,Jalen Ramsey,CB,0,0.0,78,1.0,7,0.25,https://www.pro-football-reference.com/boxscores/202110030ram.htm
2021,2021-10-03,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/R/RappTa00.htm,Taylor Rapp,FS,0,0.0,78,1.0,1,0.04,https://www.pro-football-reference.com/boxscores/202110030ram.htm
2021,2021-10-03,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/F/FullJo01.htm,Jordan Fuller,SS,0,0.0,78,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/202110030ram.htm
2021,2021-10-03,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/W/WillDa09.htm,Darious Williams,CB,0,0.0,78,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/202110030ram.htm
2021,2021-10-03,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/Y/YounKe03.htm,Kenny Young,LB,0,0.0,77,0.99,0,0.0,https://www.pro-football-reference.com/boxscores/202110030ram.htm
2021,2021-10-03,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/D/DonaAa00.htm,Aaron Donald,DT,0,0.0,72,0.92,0,0.0,https://www.pro-football-reference.com/boxscores/202110030ram.htm
2021,2021-10-03,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/L/LongDa02.htm,David Long,CB,0,0.0,64,0.82,0,0.0,https://www.pro-football-reference.com/boxscores/202110030ram.htm
2021,2021-10-03,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/F/FloyLe00.htm,Leonard Floyd,LB,0,0.0,62,0.79,0,0.0,https://www.pro-football-reference.com/boxscores/202110030ram.htm
2021,2021-10-03,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/J/JoseSe00.htm,Sebastian Joseph-Day,NT,0,0.0,48,0.62,0,0.0,https://www.pro-football-reference.com/boxscores/202110030ram.htm
2021,2021-10-03,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/L/LewiTe00.htm,Terrell Lewis,LB,0,0.0,44,0.56,0,0.0,https://www.pro-football-reference.com/boxscores/202110030ram.htm
2021,2021-10-03,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/R/RobiAS00.htm,A'Shawn Robinson,DT,0,0.0,35,0.45,5,0.18,https://www.pro-football-reference.com/boxscores/202110030ram.htm
2021,2021-10-03,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/O/OkorOg00.htm,Ogbonnia Okoronkwo,LB,0,0.0,34,0.44,7,0.25,https://www.pro-football-reference.com/boxscores/202110030ram.htm
2021,2021-10-03,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/G/GainGr00.htm,Greg Gaines,NT,0,0.0,29,0.37,1,0.04,https://www.pro-football-reference.com/boxscores/202110030ram.htm
2021,2021-10-03,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/R/ReedTr01.htm,Troy Reeder,LB,0,0.0,27,0.35,23,0.82,https://www.pro-football-reference.com/boxscores/202110030ram.htm
2021,2021-10-03,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/S/ScotNi01.htm,Nick Scott,SS,0,0.0,16,0.21,23,0.82,https://www.pro-football-reference.com/boxscores/202110030ram.htm
2021,2021-10-03,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/J/JoneEr01.htm,Ernest Jones,LB,0,0.0,10,0.13,23,0.82,https://www.pro-football-reference.com/boxscores/202110030ram.htm
2021,2021-10-03,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/W/WillJo16.htm,Jonah Williams,DE,0,0.0,9,0.12,7,0.25,https://www.pro-football-reference.com/boxscores/202110030ram.htm
2021,2021-10-03,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/L/LawlJu00.htm,Justin Lawler,LB,0,0.0,9,0.12,0,0.0,https://www.pro-football-reference.com/boxscores/202110030ram.htm
2021,2021-10-03,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/H/HoecMi00.htm,Michael Hoecht,DT,0,0.0,5,0.06,9,0.32,https://www.pro-football-reference.com/boxscores/202110030ram.htm
2021,2021-10-03,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/R/RochRo00.htm,Robert Rochell,CB,0,0.0,5,0.06,6,0.21,https://www.pro-football-reference.com/boxscores/202110030ram.htm
2021,2021-10-03,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/H/HowaTr00.htm,Travin Howard,LB,0,0.0,0,0.0,23,0.82,https://www.pro-football-reference.com/boxscores/202110030ram.htm
2021,2021-10-03,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/B/BurgTe00.htm,Terrell Burgess ,FS,0,0.0,0,0.0,22,0.79,https://www.pro-football-reference.com/boxscores/202110030ram.htm
2021,2021-10-03,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/H/HoweGr00.htm,Buddy Howell,RB,0,0.0,0,0.0,16,0.57,https://www.pro-football-reference.com/boxscores/202110030ram.htm
2021,2021-10-03,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/H/HarrJa03.htm,Jacob Harris,TE,0,0.0,0,0.0,16,0.57,https://www.pro-football-reference.com/boxscores/202110030ram.htm
2021,2021-10-03,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/F/FunkJa00.htm,Jake Funk,RB,0,0.0,0,0.0,16,0.57,https://www.pro-football-reference.com/boxscores/202110030ram.htm
2021,2021-10-03,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/S/SkowBe00.htm,Ben Skowronek,WR,0,0.0,0,0.0,15,0.54,https://www.pro-football-reference.com/boxscores/202110030ram.htm
2021,2021-10-03,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/G/GayxMa00.htm,Matt Gay,K,0,0.0,0,0.0,10,0.36,https://www.pro-football-reference.com/boxscores/202110030ram.htm
2021,2021-10-03,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/O/OrzeMa00.htm,Matthew Orzech,LS,0,0.0,0,0.0,6,0.21,https://www.pro-football-reference.com/boxscores/202110030ram.htm
2021,2021-10-03,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/H/HekkJo00.htm,Johnny Hekker,P,0,0.0,0,0.0,6,0.21,https://www.pro-football-reference.com/boxscores/202110030ram.htm
2021,2021-10-03,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/S/ShelCo00.htm,Coleman Shelton,G,0,0.0,0,0.0,5,0.18,https://www.pro-football-reference.com/boxscores/202110030ram.htm
2021,2021-10-03,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/N/NoteJo00.htm,Joseph Noteboom,T,0,0.0,0,0.0,5,0.18,https://www.pro-football-reference.com/boxscores/202110030ram.htm
2021,2021-10-03,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/A/AtweTu00.htm,Tutu Atwell,WR,0,0.0,0,0.0,4,0.14,https://www.pro-football-reference.com/boxscores/202110030ram.htm
2021,2021-10-03,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/J/JoneJo07.htm,Josh Jones,G,78,1.0,0,0.0,7,0.25,https://www.pro-football-reference.com/boxscores/202110030ram.htm
2021,2021-10-03,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/P/PughJu00.htm,Justin Pugh,G,78,1.0,0,0.0,7,0.25,https://www.pro-football-reference.com/boxscores/202110030ram.htm
2021,2021-10-03,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/H/HumpD.00.htm,D.J. Humphries,T,76,0.97,0,0.0,7,0.25,https://www.pro-football-reference.com/boxscores/202110030ram.htm
2021,2021-10-03,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/G/GarcMa00.htm,Max Garcia,C,76,0.97,0,0.0,7,0.25,https://www.pro-football-reference.com/boxscores/202110030ram.htm
2021,2021-10-03,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/H/HudsRo00.htm,Rodney Hudson,C,76,0.97,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202110030ram.htm
2021,2021-10-03,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/M/MurrKy00.htm,Kyler Murray,QB,76,0.97,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202110030ram.htm
2021,2021-10-03,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/H/HopkDe00.htm,DeAndre Hopkins,WR,75,0.96,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202110030ram.htm
2021,2021-10-03,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/G/GreeA.00.htm,A.J. Green,WR,67,0.86,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202110030ram.htm
2021,2021-10-03,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/K/KirkCh01.htm,Christian Kirk,WR,56,0.72,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202110030ram.htm
2021,2021-10-03,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/E/EdmoCh00.htm,Chase Edmonds,RB,52,0.67,0,0.0,1,0.04,https://www.pro-football-reference.com/boxscores/202110030ram.htm
2021,2021-10-03,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/W/WillMa04.htm,Maxx Williams,TE,45,0.58,0,0.0,8,0.29,https://www.pro-football-reference.com/boxscores/202110030ram.htm
2021,2021-10-03,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/M/MoorRo02.htm,Rondale Moore,WR,33,0.42,0,0.0,6,0.21,https://www.pro-football-reference.com/boxscores/202110030ram.htm
2021,2021-10-03,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/C/ConnJa00.htm,James Conner,RB,33,0.42,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202110030ram.htm
2021,2021-10-03,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/D/DaniDa02.htm,Darrell Daniels,TE,15,0.19,0,0.0,7,0.25,https://www.pro-football-reference.com/boxscores/202110030ram.htm
2021,2021-10-03,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/H/HarrDe03.htm,Demetrius Harris,TE,9,0.12,0,0.0,14,0.5,https://www.pro-football-reference.com/boxscores/202110030ram.htm
2021,2021-10-03,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/W/WeslAn01.htm,Antoine Wesley,WR,3,0.04,0,0.0,4,0.14,https://www.pro-football-reference.com/boxscores/202110030ram.htm
2021,2021-10-03,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/W/WardJo00.htm,Jonathan Ward,RB,2,0.03,0,0.0,14,0.5,https://www.pro-football-reference.com/boxscores/202110030ram.htm
2021,2021-10-03,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/H/HarlSe00.htm,Sean Harlow,G,2,0.03,0,0.0,7,0.25,https://www.pro-football-reference.com/boxscores/202110030ram.htm
2021,2021-10-03,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/S/SmitEr00.htm,Eric Smith,T,2,0.03,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202110030ram.htm
2021,2021-10-03,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/M/MartKo00.htm,Koda Martin,G,2,0.03,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202110030ram.htm
2021,2021-10-03,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/M/McCoCo00.htm,Colt McCoy,QB,2,0.03,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202110030ram.htm
2021,2021-10-03,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/T/ThomJa04.htm,Jalen Thompson,FS,0,0.0,68,1.0,8,0.29,https://www.pro-football-reference.com/boxscores/202110030ram.htm
2021,2021-10-03,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/H/HickJo00.htm,Jordan Hicks,LB,0,0.0,68,1.0,7,0.25,https://www.pro-football-reference.com/boxscores/202110030ram.htm
2021,2021-10-03,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/B/BakeBu00.htm,Budda Baker,SS,0,0.0,68,1.0,5,0.18,https://www.pro-football-reference.com/boxscores/202110030ram.htm
2021,2021-10-03,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/A/AlfoRo00.htm,Robert Alford,CB,0,0.0,66,0.97,6,0.21,https://www.pro-football-reference.com/boxscores/202110030ram.htm
2021,2021-10-03,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/S/SimmIs00.htm,Isaiah Simmons,LB,0,0.0,65,0.96,8,0.29,https://www.pro-football-reference.com/boxscores/202110030ram.htm
2021,2021-10-03,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/W/WilsMa04.htm,Marco Wilson,CB,0,0.0,64,0.94,1,0.04,https://www.pro-football-reference.com/boxscores/202110030ram.htm
2021,2021-10-03,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/J/JoneCh03.htm,Chandler Jones,LB,0,0.0,61,0.9,1,0.04,https://www.pro-football-reference.com/boxscores/202110030ram.htm
2021,2021-10-03,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/W/WattJ.00.htm,J.J. Watt,DE,0,0.0,49,0.72,4,0.14,https://www.pro-football-reference.com/boxscores/202110030ram.htm
2021,2021-10-03,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/M/MurpBy00.htm,Byron Murphy,CB,0,0.0,48,0.71,1,0.04,https://www.pro-football-reference.com/boxscores/202110030ram.htm
