season,event_date,nano,market,name,alias,exp_pts,exp_pts_off,exp_pts_off_pass,exp_pts_off_rush,exp_pts_off_turnover,exp_pts_def,exp_pts_def_pass,exp_pts_def_rush,exp_pts_def_turnover,exp_pts_st,exp_pts_kickoff,exp_pts_kick_return,exp_pts_punt,exp_pts_punt_return,exp_pts_fg_xp,boxscore_stats_link
2013,2013-09-29,1vVmWGzUZ1rea,Chicago,Bears,CHI,-8.0,-2.72,-8.85,4.79,-16.41,1.64,1.24,1.13,14.79,-6.73,2.76,-4.09,-1.29,-1.01,-3.1,https://www.pro-football-reference.com/boxscores/201309290det.htm
2013,2013-09-29,FCuH1wdksA2DQ,Detroit,Lions,DET,8.0,-1.64,-1.24,-1.13,-14.79,2.72,8.85,-4.79,16.41,6.73,4.09,-2.76,1.01,1.29,3.1,https://www.pro-football-reference.com/boxscores/201309290det.htm
2013,2013-09-29,GJizlkzQFaqGA,Arizona,Cardinals,ARI,3.0,-15.74,-5.24,-9.21,-12.54,14.65,8.95,5.13,13.33,5.52,0.5,0.24,4.75,0.49,-0.46,https://www.pro-football-reference.com/boxscores/201309290tam.htm
2013,2013-09-29,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-3.0,-14.65,-8.95,-5.13,-13.33,15.74,5.24,9.21,12.54,-5.52,-0.24,-0.5,-0.49,-4.75,0.46,https://www.pro-football-reference.com/boxscores/201309290tam.htm
2013,2013-09-29,UI0Ax4HUEXFh6,Houston,Texans,HOU,-3.0,-2.11,2.81,-4.92,-16.44,8.09,6.66,0.86,7.88,-6.86,1.55,-0.44,-0.4,-4.96,-2.61,https://www.pro-football-reference.com/boxscores/201309290htx.htm
2013,2013-09-29,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,3.0,-8.09,-6.66,-0.86,-7.88,2.11,-2.81,4.92,16.44,6.86,0.44,-1.55,4.96,0.4,2.61,https://www.pro-football-reference.com/boxscores/201309290htx.htm
2013,2013-09-29,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-11.0,-11.83,-7.76,-4.07,-7.4,-3.36,-8.14,4.11,0.0,4.34,2.43,-1.56,0.53,-2.13,5.07,https://www.pro-football-reference.com/boxscores/201309290cle.htm
2013,2013-09-29,IR4gIYmh269EI,Cleveland,Browns,CLE,11.0,3.36,8.14,-4.11,0.0,11.83,7.76,4.07,7.4,-4.34,1.56,-2.43,2.13,-0.53,-5.07,https://www.pro-football-reference.com/boxscores/201309290cle.htm
2013,2013-09-29,LJmHetie5VbbO,Indianapolis,Colts,IND,34.0,14.26,10.05,3.77,-3.1,23.58,17.21,5.38,13.76,-6.43,0.62,-1.78,0.52,-5.36,-0.43,https://www.pro-football-reference.com/boxscores/201309290jax.htm
2013,2013-09-29,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-34.0,-23.58,-17.21,-5.38,-13.76,-14.26,-10.05,-3.77,3.1,6.43,1.78,-0.62,5.36,-0.52,0.43,https://www.pro-football-reference.com/boxscores/201309290jax.htm
2013,2013-09-29,AzOs5UWsXusSW,Minnesota,Vikings,MIN,7.0,18.11,13.57,4.54,0.0,-15.57,-13.8,-1.77,7.6,2.66,2.42,-1.03,2.74,-0.86,-0.61,https://www.pro-football-reference.com/boxscores/201309290min.htm
2013,2013-09-29,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-7.0,15.57,13.8,1.77,-7.6,-18.11,-13.57,-4.54,0.0,-2.66,1.03,-2.42,0.86,-2.74,0.61,https://www.pro-football-reference.com/boxscores/201309290min.htm
2013,2013-09-29,mexvMWO2v1hWn,New York,Jets,NYJ,-25.0,-19.09,-10.79,-7.48,-20.95,-8.11,-15.22,7.11,0.0,1.56,-0.57,-0.84,3.18,-2.98,2.77,https://www.pro-football-reference.com/boxscores/201309290oti.htm
2013,2013-09-29,ltMyRE3yvVUaw,Tennessee,Titans,TEN,25.0,8.11,15.22,-7.11,0.0,19.09,10.79,7.48,20.95,-1.56,0.84,0.57,2.98,-3.18,-2.77,https://www.pro-football-reference.com/boxscores/201309290oti.htm
2013,2013-09-29,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-9.0,5.6,-1.03,7.4,-5.04,-12.93,-14.19,-0.08,9.13,-0.68,2.19,-0.18,1.02,0.67,-4.38,https://www.pro-football-reference.com/boxscores/201309290sdg.htm
2013,2013-09-29,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,9.0,12.93,14.19,0.08,-9.13,-5.6,1.03,-7.4,5.04,0.68,0.18,-2.19,-0.67,-1.02,4.38,https://www.pro-football-reference.com/boxscores/201309290sdg.htm
2013,2013-09-29,6DclFuycdPaOB,Denver,Broncos,DEN,32.0,32.31,25.9,3.48,0.0,-12.67,-10.94,-2.06,0.0,15.05,8.12,-2.28,0.34,4.63,4.24,https://www.pro-football-reference.com/boxscores/201309290den.htm
2013,2013-09-29,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-32.0,12.67,10.94,2.06,0.0,-32.31,-25.9,-3.48,0.0,-15.05,2.28,-8.12,-4.63,-0.34,-4.24,https://www.pro-football-reference.com/boxscores/201309290den.htm
2013,2013-09-29,LZoDld8s63xUs,Las Vegas,Raiders,LV,-10.0,-17.99,-14.74,-3.25,-12.6,5.46,2.94,2.24,0.82,4.33,1.58,-0.56,3.47,2.81,-2.97,https://www.pro-football-reference.com/boxscores/201309290rai.htm
2013,2013-09-29,9JtBk8kFeaGEs,Washington,Football Team,WAS,10.0,-5.46,-2.94,-2.24,-0.82,17.99,14.74,3.25,12.6,-4.33,0.56,-1.58,-2.81,-3.47,2.97,https://www.pro-football-reference.com/boxscores/201309290rai.htm
2013,2013-09-29,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-7.0,10.26,11.68,-1.42,-1.94,-15.86,-20.56,4.01,0.0,0.71,2.07,-1.23,2.38,-0.61,-1.9,https://www.pro-football-reference.com/boxscores/201309290atl.htm
2013,2013-09-29,VkxV91RtzHn65,New England,Patriots,NE,7.0,15.86,20.56,-4.01,0.0,-10.26,-11.68,1.42,1.94,-0.71,1.23,-2.07,0.61,-2.38,1.9,https://www.pro-football-reference.com/boxscores/201309290atl.htm
2013,2013-09-30,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-21.0,-5.42,-4.34,-0.66,-15.19,-17.69,-26.72,9.65,2.82,1.75,1.21,-0.6,0.09,-2.44,3.49,https://www.pro-football-reference.com/boxscores/201309300nor.htm
2013,2013-09-30,CI5mhfNa0Zqd2,New Orleans,Saints,NO,21.0,17.69,26.72,-9.65,-2.82,5.42,4.34,0.66,15.19,-1.75,0.6,-1.21,2.44,-0.09,-3.49,https://www.pro-football-reference.com/boxscores/201309300nor.htm
2013,2013-10-03,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-13.0,-5.24,-9.44,4.53,-8.54,0.61,-1.03,1.56,0.0,-9.28,0.75,-0.47,-7.47,-2.44,0.35,https://www.pro-football-reference.com/boxscores/201310030cle.htm
2013,2013-10-03,IR4gIYmh269EI,Cleveland,Browns,CLE,13.0,-0.61,1.03,-1.56,0.0,5.24,9.44,-4.53,8.54,9.28,0.47,-0.75,2.44,7.47,-0.35,https://www.pro-football-reference.com/boxscores/201310030cle.htm
2013,2013-10-06,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-14.0,-15.27,-12.64,-2.63,-17.83,-8.35,-8.9,3.85,0.0,7.86,2.81,-1.44,6.28,-1.0,1.21,https://www.pro-football-reference.com/boxscores/201310060ram.htm
2013,2013-10-06,u98I1lDKQBwZ0,Los Angeles,Rams,LA,14.0,8.35,8.9,-3.85,0.0,15.27,12.64,2.63,17.83,-7.86,1.44,-2.81,1.0,-6.28,-1.21,https://www.pro-football-reference.com/boxscores/201310060ram.htm
2013,2013-10-06,1vVmWGzUZ1rea,Chicago,Bears,CHI,-8.0,6.01,3.42,1.59,-6.11,-7.69,-10.78,6.08,0.0,-3.66,2.44,-4.15,3.03,-2.03,-2.95,https://www.pro-football-reference.com/boxscores/201310060chi.htm
2013,2013-10-06,CI5mhfNa0Zqd2,New Orleans,Saints,NO,8.0,7.69,10.78,-6.08,0.0,-6.01,-3.42,-1.59,6.11,3.66,4.15,-2.44,2.03,-3.03,2.95,https://www.pro-football-reference.com/boxscores/201310060chi.htm
2013,2013-10-06,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,7.0,-5.28,0.88,-5.25,-9.17,11.63,8.34,3.29,7.24,-0.4,0.56,-0.16,1.96,-4.88,2.12,https://www.pro-football-reference.com/boxscores/201310060cin.htm
2013,2013-10-06,VkxV91RtzHn65,New England,Patriots,NE,-7.0,-11.63,-8.34,-3.29,-7.24,5.28,-0.88,5.25,9.17,0.4,0.16,-0.56,4.88,-1.96,-2.12,https://www.pro-football-reference.com/boxscores/201310060cin.htm
2013,2013-10-06,FCuH1wdksA2DQ,Detroit,Lions,DET,-13.0,-1.94,2.53,-2.46,0.0,-11.47,-11.81,-0.67,0.0,-0.31,1.74,-3.07,4.41,-0.79,-2.6,https://www.pro-football-reference.com/boxscores/201310060gnb.htm
2013,2013-10-06,D5QY6bOxfn8ZL,Green Bay,Packers,GB,13.0,11.47,11.81,0.67,0.0,1.94,-2.53,2.46,0.0,0.31,3.07,-1.74,0.79,-4.41,2.6,https://www.pro-football-reference.com/boxscores/201310060gnb.htm
2013,2013-10-06,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-3.0,-7.27,0.27,-6.86,0.0,2.04,-6.95,10.07,8.43,2.27,1.97,-4.1,7.45,1.29,-4.34,https://www.pro-football-reference.com/boxscores/201310060mia.htm
2013,2013-10-06,zyhFXj1nywrm1,Baltimore,Ravens,BAL,3.0,-2.04,6.95,-10.07,-8.43,7.27,-0.27,6.86,0.0,-2.27,4.1,-1.97,-1.29,-7.45,4.34,https://www.pro-football-reference.com/boxscores/201310060mia.htm
2013,2013-10-06,n8CuHV9wbYCqF,New York,Giants,NYG,-15.0,-5.7,-0.65,-4.38,-16.5,-14.05,-15.13,0.08,0.0,2.67,3.12,-1.12,3.73,-2.08,-0.98,https://www.pro-football-reference.com/boxscores/201310060nyg.htm
2013,2013-10-06,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,15.0,14.05,15.13,-0.08,0.0,5.7,0.65,4.38,16.5,-2.67,1.12,-3.12,2.08,-3.73,0.98,https://www.pro-football-reference.com/boxscores/201310060nyg.htm
2013,2013-10-06,LJmHetie5VbbO,Indianapolis,Colts,IND,6.0,11.14,12.73,-1.59,-5.18,-5.27,0.64,-6.9,4.67,3.68,0.41,-4.23,1.37,-0.83,6.96,https://www.pro-football-reference.com/boxscores/201310060clt.htm
2013,2013-10-06,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-6.0,5.27,-0.64,6.9,-4.67,-11.14,-12.73,1.59,5.18,-3.68,4.23,-0.41,0.83,-1.37,-6.96,https://www.pro-football-reference.com/boxscores/201310060clt.htm
2013,2013-10-06,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,9.0,-6.97,-4.77,-0.55,-8.03,4.21,0.76,2.79,8.57,12.56,2.46,-1.44,7.79,-3.56,7.31,https://www.pro-football-reference.com/boxscores/201310060oti.htm
2013,2013-10-06,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-9.0,-4.21,-0.76,-2.79,-8.57,6.97,4.77,0.55,8.03,-12.56,1.44,-2.46,3.56,-7.79,-7.31,https://www.pro-football-reference.com/boxscores/201310060oti.htm
2013,2013-10-06,jJBGuksuDJF5L,Carolina,Panthers,CAR,-16.0,-18.28,-17.65,-0.63,-22.78,8.23,2.63,5.6,12.45,-6.15,1.18,-1.61,1.52,-3.85,-3.39,https://www.pro-football-reference.com/boxscores/201310060crd.htm
2013,2013-10-06,GJizlkzQFaqGA,Arizona,Cardinals,ARI,16.0,-8.23,-2.63,-5.6,-12.45,18.28,17.65,0.63,22.78,6.15,1.61,-1.18,3.85,-1.52,3.39,https://www.pro-football-reference.com/boxscores/201310060crd.htm
2013,2013-10-06,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-3.0,31.36,30.49,2.01,-5.79,-24.76,-21.86,-1.64,4.9,-9.6,1.69,-3.22,0.57,0.0,-8.64,https://www.pro-football-reference.com/boxscores/201310060dal.htm
2013,2013-10-06,6DclFuycdPaOB,Denver,Broncos,DEN,3.0,24.76,21.86,1.64,-4.9,-31.36,-30.49,-2.01,5.79,9.6,3.22,-1.69,0.0,-0.57,8.64,https://www.pro-football-reference.com/boxscores/201310060dal.htm
2013,2013-10-06,UI0Ax4HUEXFh6,Houston,Texans,HOU,-31.0,-19.21,-12.06,-5.83,-19.7,-4.7,-7.95,2.69,0.0,-4.81,1.42,-0.89,0.85,-3.33,-2.86,https://www.pro-football-reference.com/boxscores/201310060sfo.htm
2013,2013-10-06,IwSI92ZDKoazn,San Francisco,49ers,SF,31.0,4.7,7.95,-2.69,0.0,19.21,12.06,5.83,19.7,4.81,0.89,-1.42,3.33,-0.85,2.86,https://www.pro-football-reference.com/boxscores/201310060sfo.htm
2013,2013-10-06,LZoDld8s63xUs,Las Vegas,Raiders,LV,10.0,2.09,5.6,-3.18,0.0,2.15,-12.93,13.8,17.99,5.26,1.16,-1.88,6.78,-0.95,0.15,https://www.pro-football-reference.com/boxscores/201310060rai.htm
2013,2013-10-06,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-10.0,-2.15,12.93,-13.8,-17.99,-2.09,-5.6,3.18,0.0,-5.26,1.88,-1.16,0.95,-6.78,-0.15,https://www.pro-football-reference.com/boxscores/201310060rai.htm
2013,2013-10-07,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-2.0,17.21,20.85,-3.64,-4.78,-11.35,-10.61,-2.2,0.0,-1.95,1.94,-2.13,-0.61,-1.35,0.2,https://www.pro-football-reference.com/boxscores/201310070atl.htm
2013,2013-10-07,mexvMWO2v1hWn,New York,Jets,NYJ,2.0,11.35,10.61,2.2,0.0,-17.21,-20.85,3.64,4.78,1.95,2.13,-1.94,1.35,0.61,-0.2,https://www.pro-football-reference.com/boxscores/201310070atl.htm
2013,2013-10-10,1vVmWGzUZ1rea,Chicago,Bears,CHI,6.0,10.8,12.18,-1.38,0.0,-2.76,-2.6,-0.97,16.72,-1.49,0.04,-1.23,0.46,-2.43,1.67,https://www.pro-football-reference.com/boxscores/201310100chi.htm
2013,2013-10-10,n8CuHV9wbYCqF,New York,Giants,NYG,-6.0,2.76,2.6,0.97,-16.72,-10.8,-12.18,1.38,0.0,1.49,1.23,-0.04,2.43,-0.46,-1.67,https://www.pro-football-reference.com/boxscores/201310100chi.htm
2013,2013-10-13,D5QY6bOxfn8ZL,Green Bay,Packers,GB,2.0,-0.12,0.97,-1.09,-3.15,8.65,-4.95,11.03,5.37,-3.41,0.7,-2.1,2.55,-3.2,-1.36,https://www.pro-football-reference.com/boxscores/201310130rav.htm
2013,2013-10-13,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-2.0,-8.65,4.95,-11.03,-5.37,0.12,-0.97,1.09,3.15,3.41,2.1,-0.7,3.2,-2.55,1.36,https://www.pro-football-reference.com/boxscores/201310130rav.htm
2013,2013-10-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-3.0,5.04,4.07,0.97,-3.15,-9.38,-13.52,2.75,5.79,2.98,2.11,-2.53,2.08,-1.63,2.95,https://www.pro-football-reference.com/boxscores/201310130buf.htm
2013,2013-10-13,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,3.0,9.38,13.52,-2.75,-5.79,-5.04,-4.07,-0.97,3.15,-2.98,2.53,-2.11,1.63,-2.08,-2.95,https://www.pro-football-reference.com/boxscores/201310130buf.htm
2013,2013-10-13,IR4gIYmh269EI,Cleveland,Browns,CLE,-14.0,5.32,1.73,3.19,-6.99,-12.77,-12.03,-1.07,4.65,-1.52,1.26,-1.71,5.25,-5.51,-0.81,https://www.pro-football-reference.com/boxscores/201310130cle.htm
2013,2013-10-13,FCuH1wdksA2DQ,Detroit,Lions,DET,14.0,12.77,12.03,1.07,-4.65,-5.32,-1.73,-3.19,6.99,1.52,1.71,-1.26,5.51,-5.25,0.81,https://www.pro-football-reference.com/boxscores/201310130cle.htm
2013,2013-10-13,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,17.0,-9.7,-9.26,0.98,-4.46,21.73,17.92,0.38,15.12,1.64,0.56,-0.98,4.67,-6.02,3.41,https://www.pro-football-reference.com/boxscores/201310130kan.htm
2013,2013-10-13,LZoDld8s63xUs,Las Vegas,Raiders,LV,-17.0,-21.73,-17.92,-0.38,-15.12,9.7,9.26,-0.98,4.46,-1.64,0.98,-0.56,6.02,-4.67,-3.41,https://www.pro-football-reference.com/boxscores/201310130kan.htm
2013,2013-10-13,UI0Ax4HUEXFh6,Houston,Texans,HOU,-25.0,-2.23,-7.73,6.63,-20.14,-12.54,-14.37,1.86,0.0,-8.67,-4.04,-1.66,-0.57,-1.86,-0.54,https://www.pro-football-reference.com/boxscores/201310130htx.htm
2013,2013-10-13,u98I1lDKQBwZ0,Los Angeles,Rams,LA,25.0,12.54,14.37,-1.86,0.0,2.23,7.73,-6.63,20.14,8.67,1.66,4.04,1.86,0.57,0.54,https://www.pro-football-reference.com/boxscores/201310130htx.htm
2013,2013-10-13,mexvMWO2v1hWn,New York,Jets,NYJ,-13.0,-11.21,-9.42,-1.19,-9.21,-1.32,-7.46,4.49,0.0,3.2,3.51,2.5,3.9,-1.68,-5.03,https://www.pro-football-reference.com/boxscores/201310130nyj.htm
2013,2013-10-13,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,13.0,1.32,7.46,-4.49,0.0,11.21,9.42,1.19,9.21,-3.2,-2.5,-3.51,1.68,-3.9,5.03,https://www.pro-football-reference.com/boxscores/201310130nyj.htm
2013,2013-10-13,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,11.0,14.37,18.54,-4.17,-3.66,1.46,-2.3,3.76,4.12,-4.59,0.9,-2.07,0.43,-2.95,-0.9,https://www.pro-football-reference.com/boxscores/201310130tam.htm
2013,2013-10-13,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-11.0,-1.46,2.3,-3.76,-4.12,-14.37,-18.54,4.17,3.66,4.59,2.07,-0.9,2.95,-0.43,0.9,https://www.pro-football-reference.com/boxscores/201310130tam.htm
2013,2013-10-13,jJBGuksuDJF5L,Carolina,Panthers,CAR,25.56,22.96,22.77,0.29,0.0,5.46,4.94,0.16,10.62,-4.57,0.43,-1.96,-0.08,-3.0,0.04,https://www.pro-football-reference.com/boxscores/201310130min.htm
2013,2013-10-13,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-25.56,-5.46,-4.94,-0.16,-10.62,-22.96,-22.77,-0.29,0.0,4.57,1.96,-0.43,3.0,0.08,-0.04,https://www.pro-football-reference.com/boxscores/201310130min.htm
2013,2013-10-13,6DclFuycdPaOB,Denver,Broncos,DEN,16.0,7.61,10.56,-2.95,-18.11,10.73,-1.14,9.26,7.97,-2.73,1.12,-1.4,1.76,-2.1,-2.11,https://www.pro-football-reference.com/boxscores/201310130den.htm
2013,2013-10-13,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-16.0,-10.73,1.14,-9.26,-7.97,-7.61,-10.56,2.95,18.11,2.73,1.4,-1.12,2.1,-1.76,2.11,https://www.pro-football-reference.com/boxscores/201310130den.htm
2013,2013-10-13,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-7.0,-8.95,-4.58,-2.7,-5.01,1.68,-5.31,6.32,16.27,-0.52,2.31,-2.43,-0.43,-0.2,0.23,https://www.pro-football-reference.com/boxscores/201310130sea.htm
2013,2013-10-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,7.0,-1.68,5.31,-6.32,-16.27,8.95,4.58,2.7,5.01,0.52,2.43,-2.31,0.2,0.43,-0.23,https://www.pro-football-reference.com/boxscores/201310130sea.htm
2013,2013-10-13,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-12.0,-9.22,-9.29,1.54,-17.8,1.25,1.48,0.28,10.39,-1.87,1.77,-3.02,3.19,-2.53,-1.28,https://www.pro-football-reference.com/boxscores/201310130sfo.htm
2013,2013-10-13,IwSI92ZDKoazn,San Francisco,49ers,SF,12.0,-1.25,-1.48,-0.28,-10.39,9.22,9.29,-1.54,17.8,1.87,3.02,-1.77,2.53,-3.19,1.28,https://www.pro-football-reference.com/boxscores/201310130sfo.htm
2013,2013-10-13,CI5mhfNa0Zqd2,New Orleans,Saints,NO,2.91,4.55,1.93,2.94,-2.6,1.19,-5.53,1.47,1.22,-3.36,-0.51,-1.22,4.05,-3.97,-1.71,https://www.pro-football-reference.com/boxscores/201310130nwe.htm
2013,2013-10-13,VkxV91RtzHn65,New England,Patriots,NE,-2.91,-1.19,5.53,-1.47,-1.22,-4.55,-1.93,-2.94,2.6,3.36,1.22,0.51,3.97,-4.05,1.71,https://www.pro-football-reference.com/boxscores/201310130nwe.htm
2013,2013-10-13,KdjU81i7YSFE7,Dallas,Cowboys,DAL,15.0,-0.73,-0.64,-0.09,-3.81,-0.95,8.92,-10.54,9.05,16.07,4.72,-0.6,3.94,5.49,2.52,https://www.pro-football-reference.com/boxscores/201310130dal.htm
2013,2013-10-13,9JtBk8kFeaGEs,Washington,Football Team,WAS,-15.0,0.95,-8.92,10.54,-9.05,0.73,0.64,0.09,3.81,-16.07,0.6,-4.72,-5.49,-3.94,-2.52,https://www.pro-football-reference.com/boxscores/201310130dal.htm
2013,2013-10-14,LJmHetie5VbbO,Indianapolis,Colts,IND,-10.0,-4.6,-5.99,1.39,-2.58,-9.88,-9.57,-0.18,0.0,3.03,2.6,-0.11,2.34,-2.3,0.5,https://www.pro-football-reference.com/boxscores/201310140sdg.htm
2013,2013-10-14,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,10.0,9.88,9.57,0.18,0.0,4.6,5.99,-1.39,2.58,-3.03,0.11,-2.6,2.3,-2.34,-0.5,https://www.pro-football-reference.com/boxscores/201310140sdg.htm
2013,2013-10-17,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-6.83,-13.62,-9.65,-4.8,-10.53,5.21,-5.85,3.52,10.32,-0.67,-1.33,-1.06,2.29,-1.43,0.86,https://www.pro-football-reference.com/boxscores/201310170crd.htm
2013,2013-10-17,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,6.83,-5.21,5.85,-3.52,-10.32,13.62,9.65,4.8,10.53,0.67,1.06,1.33,1.43,-2.29,-0.86,https://www.pro-football-reference.com/boxscores/201310170crd.htm
2013,2013-10-20,mLspw4gJNTQGN,Atlanta,Falcons,ATL,8.0,10.65,18.76,-8.58,0.0,0.57,-0.57,-0.89,7.7,-3.87,2.96,-1.29,1.89,-5.0,-2.43,https://www.pro-football-reference.com/boxscores/201310200atl.htm
2013,2013-10-20,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-8.0,-0.57,0.57,0.89,-7.7,-10.65,-18.76,8.58,0.0,3.87,1.29,-2.96,5.0,-1.89,2.43,https://www.pro-football-reference.com/boxscores/201310200atl.htm
2013,2013-10-20,3VqeLK0LS9rpw,Buffalo,Bills,BUF,2.0,-8.17,-3.86,-3.65,-3.26,11.17,12.01,-1.65,14.52,0.53,1.23,-2.69,3.49,-5.38,3.88,https://www.pro-football-reference.com/boxscores/201310200mia.htm
2013,2013-10-20,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-2.0,-11.17,-12.01,1.65,-14.52,8.17,3.86,3.65,3.26,-0.53,2.69,-1.23,5.38,-3.49,-3.88,https://www.pro-football-reference.com/boxscores/201310200mia.htm
2013,2013-10-20,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,3.0,16.06,22.34,-4.61,0.66,-17.23,-19.91,2.68,0.0,3.94,1.73,-1.93,3.32,-2.2,3.02,https://www.pro-football-reference.com/boxscores/201310200det.htm
2013,2013-10-20,FCuH1wdksA2DQ,Detroit,Lions,DET,-3.0,17.23,19.91,-2.68,0.0,-16.06,-22.34,4.61,-0.66,-3.94,1.93,-1.73,2.2,-3.32,-3.02,https://www.pro-football-reference.com/boxscores/201310200det.htm
2013,2013-10-20,KdjU81i7YSFE7,Dallas,Cowboys,DAL,14.0,-7.44,1.02,-6.83,-8.86,20.12,20.03,0.77,10.84,-0.29,0.81,0.32,1.95,-6.21,2.84,https://www.pro-football-reference.com/boxscores/201310200phi.htm
2013,2013-10-20,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-14.0,-20.12,-20.03,-0.77,-10.84,7.44,-1.02,6.83,8.86,0.29,-0.32,-0.81,6.21,-1.95,-2.84,https://www.pro-football-reference.com/boxscores/201310200phi.htm
2013,2013-10-20,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-14.22,-3.62,-4.09,0.81,-4.78,-16.26,-20.05,-1.66,0.0,2.24,2.65,-0.42,1.31,-1.81,0.51,https://www.pro-football-reference.com/boxscores/201310200jax.htm
2013,2013-10-20,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,14.22,16.26,20.05,1.66,0.0,3.62,4.09,-0.81,4.78,-2.24,0.42,-2.65,1.81,-1.31,-0.51,https://www.pro-football-reference.com/boxscores/201310200jax.htm
2013,2013-10-20,jJBGuksuDJF5L,Carolina,Panthers,CAR,15.0,3.35,15.25,-12.01,0.0,13.0,6.07,7.79,13.52,-0.5,1.37,-3.35,1.85,-1.95,1.58,https://www.pro-football-reference.com/boxscores/201310200car.htm
2013,2013-10-20,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-15.0,-13.0,-6.07,-7.79,-13.52,-3.35,-15.25,12.01,0.0,0.5,3.35,-1.37,1.95,-1.85,-1.58,https://www.pro-football-reference.com/boxscores/201310200car.htm
2013,2013-10-20,VkxV91RtzHn65,New England,Patriots,NE,-3.0,-7.1,-8.88,-0.46,-5.82,4.71,0.83,2.93,10.69,-0.42,1.48,-1.18,2.68,0.51,-3.91,https://www.pro-football-reference.com/boxscores/201310200nyj.htm
2013,2013-10-20,mexvMWO2v1hWn,New York,Jets,NYJ,3.0,-4.71,-0.83,-2.93,-10.69,7.1,8.88,0.46,5.82,0.42,1.18,-1.48,-0.51,-2.68,3.91,https://www.pro-football-reference.com/boxscores/201310200nyj.htm
2013,2013-10-20,1vVmWGzUZ1rea,Chicago,Bears,CHI,-4.0,9.16,0.39,8.77,-7.34,-20.3,-16.84,-3.46,5.19,8.76,5.32,-1.88,2.24,3.84,-0.76,https://www.pro-football-reference.com/boxscores/201310200was.htm
2013,2013-10-20,9JtBk8kFeaGEs,Washington,Football Team,WAS,4.0,20.3,16.84,3.46,-5.19,-9.16,-0.39,-8.77,7.34,-8.76,1.88,-5.32,-3.84,-2.24,0.76,https://www.pro-football-reference.com/boxscores/201310200was.htm
2013,2013-10-20,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-14.0,3.66,6.26,-0.79,-2.65,-10.28,-8.71,-2.56,-0.99,-9.9,1.88,-4.15,3.86,-10.71,-0.78,https://www.pro-football-reference.com/boxscores/201310200oti.htm
2013,2013-10-20,IwSI92ZDKoazn,San Francisco,49ers,SF,14.0,10.28,8.71,2.56,0.99,-3.66,-6.26,0.79,2.65,9.9,4.15,-1.88,10.71,-3.86,0.78,https://www.pro-football-reference.com/boxscores/201310200oti.htm
2013,2013-10-20,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,8.17,5.59,3.89,2.85,-3.37,-1.3,-8.34,0.55,0.0,4.47,7.6,-2.15,-0.61,0.86,-1.23,https://www.pro-football-reference.com/boxscores/201310200pit.htm
2013,2013-10-20,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-8.17,1.3,8.34,-0.55,0.0,-5.59,-3.89,-2.85,3.37,-4.47,2.15,-7.6,-0.86,0.61,1.23,https://www.pro-football-reference.com/boxscores/201310200pit.htm
