season,event_date,nano,market,name,alias,exp_pts,exp_pts_off,exp_pts_off_pass,exp_pts_off_rush,exp_pts_off_turnover,exp_pts_def,exp_pts_def_pass,exp_pts_def_rush,exp_pts_def_turnover,exp_pts_st,exp_pts_kickoff,exp_pts_kick_return,exp_pts_punt,exp_pts_punt_return,exp_pts_fg_xp,boxscore_stats_link
2016,2016-10-02,3VqeLK0LS9rpw,Buffalo,Bills,BUF,16.0,6.11,10.97,-4.86,0.0,10.11,1.08,7.71,2.62,-3.66,0.61,-1.17,1.63,-7.72,2.99,https://www.pro-football-reference.com/boxscores/201610020nwe.htm
2016,2016-10-02,VkxV91RtzHn65,New England,Patriots,NE,-16.0,-10.11,-1.08,-7.71,-2.62,-6.11,-10.97,4.86,0.0,3.66,1.17,-0.61,7.72,-1.63,-2.99,https://www.pro-football-reference.com/boxscores/201610020nwe.htm
2016,2016-10-02,UI0Ax4HUEXFh6,Houston,Texans,HOU,7.0,3.59,5.57,-1.95,-7.02,1.88,1.12,-1.49,3.85,-0.39,2.3,-3.58,1.13,3.01,-3.25,https://www.pro-football-reference.com/boxscores/201610020htx.htm
2016,2016-10-02,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-7.0,-1.88,-1.12,1.49,-3.85,-3.59,-5.57,1.95,7.02,0.39,3.58,-2.3,-3.01,-1.13,3.25,https://www.pro-football-reference.com/boxscores/201610020htx.htm
2016,2016-10-02,LZoDld8s63xUs,Las Vegas,Raiders,LV,1.0,-6.63,4.84,-9.99,-3.29,0.15,4.66,-5.3,5.14,8.3,5.17,-3.81,5.93,2.2,-1.19,https://www.pro-football-reference.com/boxscores/201610020rav.htm
2016,2016-10-02,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-1.0,-0.15,-4.66,5.3,-5.14,6.63,-4.84,9.99,3.29,-8.3,3.81,-5.17,-2.2,-5.93,1.19,https://www.pro-football-reference.com/boxscores/201610020rav.htm
2016,2016-10-02,mexvMWO2v1hWn,New York,Jets,NYJ,-10.0,1.16,7.74,-6.58,-9.97,-9.58,-14.85,3.64,0.0,-2.47,3.05,-3.61,2.43,-2.44,-1.9,https://www.pro-football-reference.com/boxscores/201610020nyj.htm
2016,2016-10-02,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,10.0,9.58,14.85,-3.64,0.0,-1.16,-7.74,6.58,9.97,2.47,3.61,-3.05,2.44,-2.43,1.9,https://www.pro-football-reference.com/boxscores/201610020nyj.htm
2016,2016-10-02,mLspw4gJNTQGN,Atlanta,Falcons,ATL,15.0,22.38,25.46,-3.08,-6.58,-3.16,-5.94,4.61,10.36,-3.49,4.7,-6.2,2.5,-4.6,0.11,https://www.pro-football-reference.com/boxscores/201610020atl.htm
2016,2016-10-02,jJBGuksuDJF5L,Carolina,Panthers,CAR,-15.0,3.16,5.94,-4.61,-10.36,-22.38,-25.46,3.08,6.58,3.49,6.2,-4.7,4.6,-2.5,-0.11,https://www.pro-football-reference.com/boxscores/201610020atl.htm
2016,2016-10-02,IR4gIYmh269EI,Cleveland,Browns,CLE,-11.0,4.68,9.64,-3.95,-10.98,-13.4,-9.33,-4.4,5.39,0.33,2.59,-2.62,0.11,-1.25,1.5,https://www.pro-football-reference.com/boxscores/201610020was.htm
2016,2016-10-02,9JtBk8kFeaGEs,Washington,Football Team,WAS,11.0,13.4,9.33,4.4,-5.39,-4.68,-9.64,3.95,10.98,-0.33,2.62,-2.59,1.25,-0.11,-1.5,https://www.pro-football-reference.com/boxscores/201610020was.htm
2016,2016-10-02,6DclFuycdPaOB,Denver,Broncos,DEN,20.0,2.97,12.42,-9.12,0.0,20.49,7.96,11.2,12.49,-2.33,1.22,-2.99,3.74,-5.04,0.74,https://www.pro-football-reference.com/boxscores/201610020tam.htm
2016,2016-10-02,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-20.0,-20.49,-7.96,-11.2,-12.49,-2.97,-12.42,9.12,0.0,2.33,2.99,-1.22,5.04,-3.74,-0.74,https://www.pro-football-reference.com/boxscores/201610020tam.htm
2016,2016-10-02,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-4.0,-3.21,1.94,-3.82,-17.56,4.82,-6.09,9.91,4.85,-5.82,0.59,-1.22,-2.88,-2.13,-0.18,https://www.pro-football-reference.com/boxscores/201610020crd.htm
2016,2016-10-02,u98I1lDKQBwZ0,Los Angeles,Rams,LA,4.0,-4.82,6.09,-9.91,-4.85,3.21,-1.94,3.82,17.56,5.82,1.22,-0.59,2.13,2.88,0.18,https://www.pro-football-reference.com/boxscores/201610020crd.htm
2016,2016-10-02,KdjU81i7YSFE7,Dallas,Cowboys,DAL,7.0,15.96,9.91,7.37,0.0,-2.03,-2.29,-0.16,3.13,-5.8,2.22,-2.83,1.15,-2.56,-3.78,https://www.pro-football-reference.com/boxscores/201610020sfo.htm
2016,2016-10-02,IwSI92ZDKoazn,San Francisco,49ers,SF,-7.0,2.03,2.29,0.16,-3.13,-15.96,-9.91,-7.37,0.0,5.8,2.83,-2.22,2.56,-1.15,3.78,https://www.pro-football-reference.com/boxscores/201610020sfo.htm
2016,2016-10-02,CI5mhfNa0Zqd2,New Orleans,Saints,NO,1.0,2.87,11.03,-7.48,-7.9,-0.8,-11.59,10.15,8.34,-0.15,3.22,-3.09,3.09,-1.53,-1.84,https://www.pro-football-reference.com/boxscores/201610020sdg.htm
2016,2016-10-02,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-1.0,0.8,11.59,-10.15,-8.34,-2.87,-11.03,7.48,7.9,0.15,3.09,-3.22,1.53,-3.09,1.84,https://www.pro-football-reference.com/boxscores/201610020sdg.htm
2016,2016-10-02,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,-22.72,-3.86,2.26,-4.37,-10.94,-15.53,-21.5,-1.17,0.0,-4.24,2.04,-1.22,2.19,-2.21,-5.04,https://www.pro-football-reference.com/boxscores/201610020pit.htm
2016,2016-10-02,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,22.72,15.53,21.5,1.17,0.0,3.86,-2.26,4.37,10.94,4.24,1.22,-2.04,2.21,-2.19,5.04,https://www.pro-football-reference.com/boxscores/201610020pit.htm
2016,2016-10-03,AzOs5UWsXusSW,Minnesota,Vikings,MIN,14.0,8.88,16.53,-6.95,0.0,6.33,5.88,1.82,3.22,-0.73,-0.12,-3.37,6.96,-2.7,-1.5,https://www.pro-football-reference.com/boxscores/201610030min.htm
2016,2016-10-03,n8CuHV9wbYCqF,New York,Giants,NYG,-14.0,-6.33,-5.88,-1.82,-3.22,-8.88,-16.53,6.95,0.0,0.73,3.37,0.12,2.7,-6.96,1.5,https://www.pro-football-reference.com/boxscores/201610030min.htm
2016,2016-10-06,GJizlkzQFaqGA,Arizona,Cardinals,ARI,12.0,-3.49,-6.26,3.43,0.0,2.05,5.07,-3.02,8.06,11.2,10.26,-2.48,5.31,-5.87,3.98,https://www.pro-football-reference.com/boxscores/201610060sfo.htm
2016,2016-10-06,IwSI92ZDKoazn,San Francisco,49ers,SF,-12.0,-2.05,-5.07,3.02,-8.06,3.49,6.26,-3.43,0.0,-11.2,2.48,-10.26,5.87,-5.31,-3.98,https://www.pro-football-reference.com/boxscores/201610060sfo.htm
2016,2016-10-09,1vVmWGzUZ1rea,Chicago,Bears,CHI,-6.0,11.01,11.62,0.39,-3.42,-7.58,-11.37,1.87,0.0,-9.67,4.51,-3.49,0.35,-4.36,-6.68,https://www.pro-football-reference.com/boxscores/201610090clt.htm
2016,2016-10-09,LJmHetie5VbbO,Indianapolis,Colts,IND,6.0,7.58,11.37,-1.87,0.0,-11.01,-11.62,-0.39,3.42,9.67,3.49,-4.51,4.36,-0.35,6.68,https://www.pro-football-reference.com/boxscores/201610090clt.htm
2016,2016-10-09,IR4gIYmh269EI,Cleveland,Browns,CLE,-20.0,-4.26,7.65,-10.91,-2.22,-17.05,-24.54,7.49,0.0,3.15,1.36,-2.33,3.52,-1.96,2.56,https://www.pro-football-reference.com/boxscores/201610090cle.htm
2016,2016-10-09,VkxV91RtzHn65,New England,Patriots,NE,20.0,17.05,24.54,-7.49,0.0,4.26,-7.65,10.91,2.22,-3.15,2.33,-1.36,1.96,-3.52,-2.56,https://www.pro-football-reference.com/boxscores/201610090cle.htm
2016,2016-10-09,FCuH1wdksA2DQ,Detroit,Lions,DET,1.0,8.49,7.66,1.65,-2.71,-4.42,-4.22,-1.96,5.62,-2.7,1.12,-1.77,2.23,-0.68,-3.6,https://www.pro-football-reference.com/boxscores/201610090det.htm
2016,2016-10-09,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-1.0,4.42,4.22,1.96,-5.62,-8.49,-7.66,-1.65,2.71,2.7,1.77,-1.12,0.68,-2.23,3.6,https://www.pro-football-reference.com/boxscores/201610090det.htm
2016,2016-10-09,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-13.0,-9.64,-8.23,-1.41,-7.56,-12.48,-0.58,-10.4,0.0,10.75,3.12,-2.37,3.88,6.12,0.0,https://www.pro-football-reference.com/boxscores/201610090mia.htm
2016,2016-10-09,ltMyRE3yvVUaw,Tennessee,Titans,TEN,13.0,12.48,0.58,10.4,0.0,9.64,8.23,1.41,7.56,-10.75,2.37,-3.12,-6.12,-3.88,0.0,https://www.pro-football-reference.com/boxscores/201610090mia.htm
2016,2016-10-09,mexvMWO2v1hWn,New York,Jets,NYJ,-18.0,-0.46,-0.32,-0.14,0.0,-15.65,-23.97,8.32,4.58,-3.39,3.33,-2.24,-2.12,-2.9,0.54,https://www.pro-football-reference.com/boxscores/201610090pit.htm
2016,2016-10-09,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,18.0,15.65,23.97,-8.32,-4.58,0.46,0.32,0.14,0.0,3.39,2.24,-3.33,2.9,2.12,-0.54,https://www.pro-football-reference.com/boxscores/201610090pit.htm
2016,2016-10-09,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-6.0,-8.56,-11.41,3.27,0.0,2.61,-4.67,7.35,3.61,0.93,1.69,-3.61,-1.34,-1.99,6.18,https://www.pro-football-reference.com/boxscores/201610090rav.htm
2016,2016-10-09,9JtBk8kFeaGEs,Washington,Football Team,WAS,6.0,-2.61,4.67,-7.35,-3.61,8.56,11.41,-3.27,0.0,-0.93,3.61,-1.69,1.99,1.34,-6.18,https://www.pro-football-reference.com/boxscores/201610090rav.htm
2016,2016-10-09,UI0Ax4HUEXFh6,Houston,Texans,HOU,-18.0,-5.63,-6.09,0.46,1.81,-11.38,-16.74,4.11,0.0,-3.21,3.11,-3.33,-1.58,-0.35,-1.06,https://www.pro-football-reference.com/boxscores/201610090min.htm
2016,2016-10-09,AzOs5UWsXusSW,Minnesota,Vikings,MIN,18.0,11.38,16.74,-4.11,0.0,5.63,6.09,-0.46,-1.81,3.21,3.33,-3.11,0.35,1.58,1.06,https://www.pro-football-reference.com/boxscores/201610090min.htm
2016,2016-10-09,mLspw4gJNTQGN,Atlanta,Falcons,ATL,7.0,1.87,2.69,-0.82,-1.9,1.15,1.12,-0.3,2.41,5.74,7.11,-2.1,3.96,-3.79,0.56,https://www.pro-football-reference.com/boxscores/201610090den.htm
2016,2016-10-09,6DclFuycdPaOB,Denver,Broncos,DEN,-7.0,-1.15,-1.12,0.3,-2.41,-1.87,-2.69,0.82,1.9,-5.74,2.1,-7.11,3.79,-3.96,-0.56,https://www.pro-football-reference.com/boxscores/201610090den.htm
2016,2016-10-09,3VqeLK0LS9rpw,Buffalo,Bills,BUF,11.0,5.28,-0.02,5.3,0.0,8.61,5.13,3.3,12.66,-0.71,1.79,-0.82,8.47,-2.83,-7.32,https://www.pro-football-reference.com/boxscores/201610090ram.htm
2016,2016-10-09,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-11.0,-8.61,-5.13,-3.3,-12.66,-5.28,0.02,-5.3,0.0,0.71,0.82,-1.79,2.83,-8.47,7.32,https://www.pro-football-reference.com/boxscores/201610090ram.htm
2016,2016-10-09,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-14.0,11.82,9.18,2.97,0.0,-18.6,-12.7,-6.23,4.88,-7.25,1.06,-4.13,0.16,-1.5,-2.84,https://www.pro-football-reference.com/boxscores/201610090dal.htm
2016,2016-10-09,KdjU81i7YSFE7,Dallas,Cowboys,DAL,14.0,18.6,12.7,6.23,-4.88,-11.82,-9.18,-2.97,0.0,7.25,4.13,-1.06,1.5,-0.16,2.84,https://www.pro-football-reference.com/boxscores/201610090dal.htm
2016,2016-10-09,LZoDld8s63xUs,Las Vegas,Raiders,LV,2.39,7.26,12.39,-3.81,-4.57,-7.38,-13.4,8.74,12.1,2.71,3.38,-3.48,1.57,1.06,0.18,https://www.pro-football-reference.com/boxscores/201610090rai.htm
2016,2016-10-09,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-2.39,7.38,13.4,-8.74,-12.1,-7.26,-12.39,3.81,4.57,-2.71,3.48,-3.38,-1.06,-1.57,-0.18,https://www.pro-football-reference.com/boxscores/201610090rai.htm
2016,2016-10-09,D5QY6bOxfn8ZL,Green Bay,Packers,GB,7.0,3.45,0.26,2.52,-6.07,9.52,6.45,2.39,4.5,-6.36,3.38,-5.48,-0.58,-2.43,-1.25,https://www.pro-football-reference.com/boxscores/201610090gnb.htm
2016,2016-10-09,n8CuHV9wbYCqF,New York,Giants,NYG,-7.0,-9.52,-6.45,-2.39,-4.5,-3.45,-0.26,-2.52,6.07,6.36,5.48,-3.38,2.43,0.58,1.25,https://www.pro-football-reference.com/boxscores/201610090gnb.htm
2016,2016-10-10,jJBGuksuDJF5L,Carolina,Panthers,CAR,-3.0,2.26,2.02,1.58,-14.4,-2.67,-5.48,1.25,0.0,-3.05,1.69,-1.83,4.24,-7.99,0.84,https://www.pro-football-reference.com/boxscores/201610100car.htm
2016,2016-10-10,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,3.0,2.67,5.48,-1.25,0.0,-2.26,-2.02,-1.58,14.4,3.05,1.83,-1.69,7.99,-4.24,-0.84,https://www.pro-football-reference.com/boxscores/201610100car.htm
2016,2016-10-13,6DclFuycdPaOB,Denver,Broncos,DEN,-8.0,-15.82,-14.32,-0.85,-6.89,0.16,-4.98,5.14,0.0,3.49,2.98,2.49,6.08,-3.41,-4.65,https://www.pro-football-reference.com/boxscores/201610130sdg.htm
2016,2016-10-13,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,8.0,-0.16,4.98,-5.14,0.0,15.82,14.32,0.85,6.89,-3.49,-2.49,-2.98,3.41,-6.08,4.65,https://www.pro-football-reference.com/boxscores/201610130sdg.htm
2016,2016-10-16,3VqeLK0LS9rpw,Buffalo,Bills,BUF,29.0,19.86,6.33,12.87,-9.1,6.77,2.33,3.78,0.0,2.66,3.05,-0.17,3.64,-1.27,-2.59,https://www.pro-football-reference.com/boxscores/201610160buf.htm
2016,2016-10-16,IwSI92ZDKoazn,San Francisco,49ers,SF,-29.0,-6.77,-2.33,-3.78,0.0,-19.86,-6.33,-12.87,9.1,-2.66,0.17,-3.05,1.27,-3.64,2.59,https://www.pro-football-reference.com/boxscores/201610160buf.htm
2016,2016-10-16,1vVmWGzUZ1rea,Chicago,Bears,CHI,-1.0,1.48,1.54,0.6,0.0,0.89,-7.29,7.05,8.44,-2.46,2.03,-2.44,4.08,-6.94,0.81,https://www.pro-football-reference.com/boxscores/201610160chi.htm
2016,2016-10-16,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,1.0,-0.89,7.29,-7.05,-8.44,-1.48,-1.54,-0.6,0.0,2.46,2.44,-2.03,6.94,-4.08,-0.81,https://www.pro-football-reference.com/boxscores/201610160chi.htm
2016,2016-10-16,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-18.0,8.15,9.89,-1.41,0.0,-21.68,-25.69,2.67,0.0,-3.28,3.04,-3.62,-0.25,-1.63,-0.82,https://www.pro-football-reference.com/boxscores/201610160nwe.htm
2016,2016-10-16,VkxV91RtzHn65,New England,Patriots,NE,18.0,21.68,25.69,-2.67,0.0,-8.15,-9.89,1.41,0.0,3.28,3.62,-3.04,1.63,0.25,0.82,https://www.pro-football-reference.com/boxscores/201610160nwe.htm
2016,2016-10-16,IR4gIYmh269EI,Cleveland,Browns,CLE,-2.0,6.06,14.15,-5.08,0.0,-14.1,-15.46,1.36,3.15,6.45,2.59,-3.29,4.76,-3.83,6.22,https://www.pro-football-reference.com/boxscores/201610160oti.htm
2016,2016-10-16,ltMyRE3yvVUaw,Tennessee,Titans,TEN,2.0,14.1,15.46,-1.36,-3.15,-6.06,-14.15,5.08,0.0,-6.45,3.29,-2.59,3.83,-4.76,-6.22,https://www.pro-football-reference.com/boxscores/201610160oti.htm
2016,2016-10-16,FCuH1wdksA2DQ,Detroit,Lions,DET,3.0,20.72,27.6,-4.89,0.0,-19.64,-24.0,2.86,2.53,2.35,2.88,-2.48,2.47,-1.06,0.54,https://www.pro-football-reference.com/boxscores/201610160det.htm
2016,2016-10-16,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-3.0,19.64,24.0,-2.86,-2.53,-20.72,-27.6,4.89,0.0,-2.35,2.48,-2.88,1.06,-2.47,-0.54,https://www.pro-football-reference.com/boxscores/201610160det.htm
2016,2016-10-16,mfbu6O5aMHbJg,Miami,Dolphins,MIA,15.0,19.26,13.35,6.58,0.0,3.5,2.18,1.99,2.69,-5.2,2.69,-3.3,0.13,0.77,-5.49,https://www.pro-football-reference.com/boxscores/201610160mia.htm
2016,2016-10-16,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-15.0,-3.5,-2.18,-1.99,-2.69,-19.26,-13.35,-6.58,0.0,5.2,3.3,-2.69,-0.77,-0.13,5.49,https://www.pro-football-reference.com/boxscores/201610160mia.htm
2016,2016-10-16,n8CuHV9wbYCqF,New York,Giants,NYG,4.0,7.59,14.76,-7.17,-10.58,-3.23,-9.41,3.45,0.0,-2.8,3.05,-3.51,4.24,-5.41,-1.17,https://www.pro-football-reference.com/boxscores/201610160nyg.htm
2016,2016-10-16,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-4.0,3.23,9.41,-3.45,0.0,-7.59,-14.76,7.17,10.58,2.8,3.51,-3.05,5.41,-4.24,1.17,https://www.pro-football-reference.com/boxscores/201610160nyg.htm
2016,2016-10-16,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-7.0,-4.9,-2.92,-2.48,0.0,-12.56,-6.39,-6.5,10.05,7.31,9.38,-1.72,3.33,-2.47,-1.21,https://www.pro-football-reference.com/boxscores/201610160was.htm
2016,2016-10-16,9JtBk8kFeaGEs,Washington,Football Team,WAS,7.0,12.56,6.39,6.5,-10.05,4.9,2.92,2.48,0.0,-7.31,1.72,-9.38,2.47,-3.33,1.21,https://www.pro-football-reference.com/boxscores/201610160was.htm
2016,2016-10-16,jJBGuksuDJF5L,Carolina,Panthers,CAR,-3.0,19.19,16.44,0.29,-5.19,-22.49,-22.97,-0.42,3.53,0.27,4.04,-2.16,0.49,-2.65,0.55,https://www.pro-football-reference.com/boxscores/201610160nor.htm
2016,2016-10-16,CI5mhfNa0Zqd2,New Orleans,Saints,NO,3.0,22.49,22.97,0.42,-3.53,-19.19,-16.44,-0.29,5.19,-0.27,2.16,-4.04,2.65,-0.49,-0.55,https://www.pro-football-reference.com/boxscores/201610160nor.htm
2016,2016-10-16,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,16.0,15.86,12.33,4.19,0.0,6.31,3.48,2.83,6.01,-3.04,1.61,-5.03,0.53,-0.25,0.1,https://www.pro-football-reference.com/boxscores/201610160rai.htm
2016,2016-10-16,LZoDld8s63xUs,Las Vegas,Raiders,LV,-16.0,-6.31,-3.48,-2.83,-6.01,-15.86,-12.33,-4.19,0.0,3.04,5.03,-1.61,0.25,-0.53,-0.1,https://www.pro-football-reference.com/boxscores/201610160rai.htm
2016,2016-10-16,KdjU81i7YSFE7,Dallas,Cowboys,DAL,14.0,12.09,7.91,3.31,-7.33,4.84,-6.91,12.41,17.48,-2.93,3.23,-4.65,-0.4,-0.38,-0.73,https://www.pro-football-reference.com/boxscores/201610160gnb.htm
2016,2016-10-16,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-14.0,-4.84,6.91,-12.41,-17.48,-12.09,-7.91,-3.31,7.33,2.93,4.65,-3.23,0.38,0.4,0.73,https://www.pro-football-reference.com/boxscores/201610160gnb.htm
2016,2016-10-16,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-2.0,2.71,2.63,0.08,-8.09,-8.88,-12.65,4.56,0.0,2.31,2.78,-2.04,1.32,-2.12,2.37,https://www.pro-football-reference.com/boxscores/201610160sea.htm
2016,2016-10-16,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,2.0,8.88,12.65,-4.56,0.0,-2.71,-2.63,-0.08,8.09,-2.31,2.04,-2.78,2.12,-1.32,-2.37,https://www.pro-football-reference.com/boxscores/201610160sea.htm
2016,2016-10-16,LJmHetie5VbbO,Indianapolis,Colts,IND,-3.0,2.34,0.26,3.18,-2.94,-9.63,-9.71,-0.25,3.71,5.89,3.7,-2.66,2.5,-1.35,3.7,https://www.pro-football-reference.com/boxscores/201610160htx.htm
2016,2016-10-16,UI0Ax4HUEXFh6,Houston,Texans,HOU,3.0,9.63,9.71,0.25,-3.71,-2.34,-0.26,-3.18,2.94,-5.89,2.66,-3.7,1.35,-2.5,-3.7,https://www.pro-football-reference.com/boxscores/201610160htx.htm
2016,2016-10-17,GJizlkzQFaqGA,Arizona,Cardinals,ARI,25.0,20.59,15.38,5.54,0.0,12.37,10.22,2.22,4.73,-5.45,1.22,-3.05,2.25,-4.93,-0.94,https://www.pro-football-reference.com/boxscores/201610170crd.htm
2016,2016-10-17,mexvMWO2v1hWn,New York,Jets,NYJ,-25.0,-12.37,-10.22,-2.22,-4.73,-20.59,-15.38,-5.54,0.0,5.45,3.05,-1.22,4.93,-2.25,0.94,https://www.pro-football-reference.com/boxscores/201610170crd.htm
2016,2016-10-20,1vVmWGzUZ1rea,Chicago,Bears,CHI,-11.05,-10.57,-9.53,-1.04,-7.83,-10.91,-15.72,-0.81,5.63,9.44,2.71,0.56,3.27,-0.5,3.4,https://www.pro-football-reference.com/boxscores/201610200gnb.htm
2016,2016-10-20,D5QY6bOxfn8ZL,Green Bay,Packers,GB,11.05,10.91,15.72,0.81,-5.63,10.57,9.53,1.04,7.83,-9.44,-0.56,-2.71,0.5,-3.27,-3.4,https://www.pro-football-reference.com/boxscores/201610200gnb.htm
2016,2016-10-23,n8CuHV9wbYCqF,New York,Giants,NYG,7.0,-9.64,-7.59,-2.68,-3.45,15.23,14.07,0.06,18.29,0.3,1.83,-2.5,5.31,-3.96,-0.38,https://www.pro-football-reference.com/boxscores/201610230ram.htm
2016,2016-10-23,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-7.0,-15.23,-14.07,-0.06,-18.29,9.64,7.59,2.68,3.45,-0.3,2.5,-1.83,3.96,-5.31,0.38,https://www.pro-football-reference.com/boxscores/201610230ram.htm
2016,2016-10-23,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-17.0,-4.36,-1.04,-2.64,-9.08,-4.78,-2.12,-2.92,0.0,-10.08,4.0,-3.56,1.9,-10.81,-1.61,https://www.pro-football-reference.com/boxscores/201610230jax.htm
2016,2016-10-23,LZoDld8s63xUs,Las Vegas,Raiders,LV,17.0,4.78,2.12,2.92,0.0,4.36,1.04,2.64,9.08,10.08,3.56,-4.0,10.81,-1.9,1.61,https://www.pro-football-reference.com/boxscores/201610230jax.htm
2016,2016-10-23,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-9.63,-22.62,-17.3,-4.36,-15.53,16.68,4.97,11.36,17.8,-4.42,2.44,-8.33,5.29,-7.1,3.28,https://www.pro-football-reference.com/boxscores/201610230phi.htm
2016,2016-10-23,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,9.63,-16.68,-4.97,-11.36,-17.8,22.62,17.3,4.36,15.53,4.42,8.33,-2.44,7.1,-5.29,-3.28,https://www.pro-football-reference.com/boxscores/201610230phi.htm
2016,2016-10-23,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-3.0,4.44,3.08,1.35,0.0,-16.07,-6.11,-9.64,0.0,6.19,3.08,-3.88,4.71,3.35,-1.07,https://www.pro-football-reference.com/boxscores/201610230mia.htm
2016,2016-10-23,mfbu6O5aMHbJg,Miami,Dolphins,MIA,3.0,16.07,6.11,9.64,0.0,-4.44,-3.08,-1.35,0.0,-6.19,3.88,-3.08,-3.35,-4.71,1.07,https://www.pro-football-reference.com/boxscores/201610230mia.htm
2016,2016-10-23,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,14.0,31.04,14.15,16.89,0.0,-4.02,1.95,-7.19,3.35,-11.95,2.11,-3.11,-0.05,-5.47,-5.43,https://www.pro-football-reference.com/boxscores/201610230cin.htm
2016,2016-10-23,IR4gIYmh269EI,Cleveland,Browns,CLE,-14.0,4.02,-1.95,7.19,-3.35,-31.04,-14.15,-16.89,0.0,11.95,3.11,-2.11,5.47,0.05,5.43,https://www.pro-football-reference.com/boxscores/201610230cin.htm
2016,2016-10-23,LJmHetie5VbbO,Indianapolis,Colts,IND,8.0,16.76,18.21,0.02,0.0,-9.56,-9.99,-1.57,5.38,2.64,5.56,0.4,1.55,-2.86,-2.01,https://www.pro-football-reference.com/boxscores/201610230oti.htm
2016,2016-10-23,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-8.0,9.56,9.99,1.57,-5.38,-16.76,-18.21,-0.02,0.0,-2.64,-0.4,-5.56,2.86,-1.55,2.01,https://www.pro-football-reference.com/boxscores/201610230oti.htm
2016,2016-10-23,FCuH1wdksA2DQ,Detroit,Lions,DET,3.0,11.55,9.65,1.9,0.0,-8.7,-12.53,2.82,10.03,1.85,1.22,-2.44,2.6,-0.12,0.59,https://www.pro-football-reference.com/boxscores/201610230det.htm
2016,2016-10-23,9JtBk8kFeaGEs,Washington,Football Team,WAS,-3.0,8.7,12.53,-2.82,-10.03,-11.55,-9.65,-1.9,0.0,-1.85,2.44,-1.22,0.12,-2.6,-0.59,https://www.pro-football-reference.com/boxscores/201610230det.htm
2016,2016-10-23,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,6.0,10.51,12.51,-1.66,0.0,-8.79,-15.07,4.0,12.69,0.37,5.47,-3.59,0.1,-3.43,1.82,https://www.pro-football-reference.com/boxscores/201610230kan.htm
2016,2016-10-23,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-6.0,8.79,15.07,-4.0,-12.69,-10.51,-12.51,1.66,0.0,-0.37,3.59,-5.47,3.43,-0.1,-1.82,https://www.pro-football-reference.com/boxscores/201610230kan.htm
2016,2016-10-23,mexvMWO2v1hWn,New York,Jets,NYJ,8.0,-3.23,3.87,-5.15,-4.45,22.09,16.15,5.61,10.64,-11.51,1.62,-3.05,1.87,-5.45,-6.5,https://www.pro-football-reference.com/boxscores/201610230nyj.htm
2016,2016-10-23,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-8.0,-22.09,-16.15,-5.61,-10.64,3.23,-3.87,5.15,4.45,11.51,3.05,-1.62,5.45,-1.87,6.5,https://www.pro-football-reference.com/boxscores/201610230nyj.htm
2016,2016-10-23,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-3.0,5.36,5.35,1.06,-3.53,-7.16,-9.11,-0.22,11.36,-3.95,3.72,-1.39,0.92,-1.93,-5.27,https://www.pro-football-reference.com/boxscores/201610230atl.htm
2016,2016-10-23,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,3.0,7.16,9.11,0.22,-11.36,-5.36,-5.35,-1.06,3.53,3.95,1.39,-3.72,1.93,-0.92,5.27,https://www.pro-football-reference.com/boxscores/201610230atl.htm
