season,event_date,nano,market,name,alias,player_href,player,position,snap_count_offense,snap_count_offense_pct,snap_count_defense,snap_count_defense_pct,snap_count_special_teams,snap_count_special_teams_pct,boxscore_stats_link
2013,2013-09-29,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/B/BullRa00.htm,Randy Bullock,K,0,0.0,0,0.0,9,0.26,https://www.pro-football-reference.com/boxscores/201309290htx.htm
2013,2013-09-29,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/G/GardAn20.htm,Andrew Gardner,T,0,0.0,0,0.0,4,0.12,https://www.pro-football-reference.com/boxscores/201309290htx.htm
2013,2013-09-29,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/S/SweeJ.00.htm,J.R. Sweezy,G,61,1.0,0,0.0,10,0.29,https://www.pro-football-reference.com/boxscores/201309290htx.htm
2013,2013-09-29,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/B/BowiMi00.htm,Michael Bowie,T,61,1.0,0,0.0,5,0.15,https://www.pro-football-reference.com/boxscores/201309290htx.htm
2013,2013-09-29,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/J/JeanLe00.htm,Lemuel Jeanpierre,C,61,1.0,0,0.0,5,0.15,https://www.pro-football-reference.com/boxscores/201309290htx.htm
2013,2013-09-29,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/C/CarpJa00.htm,James Carpenter,G,61,1.0,0,0.0,5,0.15,https://www.pro-football-reference.com/boxscores/201309290htx.htm
2013,2013-09-29,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/M/McQuPa21.htm,Paul McQuistan,G,61,1.0,0,0.0,5,0.15,https://www.pro-football-reference.com/boxscores/201309290htx.htm
2013,2013-09-29,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/W/WilsRu00.htm,Russell Wilson,QB,61,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201309290htx.htm
2013,2013-09-29,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/M/MillZa01.htm,Zach Miller,TE,56,0.92,0,0.0,5,0.15,https://www.pro-football-reference.com/boxscores/201309290htx.htm
2013,2013-09-29,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/L/LyncMa00.htm,Marshawn Lynch,RB,47,0.77,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201309290htx.htm
2013,2013-09-29,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/T/TateGo00.htm,Golden Tate,WR,41,0.67,0,0.0,8,0.24,https://www.pro-football-reference.com/boxscores/201309290htx.htm
2013,2013-09-29,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/R/RiceSi01.htm,Sidney Rice,WR,35,0.57,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201309290htx.htm
2013,2013-09-29,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/B/BaldDo00.htm,Doug Baldwin,WR,30,0.49,0,0.0,14,0.41,https://www.pro-football-reference.com/boxscores/201309290htx.htm
2013,2013-09-29,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/K/KearJe01.htm,Jermaine Kearse,WR,30,0.49,0,0.0,13,0.38,https://www.pro-football-reference.com/boxscores/201309290htx.htm
2013,2013-09-29,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/C/ColeDe00.htm,Derrick Coleman,FB,23,0.38,0,0.0,25,0.74,https://www.pro-football-reference.com/boxscores/201309290htx.htm
2013,2013-09-29,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/D/DaviKe01.htm,Kellen Davis,TE,13,0.21,0,0.0,18,0.53,https://www.pro-football-reference.com/boxscores/201309290htx.htm
2013,2013-09-29,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/T/TurbRo00.htm,Robert Turbin,RB,11,0.18,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201309290htx.htm
2013,2013-09-29,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/W/WillLu00.htm,Luke Willson,TE,10,0.16,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201309290htx.htm
2013,2013-09-29,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/W/WillSt01.htm,Stephen Williams,WR,9,0.15,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201309290htx.htm
2013,2013-09-29,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/T/ThomEa99.htm,Earl Thomas,FS,0,0.0,91,1.0,7,0.21,https://www.pro-football-reference.com/boxscores/201309290htx.htm
2013,2013-09-29,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/C/ChanKa99.htm,Kam Chancellor,SS,0,0.0,91,1.0,6,0.18,https://www.pro-football-reference.com/boxscores/201309290htx.htm
2013,2013-09-29,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/W/WagnBo00.htm,Bobby Wagner,LB,0,0.0,90,0.99,10,0.29,https://www.pro-football-reference.com/boxscores/201309290htx.htm
2013,2013-09-29,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/S/SherRi00.htm,Richard Sherman,CB,0,0.0,90,0.99,4,0.12,https://www.pro-football-reference.com/boxscores/201309290htx.htm
2013,2013-09-29,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/B/BrowBr00.htm,Brandon Browner,CB,0,0.0,83,0.91,0,0.0,https://www.pro-football-reference.com/boxscores/201309290htx.htm
2013,2013-09-29,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/W/WrigK.00.htm,K.J. Wright,LB,0,0.0,73,0.8,4,0.12,https://www.pro-football-reference.com/boxscores/201309290htx.htm
2013,2013-09-29,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/C/ClemCh23.htm,Chris Clemons,DE,0,0.0,61,0.67,2,0.06,https://www.pro-football-reference.com/boxscores/201309290htx.htm
2013,2013-09-29,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/M/McDoCl99.htm,Clinton McDonald,DT,0,0.0,58,0.64,5,0.15,https://www.pro-football-reference.com/boxscores/201309290htx.htm
2013,2013-09-29,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/M/MebaBr99.htm,Brandon Mebane,DT,0,0.0,55,0.6,4,0.12,https://www.pro-football-reference.com/boxscores/201309290htx.htm
2013,2013-09-29,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/M/McDaTo20.htm,Tony McDaniel,DT,0,0.0,53,0.58,3,0.09,https://www.pro-football-reference.com/boxscores/201309290htx.htm
2013,2013-09-29,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/S/SmitMa02.htm,Malcolm Smith,LB,0,0.0,49,0.54,18,0.53,https://www.pro-football-reference.com/boxscores/201309290htx.htm
2013,2013-09-29,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/A/AvriCl99.htm,Cliff Avril,DE,0,0.0,49,0.54,2,0.06,https://www.pro-football-reference.com/boxscores/201309290htx.htm
2013,2013-09-29,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/B/BryaRe99.htm,Red Bryant,DE,0,0.0,48,0.53,4,0.12,https://www.pro-football-reference.com/boxscores/201309290htx.htm
2013,2013-09-29,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/T/ThurWa99.htm,Walter Thurmond,CB,0,0.0,41,0.45,3,0.09,https://www.pro-football-reference.com/boxscores/201309290htx.htm
2013,2013-09-29,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/B/BennMi99.htm,Michael Bennett,DE,0,0.0,32,0.35,1,0.03,https://www.pro-football-reference.com/boxscores/201309290htx.htm
2013,2013-09-29,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/S/SchoOB99.htm,O'Brien Schofield,DE,0,0.0,15,0.16,19,0.56,https://www.pro-football-reference.com/boxscores/201309290htx.htm
2013,2013-09-29,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/M/MaxwBy00.htm,Byron Maxwell,CB,0,0.0,13,0.14,28,0.82,https://www.pro-football-reference.com/boxscores/201309290htx.htm
2013,2013-09-29,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/M/MorgMi00.htm,Mike Morgan,LB,0,0.0,9,0.1,25,0.74,https://www.pro-football-reference.com/boxscores/201309290htx.htm
2013,2013-09-29,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/M/MaraCh99.htm,Chris Maragos,FS,0,0.0,0,0.0,29,0.85,https://www.pro-football-reference.com/boxscores/201309290htx.htm
2013,2013-09-29,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/F/FarwHe20.htm,Heath Farwell,LB,0,0.0,0,0.0,28,0.82,https://www.pro-football-reference.com/boxscores/201309290htx.htm
2013,2013-09-29,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/L/LaneJe00.htm,Jeremy Lane,CB,0,0.0,0,0.0,20,0.59,https://www.pro-football-reference.com/boxscores/201309290htx.htm
2013,2013-09-29,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/R/RyanJo21.htm,Jon Ryan,P,0,0.0,0,0.0,11,0.32,https://www.pro-football-reference.com/boxscores/201309290htx.htm
2013,2013-09-29,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/H/HausSt00.htm,Stephen Hauschka,K,0,0.0,0,0.0,11,0.32,https://www.pro-football-reference.com/boxscores/201309290htx.htm
2013,2013-09-29,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/G/GresCl00.htm,Clint Gresham,LS,0,0.0,0,0.0,11,0.32,https://www.pro-football-reference.com/boxscores/201309290htx.htm
2013,2013-09-29,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/B/BailAl01.htm,Alvin Bailey,T,0,0.0,0,0.0,5,0.15,https://www.pro-football-reference.com/boxscores/201309290htx.htm
2013,2013-09-29,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/M/MackAl20.htm,Alex Mack,C,72,1.0,0,0.0,5,0.22,https://www.pro-football-reference.com/boxscores/201309290cle.htm
2013,2013-09-29,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/S/SchwMi00.htm,Mitchell Schwartz,T,72,1.0,0,0.0,5,0.22,https://www.pro-football-reference.com/boxscores/201309290cle.htm
2013,2013-09-29,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/G/GrecJo20.htm,John Greco,G,72,1.0,0,0.0,5,0.22,https://www.pro-football-reference.com/boxscores/201309290cle.htm
2013,2013-09-29,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/T/ThomJo28.htm,Joe Thomas,T,72,1.0,0,0.0,5,0.22,https://www.pro-football-reference.com/boxscores/201309290cle.htm
2013,2013-09-29,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/C/CousOn00.htm,Oniel Cousins,G,72,1.0,0,0.0,5,0.22,https://www.pro-football-reference.com/boxscores/201309290cle.htm
2013,2013-09-29,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/H/HoyeBr00.htm,Brian Hoyer,QB,72,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201309290cle.htm
2013,2013-09-29,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/G/GordJo02.htm,Josh Gordon,WR,67,0.93,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201309290cle.htm
2013,2013-09-29,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/C/CameJo00.htm,Jordan Cameron,TE,66,0.92,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201309290cle.htm
2013,2013-09-29,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/L/LittGr00.htm,Greg Little,WR,52,0.72,0,0.0,3,0.13,https://www.pro-football-reference.com/boxscores/201309290cle.htm
2013,2013-09-29,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/B/BarnGa01.htm,Gary Barnidge,TE,42,0.58,0,0.0,13,0.57,https://www.pro-football-reference.com/boxscores/201309290cle.htm
2013,2013-09-29,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/O/OgboCh00.htm,Chris Ogbonnaya,FB,41,0.57,0,0.0,12,0.52,https://www.pro-football-reference.com/boxscores/201309290cle.htm
2013,2013-09-29,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/B/BessDa00.htm,Davone Bess,WR,37,0.51,0,0.0,3,0.13,https://www.pro-football-reference.com/boxscores/201309290cle.htm
2013,2013-09-29,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/M/McGaWi00.htm,Willis McGahee,RB,26,0.36,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201309290cle.htm
2013,2013-09-29,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/R/RainBo00.htm,Bobby Rainey,RB,17,0.24,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201309290cle.htm
2013,2013-09-29,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/B/BenjTr00.htm,Travis Benjamin,WR,7,0.1,0,0.0,1,0.04,https://www.pro-football-reference.com/boxscores/201309290cle.htm
2013,2013-09-29,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/G/GrayMa00.htm,MarQueis Gray,TE,3,0.04,0,0.0,14,0.61,https://www.pro-football-reference.com/boxscores/201309290cle.htm
2013,2013-09-29,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/B/ButlRa20.htm,Rashad Butler,T,2,0.03,0,0.0,5,0.22,https://www.pro-football-reference.com/boxscores/201309290cle.htm
2013,2013-09-29,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/R/RobeCr00.htm,Craig Robertson,LB,0,0.0,68,1.0,9,0.39,https://www.pro-football-reference.com/boxscores/201309290cle.htm
2013,2013-09-29,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/H/HadeJo99.htm,Joe Haden,CB,0,0.0,68,1.0,6,0.26,https://www.pro-football-reference.com/boxscores/201309290cle.htm
2013,2013-09-29,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/S/SkriBu00.htm,Buster Skrine,CB,0,0.0,68,1.0,5,0.22,https://www.pro-football-reference.com/boxscores/201309290cle.htm
2013,2013-09-29,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/J/JackDQ20.htm,D'Qwell Jackson,LB,0,0.0,68,1.0,4,0.17,https://www.pro-football-reference.com/boxscores/201309290cle.htm
2013,2013-09-29,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/K/KrugPa99.htm,Paul Kruger,LB,0,0.0,68,1.0,4,0.17,https://www.pro-football-reference.com/boxscores/201309290cle.htm
2013,2013-09-29,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/G/GipsTa00.htm,Tashaun Gipson,FS,0,0.0,68,1.0,4,0.17,https://www.pro-football-reference.com/boxscores/201309290cle.htm
2013,2013-09-29,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/W/WardT.99.htm,T.J. Ward,SS,0,0.0,68,1.0,2,0.09,https://www.pro-football-reference.com/boxscores/201309290cle.htm
2013,2013-09-29,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/M/MingBa00.htm,Barkevious Mingo,LB,0,0.0,68,1.0,1,0.04,https://www.pro-football-reference.com/boxscores/201309290cle.htm
2013,2013-09-29,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/B/BryaDe00.htm,Desmond Bryant,DT,0,0.0,57,0.84,4,0.17,https://www.pro-football-reference.com/boxscores/201309290cle.htm
2013,2013-09-29,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/R/RubiAh99.htm,Ahtyba Rubin,DE,0,0.0,43,0.63,2,0.09,https://www.pro-football-reference.com/boxscores/201309290cle.htm
2013,2013-09-29,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/O/OwenCh99.htm,Chris Owens,CB,0,0.0,38,0.56,12,0.52,https://www.pro-football-reference.com/boxscores/201309290cle.htm
2013,2013-09-29,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/T/TaylPh00.htm,Phil Taylor,NT,0,0.0,33,0.49,3,0.13,https://www.pro-football-reference.com/boxscores/201309290cle.htm
2013,2013-09-29,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/H/HughJo00.htm,John Hughes,DE,0,0.0,20,0.29,4,0.17,https://www.pro-football-reference.com/boxscores/201309290cle.htm
2013,2013-09-29,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/K/KitcIs00.htm,Ishmaa'ily Kitchen,NT,0,0.0,8,0.12,0,0.0,https://www.pro-football-reference.com/boxscores/201309290cle.htm
2013,2013-09-29,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/B/BryaAr00.htm,Armonty Bryant,DE,0,0.0,5,0.07,3,0.13,https://www.pro-football-reference.com/boxscores/201309290cle.htm
2013,2013-09-29,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/B/BadeJo00.htm,Johnson Bademosi,FS,0,0.0,0,0.0,14,0.61,https://www.pro-football-reference.com/boxscores/201309290cle.htm
2013,2013-09-29,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/M/MageBr00.htm,Brandon Magee,LB,0,0.0,0,0.0,14,0.61,https://www.pro-football-reference.com/boxscores/201309290cle.htm
2013,2013-09-29,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/L/LannSp00.htm,Spencer Lanning,P,0,0.0,0,0.0,14,0.61,https://www.pro-football-reference.com/boxscores/201309290cle.htm
2013,2013-09-29,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/C/CardTa00.htm,Tank Carder,LB,0,0.0,0,0.0,14,0.61,https://www.pro-football-reference.com/boxscores/201309290cle.htm
2013,2013-09-29,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/A/AubrJo00.htm,Josh Aubrey,SS,0,0.0,0,0.0,14,0.61,https://www.pro-football-reference.com/boxscores/201309290cle.htm
2013,2013-09-29,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/M/MartEr02.htm,Eric Martin,LB,0,0.0,0,0.0,10,0.43,https://www.pro-football-reference.com/boxscores/201309290cle.htm
2013,2013-09-29,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/Y/YounCh02.htm,Christian Yount,LS,0,0.0,0,0.0,10,0.43,https://www.pro-football-reference.com/boxscores/201309290cle.htm
2013,2013-09-29,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/H/HazePa00.htm,Paul Hazel,LB,0,0.0,0,0.0,9,0.39,https://www.pro-football-reference.com/boxscores/201309290cle.htm
2013,2013-09-29,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/M/McFaLe00.htm,Leon McFadden,CB,0,0.0,0,0.0,5,0.22,https://www.pro-football-reference.com/boxscores/201309290cle.htm
2013,2013-09-29,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/G/GilkGa00.htm,Garrett Gilkey,G,0,0.0,0,0.0,5,0.22,https://www.pro-football-reference.com/boxscores/201309290cle.htm
2013,2013-09-29,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/C/cundibil01.htm,Billy Cundiff,K,0,0.0,0,0.0,5,0.22,https://www.pro-football-reference.com/boxscores/201309290cle.htm
2013,2013-09-29,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/B/BoliCl00.htm,Clint Boling,G,68,1.0,0,0.0,2,0.09,https://www.pro-football-reference.com/boxscores/201309290cle.htm
2013,2013-09-29,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/W/WhitAn20.htm,Andrew Whitworth,T,68,1.0,0,0.0,2,0.09,https://www.pro-football-reference.com/boxscores/201309290cle.htm
2013,2013-09-29,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/S/SmitAn23.htm,Andre Smith,T,68,1.0,0,0.0,2,0.09,https://www.pro-football-reference.com/boxscores/201309290cle.htm
2013,2013-09-29,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/C/CookKy20.htm,Kyle Cook,C,68,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201309290cle.htm
2013,2013-09-29,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/D/DaltAn00.htm,Andy Dalton,QB,68,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201309290cle.htm
2013,2013-09-29,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/G/GreeA.00.htm,A.J. Green,WR,63,0.93,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201309290cle.htm
2013,2013-09-29,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/G/GresJe00.htm,Jermaine Gresham,TE,59,0.87,0,0.0,2,0.09,https://www.pro-football-reference.com/boxscores/201309290cle.htm
2013,2013-09-29,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/Z/ZeitKe00.htm,Kevin Zeitler,G,58,0.85,0,0.0,2,0.09,https://www.pro-football-reference.com/boxscores/201309290cle.htm
2013,2013-09-29,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/S/SanuMo00.htm,Mohamed Sanu,WR,54,0.79,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201309290cle.htm
2013,2013-09-29,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/B/BernGi00.htm,Giovani Bernard,RB,50,0.74,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201309290cle.htm
2013,2013-09-29,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/E/EifeTy00.htm,Tyler Eifert,TE,40,0.59,0,0.0,4,0.17,https://www.pro-football-reference.com/boxscores/201309290cle.htm
2013,2013-09-29,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/J/JoneMa02.htm,Marvin Jones,WR,38,0.56,0,0.0,6,0.26,https://www.pro-football-reference.com/boxscores/201309290cle.htm
2013,2013-09-29,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/G/GreeBe00.htm,BenJarvus Green-Ellis,RB,18,0.26,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201309290cle.htm
2013,2013-09-29,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/S/SmitAl02.htm,Alex Smith,TE,10,0.15,0,0.0,15,0.65,https://www.pro-football-reference.com/boxscores/201309290cle.htm
2013,2013-09-29,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/C/CollAn21.htm,Anthony Collins,T,10,0.15,0,0.0,2,0.09,https://www.pro-football-reference.com/boxscores/201309290cle.htm
2013,2013-09-29,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/T/TateBr00.htm,Brandon Tate,WR,4,0.06,0,0.0,9,0.39,https://www.pro-football-reference.com/boxscores/201309290cle.htm
2013,2013-09-29,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/S/SanzDa00.htm,Dane Sanzenbacher,WR,4,0.06,0,0.0,2,0.09,https://www.pro-football-reference.com/boxscores/201309290cle.htm
2013,2013-09-29,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/I/IlokGe00.htm,George Iloka,SS,0,0.0,71,0.99,8,0.35,https://www.pro-football-reference.com/boxscores/201309290cle.htm
2013,2013-09-29,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/N/NewmTe20.htm,Terence Newman,CB,0,0.0,70,0.97,5,0.22,https://www.pro-football-reference.com/boxscores/201309290cle.htm
2013,2013-09-29,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/J/JonePa20.htm,Adam Jones,CB,0,0.0,69,0.96,0,0.0,https://www.pro-football-reference.com/boxscores/201309290cle.htm
2013,2013-09-29,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/B/BurfVo00.htm,Vontaze Burfict,LB,0,0.0,68,0.94,5,0.22,https://www.pro-football-reference.com/boxscores/201309290cle.htm
2013,2013-09-29,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/J/JohnMi98.htm,Michael Johnson,DE,0,0.0,68,0.94,5,0.22,https://www.pro-football-reference.com/boxscores/201309290cle.htm
2013,2013-09-29,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/M/MauaRe99.htm,Rey Maualuga,LB,0,0.0,66,0.92,0,0.0,https://www.pro-football-reference.com/boxscores/201309290cle.htm
2013,2013-09-29,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/M/MaysTa99.htm,Taylor Mays,SS,0,0.0,64,0.89,8,0.35,https://www.pro-football-reference.com/boxscores/201309290cle.htm
2013,2013-09-29,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/D/DunlCa99.htm,Carlos Dunlap,DE,0,0.0,63,0.88,5,0.22,https://www.pro-football-reference.com/boxscores/201309290cle.htm
2013,2013-09-29,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/A/AtkiGe99.htm,Geno Atkins,DT,0,0.0,58,0.81,0,0.0,https://www.pro-football-reference.com/boxscores/201309290cle.htm
2013,2013-09-29,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/P/PekoDo20.htm,Domata Peko,NT,0,0.0,43,0.6,7,0.3,https://www.pro-football-reference.com/boxscores/201309290cle.htm
2013,2013-09-29,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/H/HarrJa23.htm,James Harrison,LB,0,0.0,43,0.6,5,0.22,https://www.pro-football-reference.com/boxscores/201309290cle.htm
2013,2013-09-29,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/G/GilbWa00.htm,Wallace Gilberry,DE,0,0.0,29,0.4,4,0.17,https://www.pro-football-reference.com/boxscores/201309290cle.htm
2013,2013-09-29,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/C/CrocCh20.htm,Chris Crocker,SS,0,0.0,24,0.33,0,0.0,https://www.pro-football-reference.com/boxscores/201309290cle.htm
2013,2013-09-29,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/G/GheeBr99.htm,Brandon Ghee,CB,0,0.0,23,0.32,15,0.65,https://www.pro-football-reference.com/boxscores/201309290cle.htm
2013,2013-09-29,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/S/StilDe00.htm,Devon Still,DT,0,0.0,14,0.19,0,0.0,https://www.pro-football-reference.com/boxscores/201309290cle.htm
2013,2013-09-29,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/T/ThomBr01.htm,Brandon Thompson,NT,0,0.0,11,0.15,5,0.22,https://www.pro-football-reference.com/boxscores/201309290cle.htm
2013,2013-09-29,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/R/ReyxVi00.htm,Vincent Rey,LB,0,0.0,8,0.11,21,0.91,https://www.pro-football-reference.com/boxscores/201309290cle.htm
2013,2013-09-29,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/W/WillSh02.htm,Shawn Williams,SS,0,0.0,0,0.0,21,0.91,https://www.pro-football-reference.com/boxscores/201309290cle.htm
2013,2013-09-29,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/P/PeerCe00.htm,Cedric Peerman,RB,0,0.0,0,0.0,16,0.7,https://www.pro-football-reference.com/boxscores/201309290cle.htm
2013,2013-09-29,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/D/DiMaJa00.htm,Jayson DiManche,LB,0,0.0,0,0.0,16,0.7,https://www.pro-football-reference.com/boxscores/201309290cle.htm
2013,2013-09-29,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/C/CharOr00.htm,Orson Charles,TE,0,0.0,0,0.0,16,0.7,https://www.pro-football-reference.com/boxscores/201309290cle.htm
2013,2013-09-29,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/W/WhalRy00.htm,Ryan Whalen,WR,0,0.0,0,0.0,11,0.48,https://www.pro-football-reference.com/boxscores/201309290cle.htm
