season,event_date,nano,market,name,alias,player_href,player,position,snap_count_offense,snap_count_offense_pct,snap_count_defense,snap_count_defense_pct,snap_count_special_teams,snap_count_special_teams_pct,boxscore_stats_link
2018,2018-10-01,6DclFuycdPaOB,Denver,Broncos,DEN,/players/W/WolfDe00.htm,Derek Wolfe,DE,0,0.0,49,0.63,6,0.21,https://www.pro-football-reference.com/boxscores/201810010den.htm
2018,2018-10-01,6DclFuycdPaOB,Denver,Broncos,DEN,/players/G/GotsAd00.htm,Adam Gotsis,DE,0,0.0,36,0.46,11,0.39,https://www.pro-football-reference.com/boxscores/201810010den.htm
2018,2018-10-01,6DclFuycdPaOB,Denver,Broncos,DEN,/players/P/PekoDo20.htm,Domata Peko,NT,0,0.0,36,0.46,5,0.18,https://www.pro-football-reference.com/boxscores/201810010den.htm
2018,2018-10-01,6DclFuycdPaOB,Denver,Broncos,DEN,/players/R/RayxSh00.htm,Shane Ray,LB,0,0.0,28,0.36,10,0.36,https://www.pro-football-reference.com/boxscores/201810010den.htm
2018,2018-10-01,6DclFuycdPaOB,Denver,Broncos,DEN,/players/B/BarrSh00.htm,Shaquil Barrett,LB,0,0.0,27,0.35,18,0.64,https://www.pro-football-reference.com/boxscores/201810010den.htm
2018,2018-10-01,6DclFuycdPaOB,Denver,Broncos,DEN,/players/H/HarrSh00.htm,Shelby Harris,NT,0,0.0,26,0.33,6,0.21,https://www.pro-football-reference.com/boxscores/201810010den.htm
2018,2018-10-01,6DclFuycdPaOB,Denver,Broncos,DEN,/players/J/JeweJo00.htm,Josey Jewell,LB,0,0.0,25,0.32,23,0.82,https://www.pro-football-reference.com/boxscores/201810010den.htm
2018,2018-10-01,6DclFuycdPaOB,Denver,Broncos,DEN,/players/K/KerrZa00.htm,Zach Kerr,DE,0,0.0,23,0.29,5,0.18,https://www.pro-football-reference.com/boxscores/201810010den.htm
2018,2018-10-01,6DclFuycdPaOB,Denver,Broncos,DEN,/players/P/ParkWi01.htm,Will Parks,SS,0,0.0,17,0.22,14,0.5,https://www.pro-football-reference.com/boxscores/201810010den.htm
2018,2018-10-01,6DclFuycdPaOB,Denver,Broncos,DEN,/players/Y/YiadIs00.htm,Isaac Yiadom,CB,0,0.0,5,0.06,9,0.32,https://www.pro-football-reference.com/boxscores/201810010den.htm
2018,2018-10-01,6DclFuycdPaOB,Denver,Broncos,DEN,/players/T/ThomDy01.htm,Dymonte Thomas,FS,0,0.0,0,0.0,18,0.64,https://www.pro-football-reference.com/boxscores/201810010den.htm
2018,2018-10-01,6DclFuycdPaOB,Denver,Broncos,DEN,/players/J/JoneJo05.htm,Joseph Jones,LB,0,0.0,0,0.0,17,0.61,https://www.pro-football-reference.com/boxscores/201810010den.htm
2018,2018-10-01,6DclFuycdPaOB,Denver,Broncos,DEN,/players/B/BierKe00.htm,Keishawn Bierria,LB,0,0.0,0,0.0,15,0.54,https://www.pro-football-reference.com/boxscores/201810010den.htm
2018,2018-10-01,6DclFuycdPaOB,Denver,Broncos,DEN,/players/M/McMaBr01.htm,Brandon McManus,K,0,0.0,0,0.0,10,0.36,https://www.pro-football-reference.com/boxscores/201810010den.htm
2018,2018-10-01,6DclFuycdPaOB,Denver,Broncos,DEN,/players/P/ParkBr00.htm,Brian Parker,TE,0,0.0,0,0.0,9,0.32,https://www.pro-football-reference.com/boxscores/201810010den.htm
2018,2018-10-01,6DclFuycdPaOB,Denver,Broncos,DEN,/players/K/KreiCa00.htm,Casey Kreiter,LS,0,0.0,0,0.0,8,0.29,https://www.pro-football-reference.com/boxscores/201810010den.htm
2018,2018-10-01,6DclFuycdPaOB,Denver,Broncos,DEN,/players/K/KingMa00.htm,Marquette King,P,0,0.0,0,0.0,8,0.29,https://www.pro-football-reference.com/boxscores/201810010den.htm
2018,2018-10-01,6DclFuycdPaOB,Denver,Broncos,DEN,/players/G/GarcMa00.htm,Max Garcia,G,0,0.0,0,0.0,5,0.18,https://www.pro-football-reference.com/boxscores/201810010den.htm
2018,2018-10-01,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/S/SchwMi00.htm,Mitchell Schwartz,T,78,1.0,0,0.0,5,0.18,https://www.pro-football-reference.com/boxscores/201810010den.htm
2018,2018-10-01,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/D/DuveLa00.htm,Laurent Duvernay-Tardif,G,78,1.0,0,0.0,5,0.18,https://www.pro-football-reference.com/boxscores/201810010den.htm
2018,2018-10-01,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/F/FishEr00.htm,Eric Fisher,T,78,1.0,0,0.0,5,0.18,https://www.pro-football-reference.com/boxscores/201810010den.htm
2018,2018-10-01,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/M/MorsMi00.htm,Mitch Morse,C,78,1.0,0,0.0,5,0.18,https://www.pro-football-reference.com/boxscores/201810010den.htm
2018,2018-10-01,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/E/ErviCa00.htm,Cameron Erving,T,78,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201810010den.htm
2018,2018-10-01,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/M/MahoPa00.htm,Patrick Mahomes,QB,78,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201810010den.htm
2018,2018-10-01,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/C/ConlCh00.htm,Chris Conley,WR,73,0.94,0,0.0,1,0.04,https://www.pro-football-reference.com/boxscores/201810010den.htm
2018,2018-10-01,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/K/KelcTr00.htm,Travis Kelce,TE,73,0.94,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201810010den.htm
2018,2018-10-01,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/H/HillTy00.htm,Tyreek Hill,WR,70,0.9,0,0.0,3,0.11,https://www.pro-football-reference.com/boxscores/201810010den.htm
2018,2018-10-01,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/R/RobiDe01.htm,Demarcus Robinson,WR,45,0.58,0,0.0,13,0.46,https://www.pro-football-reference.com/boxscores/201810010den.htm
2018,2018-10-01,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/H/HuntKa00.htm,Kareem Hunt,RB,45,0.58,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201810010den.htm
2018,2018-10-01,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/H/HarrDe03.htm,Demetrius Harris,TE,31,0.4,0,0.0,23,0.82,https://www.pro-football-reference.com/boxscores/201810010den.htm
2018,2018-10-01,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/W/WareSp00.htm,Spencer Ware,RB,24,0.31,0,0.0,5,0.18,https://www.pro-football-reference.com/boxscores/201810010den.htm
2018,2018-10-01,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/W/WatkSa00.htm,Sammy Watkins,WR,12,0.15,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201810010den.htm
2018,2018-10-01,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/T/ThomDe05.htm,De'Anthony Thomas,WR,9,0.12,0,0.0,16,0.57,https://www.pro-football-reference.com/boxscores/201810010den.htm
2018,2018-10-01,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/S/SherAn00.htm,Anthony Sherman,FB,4,0.05,0,0.0,20,0.71,https://www.pro-football-reference.com/boxscores/201810010den.htm
2018,2018-10-01,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/W/WillDa05.htm,Damien Williams,RB,3,0.04,0,0.0,7,0.25,https://www.pro-football-reference.com/boxscores/201810010den.htm
2018,2018-10-01,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/D/DeveJo00.htm,Jordan Devey,C,1,0.01,0,0.0,5,0.18,https://www.pro-football-reference.com/boxscores/201810010den.htm
2018,2018-10-01,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/F/FullKe00.htm,Kendall Fuller,CB,0,0.0,60,1.0,5,0.18,https://www.pro-football-reference.com/boxscores/201810010den.htm
2018,2018-10-01,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/M/MurrEr00.htm,Eric Murray,FS,0,0.0,60,1.0,5,0.18,https://www.pro-football-reference.com/boxscores/201810010den.htm
2018,2018-10-01,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/N/NelsSt01.htm,Steven Nelson,CB,0,0.0,60,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/201810010den.htm
2018,2018-10-01,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/P/ParkRo01.htm,Ron Parker,FS,0,0.0,60,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/201810010den.htm
2018,2018-10-01,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/H/HitcAn00.htm,Anthony Hitchens,LB,0,0.0,58,0.97,5,0.18,https://www.pro-football-reference.com/boxscores/201810010den.htm
2018,2018-10-01,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/H/HousJu00.htm,Justin Houston,LB,0,0.0,58,0.97,0,0.0,https://www.pro-football-reference.com/boxscores/201810010den.htm
2018,2018-10-01,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/B/BailAl00.htm,Allen Bailey,DE,0,0.0,52,0.87,5,0.18,https://www.pro-football-reference.com/boxscores/201810010den.htm
2018,2018-10-01,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/J/JoneCh09.htm,Chris Jones,DE,0,0.0,48,0.8,5,0.18,https://www.pro-football-reference.com/boxscores/201810010den.htm
2018,2018-10-01,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/S/ScanOr99.htm,Orlando Scandrick,CB,0,0.0,41,0.68,5,0.18,https://www.pro-football-reference.com/boxscores/201810010den.htm
2018,2018-10-01,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/F/FordDe00.htm,Dee Ford,LB,0,0.0,30,0.5,0,0.0,https://www.pro-football-reference.com/boxscores/201810010den.htm
2018,2018-10-01,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/W/WillXa00.htm,Xavier Williams,DT,0,0.0,27,0.45,0,0.0,https://www.pro-football-reference.com/boxscores/201810010den.htm
2018,2018-10-01,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/R/RaglRe00.htm,Reggie Ragland,LB,0,0.0,26,0.43,0,0.0,https://www.pro-football-reference.com/boxscores/201810010den.htm
2018,2018-10-01,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/K/KpasTa00.htm,Tanoh Kpassagnon,LB,0,0.0,18,0.3,8,0.29,https://www.pro-football-reference.com/boxscores/201810010den.htm
2018,2018-10-01,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/S/SpeaBr00.htm,Breeland Speaks,LB,0,0.0,16,0.27,0,0.0,https://www.pro-football-reference.com/boxscores/201810010den.htm
2018,2018-10-01,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/W/WattAr00.htm,Armani Watts,FS,0,0.0,12,0.2,18,0.64,https://www.pro-football-reference.com/boxscores/201810010den.htm
2018,2018-10-01,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/S/SmitTe04.htm,Terrance Smith,LB,0,0.0,11,0.18,23,0.82,https://www.pro-football-reference.com/boxscores/201810010den.htm
2018,2018-10-01,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/N/NnadDe00.htm,Derrick Nnadi,NT,0,0.0,11,0.18,5,0.18,https://www.pro-football-reference.com/boxscores/201810010den.htm
2018,2018-10-01,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/J/JenkJa01.htm,Jarvis Jenkins,DE,0,0.0,10,0.17,0,0.0,https://www.pro-football-reference.com/boxscores/201810010den.htm
2018,2018-10-01,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/O/ODanDo00.htm,Dorian O'Daniel,LB,0,0.0,2,0.03,15,0.54,https://www.pro-football-reference.com/boxscores/201810010den.htm
2018,2018-10-01,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/L/LucaJo00.htm,Jordan Lucas,CB,0,0.0,0,0.0,19,0.68,https://www.pro-football-reference.com/boxscores/201810010den.htm
2018,2018-10-01,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/K/KempMa00.htm,Marcus Kemp,WR,0,0.0,0,0.0,18,0.64,https://www.pro-football-reference.com/boxscores/201810010den.htm
2018,2018-10-01,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/N/NiemBe00.htm,Ben Niemann,LB,0,0.0,0,0.0,14,0.5,https://www.pro-football-reference.com/boxscores/201810010den.htm
2018,2018-10-01,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/B/ButkHa00.htm,Harrison Butker,K,0,0.0,0,0.0,11,0.39,https://www.pro-football-reference.com/boxscores/201810010den.htm
2018,2018-10-01,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/W/WardCh01.htm,Charvarius Ward,CB,0,0.0,0,0.0,11,0.39,https://www.pro-football-reference.com/boxscores/201810010den.htm
2018,2018-10-01,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/C/ColqDu20.htm,Dustin Colquitt,P,0,0.0,0,0.0,9,0.32,https://www.pro-football-reference.com/boxscores/201810010den.htm
2018,2018-10-01,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/W/WincJa00.htm,James Winchester,LS,0,0.0,0,0.0,9,0.32,https://www.pro-football-reference.com/boxscores/201810010den.htm
2018,2018-10-01,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/W/WyliAn00.htm,Andrew Wylie,T,0,0.0,0,0.0,5,0.18,https://www.pro-football-reference.com/boxscores/201810010den.htm
2018,2018-10-04,VkxV91RtzHn65,New England,Patriots,NE,/players/M/MasoSh01.htm,Shaq Mason,G,69,1.0,0,0.0,6,0.19,https://www.pro-football-reference.com/boxscores/201810040nwe.htm
2018,2018-10-04,VkxV91RtzHn65,New England,Patriots,NE,/players/B/BrowTr02.htm,Trent Brown,T,69,1.0,0,0.0,6,0.19,https://www.pro-football-reference.com/boxscores/201810040nwe.htm
2018,2018-10-04,VkxV91RtzHn65,New England,Patriots,NE,/players/C/CannMa00.htm,Marcus Cannon,T,69,1.0,0,0.0,6,0.19,https://www.pro-football-reference.com/boxscores/201810040nwe.htm
2018,2018-10-04,VkxV91RtzHn65,New England,Patriots,NE,/players/T/ThunJo00.htm,Joe Thuney,G,69,1.0,0,0.0,6,0.19,https://www.pro-football-reference.com/boxscores/201810040nwe.htm
2018,2018-10-04,VkxV91RtzHn65,New England,Patriots,NE,/players/A/AndrDa00.htm,David Andrews,C,69,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201810040nwe.htm
2018,2018-10-04,VkxV91RtzHn65,New England,Patriots,NE,/players/B/BradTo00.htm,Tom Brady,QB,69,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201810040nwe.htm
2018,2018-10-04,VkxV91RtzHn65,New England,Patriots,NE,/players/H/HogaCh00.htm,Chris Hogan,WR,63,0.91,0,0.0,5,0.16,https://www.pro-football-reference.com/boxscores/201810040nwe.htm
2018,2018-10-04,VkxV91RtzHn65,New England,Patriots,NE,/players/G/GronRo00.htm,Rob Gronkowski,TE,63,0.91,0,0.0,1,0.03,https://www.pro-football-reference.com/boxscores/201810040nwe.htm
2018,2018-10-04,VkxV91RtzHn65,New England,Patriots,NE,/players/E/EdelJu00.htm,Julian Edelman,WR,48,0.7,0,0.0,4,0.13,https://www.pro-football-reference.com/boxscores/201810040nwe.htm
2018,2018-10-04,VkxV91RtzHn65,New England,Patriots,NE,/players/W/WhitJa02.htm,James White,RB,43,0.62,0,0.0,4,0.13,https://www.pro-football-reference.com/boxscores/201810040nwe.htm
2018,2018-10-04,VkxV91RtzHn65,New England,Patriots,NE,/players/D/DorsPh00.htm,Phillip Dorsett,WR,42,0.61,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201810040nwe.htm
2018,2018-10-04,VkxV91RtzHn65,New England,Patriots,NE,/players/M/MichSo00.htm,Sony Michel,RB,27,0.39,0,0.0,4,0.13,https://www.pro-football-reference.com/boxscores/201810040nwe.htm
2018,2018-10-04,VkxV91RtzHn65,New England,Patriots,NE,/players/G/GordJo02.htm,Josh Gordon,WR,18,0.26,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201810040nwe.htm
2018,2018-10-04,VkxV91RtzHn65,New England,Patriots,NE,/players/D/DeveJa00.htm,James Develin,FB,15,0.22,0,0.0,15,0.48,https://www.pro-football-reference.com/boxscores/201810040nwe.htm
2018,2018-10-04,VkxV91RtzHn65,New England,Patriots,NE,/players/A/AlleDw00.htm,Dwayne Allen,TE,12,0.17,0,0.0,9,0.29,https://www.pro-football-reference.com/boxscores/201810040nwe.htm
2018,2018-10-04,VkxV91RtzHn65,New England,Patriots,NE,/players/P/PattCo00.htm,Cordarrelle Patterson,WR,8,0.12,0,0.0,4,0.13,https://www.pro-football-reference.com/boxscores/201810040nwe.htm
2018,2018-10-04,VkxV91RtzHn65,New England,Patriots,NE,/players/H/HollJa03.htm,Jacob Hollister,TE,4,0.06,0,0.0,19,0.61,https://www.pro-football-reference.com/boxscores/201810040nwe.htm
2018,2018-10-04,VkxV91RtzHn65,New England,Patriots,NE,/players/S/SlatMa00.htm,Matthew Slater,WR,2,0.03,0,0.0,19,0.61,https://www.pro-football-reference.com/boxscores/201810040nwe.htm
2018,2018-10-04,VkxV91RtzHn65,New England,Patriots,NE,/players/M/McCoDe99.htm,Devin McCourty,FS,0,0.0,83,1.0,15,0.48,https://www.pro-football-reference.com/boxscores/201810040nwe.htm
2018,2018-10-04,VkxV91RtzHn65,New England,Patriots,NE,/players/M/McCoJa99.htm,Jason McCourty,CB,0,0.0,82,0.99,15,0.48,https://www.pro-football-reference.com/boxscores/201810040nwe.htm
2018,2018-10-04,VkxV91RtzHn65,New England,Patriots,NE,/players/C/ChunPa99.htm,Patrick Chung,SS,0,0.0,78,0.94,14,0.45,https://www.pro-football-reference.com/boxscores/201810040nwe.htm
2018,2018-10-04,VkxV91RtzHn65,New England,Patriots,NE,/players/G/GilmSt00.htm,Stephon Gilmore,CB,0,0.0,77,0.93,0,0.0,https://www.pro-football-reference.com/boxscores/201810040nwe.htm
2018,2018-10-04,VkxV91RtzHn65,New England,Patriots,NE,/players/V/VanNKy00.htm,Kyle Van Noy,LB,0,0.0,73,0.88,10,0.32,https://www.pro-football-reference.com/boxscores/201810040nwe.htm
2018,2018-10-04,VkxV91RtzHn65,New England,Patriots,NE,/players/H/HarmDu00.htm,Duron Harmon,SS,0,0.0,70,0.84,0,0.0,https://www.pro-football-reference.com/boxscores/201810040nwe.htm
2018,2018-10-04,VkxV91RtzHn65,New England,Patriots,NE,/players/J/JoneJo03.htm,Jonathan Jones,CB,0,0.0,65,0.78,12,0.39,https://www.pro-football-reference.com/boxscores/201810040nwe.htm
2018,2018-10-04,VkxV91RtzHn65,New England,Patriots,NE,/players/H/HighDo01.htm,Dont'a Hightower,LB,0,0.0,56,0.67,7,0.23,https://www.pro-football-reference.com/boxscores/201810040nwe.htm
2018,2018-10-04,VkxV91RtzHn65,New England,Patriots,NE,/players/F/FlowTr00.htm,Trey Flowers,DE,0,0.0,51,0.61,0,0.0,https://www.pro-football-reference.com/boxscores/201810040nwe.htm
2018,2018-10-04,VkxV91RtzHn65,New England,Patriots,NE,/players/C/ClayAd00.htm,Adrian Clayborn,DE,0,0.0,42,0.51,0,0.0,https://www.pro-football-reference.com/boxscores/201810040nwe.htm
2018,2018-10-04,VkxV91RtzHn65,New England,Patriots,NE,/players/W/WiseDe00.htm,Deatrich Wise Jr.,DE,0,0.0,41,0.49,3,0.1,https://www.pro-football-reference.com/boxscores/201810040nwe.htm
2018,2018-10-04,VkxV91RtzHn65,New England,Patriots,NE,/players/R/RobeEl00.htm,Elandon Roberts,LB,0,0.0,41,0.49,0,0.0,https://www.pro-football-reference.com/boxscores/201810040nwe.htm
2018,2018-10-04,VkxV91RtzHn65,New England,Patriots,NE,/players/G/GuyxLa00.htm,Lawrence Guy,DT,0,0.0,40,0.48,14,0.45,https://www.pro-football-reference.com/boxscores/201810040nwe.htm
2018,2018-10-04,VkxV91RtzHn65,New England,Patriots,NE,/players/B/ButlAd00.htm,Adam Butler,DT,0,0.0,37,0.45,6,0.19,https://www.pro-football-reference.com/boxscores/201810040nwe.htm
2018,2018-10-04,VkxV91RtzHn65,New England,Patriots,NE,/players/S/ShelDa01.htm,Danny Shelton,DT,0,0.0,36,0.43,6,0.19,https://www.pro-football-reference.com/boxscores/201810040nwe.htm
2018,2018-10-04,VkxV91RtzHn65,New England,Patriots,NE,/players/B/BrowMa01.htm,Malcom Brown,DT,0,0.0,21,0.25,2,0.06,https://www.pro-football-reference.com/boxscores/201810040nwe.htm
2018,2018-10-04,VkxV91RtzHn65,New England,Patriots,NE,/players/G/GrigNi01.htm,Nicholas Grigsby,LB,0,0.0,5,0.06,18,0.58,https://www.pro-football-reference.com/boxscores/201810040nwe.htm
2018,2018-10-04,VkxV91RtzHn65,New England,Patriots,NE,/players/C/CrosKe00.htm,Keion Crossen,CB,0,0.0,5,0.06,14,0.45,https://www.pro-football-reference.com/boxscores/201810040nwe.htm
2018,2018-10-04,VkxV91RtzHn65,New England,Patriots,NE,/players/S/SimoJo01.htm,John Simon,DE,0,0.0,5,0.06,5,0.16,https://www.pro-football-reference.com/boxscores/201810040nwe.htm
2018,2018-10-04,VkxV91RtzHn65,New England,Patriots,NE,/players/J/JackJ.00.htm,J.C. Jackson,CB,0,0.0,5,0.06,2,0.06,https://www.pro-football-reference.com/boxscores/201810040nwe.htm
2018,2018-10-04,VkxV91RtzHn65,New England,Patriots,NE,/players/E/EbneNa00.htm,Nate Ebner,FS,0,0.0,0,0.0,25,0.81,https://www.pro-football-reference.com/boxscores/201810040nwe.htm
2018,2018-10-04,VkxV91RtzHn65,New England,Patriots,NE,/players/K/KingBr02.htm,Brandon King,LB,0,0.0,0,0.0,19,0.61,https://www.pro-football-reference.com/boxscores/201810040nwe.htm
2018,2018-10-04,VkxV91RtzHn65,New England,Patriots,NE,/players/G/GostSt20.htm,Stephen Gostkowski,K,0,0.0,0,0.0,14,0.45,https://www.pro-football-reference.com/boxscores/201810040nwe.htm
2018,2018-10-04,VkxV91RtzHn65,New England,Patriots,NE,/players/C/CardJo00.htm,Joe Cardona,LS,0,0.0,0,0.0,10,0.32,https://www.pro-football-reference.com/boxscores/201810040nwe.htm
2018,2018-10-04,VkxV91RtzHn65,New England,Patriots,NE,/players/A/AlleRy01.htm,Ryan Allen,P,0,0.0,0,0.0,10,0.32,https://www.pro-football-reference.com/boxscores/201810040nwe.htm
2018,2018-10-04,VkxV91RtzHn65,New England,Patriots,NE,/players/S/SchwBr00.htm,Brian Schwenke,C,0,0.0,0,0.0,6,0.19,https://www.pro-football-reference.com/boxscores/201810040nwe.htm
2018,2018-10-04,VkxV91RtzHn65,New England,Patriots,NE,/players/W/WaddLa01.htm,LaAdrian Waddle,T,0,0.0,0,0.0,6,0.19,https://www.pro-football-reference.com/boxscores/201810040nwe.htm
2018,2018-10-04,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/N/NelsQu00.htm,Quenton Nelson,G,83,1.0,0,0.0,5,0.16,https://www.pro-football-reference.com/boxscores/201810040nwe.htm
2018,2018-10-04,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/C/ClarLe01.htm,Le'Raven Clark,T,83,1.0,0,0.0,5,0.16,https://www.pro-football-reference.com/boxscores/201810040nwe.htm
2018,2018-10-04,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/S/SlauMa20.htm,Matt Slauson,G,83,1.0,0,0.0,5,0.16,https://www.pro-football-reference.com/boxscores/201810040nwe.htm
2018,2018-10-04,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/L/LuckAn00.htm,Andrew Luck,QB,83,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201810040nwe.htm
2018,2018-10-04,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/K/KellRy00.htm,Ryan Kelly,C,83,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201810040nwe.htm
2018,2018-10-04,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/S/SmitBr06.htm,Braden Smith,G,83,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201810040nwe.htm
2018,2018-10-04,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/G/GranRy01.htm,Ryan Grant,WR,68,0.82,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201810040nwe.htm
2018,2018-10-04,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/P/PascZa00.htm,Zach Pascal,WR,64,0.77,0,0.0,9,0.29,https://www.pro-football-reference.com/boxscores/201810040nwe.htm
2018,2018-10-04,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/R/RogeCh02.htm,Chester Rogers,WR,64,0.77,0,0.0,4,0.13,https://www.pro-football-reference.com/boxscores/201810040nwe.htm
2018,2018-10-04,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/E/EbroEr00.htm,Eric Ebron,TE,59,0.71,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201810040nwe.htm
2018,2018-10-04,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/H/HineNy00.htm,Nyheim Hines,RB,56,0.67,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201810040nwe.htm
2018,2018-10-04,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/J/JohnMa07.htm,Marcus Johnson,WR,35,0.42,0,0.0,13,0.42,https://www.pro-football-reference.com/boxscores/201810040nwe.htm
2018,2018-10-04,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/W/WilkJo01.htm,Jordan Wilkins,RB,18,0.22,0,0.0,2,0.06,https://www.pro-football-reference.com/boxscores/201810040nwe.htm
2018,2018-10-04,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/H/HewiRy00.htm,Ryan Hewitt,TE,16,0.19,0,0.0,16,0.52,https://www.pro-football-reference.com/boxscores/201810040nwe.htm
2018,2018-10-04,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/S/SwooEr00.htm,Erik Swoope,TE,14,0.17,0,0.0,8,0.26,https://www.pro-football-reference.com/boxscores/201810040nwe.htm
2018,2018-10-04,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/G/GlowMa00.htm,Mark Glowinski,G,12,0.14,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201810040nwe.htm
2018,2018-10-04,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/T/TurbRo00.htm,Robert Turbin,RB,9,0.11,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201810040nwe.htm
2018,2018-10-04,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/F/FranZa00.htm,Zaire Franklin,LB,0,0.0,69,1.0,18,0.58,https://www.pro-football-reference.com/boxscores/201810040nwe.htm
2018,2018-10-04,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/D/DesiPi00.htm,Pierre Desir,CB,0,0.0,69,1.0,14,0.45,https://www.pro-football-reference.com/boxscores/201810040nwe.htm
2018,2018-10-04,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/H/HookMa00.htm,Malik Hooker,FS,0,0.0,69,1.0,1,0.03,https://www.pro-football-reference.com/boxscores/201810040nwe.htm
