season,event_date,nano,market,name,alias,player_href,player,position,boxscore_stats_link
2013,2013-09-29,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/B/BroyRy00.htm,Ryan Broyles,WR,https://www.pro-football-reference.com/boxscores/201309290det.htm
2013,2013-09-29,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/D/DurhKr00.htm,Kris Durham,WR,https://www.pro-football-reference.com/boxscores/201309290det.htm
2013,2013-09-29,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/J/JohnCa00.htm,Calvin Johnson,WR,https://www.pro-football-reference.com/boxscores/201309290det.htm
2013,2013-09-29,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/P/PettBr00.htm,Brandon Pettigrew,TE,https://www.pro-football-reference.com/boxscores/201309290det.htm
2013,2013-09-29,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/R/ReifRi00.htm,Riley Reiff,LT,https://www.pro-football-reference.com/boxscores/201309290det.htm
2013,2013-09-29,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/S/SimsRo20.htm,Rob Sims,LG,https://www.pro-football-reference.com/boxscores/201309290det.htm
2013,2013-09-29,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/R/RaioDo20.htm,Dominic Raiola,C,https://www.pro-football-reference.com/boxscores/201309290det.htm
2013,2013-09-29,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/W/WarfLa00.htm,Larry Warford,RG,https://www.pro-football-reference.com/boxscores/201309290det.htm
2013,2013-09-29,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/H/HillCo21.htm,Corey Hilliard,RT,https://www.pro-football-reference.com/boxscores/201309290det.htm
2013,2013-09-29,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/Y/YounWi99.htm,Willie Young,DE,https://www.pro-football-reference.com/boxscores/201309290det.htm
2013,2013-09-29,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/A/AnsaEz00.htm,Ezekiel Ansah,DE,https://www.pro-football-reference.com/boxscores/201309290det.htm
2013,2013-09-29,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/S/SuhxNd99.htm,Ndamukong Suh,DT,https://www.pro-football-reference.com/boxscores/201309290det.htm
2013,2013-09-29,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/F/FairNi00.htm,Nick Fairley,DT,https://www.pro-football-reference.com/boxscores/201309290det.htm
2013,2013-09-29,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/P/PalmAs99.htm,Ashlee Palmer,OLB,https://www.pro-football-reference.com/boxscores/201309290det.htm
2013,2013-09-29,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/L/LevyDe99.htm,DeAndre Levy,OLB,https://www.pro-football-reference.com/boxscores/201309290det.htm
2013,2013-09-29,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/T/TullSt20.htm,Stephen Tulloch,MLB,https://www.pro-football-reference.com/boxscores/201309290det.htm
2013,2013-09-29,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/H/HousCh99.htm,Chris Houston,LCB,https://www.pro-football-reference.com/boxscores/201309290det.htm
2013,2013-09-29,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/M/MathRa99.htm,Rashean Mathis,RCB,https://www.pro-football-reference.com/boxscores/201309290det.htm
2013,2013-09-29,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/Q/QuinGl99.htm,Glover Quin,SS,https://www.pro-football-reference.com/boxscores/201309290det.htm
2013,2013-09-29,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/D/DelmLo99.htm,Louis Delmas,FS,https://www.pro-football-reference.com/boxscores/201309290det.htm
2013,2013-09-29,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/C/CutlJa00.htm,Jay Cutler,QB,https://www.pro-football-reference.com/boxscores/201309290det.htm
2013,2013-09-29,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/F/FortMa00.htm,Matt Forte,RB,https://www.pro-football-reference.com/boxscores/201309290det.htm
2013,2013-09-29,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/F/FiamTo00.htm,Tony Fiammetta,FB,https://www.pro-football-reference.com/boxscores/201309290det.htm
2013,2013-09-29,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/M/MarsBr00.htm,Brandon Marshall,WR,https://www.pro-football-reference.com/boxscores/201309290det.htm
2013,2013-09-29,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/J/JeffAl00.htm,Alshon Jeffery,WR,https://www.pro-football-reference.com/boxscores/201309290det.htm
2013,2013-09-29,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/B/BennMa00.htm,Martellus Bennett,TE,https://www.pro-football-reference.com/boxscores/201309290det.htm
2013,2013-09-29,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/B/BushJe20.htm,Jermon Bushrod,LT,https://www.pro-football-reference.com/boxscores/201309290det.htm
2013,2013-09-29,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/S/SlauMa20.htm,Matt Slauson,LG,https://www.pro-football-reference.com/boxscores/201309290det.htm
2013,2013-09-29,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/G/GarzRo20.htm,Roberto Garza,C,https://www.pro-football-reference.com/boxscores/201309290det.htm
2013,2013-09-29,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/L/LongKy00.htm,Kyle Long,RG,https://www.pro-football-reference.com/boxscores/201309290det.htm
2013,2013-09-29,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/M/MillJo02.htm,Jordan Mills,RT,https://www.pro-football-reference.com/boxscores/201309290det.htm
2013,2013-09-29,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/W/WootCo99.htm,Corey Wootton,LDE,https://www.pro-football-reference.com/boxscores/201309290det.htm
2013,2013-09-29,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/C/CollNa20.htm,Nate Collins,DT,https://www.pro-football-reference.com/boxscores/201309290det.htm
2013,2013-09-29,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/P/PaeaSt00.htm,Stephen Paea,NT,https://www.pro-football-reference.com/boxscores/201309290det.htm
2013,2013-09-29,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/P/PeppJu99.htm,Julius Peppers,RDE,https://www.pro-football-reference.com/boxscores/201309290det.htm
2013,2013-09-29,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/A/AndeJa21.htm,James Anderson,SLB,https://www.pro-football-reference.com/boxscores/201309290det.htm
2013,2013-09-29,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/B/BrigLa99.htm,Lance Briggs,WLB,https://www.pro-football-reference.com/boxscores/201309290det.htm
2013,2013-09-29,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/J/JennTi20.htm,Tim Jennings,LCB,https://www.pro-football-reference.com/boxscores/201309290det.htm
2013,2013-09-29,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/F/FreyIs00.htm,Isaiah Frey,CB,https://www.pro-football-reference.com/boxscores/201309290det.htm
2013,2013-09-29,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/T/TillCh20.htm,Charles Tillman,RCB,https://www.pro-football-reference.com/boxscores/201309290det.htm
2013,2013-09-29,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/W/WrigMa99.htm,Major Wright,SS,https://www.pro-football-reference.com/boxscores/201309290det.htm
2013,2013-09-29,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/C/ContCh00.htm,Chris Conte,FS,https://www.pro-football-reference.com/boxscores/201309290det.htm
2013,2013-09-29,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/G/GlenMi00.htm,Mike Glennon,QB,https://www.pro-football-reference.com/boxscores/201309290tam.htm
2013,2013-09-29,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/M/MartDo00.htm,Doug Martin,RB,https://www.pro-football-reference.com/boxscores/201309290tam.htm
2013,2013-09-29,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/L/LoriEr99.htm,Erik Lorig,FB,https://www.pro-football-reference.com/boxscores/201309290tam.htm
2013,2013-09-29,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/W/WillMi04.htm,Mike Williams,WR,https://www.pro-football-reference.com/boxscores/201309290tam.htm
2013,2013-09-29,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/J/JackVi00.htm,Vincent Jackson,WR,https://www.pro-football-reference.com/boxscores/201309290tam.htm
2013,2013-09-29,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/B/ByhaNa00.htm,Nate Byham,TE,https://www.pro-football-reference.com/boxscores/201309290tam.htm
2013,2013-09-29,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/P/PennDo20.htm,Donald Penn,LT,https://www.pro-football-reference.com/boxscores/201309290tam.htm
2013,2013-09-29,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/N/NickCa20.htm,Carl Nicks,LG,https://www.pro-football-reference.com/boxscores/201309290tam.htm
2013,2013-09-29,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/Z/ZuttJe20.htm,Jeremy Zuttah,C,https://www.pro-football-reference.com/boxscores/201309290tam.htm
2013,2013-09-29,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/J/JoseDa20.htm,Davin Joseph,RG,https://www.pro-football-reference.com/boxscores/201309290tam.htm
2013,2013-09-29,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/D/DotsDe00.htm,Demar Dotson,RT,https://www.pro-football-reference.com/boxscores/201309290tam.htm
2013,2013-09-29,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/T/Teo-Da99.htm,Daniel Te'o-Nesheim,LDE,https://www.pro-football-reference.com/boxscores/201309290tam.htm
2013,2013-09-29,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/M/McCoGe99.htm,Gerald McCoy,DT,https://www.pro-football-reference.com/boxscores/201309290tam.htm
2013,2013-09-29,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/S/SpenAk00.htm,Akeem Spence,DT,https://www.pro-football-reference.com/boxscores/201309290tam.htm
2013,2013-09-29,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/C/ClayAd00.htm,Adrian Clayborn,RDE,https://www.pro-football-reference.com/boxscores/201309290tam.htm
2013,2013-09-29,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/F/FostMa00.htm,Mason Foster,MLB,https://www.pro-football-reference.com/boxscores/201309290tam.htm
2013,2013-09-29,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/D/DaviLa00.htm,Lavonte David,WLB,https://www.pro-football-reference.com/boxscores/201309290tam.htm
2013,2013-09-29,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/R/ReviDa99.htm,Darrelle Revis,LCB,https://www.pro-football-reference.com/boxscores/201309290tam.htm
2013,2013-09-29,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/B/BankJo00.htm,Johnthan Banks,CB,https://www.pro-football-reference.com/boxscores/201309290tam.htm
2013,2013-09-29,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/J/JohnLe03.htm,Leonard Johnson,RCB,https://www.pro-football-reference.com/boxscores/201309290tam.htm
2013,2013-09-29,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/B/BarrMa00.htm,Mark Barron,SS,https://www.pro-football-reference.com/boxscores/201309290tam.htm
2013,2013-09-29,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/G/GoldDa99.htm,Dashon Goldson,FS,https://www.pro-football-reference.com/boxscores/201309290tam.htm
2013,2013-09-29,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/A/AbraJo00.htm,John Abraham,WIL,https://www.pro-football-reference.com/boxscores/201309290tam.htm
2013,2013-09-29,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/P/PalmCa00.htm,Carson Palmer,QB,https://www.pro-football-reference.com/boxscores/201309290tam.htm
2013,2013-09-29,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/M/MendRa00.htm,Rashard Mendenhall,RB,https://www.pro-football-reference.com/boxscores/201309290tam.htm
2013,2013-09-29,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/R/RobeAn00.htm,Andre Roberts,WR,https://www.pro-football-reference.com/boxscores/201309290tam.htm
2013,2013-09-29,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/F/FitzLa00.htm,Larry Fitzgerald,WR,https://www.pro-football-reference.com/boxscores/201309290tam.htm
2013,2013-09-29,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/F/FloyMi00.htm,Michael Floyd,WR,https://www.pro-football-reference.com/boxscores/201309290tam.htm
2013,2013-09-29,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/H/HousRo01.htm,Rob Housler,TE,https://www.pro-football-reference.com/boxscores/201309290tam.htm
2013,2013-09-29,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/B/BrowLe20.htm,Levi Brown,LT,https://www.pro-football-reference.com/boxscores/201309290tam.htm
2013,2013-09-29,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/C/CollDa20.htm,Daryn Colledge,LG,https://www.pro-football-reference.com/boxscores/201309290tam.htm
2013,2013-09-29,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/S/SendLy20.htm,Lyle Sendlein,C,https://www.pro-football-reference.com/boxscores/201309290tam.htm
2013,2013-09-29,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/F/FanaPa20.htm,Paul Fanaika,RG,https://www.pro-football-reference.com/boxscores/201309290tam.htm
2013,2013-09-29,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/W/WinsEr20.htm,Eric Winston,RT,https://www.pro-football-reference.com/boxscores/201309290tam.htm
2013,2013-09-29,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/C/CampCa99.htm,Calais Campbell,DE,https://www.pro-football-reference.com/boxscores/201309290tam.htm
2013,2013-09-29,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/D/DockDa20.htm,Darnell Dockett,DT,https://www.pro-football-reference.com/boxscores/201309290tam.htm
2013,2013-09-29,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/T/Ta'aAl00.htm,Alameda Ta'amu,NT,https://www.pro-football-reference.com/boxscores/201309290tam.htm
2013,2013-09-29,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/D/DansKa20.htm,Karlos Dansby,ILB,https://www.pro-football-reference.com/boxscores/201309290tam.htm
2013,2013-09-29,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/B/BrinJa99.htm,Jasper Brinkley,ILB,https://www.pro-football-reference.com/boxscores/201309290tam.htm
2013,2013-09-29,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/S/ShauMa99.htm,Matt Shaughnessy,SAM,https://www.pro-football-reference.com/boxscores/201309290tam.htm
2013,2013-09-29,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/P/PetePa00.htm,Patrick Peterson,LCB,https://www.pro-football-reference.com/boxscores/201309290tam.htm
2013,2013-09-29,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/P/PoweJe99.htm,Jerraud Powers,RCB,https://www.pro-football-reference.com/boxscores/201309290tam.htm
2013,2013-09-29,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/B/BellYe20.htm,Yeremiah Bell,SS,https://www.pro-football-reference.com/boxscores/201309290tam.htm
2013,2013-09-29,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/M/MathTy00.htm,Tyrann Mathieu,FS,https://www.pro-football-reference.com/boxscores/201309290tam.htm
2013,2013-09-29,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/S/SchaMa00.htm,Matt Schaub,QB,https://www.pro-football-reference.com/boxscores/201309290htx.htm
2013,2013-09-29,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/F/FostAr00.htm,Arian Foster,RB,https://www.pro-football-reference.com/boxscores/201309290htx.htm
2013,2013-09-29,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/H/HopkDe00.htm,DeAndre Hopkins,WR,https://www.pro-football-reference.com/boxscores/201309290htx.htm
2013,2013-09-29,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/J/JohnAn02.htm,Andre Johnson,WR,https://www.pro-football-reference.com/boxscores/201309290htx.htm
2013,2013-09-29,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/D/DaniOw00.htm,Owen Daniels,TE,https://www.pro-football-reference.com/boxscores/201309290htx.htm
2013,2013-09-29,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/G/GrahGa00.htm,Garrett Graham,TE,https://www.pro-football-reference.com/boxscores/201309290htx.htm
2013,2013-09-29,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/H/HarrRy20.htm,Ryan Harris,LT,https://www.pro-football-reference.com/boxscores/201309290htx.htm
2013,2013-09-29,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/S/SmitWa21.htm,Wade Smith,LG,https://www.pro-football-reference.com/boxscores/201309290htx.htm
2013,2013-09-29,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/M/MyerCh20.htm,Chris Myers,C,https://www.pro-football-reference.com/boxscores/201309290htx.htm
2013,2013-09-29,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/B/BrooBr00.htm,Brandon Brooks,RG,https://www.pro-football-reference.com/boxscores/201309290htx.htm
2013,2013-09-29,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/N/NewtDe00.htm,Derek Newton,RT,https://www.pro-football-reference.com/boxscores/201309290htx.htm
2013,2013-09-29,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/W/WattJ.00.htm,J.J. Watt,DE,https://www.pro-football-reference.com/boxscores/201309290htx.htm
2013,2013-09-29,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/S/SmitAn22.htm,Antonio Smith,DE,https://www.pro-football-reference.com/boxscores/201309290htx.htm
2013,2013-09-29,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/M/MitcEa99.htm,Earl Mitchell,NT,https://www.pro-football-reference.com/boxscores/201309290htx.htm
2013,2013-09-29,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/R/ReedBr00.htm,Brooks Reed,SLB,https://www.pro-football-reference.com/boxscores/201309290htx.htm
2013,2013-09-29,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/M/MaysJo99.htm,Joe Mays,MLB,https://www.pro-football-reference.com/boxscores/201309290htx.htm
2013,2013-09-29,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/C/CushBr99.htm,Brian Cushing,MLB,https://www.pro-football-reference.com/boxscores/201309290htx.htm
2013,2013-09-29,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/M/MercWh00.htm,Whitney Mercilus,WLB,https://www.pro-football-reference.com/boxscores/201309290htx.htm
2013,2013-09-29,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/J/JackKa99.htm,Kareem Jackson,LCB,https://www.pro-football-reference.com/boxscores/201309290htx.htm
2013,2013-09-29,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/J/JoseJo20.htm,Johnathan Joseph,RCB,https://www.pro-football-reference.com/boxscores/201309290htx.htm
2013,2013-09-29,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/M/MannDa21.htm,Danieal Manning,SS,https://www.pro-football-reference.com/boxscores/201309290htx.htm
2013,2013-09-29,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/R/ReedEd00.htm,Ed Reed,FS,https://www.pro-football-reference.com/boxscores/201309290htx.htm
2013,2013-09-29,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/W/WilsRu00.htm,Russell Wilson,QB,https://www.pro-football-reference.com/boxscores/201309290htx.htm
2013,2013-09-29,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/L/LyncMa00.htm,Marshawn Lynch,RB,https://www.pro-football-reference.com/boxscores/201309290htx.htm
2013,2013-09-29,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/C/ColeDe00.htm,Derrick Coleman,FB,https://www.pro-football-reference.com/boxscores/201309290htx.htm
2013,2013-09-29,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/T/TateGo00.htm,Golden Tate,WR,https://www.pro-football-reference.com/boxscores/201309290htx.htm
2013,2013-09-29,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/R/RiceSi01.htm,Sidney Rice,WR,https://www.pro-football-reference.com/boxscores/201309290htx.htm
2013,2013-09-29,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/M/MillZa01.htm,Zach Miller,TE,https://www.pro-football-reference.com/boxscores/201309290htx.htm
2013,2013-09-29,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/M/McQuPa21.htm,Paul McQuistan,LT,https://www.pro-football-reference.com/boxscores/201309290htx.htm
2013,2013-09-29,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/C/CarpJa00.htm,James Carpenter,LG,https://www.pro-football-reference.com/boxscores/201309290htx.htm
2013,2013-09-29,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/J/JeanLe00.htm,Lemuel Jeanpierre,C,https://www.pro-football-reference.com/boxscores/201309290htx.htm
2013,2013-09-29,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/S/SweeJ.00.htm,J.R. Sweezy,RG,https://www.pro-football-reference.com/boxscores/201309290htx.htm
2013,2013-09-29,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/B/BowiMi00.htm,Michael Bowie,RT,https://www.pro-football-reference.com/boxscores/201309290htx.htm
2013,2013-09-29,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/B/BryaRe99.htm,Red Bryant,LDE,https://www.pro-football-reference.com/boxscores/201309290htx.htm
2013,2013-09-29,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/M/McDaTo20.htm,Tony McDaniel,LDT,https://www.pro-football-reference.com/boxscores/201309290htx.htm
2013,2013-09-29,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/M/MebaBr99.htm,Brandon Mebane,RDT,https://www.pro-football-reference.com/boxscores/201309290htx.htm
2013,2013-09-29,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/B/BennMi99.htm,Michael Bennett,RDE,https://www.pro-football-reference.com/boxscores/201309290htx.htm
2013,2013-09-29,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/S/SmitMa02.htm,Malcolm Smith,OLB,https://www.pro-football-reference.com/boxscores/201309290htx.htm
2013,2013-09-29,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/W/WrigK.00.htm,K.J. Wright,OLB,https://www.pro-football-reference.com/boxscores/201309290htx.htm
2013,2013-09-29,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/W/WagnBo00.htm,Bobby Wagner,MLB,https://www.pro-football-reference.com/boxscores/201309290htx.htm
2013,2013-09-29,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/S/SherRi00.htm,Richard Sherman,LCB,https://www.pro-football-reference.com/boxscores/201309290htx.htm
2013,2013-09-29,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/B/BrowBr00.htm,Brandon Browner,RCB,https://www.pro-football-reference.com/boxscores/201309290htx.htm
2013,2013-09-29,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/C/ChanKa99.htm,Kam Chancellor,SS,https://www.pro-football-reference.com/boxscores/201309290htx.htm
2013,2013-09-29,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/T/ThomEa99.htm,Earl Thomas,FS,https://www.pro-football-reference.com/boxscores/201309290htx.htm
2013,2013-09-29,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/H/HoyeBr00.htm,Brian Hoyer,QB,https://www.pro-football-reference.com/boxscores/201309290cle.htm
2013,2013-09-29,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/O/OgboCh00.htm,Chris Ogbonnaya,FB,https://www.pro-football-reference.com/boxscores/201309290cle.htm
2013,2013-09-29,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/B/BenjTr00.htm,Travis Benjamin,WR,https://www.pro-football-reference.com/boxscores/201309290cle.htm
2013,2013-09-29,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/G/GordJo02.htm,Josh Gordon,WR,https://www.pro-football-reference.com/boxscores/201309290cle.htm
2013,2013-09-29,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/C/CameJo00.htm,Jordan Cameron,TE,https://www.pro-football-reference.com/boxscores/201309290cle.htm
2013,2013-09-29,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/B/BarnGa01.htm,Gary Barnidge,TE,https://www.pro-football-reference.com/boxscores/201309290cle.htm
2013,2013-09-29,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/T/ThomJo28.htm,Joe Thomas,LT,https://www.pro-football-reference.com/boxscores/201309290cle.htm
2013,2013-09-29,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/G/GrecJo20.htm,John Greco,LG,https://www.pro-football-reference.com/boxscores/201309290cle.htm
2013,2013-09-29,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/M/MackAl20.htm,Alex Mack,C,https://www.pro-football-reference.com/boxscores/201309290cle.htm
2013,2013-09-29,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/C/CousOn00.htm,Oniel Cousins,RG,https://www.pro-football-reference.com/boxscores/201309290cle.htm
2013,2013-09-29,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/S/SchwMi00.htm,Mitchell Schwartz,RT,https://www.pro-football-reference.com/boxscores/201309290cle.htm
2013,2013-09-29,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/R/RubiAh99.htm,Ahtyba Rubin,LDE,https://www.pro-football-reference.com/boxscores/201309290cle.htm
2013,2013-09-29,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/T/TaylPh00.htm,Phil Taylor,NT,https://www.pro-football-reference.com/boxscores/201309290cle.htm
2013,2013-09-29,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/B/BryaDe00.htm,Desmond Bryant,RDE,https://www.pro-football-reference.com/boxscores/201309290cle.htm
2013,2013-09-29,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/K/KrugPa99.htm,Paul Kruger,OLB,https://www.pro-football-reference.com/boxscores/201309290cle.htm
2013,2013-09-29,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/M/MingBa00.htm,Barkevious Mingo,OLB,https://www.pro-football-reference.com/boxscores/201309290cle.htm
2013,2013-09-29,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/R/RobeCr00.htm,Craig Robertson,ILB,https://www.pro-football-reference.com/boxscores/201309290cle.htm
2013,2013-09-29,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/J/JackDQ20.htm,D'Qwell Jackson,ILB,https://www.pro-football-reference.com/boxscores/201309290cle.htm
2013,2013-09-29,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/H/HadeJo99.htm,Joe Haden,LCB,https://www.pro-football-reference.com/boxscores/201309290cle.htm
2013,2013-09-29,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/S/SkriBu00.htm,Buster Skrine,RCB,https://www.pro-football-reference.com/boxscores/201309290cle.htm
2013,2013-09-29,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/W/WardT.99.htm,T.J. Ward,SS,https://www.pro-football-reference.com/boxscores/201309290cle.htm
2013,2013-09-29,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/G/GipsTa00.htm,Tashaun Gipson,FS,https://www.pro-football-reference.com/boxscores/201309290cle.htm
