season,event_date,nano,market,name,alias,player_href,player,position,snap_count_offense,snap_count_offense_pct,snap_count_defense,snap_count_defense_pct,snap_count_special_teams,snap_count_special_teams_pct,boxscore_stats_link
2020,2020-09-20,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/W/WhitAn20.htm,Andrew Whitworth,OL,69,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202009200phi.htm
2020,2020-09-20,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/G/GoffJa00.htm,Jared Goff,QB,69,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202009200phi.htm
2020,2020-09-20,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/H/HigbTy00.htm,Tyler Higbee,TE,59,0.86,0,0.0,6,0.24,https://www.pro-football-reference.com/boxscores/202009200phi.htm
2020,2020-09-20,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/K/KuppCo00.htm,Cooper Kupp,WR,59,0.86,0,0.0,2,0.08,https://www.pro-football-reference.com/boxscores/202009200phi.htm
2020,2020-09-20,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/W/WoodRo02.htm,Robert Woods,WR,59,0.86,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202009200phi.htm
2020,2020-09-20,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/R/ReynJo00.htm,Josh Reynolds,WR,42,0.61,0,0.0,1,0.04,https://www.pro-football-reference.com/boxscores/202009200phi.htm
2020,2020-09-20,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/N/NoteJo00.htm,Joseph Noteboom,OL,40,0.58,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202009200phi.htm
2020,2020-09-20,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/B/BrowMa03.htm,Malcolm Brown,RB,37,0.54,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202009200phi.htm
2020,2020-09-20,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/E/EverGe00.htm,Gerald Everett,TE,30,0.43,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202009200phi.htm
2020,2020-09-20,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/E/EdwaDa01.htm,David Edwards,OL,29,0.42,0,0.0,6,0.24,https://www.pro-football-reference.com/boxscores/202009200phi.htm
2020,2020-09-20,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/H/HendDa00.htm,Darrell Henderson,RB,29,0.42,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202009200phi.htm
2020,2020-09-20,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/J/JeffVa00.htm,Van Jefferson,WR,26,0.38,0,0.0,6,0.24,https://www.pro-football-reference.com/boxscores/202009200phi.htm
2020,2020-09-20,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/A/AkerCa00.htm,Cam Akers,RB,3,0.04,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202009200phi.htm
2020,2020-09-20,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/M/MundJo00.htm,Johnny Mundt,TE,1,0.01,0,0.0,13,0.52,https://www.pro-football-reference.com/boxscores/202009200phi.htm
2020,2020-09-20,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/K/KiseMi00.htm,Micah Kiser,ILB,0,0.0,71,1.0,4,0.16,https://www.pro-football-reference.com/boxscores/202009200phi.htm
2020,2020-09-20,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/J/JohnJo10.htm,John Johnson,S,0,0.0,71,1.0,4,0.16,https://www.pro-football-reference.com/boxscores/202009200phi.htm
2020,2020-09-20,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/F/FullJo01.htm,Jordan Fuller,S,0,0.0,71,1.0,3,0.12,https://www.pro-football-reference.com/boxscores/202009200phi.htm
2020,2020-09-20,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/H/HillTr01.htm,Troy Hill,CB,0,0.0,71,1.0,1,0.04,https://www.pro-football-reference.com/boxscores/202009200phi.htm
2020,2020-09-20,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/R/RamsJa00.htm,Jalen Ramsey,CB,0,0.0,71,1.0,1,0.04,https://www.pro-football-reference.com/boxscores/202009200phi.htm
2020,2020-09-20,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/W/WillDa09.htm,Darious Williams,CB,0,0.0,66,0.93,1,0.04,https://www.pro-football-reference.com/boxscores/202009200phi.htm
2020,2020-09-20,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/F/FloyLe00.htm,Leonard Floyd,OLB,0,0.0,62,0.87,1,0.04,https://www.pro-football-reference.com/boxscores/202009200phi.htm
2020,2020-09-20,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/D/DonaAa00.htm,Aaron Donald,DL,0,0.0,60,0.85,4,0.16,https://www.pro-football-reference.com/boxscores/202009200phi.htm
2020,2020-09-20,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/B/BrocMi00.htm,Michael Brockers,DL,0,0.0,47,0.66,4,0.16,https://www.pro-football-reference.com/boxscores/202009200phi.htm
2020,2020-09-20,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/Y/YounKe03.htm,Kenny Young,ILB,0,0.0,45,0.63,3,0.12,https://www.pro-football-reference.com/boxscores/202009200phi.htm
2020,2020-09-20,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/E/EbukSa00.htm,Samson Ebukam,OLB,0,0.0,38,0.54,6,0.24,https://www.pro-football-reference.com/boxscores/202009200phi.htm
2020,2020-09-20,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/F/FoxxMo00.htm,Morgan Fox,DL,0,0.0,29,0.41,0,0.0,https://www.pro-football-reference.com/boxscores/202009200phi.htm
2020,2020-09-20,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/J/JoseSe00.htm,Sebastian Joseph-Day,DL,0,0.0,21,0.3,3,0.12,https://www.pro-football-reference.com/boxscores/202009200phi.htm
2020,2020-09-20,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/O/OkorOg00.htm,Ogbonnia Okoronkwo,OLB,0,0.0,20,0.28,16,0.64,https://www.pro-football-reference.com/boxscores/202009200phi.htm
2020,2020-09-20,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/R/RappTa00.htm,Taylor Rapp,S,0,0.0,17,0.24,14,0.56,https://www.pro-football-reference.com/boxscores/202009200phi.htm
2020,2020-09-20,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/H/HollJu00.htm,Justin Hollins,LB,0,0.0,8,0.11,11,0.44,https://www.pro-football-reference.com/boxscores/202009200phi.htm
2020,2020-09-20,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/L/LongDa02.htm,David Long,DB,0,0.0,6,0.08,13,0.52,https://www.pro-football-reference.com/boxscores/202009200phi.htm
2020,2020-09-20,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/G/GainGr00.htm,Greg Gaines,DL,0,0.0,6,0.08,3,0.12,https://www.pro-football-reference.com/boxscores/202009200phi.htm
2020,2020-09-20,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/P/PoliJa00.htm,Jachai Polite,OLB,0,0.0,1,0.01,8,0.32,https://www.pro-football-reference.com/boxscores/202009200phi.htm
2020,2020-09-20,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/S/ScotNi01.htm,Nick Scott,S,0,0.0,0,0.0,18,0.72,https://www.pro-football-reference.com/boxscores/202009200phi.htm
2020,2020-09-20,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/B/BurgTe00.htm,Terrell Burgess ,S,0,0.0,0,0.0,16,0.64,https://www.pro-football-reference.com/boxscores/202009200phi.htm
2020,2020-09-20,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/R/ReedTr01.htm,Troy Reeder,ILB,0,0.0,0,0.0,15,0.6,https://www.pro-football-reference.com/boxscores/202009200phi.htm
2020,2020-09-20,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/J/JoneXa00.htm,Xavier Jones,RB,0,0.0,0,0.0,13,0.52,https://www.pro-football-reference.com/boxscores/202009200phi.htm
2020,2020-09-20,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/S/SlomSa00.htm,Sam Sloman,K,0,0.0,0,0.0,13,0.52,https://www.pro-football-reference.com/boxscores/202009200phi.htm
2020,2020-09-20,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/W/WebsNs00.htm,Nsimba Webster,WR,0,0.0,0,0.0,13,0.52,https://www.pro-football-reference.com/boxscores/202009200phi.htm
2020,2020-09-20,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/M/McQuJa00.htm,Jake McQuaide,LS,0,0.0,0,0.0,8,0.32,https://www.pro-football-reference.com/boxscores/202009200phi.htm
2020,2020-09-20,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/H/HekkJo00.htm,Johnny Hekker,P,0,0.0,0,0.0,8,0.32,https://www.pro-football-reference.com/boxscores/202009200phi.htm
2020,2020-09-20,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/P/PatrNa00.htm,Natrez Patrick,LB,0,0.0,0,0.0,7,0.28,https://www.pro-football-reference.com/boxscores/202009200phi.htm
2020,2020-09-20,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/S/ShelCo00.htm,Coleman Shelton,OL,0,0.0,0,0.0,6,0.24,https://www.pro-football-reference.com/boxscores/202009200phi.htm
2020,2020-09-20,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/E/EvanBo00.htm,Bobby Evans,OL,0,0.0,0,0.0,6,0.24,https://www.pro-football-reference.com/boxscores/202009200phi.htm
2020,2020-09-20,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/B/BeacKe00.htm,Kelvin Beachum,OL,77,1.0,0,0.0,6,0.21,https://www.pro-football-reference.com/boxscores/202009200crd.htm
2020,2020-09-20,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/H/HumpD.00.htm,D.J. Humphries,OL,77,1.0,0,0.0,6,0.21,https://www.pro-football-reference.com/boxscores/202009200crd.htm
2020,2020-09-20,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/S/SweeJ.00.htm,J.R. Sweezy,OL,77,1.0,0,0.0,6,0.21,https://www.pro-football-reference.com/boxscores/202009200crd.htm
2020,2020-09-20,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/P/PughJu00.htm,Justin Pugh,OL,77,1.0,0,0.0,6,0.21,https://www.pro-football-reference.com/boxscores/202009200crd.htm
2020,2020-09-20,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/G/GailLa00.htm,Lamont Gaillard,G,77,1.0,0,0.0,6,0.21,https://www.pro-football-reference.com/boxscores/202009200crd.htm
2020,2020-09-20,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/M/MurrKy00.htm,Kyler Murray,QB,77,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202009200crd.htm
2020,2020-09-20,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/H/HopkDe00.htm,DeAndre Hopkins,WR,75,0.97,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202009200crd.htm
2020,2020-09-20,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/F/FitzLa00.htm,Larry Fitzgerald,WR,61,0.79,0,0.0,1,0.04,https://www.pro-football-reference.com/boxscores/202009200crd.htm
2020,2020-09-20,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/A/ArnoDa00.htm,Dan Arnold,TE,56,0.73,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202009200crd.htm
2020,2020-09-20,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/D/DrakKe00.htm,Kenyan Drake,RB,50,0.65,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202009200crd.htm
2020,2020-09-20,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/K/KirkCh01.htm,Christian Kirk,WR,47,0.61,0,0.0,1,0.04,https://www.pro-football-reference.com/boxscores/202009200crd.htm
2020,2020-09-20,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/D/DaniDa02.htm,Darrell Daniels,TE,43,0.56,0,0.0,8,0.29,https://www.pro-football-reference.com/boxscores/202009200crd.htm
2020,2020-09-20,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/E/EdmoCh00.htm,Chase Edmonds,RB,27,0.35,0,0.0,8,0.29,https://www.pro-football-reference.com/boxscores/202009200crd.htm
2020,2020-09-20,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/I/IsabAn00.htm,Andy Isabella,WR,14,0.18,0,0.0,14,0.5,https://www.pro-football-reference.com/boxscores/202009200crd.htm
2020,2020-09-20,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/S/SherTr00.htm,Trent Sherfield,WR,5,0.06,0,0.0,15,0.54,https://www.pro-football-reference.com/boxscores/202009200crd.htm
2020,2020-09-20,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/M/MurrJu00.htm,Justin Murray,OL,5,0.06,0,0.0,6,0.21,https://www.pro-football-reference.com/boxscores/202009200crd.htm
2020,2020-09-20,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/T/ThomJo05.htm,Jordan Thomas,TE,1,0.01,0,0.0,3,0.11,https://www.pro-football-reference.com/boxscores/202009200crd.htm
2020,2020-09-20,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/S/StreCh00.htm,Chris Streveler,QB,1,0.01,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202009200crd.htm
2020,2020-09-20,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/P/PetePa00.htm,Patrick Peterson,CB,0,0.0,66,1.0,4,0.14,https://www.pro-football-reference.com/boxscores/202009200crd.htm
2020,2020-09-20,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/C/CampDe00.htm,De'Vondre Campbell,LB,0,0.0,65,0.98,4,0.14,https://www.pro-football-reference.com/boxscores/202009200crd.htm
2020,2020-09-20,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/B/BakeBu00.htm,Budda Baker,S,0,0.0,65,0.98,3,0.11,https://www.pro-football-reference.com/boxscores/202009200crd.htm
2020,2020-09-20,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/M/MurpBy00.htm,Byron Murphy,CB,0,0.0,65,0.98,2,0.07,https://www.pro-football-reference.com/boxscores/202009200crd.htm
2020,2020-09-20,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/B/BanjCh00.htm,Chris Banjo,S,0,0.0,63,0.95,6,0.21,https://www.pro-football-reference.com/boxscores/202009200crd.htm
2020,2020-09-20,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/H/HickJo00.htm,Jordan Hicks,LB,0,0.0,61,0.92,5,0.18,https://www.pro-football-reference.com/boxscores/202009200crd.htm
2020,2020-09-20,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/J/JoneCh03.htm,Chandler Jones,OLB,0,0.0,60,0.91,1,0.04,https://www.pro-football-reference.com/boxscores/202009200crd.htm
2020,2020-09-20,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/K/KirkDr00.htm,Dre Kirkpatrick,CB,0,0.0,52,0.79,2,0.07,https://www.pro-football-reference.com/boxscores/202009200crd.htm
2020,2020-09-20,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/K/KennDe00.htm,Devon Kennard,LB,0,0.0,42,0.64,0,0.0,https://www.pro-football-reference.com/boxscores/202009200crd.htm
2020,2020-09-20,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/P/PeteCo00.htm,Corey Peters,DL,0,0.0,37,0.56,7,0.25,https://www.pro-football-reference.com/boxscores/202009200crd.htm
2020,2020-09-20,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/B/BlacAn00.htm,Angelo Blackson,DL,0,0.0,33,0.5,2,0.07,https://www.pro-football-reference.com/boxscores/202009200crd.htm
2020,2020-09-20,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/P/PhilJo01.htm,Jordan Phillips,DL,0,0.0,33,0.5,2,0.07,https://www.pro-football-reference.com/boxscores/202009200crd.htm
2020,2020-09-20,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/R/ReddHa00.htm,Haason Reddick,LB,0,0.0,29,0.44,10,0.36,https://www.pro-football-reference.com/boxscores/202009200crd.htm
2020,2020-09-20,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/L/LawrRa01.htm,Rashard Lawrence,DL,0,0.0,25,0.38,1,0.04,https://www.pro-football-reference.com/boxscores/202009200crd.htm
2020,2020-09-20,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/A/AlleZa01.htm,Zach Allen,DL,0,0.0,14,0.21,4,0.14,https://www.pro-football-reference.com/boxscores/202009200crd.htm
2020,2020-09-20,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/S/SimmIs00.htm,Isaiah Simmons,LB,0,0.0,7,0.11,7,0.25,https://www.pro-football-reference.com/boxscores/202009200crd.htm
2020,2020-09-20,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/V/VallTa00.htm,Tanner Vallejo,LB,0,0.0,5,0.08,18,0.64,https://www.pro-football-reference.com/boxscores/202009200crd.htm
2020,2020-09-20,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/F/FittKy00.htm,Kylie Fitts,LB,0,0.0,3,0.05,14,0.5,https://www.pro-football-reference.com/boxscores/202009200crd.htm
2020,2020-09-20,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/T/ThomDe06.htm,Deionte Thompson,S,0,0.0,2,0.03,13,0.47,https://www.pro-football-reference.com/boxscores/202009200crd.htm
2020,2020-09-20,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/G/GardDe01.htm,Dennis Gardeck,LB,0,0.0,0,0.0,22,0.79,https://www.pro-football-reference.com/boxscores/202009200crd.htm
2020,2020-09-20,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/T/TurnZe00.htm,Zeke Turner,LB,0,0.0,0,0.0,19,0.68,https://www.pro-football-reference.com/boxscores/202009200crd.htm
2020,2020-09-20,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/W/WashCh01.htm,Charles Washington,S,0,0.0,0,0.0,17,0.61,https://www.pro-football-reference.com/boxscores/202009200crd.htm
2020,2020-09-20,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/P/PeteKe01.htm,Kevin Peterson,CB,0,0.0,0,0.0,13,0.47,https://www.pro-football-reference.com/boxscores/202009200crd.htm
2020,2020-09-20,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/G/GonzZa00.htm,Zane Gonzalez,K,0,0.0,0,0.0,13,0.47,https://www.pro-football-reference.com/boxscores/202009200crd.htm
2020,2020-09-20,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/B/BrewAa00.htm,Aaron Brewer,LS,0,0.0,0,0.0,10,0.36,https://www.pro-football-reference.com/boxscores/202009200crd.htm
2020,2020-09-20,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/L/LeexAn20.htm,Andy Lee,P,0,0.0,0,0.0,10,0.36,https://www.pro-football-reference.com/boxscores/202009200crd.htm
2020,2020-09-20,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/G/GarcMa00.htm,Max Garcia,OL,0,0.0,0,0.0,6,0.21,https://www.pro-football-reference.com/boxscores/202009200crd.htm
2020,2020-09-20,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/F/FostD.01.htm,D.J. Foster,RB,0,0.0,0,0.0,2,0.07,https://www.pro-football-reference.com/boxscores/202009200crd.htm
2020,2020-09-20,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/R/RileCu00.htm,Curtis Riley,CB,0,0.0,0,0.0,2,0.07,https://www.pro-football-reference.com/boxscores/202009200crd.htm
2020,2020-09-20,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/J/JoneJo07.htm,Josh Jones,OL,0,0.0,0,0.0,2,0.07,https://www.pro-football-reference.com/boxscores/202009200crd.htm
2020,2020-09-20,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/M/MartWe00.htm,Wes Martin,G,66,1.0,0,0.0,1,0.04,https://www.pro-football-reference.com/boxscores/202009200crd.htm
2020,2020-09-20,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/M/MoseMo00.htm,Morgan Moses,T,66,1.0,0,0.0,1,0.04,https://www.pro-football-reference.com/boxscores/202009200crd.htm
2020,2020-09-20,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/C/ChriGe01.htm,Geron Christian,T,66,1.0,0,0.0,1,0.04,https://www.pro-football-reference.com/boxscores/202009200crd.htm
2020,2020-09-20,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/R/RoulCh00.htm,Chase Roullier,C,66,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202009200crd.htm
2020,2020-09-20,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/H/HaskDw00.htm,Dwayne Haskins,QB,66,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202009200crd.htm
2020,2020-09-20,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/M/McLaTe00.htm,Terry McLaurin,WR,62,0.94,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202009200crd.htm
2020,2020-09-20,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/S/SimsSt00.htm,Steven Sims,WR,60,0.91,0,0.0,10,0.36,https://www.pro-football-reference.com/boxscores/202009200crd.htm
2020,2020-09-20,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/T/ThomLo00.htm,Logan Thomas,TE,60,0.91,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202009200crd.htm
2020,2020-09-20,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/I/InmaDo00.htm,Dontrelle Inman,WR,45,0.68,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202009200crd.htm
2020,2020-09-20,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/G/GibsAn00.htm,Antonio Gibson ,RB,43,0.65,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202009200crd.htm
2020,2020-09-20,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/S/SchwWe00.htm,Wes Schweitzer,G,37,0.56,0,0.0,1,0.04,https://www.pro-football-reference.com/boxscores/202009200crd.htm
2020,2020-09-20,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/M/McKiJ.00.htm,J.D. McKissic,RB,29,0.44,0,0.0,7,0.25,https://www.pro-football-reference.com/boxscores/202009200crd.htm
2020,2020-09-20,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/S/ScheBr00.htm,Brandon Scherff,G,29,0.44,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202009200crd.htm
2020,2020-09-20,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/B/BaugMa02.htm,Marcus Baugh,TE,15,0.23,0,0.0,7,0.25,https://www.pro-football-reference.com/boxscores/202009200crd.htm
2020,2020-09-20,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/S/SpriJe00.htm,Jeremy Sprinkle,TE,6,0.09,0,0.0,14,0.5,https://www.pro-football-reference.com/boxscores/202009200crd.htm
2020,2020-09-20,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/G/GandAn00.htm,Antonio Gandy-Golden,WR,5,0.08,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202009200crd.htm
2020,2020-09-20,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/S/SimsCa00.htm,Cam Sims,WR,4,0.06,0,0.0,20,0.71,https://www.pro-football-reference.com/boxscores/202009200crd.htm
2020,2020-09-20,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/B/BarbPe01.htm,Peyton Barber,RB,1,0.02,0,0.0,6,0.21,https://www.pro-football-reference.com/boxscores/202009200crd.htm
2020,2020-09-20,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/M/MoreJi00.htm,Jimmy Moreland,CB,0,0.0,77,1.0,8,0.29,https://www.pro-football-reference.com/boxscores/202009200crd.htm
2020,2020-09-20,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/B/BostJo00.htm,Jonathan Bostic,LB,0,0.0,77,1.0,7,0.25,https://www.pro-football-reference.com/boxscores/202009200crd.htm
2020,2020-09-20,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/A/ApkeTr00.htm,Troy Apke,S,0,0.0,77,1.0,4,0.14,https://www.pro-football-reference.com/boxscores/202009200crd.htm
2020,2020-09-20,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/C/CollLa00.htm,Landon Collins,S,0,0.0,77,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/202009200crd.htm
2020,2020-09-20,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/D/DarbRo00.htm,Ronald Darby,CB,0,0.0,76,0.99,0,0.0,https://www.pro-football-reference.com/boxscores/202009200crd.htm
2020,2020-09-20,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/P/PierKe00.htm,Kevin Pierre-Louis,LB,0,0.0,75,0.97,0,0.0,https://www.pro-football-reference.com/boxscores/202009200crd.htm
2020,2020-09-20,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/Y/YounCh04.htm,Chase Young,DE,0,0.0,55,0.71,0,0.0,https://www.pro-football-reference.com/boxscores/202009200crd.htm
2020,2020-09-20,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/A/AlleJo01.htm,Jonathan Allen,DT,0,0.0,50,0.65,0,0.0,https://www.pro-football-reference.com/boxscores/202009200crd.htm
2020,2020-09-20,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/S/SweaMo00.htm,Montez Sweat,DE,0,0.0,50,0.65,0,0.0,https://www.pro-football-reference.com/boxscores/202009200crd.htm
2020,2020-09-20,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/P/PaynDa00.htm,Daron Payne,DT,0,0.0,47,0.61,0,0.0,https://www.pro-football-reference.com/boxscores/202009200crd.htm
2020,2020-09-20,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/I/IoanMa01.htm,Matthew Ioannidis,DT,0,0.0,42,0.55,8,0.29,https://www.pro-football-reference.com/boxscores/202009200crd.htm
2020,2020-09-20,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/M/MoreFa00.htm,Fabian Moreau,CB,0,0.0,41,0.53,10,0.36,https://www.pro-football-reference.com/boxscores/202009200crd.htm
2020,2020-09-20,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/C/CurlKa00.htm,Kamren Curl,S,0,0.0,32,0.42,9,0.32,https://www.pro-football-reference.com/boxscores/202009200crd.htm
2020,2020-09-20,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/K/KerrRy00.htm,Ryan Kerrigan,DE,0,0.0,23,0.3,7,0.25,https://www.pro-football-reference.com/boxscores/202009200crd.htm
2020,2020-09-20,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/A/AndeRy00.htm,Ryan Anderson,DE,0,0.0,19,0.25,17,0.61,https://www.pro-football-reference.com/boxscores/202009200crd.htm
2020,2020-09-20,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/S/SettTi00.htm,Tim Settle,DT,0,0.0,15,0.19,8,0.29,https://www.pro-football-reference.com/boxscores/202009200crd.htm
