"season","event_date","nano","market","name","alias","player_href","player","position","snap_count_offense","snap_count_offense_pct","snap_count_defense","snap_count_defense_pct","snap_count_special_teams","snap_count_special_teams_pct","boxscore_stats_link"
2023,"2023-10-02","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","/players/B/BoboJa00.htm","Jake Bobo","WR",21,0.38,0,0,3,0.13,"https://www.pro-football-reference.com/boxscores/202310020nyg.htm"
2023,"2023-10-02","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","/players/B/BoykLa00.htm","Lance Boykin","CB",0,0,2,0.03,8,0.35,"https://www.pro-football-reference.com/boxscores/202310020nyg.htm"
2023,"2023-10-02","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","/players/B/BradAn00.htm","Anthony Bradford","G",50,0.91,0,0,5,0.22,"https://www.pro-football-reference.com/boxscores/202310020nyg.htm"
2023,"2023-10-02","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","/players/B/BrooJo01.htm","Jordyn Brooks","LB",0,0,58,0.77,0,0,"https://www.pro-football-reference.com/boxscores/202310020nyg.htm"
2023,"2023-10-02","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","/players/B/BrowEv00.htm","Evan Brown","C",55,1,0,0,4,0.17,"https://www.pro-football-reference.com/boxscores/202310020nyg.htm"
2023,"2023-10-02","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","/players/B/BushDe01.htm","Devin Bush Jr.","LB",0,0,10,0.13,10,0.43,"https://www.pro-football-reference.com/boxscores/202310020nyg.htm"
2023,"2023-10-02","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","/players/C/CharZa00.htm","Zach Charbonnet","RB",13,0.24,0,0,12,0.52,"https://www.pro-football-reference.com/boxscores/202310020nyg.htm"
2023,"2023-10-02","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","/players/C/CurhJa00.htm","Jake Curhan","T",55,1,0,0,5,0.22,"https://www.pro-football-reference.com/boxscores/202310020nyg.htm"
2023,"2023-10-02","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","/players/D/DallDe00.htm","DeeJay Dallas","RB",4,0.07,0,0,17,0.74,"https://www.pro-football-reference.com/boxscores/202310020nyg.htm"
2023,"2023-10-02","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","/players/D/DickMi00.htm","Michael Dickson","P",0,0,0,0,10,0.43,"https://www.pro-football-reference.com/boxscores/202310020nyg.htm"
2023,"2023-10-02","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","/players/D/DiggQu00.htm","Quandre Diggs","FS",0,0,67,0.89,0,0,"https://www.pro-football-reference.com/boxscores/202310020nyg.htm"
2023,"2023-10-02","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","/players/D/DissWi00.htm","Will Dissly","TE",29,0.53,0,0,10,0.43,"https://www.pro-football-reference.com/boxscores/202310020nyg.htm"
2023,"2023-10-02","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","/players/E/EdwaMa01.htm","Mario Edwards","DE",0,0,37,0.49,2,0.09,"https://www.pro-football-reference.com/boxscores/202310020nyg.htm"
2023,"2023-10-02","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","/players/F/FantNo00.htm","Noah Fant","TE",25,0.45,0,0,0,0,"https://www.pro-football-reference.com/boxscores/202310020nyg.htm"
2023,"2023-10-02","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","/players/F/ForsSt00.htm","Stone Forsythe","T",55,1,0,0,5,0.22,"https://www.pro-football-reference.com/boxscores/202310020nyg.htm"
2023,"2023-10-02","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","/players/H/HallDe04.htm","Derick Hall","LB",0,0,27,0.36,17,0.74,"https://www.pro-football-reference.com/boxscores/202310020nyg.htm"
2023,"2023-10-02","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","/players/H/HaynPh00.htm","Phil Haynes","G",5,0.09,0,0,0,0,"https://www.pro-football-reference.com/boxscores/202310020nyg.htm"
2023,"2023-10-02","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","/players/J/JackMi01.htm","Michael Jackson","CB",0,0,63,0.84,6,0.26,"https://www.pro-football-reference.com/boxscores/202310020nyg.htm"
2023,"2023-10-02","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","/players/J/JoneDr00.htm","Dre'Mont Jones","DE",0,0,41,0.55,0,0,"https://www.pro-football-reference.com/boxscores/202310020nyg.htm"
2023,"2023-10-02","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","/players/L/LewiDa05.htm","Damien Lewis","G",17,0.31,0,0,1,0.04,"https://www.pro-football-reference.com/boxscores/202310020nyg.htm"
2023,"2023-10-02","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","/players/L/LockDr00.htm","Drew Lock","QB",17,0.31,0,0,0,0,"https://www.pro-football-reference.com/boxscores/202310020nyg.htm"
2023,"2023-10-02","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","/players/L/LockTy00.htm","Tyler Lockett","WR",38,0.69,0,0,0,0,"https://www.pro-football-reference.com/boxscores/202310020nyg.htm"
2023,"2023-10-02","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","/players/L/LoveJu00.htm","Julian Love","SS",0,0,75,1,4,0.17,"https://www.pro-football-reference.com/boxscores/202310020nyg.htm"
2023,"2023-10-02","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","/players/M/MafeBo00.htm","Boye Mafe","LB",0,0,38,0.51,1,0.04,"https://www.pro-football-reference.com/boxscores/202310020nyg.htm"
2023,"2023-10-02","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","/players/M/MetcDK00.htm","D.K. Metcalf","WR",39,0.71,0,0,0,0,"https://www.pro-football-reference.com/boxscores/202310020nyg.htm"
2023,"2023-10-02","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","/players/M/MyerJa00.htm","Jason Myers","K",0,0,0,0,10,0.43,"https://www.pro-football-reference.com/boxscores/202310020nyg.htm"
2023,"2023-10-02","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","/players/N/NwosUc00.htm","Uchenna Nwosu","LB",0,0,45,0.6,0,0,"https://www.pro-football-reference.com/boxscores/202310020nyg.htm"
2023,"2023-10-02","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","/players/O/ONeaRa00.htm","Raiqwon O'Neal","T",0,0,0,0,5,0.22,"https://www.pro-football-reference.com/boxscores/202310020nyg.htm"
2023,"2023-10-02","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","/players/O/OluwOl00.htm","Olusegun Oluwatimi","C",38,0.69,0,0,5,0.22,"https://www.pro-football-reference.com/boxscores/202310020nyg.htm"
2023,"2023-10-02","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","/players/P/ParkCo02.htm","Colby Parkinson","TE",32,0.58,0,0,7,0.3,"https://www.pro-football-reference.com/boxscores/202310020nyg.htm"
2023,"2023-10-02","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","/players/R/ReedJa02.htm","Jarran Reed","NT",0,0,38,0.51,1,0.04,"https://www.pro-football-reference.com/boxscores/202310020nyg.htm"
2023,"2023-10-02","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","/players/R/ReedJe00.htm","Jerrick Reed","SS",0,0,8,0.11,15,0.65,"https://www.pro-football-reference.com/boxscores/202310020nyg.htm"
2023,"2023-10-02","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","/players/R/RhatJo00.htm","Jon Rhattigan","LB",0,0,8,0.11,17,0.74,"https://www.pro-football-reference.com/boxscores/202310020nyg.htm"
2023,"2023-10-02","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","/players/R/RussBr00.htm","Brady Russell","TE",0,0,0,0,17,0.74,"https://www.pro-football-reference.com/boxscores/202310020nyg.htm"
2023,"2023-10-02","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","/players/S/SmitGe00.htm","Geno Smith","QB",38,0.69,0,0,0,0,"https://www.pro-football-reference.com/boxscores/202310020nyg.htm"
2023,"2023-10-02","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","/players/S/SmitJa06.htm","Jaxon Smith-Njigba","WR",29,0.53,0,0,0,0,"https://www.pro-football-reference.com/boxscores/202310020nyg.htm"
2023,"2023-10-02","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","/players/S/StolCh00.htm","Chris Stoll","LS",0,0,0,0,10,0.43,"https://www.pro-football-reference.com/boxscores/202310020nyg.htm"
2023,"2023-10-02","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","/players/T/TaylDa00.htm","Darrell Taylor","LB",0,0,40,0.53,1,0.04,"https://www.pro-football-reference.com/boxscores/202310020nyg.htm"
2023,"2023-10-02","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","/players/T/ThomCo04.htm","Cody Thompson","WR",6,0.11,0,0,11,0.48,"https://www.pro-football-reference.com/boxscores/202310020nyg.htm"
2023,"2023-10-02","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","/players/T/ThomDr00.htm","Drake Thomas","LB",0,0,1,0.01,17,0.74,"https://www.pro-football-reference.com/boxscores/202310020nyg.htm"
2023,"2023-10-02","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","/players/W/WagnBo00.htm","Bobby Wagner","LB",0,0,67,0.89,1,0.04,"https://www.pro-football-reference.com/boxscores/202310020nyg.htm"
2023,"2023-10-02","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","/players/W/WalkKe00.htm","Kenneth Walker III","RB",39,0.71,0,0,0,0,"https://www.pro-football-reference.com/boxscores/202310020nyg.htm"
2023,"2023-10-02","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","/players/W/WithDe00.htm","Devon Witherspoon","CB",0,0,75,1,0,0,"https://www.pro-football-reference.com/boxscores/202310020nyg.htm"
2023,"2023-10-02","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","/players/W/WoolTa00.htm","Riq Woolen","CB",0,0,73,0.97,1,0.04,"https://www.pro-football-reference.com/boxscores/202310020nyg.htm"
2023,"2023-10-02","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","/players/Y/YounCa00.htm","Cameron Young","NT",0,0,21,0.28,2,0.09,"https://www.pro-football-reference.com/boxscores/202310020nyg.htm"
2023,"2023-10-02","n8CuHV9wbYCqF","New York","Giants","NYG","/players/B/BankDe00.htm","Deonte Banks","CB",0,0,55,1,6,0.26,"https://www.pro-football-reference.com/boxscores/202310020nyg.htm"
2023,"2023-10-02","n8CuHV9wbYCqF","New York","Giants","NYG","/players/B/BashCa00.htm","Boogie Basham","LB",0,0,7,0.13,6,0.26,"https://www.pro-football-reference.com/boxscores/202310020nyg.htm"
2023,"2023-10-02","n8CuHV9wbYCqF","New York","Giants","NYG","/players/B/BellDa00.htm","Daniel Bellinger","TE",6,0.08,0,0,1,0.04,"https://www.pro-football-reference.com/boxscores/202310020nyg.htm"
2023,"2023-10-02","n8CuHV9wbYCqF","New York","Giants","NYG","/players/B/BeltDa00.htm","Dane Belton","SS",0,0,8,0.15,16,0.7,"https://www.pro-football-reference.com/boxscores/202310020nyg.htm"
2023,"2023-10-02","n8CuHV9wbYCqF","New York","Giants","NYG","/players/B/BredBe00.htm","Ben Bredeson","G",75,1,0,0,1,0.04,"https://www.pro-football-reference.com/boxscores/202310020nyg.htm"
2023,"2023-10-02","n8CuHV9wbYCqF","New York","Giants","NYG","/players/B/BreiMa00.htm","Matt Breida","RB",55,0.73,0,0,3,0.13,"https://www.pro-football-reference.com/boxscores/202310020nyg.htm"
2023,"2023-10-02","n8CuHV9wbYCqF","New York","Giants","NYG","/players/B/BrigGa00.htm","Gary Brightwell","RB",19,0.25,0,0,16,0.7,"https://www.pro-football-reference.com/boxscores/202310020nyg.htm"
2023,"2023-10-02","n8CuHV9wbYCqF","New York","Giants","NYG","/players/B/BrowCa01.htm","Cam Brown","LB",0,0,0,0,22,0.96,"https://www.pro-football-reference.com/boxscores/202310020nyg.htm"
2023,"2023-10-02","n8CuHV9wbYCqF","New York","Giants","NYG","/players/C/CageLa01.htm","Lawrence Cager","TE",5,0.07,0,0,16,0.7,"https://www.pro-football-reference.com/boxscores/202310020nyg.htm"
2023,"2023-10-02","n8CuHV9wbYCqF","New York","Giants","NYG","/players/C/CampPa00.htm","Parris Campbell","WR",23,0.31,0,0,0,0,"https://www.pro-football-reference.com/boxscores/202310020nyg.htm"
2023,"2023-10-02","n8CuHV9wbYCqF","New York","Giants","NYG","/players/C/CougCa00.htm","Carter Coughlin","LB",0,0,0,0,22,0.96,"https://www.pro-football-reference.com/boxscores/202310020nyg.htm"
2023,"2023-10-02","n8CuHV9wbYCqF","New York","Giants","NYG","/players/D/DaviDJ00.htm","D.J. Davidson","DT",0,0,19,0.35,6,0.26,"https://www.pro-football-reference.com/boxscores/202310020nyg.htm"
2023,"2023-10-02","n8CuHV9wbYCqF","New York","Giants","NYG","/players/E/EzeuJo00.htm","Joshua Ezeudu","G",75,1,0,0,1,0.04,"https://www.pro-football-reference.com/boxscores/202310020nyg.htm"
2023,"2023-10-02","n8CuHV9wbYCqF","New York","Giants","NYG","/players/F/FlotCo00.htm","Cordale Flott","CB",0,0,30,0.55,0,0,"https://www.pro-football-reference.com/boxscores/202310020nyg.htm"
2023,"2023-10-02","n8CuHV9wbYCqF","New York","Giants","NYG","/players/G/GanoGr44.htm","Graham Gano","K",0,0,0,0,3,0.13,"https://www.pro-football-reference.com/boxscores/202310020nyg.htm"
2023,"2023-10-02","n8CuHV9wbYCqF","New York","Giants","NYG","/players/G/GillJa00.htm","Jamie Gillan","P",0,0,0,0,6,0.26,"https://www.pro-football-reference.com/boxscores/202310020nyg.htm"
2023,"2023-10-02","n8CuHV9wbYCqF","New York","Giants","NYG","/players/G/GlowMa00.htm","Mark Glowinski","G",25,0.33,0,0,0,0,"https://www.pro-football-reference.com/boxscores/202310020nyg.htm"
2023,"2023-10-02","n8CuHV9wbYCqF","New York","Giants","NYG","/players/G/GrayEr01.htm","Eric Gray","RB",0,0,0,0,8,0.35,"https://www.pro-football-reference.com/boxscores/202310020nyg.htm"
2023,"2023-10-02","n8CuHV9wbYCqF","New York","Giants","NYG","/players/H/HawkTr00.htm","Tre Hawkins","CB",0,0,0,0,7,0.3,"https://www.pro-football-reference.com/boxscores/202310020nyg.htm"
2023,"2023-10-02","n8CuHV9wbYCqF","New York","Giants","NYG","/players/H/HodgIs00.htm","Isaiah Hodgins","WR",28,0.37,0,0,0,0,"https://www.pro-football-reference.com/boxscores/202310020nyg.htm"
2023,"2023-10-02","n8CuHV9wbYCqF","New York","Giants","NYG","/players/H/HolmDa01.htm","Darnay Holmes","CB",0,0,0,0,11,0.48,"https://www.pro-football-reference.com/boxscores/202310020nyg.htm"
2023,"2023-10-02","n8CuHV9wbYCqF","New York","Giants","NYG","/players/H/HyatJa00.htm","Jalin Hyatt","WR",45,0.6,0,0,0,0,"https://www.pro-football-reference.com/boxscores/202310020nyg.htm"
2023,"2023-10-02","n8CuHV9wbYCqF","New York","Giants","NYG","/players/J/JackAd00.htm","Adoree' Jackson","CB",0,0,55,1,4,0.17,"https://www.pro-football-reference.com/boxscores/202310020nyg.htm"
2023,"2023-10-02","n8CuHV9wbYCqF","New York","Giants","NYG","/players/J/JoneDa05.htm","Daniel Jones","QB",73,0.97,0,0,0,0,"https://www.pro-football-reference.com/boxscores/202310020nyg.htm"
2023,"2023-10-02","n8CuHV9wbYCqF","New York","Giants","NYG","/players/K/KreiCa00.htm","Casey Kreiter","LS",0,0,0,0,6,0.26,"https://www.pro-football-reference.com/boxscores/202310020nyg.htm"
2023,"2023-10-02","n8CuHV9wbYCqF","New York","Giants","NYG","/players/L/LawrDe03.htm","Dexter Lawrence","NT",0,0,36,0.65,1,0.04,"https://www.pro-football-reference.com/boxscores/202310020nyg.htm"
2023,"2023-10-02","n8CuHV9wbYCqF","New York","Giants","NYG","/players/L/LemiSh00.htm","Shane Lemieux","G",41,0.55,0,0,1,0.04,"https://www.pro-football-reference.com/boxscores/202310020nyg.htm"
2023,"2023-10-02","n8CuHV9wbYCqF","New York","Giants","NYG","/players/M/McClNi00.htm","Nick McCloud","CB",0,0,0,0,21,0.91,"https://www.pro-football-reference.com/boxscores/202310020nyg.htm"
2023,"2023-10-02","n8CuHV9wbYCqF","New York","Giants","NYG","/players/M/McFaMi01.htm","Micah McFadden","LB",0,0,37,0.67,11,0.48,"https://www.pro-football-reference.com/boxscores/202310020nyg.htm"
2023,"2023-10-02","n8CuHV9wbYCqF","New York","Giants","NYG","/players/M/McKeMa01.htm","Marcus McKethan","T",75,1,0,0,1,0.04,"https://www.pro-football-reference.com/boxscores/202310020nyg.htm"
2023,"2023-10-02","n8CuHV9wbYCqF","New York","Giants","NYG","/players/M/McKiXa00.htm","Xavier McKinney","FS",0,0,55,1,6,0.26,"https://www.pro-football-reference.com/boxscores/202310020nyg.htm"
2023,"2023-10-02","n8CuHV9wbYCqF","New York","Giants","NYG","/players/M/MichJo00.htm","John Michael Schmitz","C",11,0.15,0,0,0,0,"https://www.pro-football-reference.com/boxscores/202310020nyg.htm"
2023,"2023-10-02","n8CuHV9wbYCqF","New York","Giants","NYG","/players/N/NealEv00.htm","Evan Neal","T",75,1,0,0,1,0.04,"https://www.pro-football-reference.com/boxscores/202310020nyg.htm"
2023,"2023-10-02","n8CuHV9wbYCqF","New York","Giants","NYG","/players/N/NuneRa00.htm","Rakeem Nunez-Roches","NT",0,0,20,0.36,7,0.3,"https://www.pro-football-reference.com/boxscores/202310020nyg.htm"
2023,"2023-10-02","n8CuHV9wbYCqF","New York","Giants","NYG","/players/O/OjulAz00.htm","Azeez Ojulari","DE",0,0,40,0.73,0,0,"https://www.pro-football-reference.com/boxscores/202310020nyg.htm"
2023,"2023-10-02","n8CuHV9wbYCqF","New York","Giants","NYG","/players/O/OkerBo00.htm","Bobby Okereke","LB",0,0,55,1,0,0,"https://www.pro-football-reference.com/boxscores/202310020nyg.htm"
2023,"2023-10-02","n8CuHV9wbYCqF","New York","Giants","NYG","/players/P/PearMa00.htm","Matt Peart","T",4,0.05,0,0,1,0.04,"https://www.pro-football-reference.com/boxscores/202310020nyg.htm"
2023,"2023-10-02","n8CuHV9wbYCqF","New York","Giants","NYG","/players/P/PinnJa01.htm","Jason Pinnock","SS",0,0,55,1,15,0.65,"https://www.pro-football-reference.com/boxscores/202310020nyg.htm"
2023,"2023-10-02","n8CuHV9wbYCqF","New York","Giants","NYG","/players/R/RobiAS00.htm","A'Shawn Robinson","DT",0,0,19,0.35,5,0.22,"https://www.pro-football-reference.com/boxscores/202310020nyg.htm"
2023,"2023-10-02","n8CuHV9wbYCqF","New York","Giants","NYG","/players/R/RobiWa01.htm","Wan'Dale Robinson","WR",48,0.64,0,0,0,0,"https://www.pro-football-reference.com/boxscores/202310020nyg.htm"
2023,"2023-10-02","n8CuHV9wbYCqF","New York","Giants","NYG","/players/S/ShepSt00.htm","Sterling Shepard","WR",5,0.07,0,0,0,0,"https://www.pro-football-reference.com/boxscores/202310020nyg.htm"
2023,"2023-10-02","n8CuHV9wbYCqF","New York","Giants","NYG","/players/S/SimmIs00.htm","Isaiah Simmons","LB",0,0,18,0.33,16,0.7,"https://www.pro-football-reference.com/boxscores/202310020nyg.htm"
2023,"2023-10-02","n8CuHV9wbYCqF","New York","Giants","NYG","/players/S/SlayDa01.htm","Darius Slayton","WR",66,0.88,0,0,0,0,"https://www.pro-football-reference.com/boxscores/202310020nyg.htm"
2023,"2023-10-02","n8CuHV9wbYCqF","New York","Giants","NYG","/players/T/TaylTy00.htm","Tyrod Taylor","QB",2,0.03,0,0,0,0,"https://www.pro-football-reference.com/boxscores/202310020nyg.htm"
2023,"2023-10-02","n8CuHV9wbYCqF","New York","Giants","NYG","/players/T/ThibKa00.htm","Kayvon Thibodeaux","LB",0,0,45,0.82,0,0,"https://www.pro-football-reference.com/boxscores/202310020nyg.htm"
2023,"2023-10-02","n8CuHV9wbYCqF","New York","Giants","NYG","/players/W/WallDa01.htm","Darren Waller","TE",69,0.92,0,0,0,0,"https://www.pro-football-reference.com/boxscores/202310020nyg.htm"
2023,"2023-10-02","n8CuHV9wbYCqF","New York","Giants","NYG","/players/W/WardJi02.htm","Jihad Ward","DE",0,0,19,0.35,0,0,"https://www.pro-football-reference.com/boxscores/202310020nyg.htm"
2023,"2023-10-02","n8CuHV9wbYCqF","New York","Giants","NYG","/players/W/WillLe02.htm","Leonard Williams","DT",0,0,32,0.58,6,0.26,"https://www.pro-football-reference.com/boxscores/202310020nyg.htm"
2023,"2023-10-05","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/B/BillAn00.htm","Andrew Billings","DT",0,0,27,0.39,1,0.03,"https://www.pro-football-reference.com/boxscores/202310050was.htm"
2023,"2023-10-05","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/B/BlasKh00.htm","Khari Blasingame","FB",26,0.41,0,0,16,0.53,"https://www.pro-football-reference.com/boxscores/202310050was.htm"
2023,"2023-10-05","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/B/BoroLa00.htm","Larry Borom","T",64,1,0,0,8,0.27,"https://www.pro-football-reference.com/boxscores/202310050was.htm"
2023,"2023-10-05","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/B/BrisJa01.htm","Jaquan Brisker","SS",0,0,64,0.91,3,0.1,"https://www.pro-football-reference.com/boxscores/202310050was.htm"
2023,"2023-10-05","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/C/CartJa04.htm","Ja'Tyre Carter","G",11,0.17,0,0,8,0.27,"https://www.pro-football-reference.com/boxscores/202310050was.htm"
2023,"2023-10-05","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/C/ColeDy00.htm","Dylan Cole","LB",0,0,0,0,22,0.73,"https://www.pro-football-reference.com/boxscores/202310050was.htm"
2023,"2023-10-05","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/D/DaviNa01.htm","Nate Davis","G",64,1,0,0,1,0.03,"https://www.pro-football-reference.com/boxscores/202310050was.htm"
2023,"2023-10-05","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/D/DextGe00.htm","Gervon Dexter","DT",0,0,33,0.47,3,0.1,"https://www.pro-football-reference.com/boxscores/202310050was.htm"
2023,"2023-10-05","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/E/EdmuTr01.htm","Tremaine Edmunds","LB",0,0,66,0.94,0,0,"https://www.pro-football-reference.com/boxscores/202310050was.htm"
2023,"2023-10-05","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/E/EdwaTJ02.htm","T.J. Edwards","LB",0,0,70,1,3,0.1,"https://www.pro-football-reference.com/boxscores/202310050was.htm"
2023,"2023-10-05","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/F/FeenDa00.htm","Dan Feeney","C",0,0,0,0,8,0.27,"https://www.pro-football-reference.com/boxscores/202310050was.htm"
2023,"2023-10-05","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/F/FielJu00.htm","Justin Fields","QB",64,1,0,0,0,0,"https://www.pro-football-reference.com/boxscores/202310050was.htm"
2023,"2023-10-05","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/G/GillTr01.htm","Trenton Gill","P",0,0,0,0,11,0.37,"https://www.pro-football-reference.com/boxscores/202310050was.htm"
2023,"2023-10-05","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/G/GreeRa01.htm","Rasheem Green","DE",0,0,24,0.34,3,0.1,"https://www.pro-football-reference.com/boxscores/202310050was.htm"
2023,"2023-10-05","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/H/HerbKh00.htm","Khalil Herbert","RB",42,0.66,0,0,0,0,"https://www.pro-football-reference.com/boxscores/202310050was.htm"
2023,"2023-10-05","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/H/HickEl00.htm","Elijah Hicks","FS",0,0,70,1,11,0.37,"https://www.pro-football-reference.com/boxscores/202310050was.htm"
2023,"2023-10-05","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/H/HomeTr00.htm","Travis Homer","RB",0,0,0,0,6,0.2,"https://www.pro-football-reference.com/boxscores/202310050was.htm"
2023,"2023-10-05","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/J/JenkTe00.htm","Teven Jenkins","T",37,0.58,0,0,4,0.13,"https://www.pro-football-reference.com/boxscores/202310050was.htm"
2023,"2023-10-05","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/J/JohnQu01.htm","Quindell Johnson","SS",0,0,1,0.01,14,0.47,"https://www.pro-football-reference.com/boxscores/202310050was.htm"
2023,"2023-10-05","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/J/JohnRo07.htm","Roschon Johnson","RB",6,0.09,0,0,5,0.17,"https://www.pro-football-reference.com/boxscores/202310050was.htm"
2023,"2023-10-05","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/J/JoneJa12.htm","Jaylon Jones","CB",0,0,18,0.26,22,0.73,"https://www.pro-football-reference.com/boxscores/202310050was.htm"
2023,"2023-10-05","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/J/JoneJu03.htm","Justin Jones","DT",0,0,52,0.74,1,0.03,"https://www.pro-football-reference.com/boxscores/202310050was.htm"
2023,"2023-10-05","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/J/JoneVe00.htm","Velus Jones Jr.","WR",5,0.08,0,0,18,0.6,"https://www.pro-football-reference.com/boxscores/202310050was.htm"
2023,"2023-10-05","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/K/KmetCo00.htm","Cole Kmet","TE",53,0.83,0,0,8,0.27,"https://www.pro-football-reference.com/boxscores/202310050was.htm"
2023,"2023-10-05","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/L/LewiMa00.htm","Marcedes Lewis","TE",22,0.34,0,0,0,0,"https://www.pro-football-reference.com/boxscores/202310050was.htm"
2023,"2023-10-05","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/M/MoonDa00.htm","Darnell Mooney","WR",50,0.78,0,0,0,0,"https://www.pro-football-reference.com/boxscores/202310050was.htm"
2023,"2023-10-05","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/M/MoorD.00.htm","D.J. Moore","WR",56,0.88,0,0,0,0,"https://www.pro-football-reference.com/boxscores/202310050was.htm"
2023,"2023-10-05","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/N/NgakYa00.htm","Yannick Ngakoue","DE",0,0,58,0.83,0,0,"https://www.pro-football-reference.com/boxscores/202310050was.htm"
2023,"2023-10-05","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/P/PatrLu00.htm","Lucas Patrick","C",22,0.34,0,0,3,0.1,"https://www.pro-football-reference.com/boxscores/202310050was.htm"
2023,"2023-10-05","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/P/PickZa00.htm","Zacch Pickens","DT",0,0,14,0.2,1,0.03,"https://www.pro-football-reference.com/boxscores/202310050was.htm"
2023,"2023-10-05","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/R/RobiDo00.htm","Dominique Robinson","DE",0,0,22,0.31,3,0.1,"https://www.pro-football-reference.com/boxscores/202310050was.htm"
2023,"2023-10-05","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/S/SanbJa00.htm","Jack Sanborn","LB",0,0,18,0.26,16,0.53,"https://www.pro-football-reference.com/boxscores/202310050was.htm"
2023,"2023-10-05","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/S/SantCa01.htm","Cairo Santos","K",0,0,0,0,17,0.57,"https://www.pro-football-reference.com/boxscores/202310050was.htm"
