season,event_date,nano,market,name,alias,player_href,player,position,snap_count_offense,snap_count_offense_pct,snap_count_defense,snap_count_defense_pct,snap_count_special_teams,snap_count_special_teams_pct,boxscore_stats_link
2016,2016-10-10,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/S/SmitDo02.htm,Donovan Smith,T,73,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201610100car.htm
2016,2016-10-10,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/R/RodgJa00.htm,Jacquizz Rodgers,RB,68,0.93,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201610100car.htm
2016,2016-10-10,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/E/EvanMi00.htm,Mike Evans,WR,64,0.88,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201610100car.htm
2016,2016-10-10,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/H/HawlJo20.htm,Joe Hawley,C,60,0.82,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201610100car.htm
2016,2016-10-10,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/B/BratCa00.htm,Cameron Brate,TE,54,0.74,0,0.0,10,0.4,https://www.pro-football-reference.com/boxscores/201610100car.htm
2016,2016-10-10,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/J/JackVi00.htm,Vincent Jackson,WR,53,0.73,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201610100car.htm
2016,2016-10-10,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/M/MyerBr00.htm,Brandon Myers,TE,48,0.66,0,0.0,12,0.48,https://www.pro-football-reference.com/boxscores/201610100car.htm
2016,2016-10-10,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/H/HumpAd00.htm,Adam Humphries,WR,31,0.42,0,0.0,5,0.2,https://www.pro-football-reference.com/boxscores/201610100car.htm
2016,2016-10-10,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/C/CherGo20.htm,Gosder Cherilus,T,17,0.23,0,0.0,5,0.2,https://www.pro-football-reference.com/boxscores/201610100car.htm
2016,2016-10-10,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/S/ShepRu00.htm,Russell Shepard,WR,14,0.19,0,0.0,14,0.56,https://www.pro-football-reference.com/boxscores/201610100car.htm
2016,2016-10-10,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/D/DietEv00.htm,Evan Dietrich-Smith,C,12,0.16,0,0.0,5,0.2,https://www.pro-football-reference.com/boxscores/201610100car.htm
2016,2016-10-10,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/C/CrosAl00.htm,Alan Cross,RB,11,0.15,0,0.0,4,0.16,https://www.pro-football-reference.com/boxscores/201610100car.htm
2016,2016-10-10,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/B/BarbPe01.htm,Peyton Barber,RB,5,0.07,0,0.0,10,0.4,https://www.pro-football-reference.com/boxscores/201610100car.htm
2016,2016-10-10,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/C/ContCh00.htm,Chris Conte,SS,0,0.0,54,1.0,6,0.24,https://www.pro-football-reference.com/boxscores/201610100car.htm
2016,2016-10-10,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/D/DaviLa00.htm,Lavonte David,LB,0,0.0,54,1.0,3,0.12,https://www.pro-football-reference.com/boxscores/201610100car.htm
2016,2016-10-10,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/A/AlexKw00.htm,Kwon Alexander,LB,0,0.0,54,1.0,3,0.12,https://www.pro-football-reference.com/boxscores/201610100car.htm
2016,2016-10-10,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/M/McDoBr01.htm,Bradley McDougald,FS,0,0.0,54,1.0,3,0.12,https://www.pro-football-reference.com/boxscores/201610100car.htm
2016,2016-10-10,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/G/GholWi00.htm,William Gholston,DE,0,0.0,53,0.98,6,0.24,https://www.pro-football-reference.com/boxscores/201610100car.htm
2016,2016-10-10,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/G/GrimBr20.htm,Brent Grimes,CB,0,0.0,52,0.96,3,0.12,https://www.pro-football-reference.com/boxscores/201610100car.htm
2016,2016-10-10,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/L/LambDa01.htm,DaVonte Lambert,DT,0,0.0,52,0.96,3,0.12,https://www.pro-football-reference.com/boxscores/201610100car.htm
2016,2016-10-10,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/H/HargVe00.htm,Vernon Hargreaves III,CB,0,0.0,50,0.93,3,0.12,https://www.pro-football-reference.com/boxscores/201610100car.htm
2016,2016-10-10,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/S/SpenAk00.htm,Akeem Spence,DT,0,0.0,36,0.67,10,0.4,https://www.pro-football-reference.com/boxscores/201610100car.htm
2016,2016-10-10,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/S/SmitDa24.htm,Daryl Smith,LB,0,0.0,33,0.61,3,0.12,https://www.pro-football-reference.com/boxscores/201610100car.htm
2016,2016-10-10,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/W/WardCh00.htm,Channing Ward,DE,0,0.0,31,0.57,2,0.08,https://www.pro-football-reference.com/boxscores/201610100car.htm
2016,2016-10-10,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/A/AdjeJu00.htm,Jude Adjei-Barimah,CB,0,0.0,21,0.39,7,0.28,https://www.pro-football-reference.com/boxscores/201610100car.htm
2016,2016-10-10,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/S/SpenNo00.htm,Noah Spence,DE,0,0.0,21,0.39,0,0.0,https://www.pro-football-reference.com/boxscores/201610100car.htm
2016,2016-10-10,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/H/HughJo00.htm,John Hughes,DT,0,0.0,17,0.31,1,0.04,https://www.pro-football-reference.com/boxscores/201610100car.htm
2016,2016-10-10,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/J/JoneHo01.htm,Howard Jones,DE,0,0.0,7,0.13,14,0.56,https://www.pro-football-reference.com/boxscores/201610100car.htm
2016,2016-10-10,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/T/TandKe00.htm,Keith Tandy,SS,0,0.0,4,0.07,16,0.64,https://www.pro-football-reference.com/boxscores/201610100car.htm
2016,2016-10-10,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/V/VernAl99.htm,Alterraun Verner,CB,0,0.0,1,0.02,9,0.36,https://www.pro-football-reference.com/boxscores/201610100car.htm
2016,2016-10-10,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/R/RobiJo01.htm,Josh Robinson,CB,0,0.0,0,0.0,17,0.68,https://www.pro-football-reference.com/boxscores/201610100car.htm
2016,2016-10-10,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/L/LyncCa00.htm,Cameron Lynch,LB,0,0.0,0,0.0,17,0.68,https://www.pro-football-reference.com/boxscores/201610100car.htm
2016,2016-10-10,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/G/GlanAd00.htm,Adarius Taylor,LB,0,0.0,0,0.0,17,0.68,https://www.pro-football-reference.com/boxscores/201610100car.htm
2016,2016-10-10,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/S/SmitRy00.htm,Ryan Smith,FS,0,0.0,0,0.0,12,0.48,https://www.pro-football-reference.com/boxscores/201610100car.htm
2016,2016-10-10,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/D/DePaAn00.htm,Andrew DePaola,LS,0,0.0,0,0.0,10,0.4,https://www.pro-football-reference.com/boxscores/201610100car.htm
2016,2016-10-10,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/A/AngeBr00.htm,Bryan Anger,P,0,0.0,0,0.0,10,0.4,https://www.pro-football-reference.com/boxscores/201610100car.htm
2016,2016-10-10,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/A/AguaRo00.htm,Roberto Aguayo,K,0,0.0,0,0.0,9,0.36,https://www.pro-football-reference.com/boxscores/201610100car.htm
2016,2016-10-10,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/B/BankJo00.htm,Johnthan Banks,CB,0,0.0,0,0.0,6,0.24,https://www.pro-football-reference.com/boxscores/201610100car.htm
2016,2016-10-10,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/H/HansRu00.htm,Russell Hansbrough,RB,0,0.0,0,0.0,3,0.12,https://www.pro-football-reference.com/boxscores/201610100car.htm
2016,2016-10-13,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/F/FlukDJ00.htm,D.J. Fluker,G,66,1.0,0,0.0,5,0.17,https://www.pro-football-reference.com/boxscores/201610130sdg.htm
2016,2016-10-13,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/F/FranOr00.htm,Orlando Franklin,G,66,1.0,0,0.0,5,0.17,https://www.pro-football-reference.com/boxscores/201610130sdg.htm
2016,2016-10-13,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/S/SlauMa20.htm,Matt Slauson,C,66,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201610130sdg.htm
2016,2016-10-13,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/D/DunlKi20.htm,King Dunlap,T,66,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201610130sdg.htm
2016,2016-10-13,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/R/RivePh00.htm,Philip Rivers,QB,66,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201610130sdg.htm
2016,2016-10-13,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/B/BarkJo00.htm,Joe Barksdale,T,65,0.98,0,0.0,1,0.03,https://www.pro-football-reference.com/boxscores/201610130sdg.htm
2016,2016-10-13,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/I/InmaDo00.htm,Dontrelle Inman,WR,60,0.91,0,0.0,2,0.07,https://www.pro-football-reference.com/boxscores/201610130sdg.htm
2016,2016-10-13,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/G/GordMe00.htm,Melvin Gordon,RB,52,0.79,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201610130sdg.htm
2016,2016-10-13,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/W/WillTy00.htm,Tyrell Williams,WR,48,0.73,0,0.0,2,0.07,https://www.pro-football-reference.com/boxscores/201610130sdg.htm
2016,2016-10-13,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/H/HenrHu00.htm,Hunter Henry,TE,45,0.68,0,0.0,7,0.23,https://www.pro-football-reference.com/boxscores/201610130sdg.htm
2016,2016-10-13,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/M/McGrSe00.htm,Sean McGrath,TE,37,0.56,0,0.0,15,0.5,https://www.pro-football-reference.com/boxscores/201610130sdg.htm
2016,2016-10-13,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/G/GateAn00.htm,Antonio Gates,TE,31,0.47,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201610130sdg.htm
2016,2016-10-13,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/B/BenjTr00.htm,Travis Benjamin,WR,25,0.38,0,0.0,2,0.07,https://www.pro-football-reference.com/boxscores/201610130sdg.htm
2016,2016-10-13,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/W/WattDe00.htm,Derek Watt,FB,16,0.24,0,0.0,16,0.53,https://www.pro-football-reference.com/boxscores/201610130sdg.htm
2016,2016-10-13,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/M/McClDe00.htm,Dexter McCluster,RB,9,0.14,0,0.0,4,0.13,https://www.pro-football-reference.com/boxscores/201610130sdg.htm
2016,2016-10-13,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/W/WhalGr00.htm,Griff Whalen,WR,3,0.05,0,0.0,20,0.67,https://www.pro-football-reference.com/boxscores/201610130sdg.htm
2016,2016-10-13,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/H/HairCh00.htm,Chris Hairston,T,2,0.03,0,0.0,5,0.17,https://www.pro-football-reference.com/boxscores/201610130sdg.htm
2016,2016-10-13,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/F/FarrKe02.htm,Kenneth Farrow,RB,2,0.03,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201610130sdg.htm
2016,2016-10-13,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/W/WiggKe00.htm,Kenny Wiggins,G,1,0.02,0,0.0,11,0.37,https://www.pro-football-reference.com/boxscores/201610130sdg.htm
2016,2016-10-13,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/H/HaywCa00.htm,Casey Hayward,CB,0,0.0,74,1.0,10,0.33,https://www.pro-football-reference.com/boxscores/201610130sdg.htm
2016,2016-10-13,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/M/MageCr00.htm,Craig Mager,CB,0,0.0,74,1.0,7,0.23,https://www.pro-football-reference.com/boxscores/201610130sdg.htm
2016,2016-10-13,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/L/LoweDw99.htm,Dwight Lowery,FS,0,0.0,74,1.0,3,0.1,https://www.pro-football-reference.com/boxscores/201610130sdg.htm
2016,2016-10-13,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/B/BrowJa05.htm,Jatavis Brown,LB,0,0.0,74,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/201610130sdg.htm
2016,2016-10-13,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/W/WillSt02.htm,Steve Williams,CB,0,0.0,72,0.97,8,0.27,https://www.pro-football-reference.com/boxscores/201610130sdg.htm
2016,2016-10-13,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/P/PhilAd00.htm,Adrian Phillips,SS,0,0.0,69,0.93,9,0.3,https://www.pro-football-reference.com/boxscores/201610130sdg.htm
2016,2016-10-13,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/I/IngrMe00.htm,Melvin Ingram,LB,0,0.0,67,0.91,4,0.13,https://www.pro-football-reference.com/boxscores/201610130sdg.htm
2016,2016-10-13,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/B/BosaJo00.htm,Joey Bosa,DE,0,0.0,56,0.76,0,0.0,https://www.pro-football-reference.com/boxscores/201610130sdg.htm
2016,2016-10-13,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/P/PaleTe00.htm,Tenny Palepoi,DT,0,0.0,44,0.59,8,0.27,https://www.pro-football-reference.com/boxscores/201610130sdg.htm
2016,2016-10-13,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/L/LiugCo00.htm,Corey Liuget,DT,0,0.0,44,0.59,0,0.0,https://www.pro-football-reference.com/boxscores/201610130sdg.htm
2016,2016-10-13,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/T/ToomKo00.htm,Korey Toomer,LB,0,0.0,33,0.45,9,0.3,https://www.pro-football-reference.com/boxscores/201610130sdg.htm
2016,2016-10-13,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/P/PerrDe00.htm,Denzel Perryman,LB,0,0.0,23,0.31,0,0.0,https://www.pro-football-reference.com/boxscores/201610130sdg.htm
2016,2016-10-13,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/R/ReidCa00.htm,Caraun Reid,DT,0,0.0,22,0.3,4,0.13,https://www.pro-football-reference.com/boxscores/201610130sdg.htm
2016,2016-10-13,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/M/MebaBr99.htm,Brandon Mebane,NT,0,0.0,22,0.3,1,0.03,https://www.pro-football-reference.com/boxscores/201610130sdg.htm
2016,2016-10-13,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/E/EmanKy00.htm,Kyle Emanuel,LB,0,0.0,19,0.26,24,0.8,https://www.pro-football-reference.com/boxscores/201610130sdg.htm
2016,2016-10-13,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/M/McCoDe00.htm,Dexter McCoil,FS,0,0.0,18,0.24,16,0.53,https://www.pro-football-reference.com/boxscores/201610130sdg.htm
2016,2016-10-13,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/S/SquaDa00.htm,Damion Square,NT,0,0.0,16,0.22,4,0.13,https://www.pro-football-reference.com/boxscores/201610130sdg.htm
2016,2016-10-13,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/A/AttaJe00.htm,Jeremiah Attaochu,LB,0,0.0,9,0.12,4,0.13,https://www.pro-football-reference.com/boxscores/201610130sdg.htm
2016,2016-10-13,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/W/WillTo00.htm,Tourek Williams,LB,0,0.0,4,0.05,17,0.57,https://www.pro-football-reference.com/boxscores/201610130sdg.htm
2016,2016-10-13,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/P/PerrJo01.htm,Joshua Perry,LB,0,0.0,0,0.0,25,0.83,https://www.pro-football-reference.com/boxscores/201610130sdg.htm
2016,2016-10-13,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/S/StucDa20.htm,Darrell Stuckey,FS,0,0.0,0,0.0,24,0.8,https://www.pro-football-reference.com/boxscores/201610130sdg.htm
2016,2016-10-13,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/W/WillTr05.htm,Trevor Williams,CB,0,0.0,0,0.0,22,0.73,https://www.pro-football-reference.com/boxscores/201610130sdg.htm
2016,2016-10-13,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/L/LambJo00.htm,Josh Lambo,K,0,0.0,0,0.0,11,0.37,https://www.pro-football-reference.com/boxscores/201610130sdg.htm
2016,2016-10-13,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/W/WindMi00.htm,Mike Windt,LS,0,0.0,0,0.0,10,0.33,https://www.pro-football-reference.com/boxscores/201610130sdg.htm
2016,2016-10-13,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/K/KaseDr00.htm,Drew Kaser,P,0,0.0,0,0.0,5,0.17,https://www.pro-football-reference.com/boxscores/201610130sdg.htm
2016,2016-10-13,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/C/ClemKe00.htm,Kellen Clemens,QB,0,0.0,0,0.0,5,0.17,https://www.pro-football-reference.com/boxscores/201610130sdg.htm
2016,2016-10-13,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/P/PullSp00.htm,Spencer Pulley,C,0,0.0,0,0.0,5,0.17,https://www.pro-football-reference.com/boxscores/201610130sdg.htm
2016,2016-10-13,6DclFuycdPaOB,Denver,Broncos,DEN,/players/O/OkunRu20.htm,Russell Okung,T,74,1.0,0,0.0,4,0.13,https://www.pro-football-reference.com/boxscores/201610130sdg.htm
2016,2016-10-13,6DclFuycdPaOB,Denver,Broncos,DEN,/players/P/ParaMa00.htm,Matt Paradis,C,74,1.0,0,0.0,4,0.13,https://www.pro-football-reference.com/boxscores/201610130sdg.htm
2016,2016-10-13,6DclFuycdPaOB,Denver,Broncos,DEN,/players/S/SchoMi00.htm,Michael Schofield,T,74,1.0,0,0.0,4,0.13,https://www.pro-football-reference.com/boxscores/201610130sdg.htm
2016,2016-10-13,6DclFuycdPaOB,Denver,Broncos,DEN,/players/S/StepDo00.htm,Donald Stephenson,T,74,1.0,0,0.0,4,0.13,https://www.pro-football-reference.com/boxscores/201610130sdg.htm
2016,2016-10-13,6DclFuycdPaOB,Denver,Broncos,DEN,/players/G/GarcMa00.htm,Max Garcia,G,74,1.0,0,0.0,4,0.13,https://www.pro-football-reference.com/boxscores/201610130sdg.htm
2016,2016-10-13,6DclFuycdPaOB,Denver,Broncos,DEN,/players/S/SiemTr00.htm,Trevor Siemian,QB,74,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201610130sdg.htm
2016,2016-10-13,6DclFuycdPaOB,Denver,Broncos,DEN,/players/T/ThomDe03.htm,Demaryius Thomas,WR,68,0.92,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201610130sdg.htm
2016,2016-10-13,6DclFuycdPaOB,Denver,Broncos,DEN,/players/N/NorwJo00.htm,Jordan Norwood,WR,62,0.84,0,0.0,8,0.27,https://www.pro-football-reference.com/boxscores/201610130sdg.htm
2016,2016-10-13,6DclFuycdPaOB,Denver,Broncos,DEN,/players/A/AndeC.00.htm,C.J. Anderson,RB,58,0.78,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201610130sdg.htm
2016,2016-10-13,6DclFuycdPaOB,Denver,Broncos,DEN,/players/G/GreeVi00.htm,Virgil Green,TE,57,0.77,0,0.0,4,0.13,https://www.pro-football-reference.com/boxscores/201610130sdg.htm
2016,2016-10-13,6DclFuycdPaOB,Denver,Broncos,DEN,/players/S/SandEm00.htm,Emmanuel Sanders,WR,46,0.62,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201610130sdg.htm
2016,2016-10-13,6DclFuycdPaOB,Denver,Broncos,DEN,/players/F/FowlBe00.htm,Bennie Fowler,WR,30,0.41,0,0.0,15,0.5,https://www.pro-football-reference.com/boxscores/201610130sdg.htm
2016,2016-10-13,6DclFuycdPaOB,Denver,Broncos,DEN,/players/T/TaylJo01.htm,Jordan Taylor,WR,16,0.22,0,0.0,10,0.33,https://www.pro-football-reference.com/boxscores/201610130sdg.htm
2016,2016-10-13,6DclFuycdPaOB,Denver,Broncos,DEN,/players/B/BookDe00.htm,Devontae Booker,RB,15,0.2,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201610130sdg.htm
2016,2016-10-13,6DclFuycdPaOB,Denver,Broncos,DEN,/players/P/PhilJo00.htm,John Phillips,TE,11,0.15,0,0.0,10,0.33,https://www.pro-football-reference.com/boxscores/201610130sdg.htm
2016,2016-10-13,6DclFuycdPaOB,Denver,Broncos,DEN,/players/J/JanoAn00.htm,Andy Janovich,FB,5,0.07,0,0.0,20,0.67,https://www.pro-football-reference.com/boxscores/201610130sdg.htm
2016,2016-10-13,6DclFuycdPaOB,Denver,Broncos,DEN,/players/L/LatiCo00.htm,Cody Latimer,WR,2,0.03,0,0.0,7,0.23,https://www.pro-football-reference.com/boxscores/201610130sdg.htm
2016,2016-10-13,6DclFuycdPaOB,Denver,Broncos,DEN,/players/T/TaliAq99.htm,Aqib Talib,CB,0,0.0,66,1.0,6,0.2,https://www.pro-football-reference.com/boxscores/201610130sdg.htm
2016,2016-10-13,6DclFuycdPaOB,Denver,Broncos,DEN,/players/S/StewDa00.htm,Darian Stewart,FS,0,0.0,66,1.0,5,0.17,https://www.pro-football-reference.com/boxscores/201610130sdg.htm
2016,2016-10-13,6DclFuycdPaOB,Denver,Broncos,DEN,/players/W/WardT.99.htm,T.J. Ward,SS,0,0.0,66,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/201610130sdg.htm
2016,2016-10-13,6DclFuycdPaOB,Denver,Broncos,DEN,/players/M/MarsBr01.htm,Brandon Marshall,LB,0,0.0,63,0.95,6,0.2,https://www.pro-football-reference.com/boxscores/201610130sdg.htm
2016,2016-10-13,6DclFuycdPaOB,Denver,Broncos,DEN,/players/H/HarrCh01.htm,Chris Harris Jr.,CB,0,0.0,63,0.95,0,0.0,https://www.pro-football-reference.com/boxscores/201610130sdg.htm
2016,2016-10-13,6DclFuycdPaOB,Denver,Broncos,DEN,/players/M/MillVo00.htm,Von Miller,LB,0,0.0,56,0.85,0,0.0,https://www.pro-football-reference.com/boxscores/201610130sdg.htm
2016,2016-10-13,6DclFuycdPaOB,Denver,Broncos,DEN,/players/W/WolfDe00.htm,Derek Wolfe,DE,0,0.0,52,0.79,4,0.13,https://www.pro-football-reference.com/boxscores/201610130sdg.htm
2016,2016-10-13,6DclFuycdPaOB,Denver,Broncos,DEN,/players/C/CricJa00.htm,Jared Crick,DE,0,0.0,50,0.76,6,0.2,https://www.pro-football-reference.com/boxscores/201610130sdg.htm
2016,2016-10-13,6DclFuycdPaOB,Denver,Broncos,DEN,/players/D/DaviTo01.htm,Todd Davis,LB,0,0.0,48,0.73,6,0.2,https://www.pro-football-reference.com/boxscores/201610130sdg.htm
2016,2016-10-13,6DclFuycdPaOB,Denver,Broncos,DEN,/players/R/RayxSh00.htm,Shane Ray,LB,0,0.0,48,0.73,0,0.0,https://www.pro-football-reference.com/boxscores/201610130sdg.htm
2016,2016-10-13,6DclFuycdPaOB,Denver,Broncos,DEN,/players/W/WillSy00.htm,Sylvester Williams,NT,0,0.0,44,0.67,5,0.17,https://www.pro-football-reference.com/boxscores/201610130sdg.htm
2016,2016-10-13,6DclFuycdPaOB,Denver,Broncos,DEN,/players/B/BarrSh00.htm,Shaquil Barrett,LB,0,0.0,26,0.39,11,0.37,https://www.pro-football-reference.com/boxscores/201610130sdg.htm
2016,2016-10-13,6DclFuycdPaOB,Denver,Broncos,DEN,/players/R/RobyBr00.htm,Bradley Roby,CB,0,0.0,22,0.33,3,0.1,https://www.pro-football-reference.com/boxscores/201610130sdg.htm
2016,2016-10-13,6DclFuycdPaOB,Denver,Broncos,DEN,/players/P/ParkWi01.htm,Will Parks,SS,0,0.0,19,0.29,18,0.6,https://www.pro-football-reference.com/boxscores/201610130sdg.htm
2016,2016-10-13,6DclFuycdPaOB,Denver,Broncos,DEN,/players/W/WinnBi00.htm,Billy Winn,DE,0,0.0,17,0.26,2,0.07,https://www.pro-football-reference.com/boxscores/201610130sdg.htm
2016,2016-10-13,6DclFuycdPaOB,Denver,Broncos,DEN,/players/G/GotsAd00.htm,Adam Gotsis,DE,0,0.0,8,0.12,0,0.0,https://www.pro-football-reference.com/boxscores/201610130sdg.htm
2016,2016-10-13,6DclFuycdPaOB,Denver,Broncos,DEN,/players/K/KilgDa01.htm,Darius Kilgo,NT,0,0.0,5,0.08,1,0.03,https://www.pro-football-reference.com/boxscores/201610130sdg.htm
2016,2016-10-13,6DclFuycdPaOB,Denver,Broncos,DEN,/players/N/NelsCo00.htm,Corey Nelson,LB,0,0.0,3,0.05,20,0.67,https://www.pro-football-reference.com/boxscores/201610130sdg.htm
2016,2016-10-13,6DclFuycdPaOB,Denver,Broncos,DEN,/players/W/WatsDe99.htm,Dekoda Watson,LB,0,0.0,2,0.03,26,0.87,https://www.pro-football-reference.com/boxscores/201610130sdg.htm
2016,2016-10-13,6DclFuycdPaOB,Denver,Broncos,DEN,/players/W/WebsKa00.htm,Kayvon Webster,CB,0,0.0,1,0.02,20,0.67,https://www.pro-football-reference.com/boxscores/201610130sdg.htm
2016,2016-10-13,6DclFuycdPaOB,Denver,Broncos,DEN,/players/A/AndeZa01.htm,Zaire Anderson,LB,0,0.0,1,0.02,20,0.67,https://www.pro-football-reference.com/boxscores/201610130sdg.htm
2016,2016-10-13,6DclFuycdPaOB,Denver,Broncos,DEN,/players/K/KeoxSh00.htm,Shiloh Keo,SS,0,0.0,0,0.0,26,0.87,https://www.pro-football-reference.com/boxscores/201610130sdg.htm
2016,2016-10-13,6DclFuycdPaOB,Denver,Broncos,DEN,/players/B/BibbKa00.htm,Kapri Bibbs,RB,0,0.0,0,0.0,20,0.67,https://www.pro-football-reference.com/boxscores/201610130sdg.htm
