season,event_date,nano,market,name,alias,exp_pts,exp_pts_off,exp_pts_off_pass,exp_pts_off_rush,exp_pts_off_turnover,exp_pts_def,exp_pts_def_pass,exp_pts_def_rush,exp_pts_def_turnover,exp_pts_st,exp_pts_kickoff,exp_pts_kick_return,exp_pts_punt,exp_pts_punt_return,exp_pts_fg_xp,boxscore_stats_link
2021,2021-10-03,jJBGuksuDJF5L,Carolina,Panthers,CAR,-7.0,10.49,1.3,10.18,-8.09,-19.39,-10.97,-12.08,0.0,-1.46,-2.59,4.27,2.78,-2.45,-3.47,https://www.pro-football-reference.com/boxscores/202110030dal.htm
2021,2021-10-03,KdjU81i7YSFE7,Dallas,Cowboys,DAL,7.0,19.39,10.97,12.08,0.0,-10.49,-1.3,-10.18,8.09,1.46,-4.27,2.59,2.45,-2.78,3.47,https://www.pro-football-reference.com/boxscores/202110030dal.htm
2021,2021-10-03,1vVmWGzUZ1rea,Chicago,Bears,CHI,10.0,12.01,3.54,8.55,-3.15,-1.56,-9.27,7.05,10.2,0.02,-2.58,2.22,3.3,-3.48,0.56,https://www.pro-football-reference.com/boxscores/202110030chi.htm
2021,2021-10-03,FCuH1wdksA2DQ,Detroit,Lions,DET,-10.0,1.56,9.27,-7.05,-10.2,-12.01,-3.54,-8.55,3.15,-0.02,-2.22,2.58,3.48,-3.3,-0.56,https://www.pro-football-reference.com/boxscores/202110030chi.htm
2021,2021-10-03,IR4gIYmh269EI,Cleveland,Browns,CLE,7.0,-4.58,-8.16,4.57,0.0,7.71,2.75,4.3,-1.27,2.13,-2.44,1.28,3.32,-4.56,4.53,https://www.pro-football-reference.com/boxscores/202110030min.htm
2021,2021-10-03,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-7.0,-7.71,-2.75,-4.3,1.27,4.58,8.16,-4.57,0.0,-2.13,-1.28,2.44,4.56,-3.32,-4.53,https://www.pro-football-reference.com/boxscores/202110030min.htm
2021,2021-10-03,LJmHetie5VbbO,Indianapolis,Colts,IND,10.0,8.09,9.94,-1.97,0.0,1.62,-3.83,5.12,5.18,4.01,-3.66,3.73,10.42,-7.47,0.99,https://www.pro-football-reference.com/boxscores/202110030mia.htm
2021,2021-10-03,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-10.0,-1.62,3.83,-5.12,-5.18,-8.09,-9.94,1.97,0.0,-4.01,-3.73,3.66,7.47,-10.42,-0.99,https://www.pro-football-reference.com/boxscores/202110030mia.htm
2021,2021-10-03,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,12.0,34.67,23.59,10.04,-3.02,-21.32,-16.65,-5.83,0.0,-0.7,-3.79,3.8,0.0,0.0,-0.71,https://www.pro-football-reference.com/boxscores/202110030phi.htm
2021,2021-10-03,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-12.0,21.32,16.65,5.83,0.0,-34.67,-23.59,-10.04,3.02,0.7,-3.8,3.79,0.0,0.0,0.71,https://www.pro-football-reference.com/boxscores/202110030phi.htm
2021,2021-10-03,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-5.0,9.0,12.1,-1.67,-1.51,-15.58,-17.49,1.91,2.39,1.58,1.75,1.92,0.19,-1.14,-1.14,https://www.pro-football-reference.com/boxscores/202110030nor.htm
2021,2021-10-03,n8CuHV9wbYCqF,New York,Giants,NYG,5.0,15.58,17.49,-1.91,-2.39,-9.0,-12.1,1.67,1.51,-1.58,-1.92,-1.75,1.14,-0.19,1.14,https://www.pro-football-reference.com/boxscores/202110030nor.htm
2021,2021-10-03,mexvMWO2v1hWn,New York,Jets,NYJ,4.0,8.42,9.93,-1.51,-3.78,-2.8,0.18,-5.1,0.0,-0.71,-3.66,3.2,1.18,0.58,-2.01,https://www.pro-football-reference.com/boxscores/202110030nyj.htm
2021,2021-10-03,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-4.0,2.8,-0.18,5.1,0.0,-8.42,-9.93,1.51,3.78,0.71,-3.2,3.66,-0.58,-1.18,2.01,https://www.pro-football-reference.com/boxscores/202110030nyj.htm
2021,2021-10-03,GJizlkzQFaqGA,Arizona,Cardinals,ARI,17.0,21.72,15.39,7.33,0.0,-8.94,-10.38,0.3,5.0,2.64,-4.88,2.16,1.3,-0.35,4.41,https://www.pro-football-reference.com/boxscores/202110030ram.htm
2021,2021-10-03,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-17.0,8.94,10.38,-0.3,-5.0,-21.72,-15.39,-7.33,0.0,-2.64,-2.16,4.88,0.35,-1.3,-4.41,https://www.pro-football-reference.com/boxscores/202110030ram.htm
2021,2021-10-03,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,8.0,2.2,2.52,1.01,0.0,-8.61,-8.61,0.0,3.61,14.31,4.02,4.08,4.55,-2.27,3.93,https://www.pro-football-reference.com/boxscores/202110030sfo.htm
2021,2021-10-03,IwSI92ZDKoazn,San Francisco,49ers,SF,-8.0,8.61,8.61,0.0,-3.61,-2.2,-2.52,-1.01,0.0,-14.31,-4.08,-4.02,2.27,-4.55,-3.93,https://www.pro-football-reference.com/boxscores/202110030sfo.htm
2021,2021-10-03,6DclFuycdPaOB,Denver,Broncos,DEN,-16.0,-10.92,-15.15,5.06,-5.24,-3.9,-8.2,2.98,0.0,-1.59,-1.22,2.71,2.69,-3.6,-2.17,https://www.pro-football-reference.com/boxscores/202110030den.htm
2021,2021-10-03,zyhFXj1nywrm1,Baltimore,Ravens,BAL,16.0,3.9,8.2,-2.98,0.0,10.92,15.15,-5.06,5.24,1.59,-2.71,1.22,3.6,-2.69,2.17,https://www.pro-football-reference.com/boxscores/202110030den.htm
2021,2021-10-03,D5QY6bOxfn8ZL,Green Bay,Packers,GB,10.0,7.14,6.81,0.33,-4.25,5.05,6.19,-1.47,6.54,-3.23,-4.05,1.49,0.73,-0.19,-1.21,https://www.pro-football-reference.com/boxscores/202110030gnb.htm
2021,2021-10-03,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-10.0,-5.05,-6.19,1.47,-6.54,-7.14,-6.81,-0.33,4.25,3.23,-1.49,4.05,0.19,-0.73,1.21,https://www.pro-football-reference.com/boxscores/202110030gnb.htm
2021,2021-10-03,VkxV91RtzHn65,New England,Patriots,NE,-2.0,0.96,8.52,-6.55,-6.48,-5.45,-1.59,-3.87,0.0,2.94,-1.48,4.52,2.83,-0.04,-2.89,https://www.pro-football-reference.com/boxscores/202110030nwe.htm
2021,2021-10-03,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,2.0,5.45,1.59,3.87,0.0,-0.96,-8.52,6.55,6.48,-2.94,-4.52,1.48,0.04,-2.83,2.89,https://www.pro-football-reference.com/boxscores/202110030nwe.htm
2021,2021-10-04,LZoDld8s63xUs,Las Vegas,Raiders,LV,-14.0,-7.95,-3.16,-5.99,-3.84,-11.99,-8.59,-2.98,0.0,2.22,-1.13,2.52,4.73,-1.11,-2.79,https://www.pro-football-reference.com/boxscores/202110040sdg.htm
2021,2021-10-04,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,14.0,11.99,8.59,2.98,0.0,7.95,3.16,5.99,3.84,-2.22,-2.52,1.13,1.11,-4.73,2.79,https://www.pro-football-reference.com/boxscores/202110040sdg.htm
2021,2021-10-07,u98I1lDKQBwZ0,Los Angeles,Rams,LA,9.0,13.76,15.75,-1.33,-4.85,-6.71,-10.21,2.5,6.17,-0.05,-5.9,1.55,3.28,-3.66,4.68,https://www.pro-football-reference.com/boxscores/202110070sea.htm
2021,2021-10-07,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-9.0,6.71,10.21,-2.5,-6.17,-13.76,-15.75,1.33,4.85,0.05,-1.55,5.9,3.66,-3.28,-4.68,https://www.pro-football-reference.com/boxscores/202110070sea.htm
2021,2021-10-10,mLspw4gJNTQGN,Atlanta,Falcons,ATL,8.0,17.36,18.4,-0.38,-7.38,-3.2,6.96,-10.16,3.37,-4.18,-6.28,5.02,-0.69,-3.31,1.08,https://www.pro-football-reference.com/boxscores/202110100atl.htm
2021,2021-10-10,mexvMWO2v1hWn,New York,Jets,NYJ,-8.0,3.2,-6.96,10.16,-3.37,-17.36,-18.4,0.38,7.38,4.18,-5.02,6.28,3.31,0.69,-1.08,https://www.pro-football-reference.com/boxscores/202110100atl.htm
2021,2021-10-10,jJBGuksuDJF5L,Carolina,Panthers,CAR,-2.0,-16.27,-13.54,-1.69,-10.97,15.13,12.18,-0.64,5.73,-3.99,-2.1,0.9,-4.13,-2.07,3.41,https://www.pro-football-reference.com/boxscores/202110100car.htm
2021,2021-10-10,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,2.0,-15.13,-12.18,0.64,-5.73,16.27,13.54,1.69,10.97,3.99,-0.9,2.1,2.07,4.13,-3.41,https://www.pro-football-reference.com/boxscores/202110100car.htm
2021,2021-10-10,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-4.0,3.92,5.9,-1.98,-7.68,-9.92,-8.49,-2.46,5.25,3.51,-2.44,5.13,0.08,0.24,0.5,https://www.pro-football-reference.com/boxscores/202110100cin.htm
2021,2021-10-10,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4.0,9.92,8.49,2.46,-5.25,-3.92,-5.9,1.98,7.68,-3.51,-5.13,2.44,-0.24,-0.08,-0.5,https://www.pro-football-reference.com/boxscores/202110100cin.htm
2021,2021-10-10,6DclFuycdPaOB,Denver,Broncos,DEN,-9.0,5.37,5.71,1.66,-3.32,-11.44,-16.29,3.87,5.08,-1.98,-1.65,2.63,3.65,-1.81,-4.8,https://www.pro-football-reference.com/boxscores/202110100pit.htm
2021,2021-10-10,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,9.0,11.44,16.29,-3.87,-5.08,-5.37,-5.71,-1.66,3.32,1.98,-2.63,1.65,1.81,-3.65,4.8,https://www.pro-football-reference.com/boxscores/202110100pit.htm
2021,2021-10-10,FCuH1wdksA2DQ,Detroit,Lions,DET,-3.0,-7.67,-9.73,2.39,-8.53,0.5,-7.33,7.83,7.46,4.46,-1.45,3.05,2.97,-2.51,2.4,https://www.pro-football-reference.com/boxscores/202110100min.htm
2021,2021-10-10,AzOs5UWsXusSW,Minnesota,Vikings,MIN,3.0,-0.5,7.33,-7.83,-7.46,7.67,9.73,-2.39,8.53,-4.46,-3.05,1.45,2.51,-2.97,-2.4,https://www.pro-football-reference.com/boxscores/202110100min.htm
2021,2021-10-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,-3.0,13.76,22.19,-6.62,-0.06,-6.89,-13.15,6.26,8.28,-8.6,-3.9,4.33,-0.79,-0.89,-7.35,https://www.pro-football-reference.com/boxscores/202110100htx.htm
2021,2021-10-10,VkxV91RtzHn65,New England,Patriots,NE,3.0,6.89,13.15,-6.26,-8.28,-13.76,-22.19,6.62,0.06,8.6,-4.33,3.9,0.89,0.79,7.35,https://www.pro-football-reference.com/boxscores/202110100htx.htm
2021,2021-10-10,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-19.0,3.06,0.43,4.64,-8.97,-17.49,-10.1,-8.05,0.0,-2.3,-2.44,3.89,0.91,-1.18,-3.48,https://www.pro-football-reference.com/boxscores/202110100jax.htm
2021,2021-10-10,ltMyRE3yvVUaw,Tennessee,Titans,TEN,19.0,17.49,10.1,8.05,0.0,-3.06,-0.43,-4.64,8.97,2.3,-3.89,2.44,1.18,-0.91,3.48,https://www.pro-football-reference.com/boxscores/202110100jax.htm
2021,2021-10-10,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-28.0,4.28,4.77,-0.16,-9.11,-40.54,-39.97,-1.39,0.0,3.08,-2.11,4.88,1.49,-0.64,-0.54,https://www.pro-football-reference.com/boxscores/202110100tam.htm
2021,2021-10-10,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,28.0,40.54,39.97,1.39,0.0,-4.28,-4.77,0.16,9.11,-3.08,-4.88,2.11,0.64,-1.49,0.54,https://www.pro-football-reference.com/boxscores/202110100tam.htm
2021,2021-10-10,CI5mhfNa0Zqd2,New Orleans,Saints,NO,12.0,8.56,7.37,1.59,-9.21,7.31,5.15,0.09,6.22,-3.41,-2.92,3.59,3.63,-4.47,-3.24,https://www.pro-football-reference.com/boxscores/202110100was.htm
2021,2021-10-10,9JtBk8kFeaGEs,Washington,Football Team,WAS,-12.0,-7.31,-5.15,-0.09,-6.22,-8.56,-7.37,-1.59,9.21,3.41,-3.59,2.92,4.47,-3.63,3.24,https://www.pro-football-reference.com/boxscores/202110100was.htm
2021,2021-10-10,1vVmWGzUZ1rea,Chicago,Bears,CHI,12.0,2.39,6.97,-2.71,0.0,7.14,2.1,2.16,1.83,2.05,-2.02,1.4,3.95,-3.76,2.48,https://www.pro-football-reference.com/boxscores/202110100rai.htm
2021,2021-10-10,LZoDld8s63xUs,Las Vegas,Raiders,LV,-12.0,-7.14,-2.1,-2.16,-1.83,-2.39,-6.97,2.71,0.0,-2.05,-1.4,2.02,3.76,-3.95,-2.48,https://www.pro-football-reference.com/boxscores/202110100rai.htm
2021,2021-10-10,IR4gIYmh269EI,Cleveland,Browns,CLE,-4.0,22.52,13.38,9.51,0.0,-31.81,-26.65,-7.79,3.89,3.45,-1.29,3.79,0.2,-2.22,2.97,https://www.pro-football-reference.com/boxscores/202110100sdg.htm
2021,2021-10-10,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,4.0,31.81,26.65,7.79,-3.89,-22.52,-13.38,-9.51,0.0,-3.45,-3.79,1.29,2.22,-0.2,-2.97,https://www.pro-football-reference.com/boxscores/202110100sdg.htm
2021,2021-10-10,GJizlkzQFaqGA,Arizona,Cardinals,ARI,7.0,1.74,1.67,0.4,-3.98,6.53,3.16,3.77,3.24,0.47,-2.44,1.83,1.69,-1.01,0.4,https://www.pro-football-reference.com/boxscores/202110100crd.htm
2021,2021-10-10,IwSI92ZDKoazn,San Francisco,49ers,SF,-7.0,-6.53,-3.16,-3.77,-3.24,-1.74,-1.67,-0.4,3.98,-0.47,-1.83,2.44,1.01,-1.69,-0.4,https://www.pro-football-reference.com/boxscores/202110100crd.htm
2021,2021-10-10,KdjU81i7YSFE7,Dallas,Cowboys,DAL,24.0,20.79,19.29,1.83,-7.29,2.65,-1.03,4.41,10.74,2.08,-4.51,4.96,1.46,-0.48,0.65,https://www.pro-football-reference.com/boxscores/202110100dal.htm
2021,2021-10-10,n8CuHV9wbYCqF,New York,Giants,NYG,-24.0,-2.65,1.03,-4.41,-10.74,-20.79,-19.29,-1.83,7.29,-2.08,-4.96,4.51,0.48,-1.46,-0.65,https://www.pro-football-reference.com/boxscores/202110100dal.htm
2021,2021-10-10,3VqeLK0LS9rpw,Buffalo,Bills,BUF,18.0,19.84,18.5,1.34,2.72,1.2,0.97,-1.1,17.11,-1.5,-1.54,2.88,0.73,-1.0,-2.57,https://www.pro-football-reference.com/boxscores/202110100kan.htm
2021,2021-10-10,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,-18.0,-1.2,-0.97,1.1,-17.11,-19.84,-18.5,-1.34,-2.72,1.5,-2.88,1.54,1.0,-0.73,2.57,https://www.pro-football-reference.com/boxscores/202110100kan.htm
2021,2021-10-11,LJmHetie5VbbO,Indianapolis,Colts,IND,-4.0,24.0,23.69,2.64,-4.5,-21.15,-32.27,8.07,7.12,-6.85,-2.25,2.24,2.46,-2.55,-6.75,https://www.pro-football-reference.com/boxscores/202110110rav.htm
2021,2021-10-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,4.0,21.15,32.27,-8.07,-7.12,-24.0,-23.69,-2.64,4.5,6.85,-2.24,2.25,2.55,-2.46,6.75,https://www.pro-football-reference.com/boxscores/202110110rav.htm
2021,2021-10-14,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-7.0,9.52,1.02,8.5,-1.48,-15.69,-13.8,-2.22,0.44,-3.01,-2.44,3.05,2.11,-2.81,-2.92,https://www.pro-football-reference.com/boxscores/202110140phi.htm
2021,2021-10-14,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,7.0,15.69,13.8,2.22,-0.44,-9.52,-1.02,-8.5,1.48,3.01,-3.05,2.44,2.81,-2.11,2.92,https://www.pro-football-reference.com/boxscores/202110140phi.htm
2021,2021-10-17,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,3.0,4.44,10.04,-3.69,-4.24,-6.22,-9.77,1.56,4.18,2.72,-1.85,1.31,0.62,-0.48,3.12,https://www.pro-football-reference.com/boxscores/202110170jax.htm
2021,2021-10-17,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-3.0,6.22,9.77,-1.56,-4.18,-4.44,-10.04,3.69,4.24,-2.72,-1.31,1.85,0.48,-0.62,-3.12,https://www.pro-football-reference.com/boxscores/202110170jax.htm
2021,2021-10-17,jJBGuksuDJF5L,Carolina,Panthers,CAR,-6.0,-9.64,-9.53,1.56,-12.74,-8.77,-11.88,-1.13,5.09,12.64,-5.45,3.94,4.05,2.09,8.01,https://www.pro-football-reference.com/boxscores/202110170car.htm
2021,2021-10-17,AzOs5UWsXusSW,Minnesota,Vikings,MIN,6.0,8.77,11.88,1.13,-5.09,9.64,9.53,-1.56,12.74,-12.64,-3.94,5.45,-2.09,-4.05,-8.01,https://www.pro-football-reference.com/boxscores/202110170car.htm
2021,2021-10-17,1vVmWGzUZ1rea,Chicago,Bears,CHI,-10.0,4.93,0.17,5.42,-1.7,-14.93,-9.99,-4.21,0.0,-0.3,-1.76,5.09,0.58,-3.33,-0.88,https://www.pro-football-reference.com/boxscores/202110170chi.htm
2021,2021-10-17,D5QY6bOxfn8ZL,Green Bay,Packers,GB,10.0,14.93,9.99,4.21,0.0,-4.93,-0.17,-5.42,1.7,0.3,-5.09,1.76,3.33,-0.58,0.88,https://www.pro-football-reference.com/boxscores/202110170chi.htm
2021,2021-10-17,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,24.0,16.6,16.88,0.89,-1.63,8.89,3.65,3.29,1.64,-0.46,-3.38,5.85,2.61,-5.46,-0.08,https://www.pro-football-reference.com/boxscores/202110170det.htm
2021,2021-10-17,FCuH1wdksA2DQ,Detroit,Lions,DET,-24.0,-8.89,-3.65,-3.29,-1.64,-16.6,-16.88,-0.89,1.63,0.46,-5.85,3.38,5.46,-2.61,0.08,https://www.pro-football-reference.com/boxscores/202110170det.htm
2021,2021-10-17,LJmHetie5VbbO,Indianapolis,Colts,IND,28.0,17.25,8.99,8.59,0.0,9.92,4.49,5.1,11.93,-0.25,-3.57,1.88,2.94,-2.14,0.64,https://www.pro-football-reference.com/boxscores/202110170clt.htm
2021,2021-10-17,UI0Ax4HUEXFh6,Houston,Texans,HOU,-28.0,-9.92,-4.49,-5.1,-11.93,-17.25,-8.99,-8.59,0.0,0.25,-1.88,3.57,2.14,-2.94,-0.64,https://www.pro-football-reference.com/boxscores/202110170clt.htm
2021,2021-10-17,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,18.0,9.15,18.99,-6.59,-11.26,5.66,5.5,-0.17,9.43,1.44,-0.23,1.45,-0.8,-1.01,2.03,https://www.pro-football-reference.com/boxscores/202110170was.htm
2021,2021-10-17,9JtBk8kFeaGEs,Washington,Football Team,WAS,-18.0,-5.66,-5.5,0.17,-9.43,-9.15,-18.99,6.59,11.26,-1.44,-1.45,0.23,1.01,0.8,-2.03,https://www.pro-football-reference.com/boxscores/202110170was.htm
2021,2021-10-17,n8CuHV9wbYCqF,New York,Giants,NYG,-23.09,-19.06,-15.38,-2.36,-16.73,-7.63,-20.56,7.03,0.78,0.96,-0.54,4.26,3.42,-5.94,-0.24,https://www.pro-football-reference.com/boxscores/202110170nyg.htm
2021,2021-10-17,u98I1lDKQBwZ0,Los Angeles,Rams,LA,23.09,7.63,20.56,-7.03,-0.78,19.06,15.38,2.36,16.73,-0.96,-4.26,0.54,5.94,-3.42,0.24,https://www.pro-football-reference.com/boxscores/202110170nyg.htm
2021,2021-10-17,zyhFXj1nywrm1,Baltimore,Ravens,BAL,28.0,7.5,-1.7,9.2,-8.2,13.93,12.11,1.82,3.13,4.48,-1.6,2.87,1.44,-2.1,3.87,https://www.pro-football-reference.com/boxscores/202110170rav.htm
2021,2021-10-17,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-28.0,-13.93,-12.11,-1.82,-3.13,-7.5,1.7,-9.2,8.2,-4.48,-2.87,1.6,2.1,-1.44,-3.87,https://www.pro-football-reference.com/boxscores/202110170rav.htm
2021,2021-10-17,IR4gIYmh269EI,Cleveland,Browns,CLE,-23.0,-10.01,-6.16,-3.85,-11.2,-16.91,-21.09,3.36,0.0,1.93,-1.48,4.85,2.06,-0.34,-3.16,https://www.pro-football-reference.com/boxscores/202110170cle.htm
2021,2021-10-17,GJizlkzQFaqGA,Arizona,Cardinals,ARI,23.0,16.91,21.09,-3.36,0.0,10.01,6.16,3.85,11.2,-1.93,-4.85,1.48,0.34,-2.06,3.16,https://www.pro-football-reference.com/boxscores/202110170cle.htm
2021,2021-10-17,KdjU81i7YSFE7,Dallas,Cowboys,DAL,6.0,9.87,20.99,-8.29,-7.63,-0.65,1.38,-2.3,11.8,-0.9,-4.94,2.48,-0.36,1.49,0.43,https://www.pro-football-reference.com/boxscores/202110170nwe.htm
2021,2021-10-17,VkxV91RtzHn65,New England,Patriots,NE,-6.0,0.65,-1.38,2.3,-11.8,-9.87,-20.99,8.29,7.63,0.9,-2.48,4.94,-1.49,0.36,-0.43,https://www.pro-football-reference.com/boxscores/202110170nwe.htm
2021,2021-10-17,6DclFuycdPaOB,Denver,Broncos,DEN,-10.0,2.97,5.02,-2.73,-10.15,-16.95,-18.98,2.24,0.0,1.18,-0.58,2.08,2.04,-3.9,1.54,https://www.pro-football-reference.com/boxscores/202110170den.htm
2021,2021-10-17,LZoDld8s63xUs,Las Vegas,Raiders,LV,10.0,16.95,18.98,-2.24,0.0,-2.97,-5.02,2.73,10.15,-1.18,-2.08,0.58,3.9,-2.04,-1.54,https://www.pro-football-reference.com/boxscores/202110170den.htm
2021,2021-10-17,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,3.0,-1.52,-2.37,1.51,-4.72,3.89,7.07,-3.9,4.29,1.09,-5.17,2.43,4.55,-2.18,1.46,https://www.pro-football-reference.com/boxscores/202110170pit.htm
2021,2021-10-17,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-3.0,-3.89,-7.07,3.9,-4.29,1.52,2.37,-1.51,4.72,-1.09,-2.43,5.17,2.18,-4.55,-1.46,https://www.pro-football-reference.com/boxscores/202110170pit.htm
2021,2021-10-18,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-4.0,13.13,21.42,-6.97,-5.45,-15.97,-7.31,-8.66,3.42,-0.79,-3.4,3.33,2.05,-2.92,0.15,https://www.pro-football-reference.com/boxscores/202110180oti.htm
2021,2021-10-18,ltMyRE3yvVUaw,Tennessee,Titans,TEN,4.0,15.97,7.31,8.66,-3.42,-13.13,-21.42,6.97,5.45,0.79,-3.33,3.4,2.92,-2.05,-0.15,https://www.pro-football-reference.com/boxscores/202110180oti.htm
2021,2021-10-21,IR4gIYmh269EI,Cleveland,Browns,CLE,3.0,13.24,3.9,10.49,0.0,-4.39,-3.73,-0.07,2.62,-1.9,-1.6,1.89,2.45,-3.65,-0.99,https://www.pro-football-reference.com/boxscores/202110210cle.htm
2021,2021-10-21,6DclFuycdPaOB,Denver,Broncos,DEN,-3.0,4.39,3.73,0.07,-2.62,-13.24,-3.9,-10.49,0.0,1.9,-1.89,1.6,3.65,-2.45,0.99,https://www.pro-football-reference.com/boxscores/202110210cle.htm
2021,2021-10-24,mLspw4gJNTQGN,Atlanta,Falcons,ATL,2.0,10.55,14.16,-3.29,-5.85,-10.04,-2.26,-8.45,12.7,0.22,-3.33,1.93,0.75,-2.57,3.44,https://www.pro-football-reference.com/boxscores/202110240mia.htm
2021,2021-10-24,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-2.0,10.04,2.26,8.45,-12.7,-10.55,-14.16,3.29,5.85,-0.22,-1.93,3.33,2.57,-0.75,-3.44,https://www.pro-football-reference.com/boxscores/202110240mia.htm
2021,2021-10-24,jJBGuksuDJF5L,Carolina,Panthers,CAR,-22.0,-22.46,-24.28,1.86,-2.55,3.21,-1.17,3.72,0.0,-2.91,-2.62,2.58,2.67,-1.95,-3.59,https://www.pro-football-reference.com/boxscores/202110240nyg.htm
2021,2021-10-24,n8CuHV9wbYCqF,New York,Giants,NYG,22.0,-3.21,1.17,-3.72,0.0,22.46,24.28,-1.86,2.55,2.91,-2.58,2.62,1.95,-2.67,3.59,https://www.pro-football-reference.com/boxscores/202110240nyg.htm
2021,2021-10-24,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,24.0,19.58,22.31,-2.05,-3.13,2.69,9.01,-6.98,0.0,-2.13,-5.54,2.44,1.84,-1.74,0.87,https://www.pro-football-reference.com/boxscores/202110240rav.htm
2021,2021-10-24,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-24.0,-2.69,-9.01,6.98,0.0,-19.58,-22.31,2.05,3.13,2.13,-2.44,5.54,1.74,-1.84,-0.87,https://www.pro-football-reference.com/boxscores/202110240rav.htm
2021,2021-10-24,D5QY6bOxfn8ZL,Green Bay,Packers,GB,14.0,8.64,14.01,-5.37,-4.45,0.39,6.58,-6.19,8.23,3.31,-1.99,4.2,1.69,0.0,-0.59,https://www.pro-football-reference.com/boxscores/202110240gnb.htm
2021,2021-10-24,9JtBk8kFeaGEs,Washington,Football Team,WAS,-14.0,-0.39,-6.58,6.19,-8.23,-8.64,-14.01,5.37,4.45,-3.31,-4.2,1.99,0.0,-1.69,0.59,https://www.pro-football-reference.com/boxscores/202110240gnb.htm
2021,2021-10-24,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,-24.0,-7.62,-5.65,-1.31,-9.64,-15.54,-15.98,0.84,3.92,-0.06,-0.47,3.66,1.27,-0.88,-3.64,https://www.pro-football-reference.com/boxscores/202110240oti.htm
2021,2021-10-24,ltMyRE3yvVUaw,Tennessee,Titans,TEN,24.0,15.54,15.98,-0.84,-3.92,7.62,5.65,1.31,9.64,0.06,-3.66,0.47,0.88,-1.27,3.64,https://www.pro-football-reference.com/boxscores/202110240oti.htm
2021,2021-10-24,VkxV91RtzHn65,New England,Patriots,NE,42.0,37.61,32.26,4.64,0.0,5.92,-0.55,4.47,8.85,0.06,-6.03,2.62,-0.88,-0.21,4.56,https://www.pro-football-reference.com/boxscores/202110240nwe.htm
2021,2021-10-24,mexvMWO2v1hWn,New York,Jets,NYJ,-42.0,-5.92,0.55,-4.47,-8.85,-37.61,-32.26,-4.64,0.0,-0.06,-2.62,6.03,0.21,0.88,-4.56,https://www.pro-football-reference.com/boxscores/202110240nwe.htm
2021,2021-10-24,FCuH1wdksA2DQ,Detroit,Lions,DET,-8.0,3.32,1.83,1.81,-7.86,-20.08,-25.07,5.56,0.0,6.99,1.78,3.66,0.18,-0.51,1.88,https://www.pro-football-reference.com/boxscores/202110240ram.htm
2021,2021-10-24,u98I1lDKQBwZ0,Los Angeles,Rams,LA,8.0,20.08,25.07,-5.56,0.0,-3.32,-1.83,-1.81,7.86,-6.99,-3.66,-1.78,0.51,-0.18,-1.88,https://www.pro-football-reference.com/boxscores/202110240ram.htm
2021,2021-10-24,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-12.0,4.67,7.1,-1.11,-9.04,-18.0,-19.01,0.68,3.67,-1.38,-6.72,4.67,1.43,-0.88,0.12,https://www.pro-football-reference.com/boxscores/202110240rai.htm
2021,2021-10-24,LZoDld8s63xUs,Las Vegas,Raiders,LV,12.0,18.0,19.01,-0.68,-3.67,-4.67,-7.1,1.11,9.04,1.38,-4.67,6.72,0.88,-1.43,-0.12,https://www.pro-football-reference.com/boxscores/202110240rai.htm
