season,event_date,nano,market,name,alias,player_href,player,position,snap_count_offense,snap_count_offense_pct,snap_count_defense,snap_count_defense_pct,snap_count_special_teams,snap_count_special_teams_pct,boxscore_stats_link
2019,2019-09-22,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/J/JoneMa02.htm,Marvin Jones,WR,50,0.82,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201909220phi.htm
2019,2019-09-22,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/G/GollKe00.htm,Kenny Golladay,WR,49,0.8,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201909220phi.htm
2019,2019-09-22,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/G/GlasGr00.htm,Graham Glasgow,G,48,0.79,0,0.0,6,0.2,https://www.pro-football-reference.com/boxscores/201909220phi.htm
2019,2019-09-22,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/J/JohnKe06.htm,Kerryon Johnson,RB,47,0.77,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201909220phi.htm
2019,2019-09-22,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/H/HockTJ00.htm,T.J. Hockenson,TE,39,0.64,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201909220phi.htm
2019,2019-09-22,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/J/JameJe00.htm,Jesse James,TE,35,0.57,0,0.0,6,0.2,https://www.pro-football-reference.com/boxscores/201909220phi.htm
2019,2019-09-22,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/A/AmenDa00.htm,Danny Amendola,WR,22,0.36,0,0.0,2,0.07,https://www.pro-football-reference.com/boxscores/201909220phi.htm
2019,2019-09-22,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/B/BawdNi00.htm,Nick Bawden,RB,19,0.31,0,0.0,19,0.63,https://www.pro-football-reference.com/boxscores/201909220phi.htm
2019,2019-09-22,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/W/WiggKe00.htm,Kenny Wiggins,G,19,0.31,0,0.0,6,0.2,https://www.pro-football-reference.com/boxscores/201909220phi.htm
2019,2019-09-22,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/T/ThomLo00.htm,Logan Thomas,TE,17,0.28,0,0.0,17,0.57,https://www.pro-football-reference.com/boxscores/201909220phi.htm
2019,2019-09-22,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/J/JohnTy02.htm,Ty Johnson,RB,11,0.18,0,0.0,8,0.27,https://www.pro-football-reference.com/boxscores/201909220phi.htm
2019,2019-09-22,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/H/HallMa02.htm,Marvin Hall,WR,10,0.16,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201909220phi.htm
2019,2019-09-22,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/M/McKiJ.00.htm,J.D. McKissic,RB,6,0.1,0,0.0,11,0.37,https://www.pro-football-reference.com/boxscores/201909220phi.htm
2019,2019-09-22,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/W/WalkTr01.htm,Tracy Walker,FS,0,0.0,74,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/201909220phi.htm
2019,2019-09-22,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/M/MelvRa00.htm,Rashaan Melvin,CB,0,0.0,73,0.99,0,0.0,https://www.pro-football-reference.com/boxscores/201909220phi.htm
2019,2019-09-22,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/D/DiggQu00.htm,Quandre Diggs,SS,0,0.0,73,0.99,0,0.0,https://www.pro-football-reference.com/boxscores/201909220phi.htm
2019,2019-09-22,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/C/ColeJu01.htm,Justin Coleman,CB,0,0.0,71,0.96,14,0.47,https://www.pro-football-reference.com/boxscores/201909220phi.htm
2019,2019-09-22,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/D/DaviJa01.htm,Jarrad Davis,LB,0,0.0,65,0.88,4,0.13,https://www.pro-football-reference.com/boxscores/201909220phi.htm
2019,2019-09-22,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/K/KennDe00.htm,Devon Kennard,LB,0,0.0,64,0.86,4,0.13,https://www.pro-football-reference.com/boxscores/201909220phi.htm
2019,2019-09-22,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/F/FlowTr00.htm,Trey Flowers,DE,0,0.0,52,0.7,0,0.0,https://www.pro-football-reference.com/boxscores/201909220phi.htm
2019,2019-09-22,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/O/OkwaRo01.htm,Romeo Okwara,DE,0,0.0,50,0.68,4,0.13,https://www.pro-football-reference.com/boxscores/201909220phi.htm
2019,2019-09-22,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/R/RobiAS00.htm,A'Shawn Robinson,DT,0,0.0,44,0.59,4,0.13,https://www.pro-football-reference.com/boxscores/201909220phi.htm
2019,2019-09-22,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/S/SlayDa00.htm,Darius Slay,CB,0,0.0,42,0.57,0,0.0,https://www.pro-football-reference.com/boxscores/201909220phi.htm
2019,2019-09-22,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/J/JoneCh05.htm,Christian Jones,LB,0,0.0,38,0.51,9,0.3,https://www.pro-football-reference.com/boxscores/201909220phi.htm
2019,2019-09-22,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/H/HarrDa03.htm,Damon Harrison,DT,0,0.0,37,0.5,2,0.07,https://www.pro-football-reference.com/boxscores/201909220phi.htm
2019,2019-09-22,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/S/StroKe00.htm,Kevin Strong,DT,0,0.0,33,0.45,4,0.13,https://www.pro-football-reference.com/boxscores/201909220phi.htm
2019,2019-09-22,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/F/FordMi01.htm,Mike Ford,CB,0,0.0,31,0.42,13,0.43,https://www.pro-football-reference.com/boxscores/201909220phi.htm
2019,2019-09-22,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/T/TavaJa00.htm,Jahlani Tavai,LB,0,0.0,27,0.36,5,0.17,https://www.pro-football-reference.com/boxscores/201909220phi.htm
2019,2019-09-22,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/H/HarrWi02.htm,Will Harris,SS,0,0.0,23,0.31,19,0.63,https://www.pro-football-reference.com/boxscores/201909220phi.htm
2019,2019-09-22,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/W/WilsTa00.htm,Tavon Wilson,SS,0,0.0,9,0.12,14,0.47,https://www.pro-football-reference.com/boxscores/201909220phi.htm
2019,2019-09-22,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/D/DaniMi00.htm,Mike Daniels,DT,0,0.0,7,0.09,2,0.07,https://www.pro-football-reference.com/boxscores/201909220phi.htm
2019,2019-09-22,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/R/ReevJa00.htm,Jalen Reeves-Maybin,LB,0,0.0,1,0.01,20,0.67,https://www.pro-football-reference.com/boxscores/201909220phi.htm
2019,2019-09-22,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/V/VirgDe00.htm,Dee Virgin,CB,0,0.0,0,0.0,24,0.8,https://www.pro-football-reference.com/boxscores/201909220phi.htm
2019,2019-09-22,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/M/MoorCJ01.htm,C.J. Moore,FS,0,0.0,0,0.0,22,0.73,https://www.pro-football-reference.com/boxscores/201909220phi.htm
2019,2019-09-22,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/K/KillMi00.htm,Miles Killebrew,FS,0,0.0,0,0.0,20,0.67,https://www.pro-football-reference.com/boxscores/201909220phi.htm
2019,2019-09-22,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/M/MartSa01.htm,Sam Martin,P,0,0.0,0,0.0,18,0.6,https://www.pro-football-reference.com/boxscores/201909220phi.htm
2019,2019-09-22,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/A/AgneJa00.htm,Jamal Agnew,CB,0,0.0,0,0.0,12,0.4,https://www.pro-football-reference.com/boxscores/201909220phi.htm
2019,2019-09-22,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/M/MuhlDo20.htm,Don Muhlbach,LS,0,0.0,0,0.0,11,0.37,https://www.pro-football-reference.com/boxscores/201909220phi.htm
2019,2019-09-22,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/P/PratMa20.htm,Matt Prater,K,0,0.0,0,0.0,6,0.2,https://www.pro-football-reference.com/boxscores/201909220phi.htm
2019,2019-09-22,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/C/CrosTy00.htm,Tyrell Crosby,T,0,0.0,0,0.0,6,0.2,https://www.pro-football-reference.com/boxscores/201909220phi.htm
2019,2019-09-22,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/D/DuveLa00.htm,Laurent Duvernay-Tardif,G,68,1.0,0,0.0,6,0.22,https://www.pro-football-reference.com/boxscores/201909220kan.htm
2019,2019-09-22,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/R/ReitAu00.htm,Austin Reiter,C,68,1.0,0,0.0,6,0.22,https://www.pro-football-reference.com/boxscores/201909220kan.htm
2019,2019-09-22,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/S/SchwMi00.htm,Mitchell Schwartz,T,68,1.0,0,0.0,6,0.22,https://www.pro-football-reference.com/boxscores/201909220kan.htm
2019,2019-09-22,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/M/MahoPa00.htm,Patrick Mahomes,QB,68,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201909220kan.htm
2019,2019-09-22,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/E/ErviCa00.htm,Cameron Erving,T,68,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201909220kan.htm
2019,2019-09-22,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/W/WyliAn00.htm,Andrew Wylie,G,66,0.97,0,0.0,6,0.22,https://www.pro-football-reference.com/boxscores/201909220kan.htm
2019,2019-09-22,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/W/WatkSa00.htm,Sammy Watkins,WR,65,0.96,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201909220kan.htm
2019,2019-09-22,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/K/KelcTr00.htm,Travis Kelce,TE,63,0.93,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201909220kan.htm
2019,2019-09-22,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/R/RobiDe01.htm,Demarcus Robinson,WR,62,0.91,0,0.0,2,0.07,https://www.pro-football-reference.com/boxscores/201909220kan.htm
2019,2019-09-22,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/H/HardMe00.htm,Mecole Hardman,WR,43,0.63,0,0.0,2,0.07,https://www.pro-football-reference.com/boxscores/201909220kan.htm
2019,2019-09-22,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/W/WillDa10.htm,Darrel Williams,RB,37,0.54,0,0.0,2,0.07,https://www.pro-football-reference.com/boxscores/201909220kan.htm
2019,2019-09-22,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/B/BellBl00.htm,Blake Bell,TE,31,0.46,0,0.0,12,0.44,https://www.pro-football-reference.com/boxscores/201909220kan.htm
2019,2019-09-22,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/M/McCoLe01.htm,LeSean McCoy,RB,26,0.38,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201909220kan.htm
2019,2019-09-22,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/T/ThomDa06.htm,Darwin Thompson,RB,5,0.07,0,0.0,13,0.48,https://www.pro-football-reference.com/boxscores/201909220kan.htm
2019,2019-09-22,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/S/SherAn00.htm,Anthony Sherman,FB,3,0.04,0,0.0,21,0.78,https://www.pro-football-reference.com/boxscores/201909220kan.htm
2019,2019-09-22,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/P/PrinBy00.htm,Byron Pringle,WR,2,0.03,0,0.0,16,0.59,https://www.pro-football-reference.com/boxscores/201909220kan.htm
2019,2019-09-22,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/A/AlleJe01.htm,Jeff Allen,G,2,0.03,0,0.0,6,0.22,https://www.pro-football-reference.com/boxscores/201909220kan.htm
2019,2019-09-22,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/Y/YeldDe00.htm,Deon Yelder,TE,2,0.03,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201909220kan.htm
2019,2019-09-22,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/T/ThomDe05.htm,De'Anthony Thomas,WR,1,0.01,0,0.0,15,0.56,https://www.pro-football-reference.com/boxscores/201909220kan.htm
2019,2019-09-22,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/M/MathTy00.htm,Tyrann Mathieu,SS,0,0.0,82,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/201909220kan.htm
2019,2019-09-22,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/B/BreeBa00.htm,Bashaud Breeland,CB,0,0.0,80,0.98,0,0.0,https://www.pro-football-reference.com/boxscores/201909220kan.htm
2019,2019-09-22,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/W/WardCh01.htm,Charvarius Ward,CB,0,0.0,79,0.96,6,0.22,https://www.pro-football-reference.com/boxscores/201909220kan.htm
2019,2019-09-22,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/T/ThorJu00.htm,Juan Thornhill,FS,0,0.0,79,0.96,3,0.11,https://www.pro-football-reference.com/boxscores/201909220kan.htm
2019,2019-09-22,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/H/HitcAn00.htm,Anthony Hitchens,LB,0,0.0,67,0.82,3,0.11,https://www.pro-football-reference.com/boxscores/201909220kan.htm
2019,2019-09-22,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/F/FullKe00.htm,Kendall Fuller,CB,0,0.0,65,0.79,0,0.0,https://www.pro-football-reference.com/boxscores/201909220kan.htm
2019,2019-09-22,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/W/WilsDa02.htm,Damien Wilson,LB,0,0.0,64,0.78,0,0.0,https://www.pro-football-reference.com/boxscores/201909220kan.htm
2019,2019-09-22,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/J/JoneCh09.htm,Chris Jones,DT,0,0.0,62,0.76,3,0.11,https://www.pro-football-reference.com/boxscores/201909220kan.htm
2019,2019-09-22,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/C/ClarFr01.htm,Frank Clark,DE,0,0.0,62,0.76,0,0.0,https://www.pro-football-reference.com/boxscores/201909220kan.htm
2019,2019-09-22,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/O/OkafAl00.htm,Alex Okafor,DE,0,0.0,55,0.67,3,0.11,https://www.pro-football-reference.com/boxscores/201909220kan.htm
2019,2019-09-22,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/N/NnadDe00.htm,Derrick Nnadi,DT,0,0.0,43,0.52,3,0.11,https://www.pro-football-reference.com/boxscores/201909220kan.htm
2019,2019-09-22,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/O/OgbaEm00.htm,Emmanuel Ogbah,DE,0,0.0,37,0.45,0,0.0,https://www.pro-football-reference.com/boxscores/201909220kan.htm
2019,2019-09-22,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/W/WillXa00.htm,Xavier Williams,DT,0,0.0,36,0.44,0,0.0,https://www.pro-football-reference.com/boxscores/201909220kan.htm
2019,2019-09-22,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/K/KpasTa00.htm,Tanoh Kpassagnon,DE,0,0.0,35,0.43,6,0.22,https://www.pro-football-reference.com/boxscores/201909220kan.htm
2019,2019-09-22,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/S/SoreDa01.htm,Daniel Sorensen,FS,0,0.0,21,0.26,21,0.78,https://www.pro-football-reference.com/boxscores/201909220kan.htm
2019,2019-09-22,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/N/NiemBe00.htm,Ben Niemann,LB,0,0.0,15,0.18,21,0.78,https://www.pro-football-reference.com/boxscores/201909220kan.htm
2019,2019-09-22,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/L/LeexDa00.htm,Darron Lee,LB,0,0.0,15,0.18,11,0.41,https://www.pro-football-reference.com/boxscores/201909220kan.htm
2019,2019-09-22,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/R/RaglRe00.htm,Reggie Ragland,LB,0,0.0,3,0.04,7,0.26,https://www.pro-football-reference.com/boxscores/201909220kan.htm
2019,2019-09-22,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/L/LucaJo00.htm,Jordan Lucas,SS,0,0.0,2,0.02,19,0.7,https://www.pro-football-reference.com/boxscores/201909220kan.htm
2019,2019-09-22,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/O/ODanDo00.htm,Dorian O'Daniel,LB,0,0.0,0,0.0,21,0.78,https://www.pro-football-reference.com/boxscores/201909220kan.htm
2019,2019-09-22,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/W/WattAr00.htm,Armani Watts,SS,0,0.0,0,0.0,18,0.67,https://www.pro-football-reference.com/boxscores/201909220kan.htm
2019,2019-09-22,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/B/ButkHa00.htm,Harrison Butker,K,0,0.0,0,0.0,13,0.48,https://www.pro-football-reference.com/boxscores/201909220kan.htm
2019,2019-09-22,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/C/ColqDu20.htm,Dustin Colquitt,P,0,0.0,0,0.0,8,0.3,https://www.pro-football-reference.com/boxscores/201909220kan.htm
2019,2019-09-22,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/W/WincJa00.htm,James Winchester,LS,0,0.0,0,0.0,8,0.3,https://www.pro-football-reference.com/boxscores/201909220kan.htm
2019,2019-09-22,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/H/HuntRy00.htm,Ryan Hunter,G,0,0.0,0,0.0,6,0.22,https://www.pro-football-reference.com/boxscores/201909220kan.htm
2019,2019-09-22,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/F/FentRa00.htm,Rashad Fenton,CB,0,0.0,0,0.0,4,0.15,https://www.pro-football-reference.com/boxscores/201909220kan.htm
2019,2019-09-22,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/S/SkurMa01.htm,Matt Skura,C,82,1.0,0,0.0,3,0.11,https://www.pro-football-reference.com/boxscores/201909220kan.htm
2019,2019-09-22,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/B/BozeBr00.htm,Bradley Bozeman,C,82,1.0,0,0.0,3,0.11,https://www.pro-football-reference.com/boxscores/201909220kan.htm
2019,2019-09-22,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/B/BrowOr00.htm,Orlando Brown Jr.,T,82,1.0,0,0.0,3,0.11,https://www.pro-football-reference.com/boxscores/201909220kan.htm
2019,2019-09-22,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/S/StanRo00.htm,Ronnie Stanley,T,82,1.0,0,0.0,3,0.11,https://www.pro-football-reference.com/boxscores/201909220kan.htm
2019,2019-09-22,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/J/JackLa00.htm,Lamar Jackson,QB,82,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201909220kan.htm
2019,2019-09-22,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/Y/YandMa20.htm,Marshal Yanda,G,82,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201909220kan.htm
2019,2019-09-22,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/B/BrowMa04.htm,Marquise Brown,WR,61,0.74,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201909220kan.htm
2019,2019-09-22,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/S/SneaWi00.htm,Willie Snead,WR,58,0.71,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201909220kan.htm
2019,2019-09-22,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/R/RobeSe00.htm,Seth Roberts,WR,51,0.62,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201909220kan.htm
2019,2019-09-22,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/I/IngrMa01.htm,Mark Ingram,RB,50,0.61,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201909220kan.htm
2019,2019-09-22,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/B/BoylNi00.htm,Nick Boyle,TE,43,0.52,0,0.0,13,0.48,https://www.pro-football-reference.com/boxscores/201909220kan.htm
2019,2019-09-22,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/A/AndrMa00.htm,Mark Andrews,TE,43,0.52,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201909220kan.htm
2019,2019-09-22,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/B/BoykMi00.htm,Miles Boykin,WR,27,0.33,0,0.0,10,0.37,https://www.pro-football-reference.com/boxscores/201909220kan.htm
2019,2019-09-22,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/H/HursHa00.htm,Hayden Hurst,TE,22,0.27,0,0.0,11,0.41,https://www.pro-football-reference.com/boxscores/201909220kan.htm
2019,2019-09-22,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/E/EdwaGu00.htm,Gus Edwards,RB,22,0.27,0,0.0,4,0.15,https://www.pro-football-reference.com/boxscores/201909220kan.htm
2019,2019-09-22,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/M/MoorCh00.htm,Chris Moore,WR,12,0.15,0,0.0,11,0.41,https://www.pro-football-reference.com/boxscores/201909220kan.htm
2019,2019-09-22,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/R/RicaPa00.htm,Patrick Ricard,FB,11,0.13,18,0.26,11,0.41,https://www.pro-football-reference.com/boxscores/201909220kan.htm
2019,2019-09-22,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/H/HillJu00.htm,Justice Hill,RB,10,0.12,0,0.0,7,0.26,https://www.pro-football-reference.com/boxscores/201909220kan.htm
2019,2019-09-22,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/J/JeffTo00.htm,Tony Jefferson,SS,0,0.0,68,1.0,7,0.26,https://www.pro-football-reference.com/boxscores/201909220kan.htm
2019,2019-09-22,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/T/ThomEa99.htm,Earl Thomas,FS,0,0.0,68,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/201909220kan.htm
2019,2019-09-22,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/O/OnwuPa00.htm,Patrick Onwuasor,LB,0,0.0,67,0.99,0,0.0,https://www.pro-football-reference.com/boxscores/201909220kan.htm
2019,2019-09-22,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/C/CarrBr99.htm,Brandon Carr,CB,0,0.0,62,0.91,0,0.0,https://www.pro-football-reference.com/boxscores/201909220kan.htm
2019,2019-09-22,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/J/JudoMa00.htm,Matt Judon,LB,0,0.0,58,0.85,7,0.26,https://www.pro-football-reference.com/boxscores/201909220kan.htm
2019,2019-09-22,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/H/HumpMa00.htm,Marlon Humphrey,CB,0,0.0,58,0.85,0,0.0,https://www.pro-football-reference.com/boxscores/201909220kan.htm
2019,2019-09-22,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/M/McPhPe00.htm,Pernell McPhee,LB,0,0.0,56,0.82,0,0.0,https://www.pro-football-reference.com/boxscores/201909220kan.htm
2019,2019-09-22,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/W/WillBr02.htm,Brandon Williams,DT,0,0.0,45,0.66,6,0.22,https://www.pro-football-reference.com/boxscores/201909220kan.htm
2019,2019-09-22,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/Y/YounKe03.htm,Kenny Young,LB,0,0.0,40,0.59,14,0.52,https://www.pro-football-reference.com/boxscores/201909220kan.htm
2019,2019-09-22,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/P/PierMi00.htm,Michael Pierce,NT,0,0.0,39,0.57,0,0.0,https://www.pro-football-reference.com/boxscores/201909220kan.htm
2019,2019-09-22,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/C/CanaMa00.htm,Maurice Canady,CB,0,0.0,31,0.46,8,0.3,https://www.pro-football-reference.com/boxscores/201909220kan.htm
2019,2019-09-22,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/A/AverAn00.htm,Anthony Averett,CB,0,0.0,28,0.41,0,0.0,https://www.pro-football-reference.com/boxscores/201909220kan.htm
2019,2019-09-22,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/C/ClarCh00.htm,Chuck Clark,FS,0,0.0,22,0.32,24,0.89,https://www.pro-football-reference.com/boxscores/201909220kan.htm
2019,2019-09-22,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/W/WormCh00.htm,Chris Wormley,DE,0,0.0,22,0.32,9,0.33,https://www.pro-football-reference.com/boxscores/201909220kan.htm
2019,2019-09-22,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/L/LeviAn00.htm,Anthony Levine,SS,0,0.0,16,0.24,24,0.89,https://www.pro-football-reference.com/boxscores/201909220kan.htm
2019,2019-09-22,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/W/WillTi00.htm,Tim Williams,LB,0,0.0,15,0.22,0,0.0,https://www.pro-football-reference.com/boxscores/201909220kan.htm
2019,2019-09-22,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/B/BoarCh00.htm,Chris Board,LB,0,0.0,13,0.19,24,0.89,https://www.pro-football-reference.com/boxscores/201909220kan.htm
2019,2019-09-22,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/B/BowsTy00.htm,Tyus Bowser,LB,0,0.0,13,0.19,13,0.48,https://www.pro-football-reference.com/boxscores/201909220kan.htm
2019,2019-09-22,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/F/FergJa02.htm,Jaylon Ferguson,LB,0,0.0,9,0.13,9,0.33,https://www.pro-football-reference.com/boxscores/201909220kan.htm
2019,2019-09-22,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/B/BethJu00.htm,Justin Bethel,CB,0,0.0,0,0.0,24,0.89,https://www.pro-football-reference.com/boxscores/201909220kan.htm
2019,2019-09-22,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/E/ElliDe02.htm,DeShon Elliott,FS,0,0.0,0,0.0,18,0.67,https://www.pro-football-reference.com/boxscores/201909220kan.htm
2019,2019-09-22,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/T/TuckJu00.htm,Justin Tucker,K,0,0.0,0,0.0,9,0.33,https://www.pro-football-reference.com/boxscores/201909220kan.htm
2019,2019-09-22,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/J/JoneCy00.htm,Cyrus Jones,CB,0,0.0,0,0.0,7,0.26,https://www.pro-football-reference.com/boxscores/201909220kan.htm
